,lat,lon,day,week,month,year,date_for_plot,analysed_spim,plume
6952,46.584999084472656,-2.505000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
6953,46.584999084472656,-2.490000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
6954,46.584999084472656,-2.4749999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
6955,46.584999084472656,-2.4600000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
6956,46.584999084472656,-2.444999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
6957,46.584999084472656,-2.430000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
6958,46.584999084472656,-2.4149999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.549999987706542,False
6959,46.584999084472656,-2.4000000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.5799999870359898,False
6960,46.584999084472656,-2.384999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.5999999865889549,False
6961,46.584999084472656,-2.369999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.6149999862536788,False
6962,46.584999084472656,-2.3550000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.6599999852478504,False
6963,46.584999084472656,-2.3399999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.6649999851360917,False
6964,46.584999084472656,-2.325000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.7199999839067459,False
6965,46.584999084472656,-2.309999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.8149999817833304,False
6966,46.584999084472656,-2.2950000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.9649999784305692,False
6967,46.584999084472656,-2.2799999713897705,2016-05-23,05_03,05,2016,2016-05-23,1.114999975077808,False
6968,46.584999084472656,-2.265000104904175,2016-05-23,05_03,05,2016,2016-05-23,1.1549999741837382,False
6969,46.584999084472656,-2.25,2016-05-23,05_03,05,2016,2016-05-23,1.0349999768659472,False
6970,46.584999084472656,-2.234999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.8649999806657434,False
6971,46.584999084472656,-2.2200000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.7149999840185046,False
6972,46.584999084472656,-2.2049999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.6549999853596091,False
6973,46.584999084472656,-2.190000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.6499999854713678,False
6974,46.584999084472656,-2.174999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.669999985024333,False
6975,46.584999084472656,-2.1600000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.7149999840185046,False
6976,46.584999084472656,-2.1449999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.7249999837949872,False
6977,46.584999084472656,-2.130000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.754999983124435,False
6978,46.584999084472656,-2.115000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.7849999824538827,False
6979,46.584999084472656,-2.0999999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.8199999816715717,False
6980,46.584999084472656,-2.0850000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.8349999813362956,False
6981,46.584999084472656,-2.069999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.8499999810010195,False
6982,46.584999084472656,-2.055000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.8149999817833304,False
6983,46.584999084472656,-2.0399999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.7849999824538827,False
6984,46.584999084472656,-2.0250000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.8199999816715717,False
6985,46.584999084472656,-2.009999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.9849999779835343,False
6986,46.584999084472656,-1.9950000047683716,2016-05-23,05_03,05,2016,2016-05-23,1.0099999774247408,False
6987,46.584999084472656,-1.9800000190734863,2016-05-23,05_03,05,2016,2016-05-23,1.1599999740719795,False
6988,46.584999084472656,-1.965000033378601,2016-05-23,05_03,05,2016,2016-05-23,1.339999970048666,False
6989,46.584999084472656,-1.9500000476837158,2016-05-23,05_03,05,2016,2016-05-23,1.9799999557435513,False
6990,46.584999084472656,-1.934999942779541,2016-05-23,05_03,05,2016,2016-05-23,2.659999940544367,False
6991,46.584999084472656,-1.9199999570846558,2016-05-23,05_03,05,2016,2016-05-23,4.154999907128513,False
6992,46.584999084472656,-1.9049999713897705,2016-05-23,05_03,05,2016,2016-05-23,5.559999875724316,False
6993,46.584999084472656,-1.8899999856948853,2016-05-23,05_03,05,2016,2016-05-23,6.319999858736992,False
6994,46.584999084472656,-1.875,2016-05-23,05_03,05,2016,2016-05-23,7.1899998392909765,False
6995,46.584999084472656,-1.8600000143051147,2016-05-23,05_03,05,2016,2016-05-23,9.309999791905284,False
6996,46.584999084472656,-1.8450000286102295,2016-05-23,05_03,05,2016,2016-05-23,,False
6997,46.584999084472656,-1.8300000429153442,2016-05-23,05_03,05,2016,2016-05-23,,False
6998,46.584999084472656,-1.815000057220459,2016-05-23,05_03,05,2016,2016-05-23,,False
6999,46.584999084472656,-1.7999999523162842,2016-05-23,05_03,05,2016,2016-05-23,,False
7000,46.584999084472656,-1.784999966621399,2016-05-23,05_03,05,2016,2016-05-23,,False
7001,46.584999084472656,-1.7699999809265137,2016-05-23,05_03,05,2016,2016-05-23,,False
7002,46.584999084472656,-1.7549999952316284,2016-05-23,05_03,05,2016,2016-05-23,,False
7003,46.584999084472656,-1.7400000095367432,2016-05-23,05_03,05,2016,2016-05-23,,False
7004,46.584999084472656,-1.725000023841858,2016-05-23,05_03,05,2016,2016-05-23,,False
7005,46.584999084472656,-1.7100000381469727,2016-05-23,05_03,05,2016,2016-05-23,,False
7006,46.584999084472656,-1.6950000524520874,2016-05-23,05_03,05,2016,2016-05-23,,False
7007,46.584999084472656,-1.6799999475479126,2016-05-23,05_03,05,2016,2016-05-23,,False
7008,46.584999084472656,-1.6649999618530273,2016-05-23,05_03,05,2016,2016-05-23,,False
7009,46.584999084472656,-1.649999976158142,2016-05-23,05_03,05,2016,2016-05-23,,False
7010,46.584999084472656,-1.6349999904632568,2016-05-23,05_03,05,2016,2016-05-23,,False
7011,46.584999084472656,-1.6200000047683716,2016-05-23,05_03,05,2016,2016-05-23,,False
7012,46.584999084472656,-1.6050000190734863,2016-05-23,05_03,05,2016,2016-05-23,,False
7013,46.584999084472656,-1.590000033378601,2016-05-23,05_03,05,2016,2016-05-23,,False
7014,46.584999084472656,-1.5750000476837158,2016-05-23,05_03,05,2016,2016-05-23,,False
7015,46.584999084472656,-1.559999942779541,2016-05-23,05_03,05,2016,2016-05-23,,False
7016,46.584999084472656,-1.5449999570846558,2016-05-23,05_03,05,2016,2016-05-23,,False
7017,46.584999084472656,-1.5299999713897705,2016-05-23,05_03,05,2016,2016-05-23,,False
7018,46.584999084472656,-1.5149999856948853,2016-05-23,05_03,05,2016,2016-05-23,,False
7019,46.584999084472656,-1.5,2016-05-23,05_03,05,2016,2016-05-23,,False
7020,46.60499954223633,-4.994999885559082,2016-05-23,05_03,05,2016,2016-05-23,1.219999972730875,False
7021,46.60499954223633,-4.980000019073486,2016-05-23,05_03,05,2016,2016-05-23,1.169999973848462,False
7022,46.60499954223633,-4.965000152587891,2016-05-23,05_03,05,2016,2016-05-23,1.029999976977706,False
7023,46.60499954223633,-4.949999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.9899999778717756,False
7024,46.60499954223633,-4.934999942779541,2016-05-23,05_03,05,2016,2016-05-23,1.0099999774247408,False
7025,46.60499954223633,-4.920000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.9749999782070518,False
7026,46.60499954223633,-4.90500020980835,2016-05-23,05_03,05,2016,2016-05-23,0.9049999797716737,False
7027,46.60499954223633,-4.889999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.7449999833479524,False
7028,46.60499954223633,-4.875,2016-05-23,05_03,05,2016,2016-05-23,0.7699999827891588,False
7029,46.60499954223633,-4.860000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.8149999817833304,False
7030,46.60499954223633,-4.84499979019165,2016-05-23,05_03,05,2016,2016-05-23,0.789999982342124,False
7031,46.60499954223633,-4.829999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.8199999816715717,False
7032,46.60499954223633,-4.815000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.7849999824538827,False
7033,46.60499954223633,-4.800000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.9199999794363976,False
7034,46.60499954223633,-4.784999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.8949999799951911,False
7035,46.60499954223633,-4.769999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.824999981559813,False
7036,46.60499954223633,-4.755000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.8349999813362956,False
7037,46.60499954223633,-4.739999771118164,2016-05-23,05_03,05,2016,2016-05-23,0.8749999804422259,False
7038,46.60499954223633,-4.724999904632568,2016-05-23,05_03,05,2016,2016-05-23,0.8499999810010195,False
7039,46.60499954223633,-4.710000038146973,2016-05-23,05_03,05,2016,2016-05-23,0.7999999821186066,False
7040,46.60499954223633,-4.695000171661377,2016-05-23,05_03,05,2016,2016-05-23,0.7649999829009175,False
7041,46.60499954223633,-4.679999828338623,2016-05-23,05_03,05,2016,2016-05-23,0.8299999814480543,False
7042,46.60499954223633,-4.664999961853027,2016-05-23,05_03,05,2016,2016-05-23,0.824999981559813,False
7043,46.60499954223633,-4.650000095367432,2016-05-23,05_03,05,2016,2016-05-23,0.7649999829009175,False
7044,46.60499954223633,-4.635000228881836,2016-05-23,05_03,05,2016,2016-05-23,0.7749999826774001,False
7045,46.60499954223633,-4.619999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.7299999836832285,False
7046,46.60499954223633,-4.605000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.6999999843537807,False
7047,46.60499954223633,-4.590000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.7349999835714698,False
7048,46.60499954223633,-4.574999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.789999982342124,False
7049,46.60499954223633,-4.559999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.7949999822303653,False
7050,46.60499954223633,-4.545000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.6649999851360917,False
7051,46.60499954223633,-4.53000020980835,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
7052,46.60499954223633,-4.514999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.549999987706542,False
7053,46.60499954223633,-4.5,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
7054,46.60499954223633,-4.485000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
7055,46.60499954223633,-4.46999979019165,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
7056,46.60499954223633,-4.454999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
7057,46.60499954223633,-4.440000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
7058,46.60499954223633,-4.425000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
7059,46.60499954223633,-4.409999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
7060,46.60499954223633,-4.394999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
7061,46.60499954223633,-4.380000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.5249999882653356,False
7062,46.60499954223633,-4.364999771118164,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
7063,46.60499954223633,-4.349999904632568,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
7064,46.60499954223633,-4.335000038146973,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
7065,46.60499954223633,-4.320000171661377,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
7066,46.60499954223633,-4.304999828338623,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
7067,46.60499954223633,-4.289999961853027,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
7068,46.60499954223633,-4.275000095367432,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
7069,46.60499954223633,-4.260000228881836,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
7070,46.60499954223633,-4.244999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
7071,46.60499954223633,-4.230000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
7072,46.60499954223633,-4.215000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
7073,46.60499954223633,-4.199999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
7074,46.60499954223633,-4.184999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
7075,46.60499954223633,-4.170000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
7076,46.60499954223633,-4.15500020980835,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
7077,46.60499954223633,-4.139999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.3449999922886491,False
7078,46.60499954223633,-4.125,2016-05-23,05_03,05,2016,2016-05-23,0.3449999922886491,False
7079,46.60499954223633,-4.110000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
7080,46.60499954223633,-4.09499979019165,2016-05-23,05_03,05,2016,2016-05-23,0.35999999195337296,False
7081,46.60499954223633,-4.079999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.35499999206513166,False
7082,46.60499954223633,-4.065000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
7083,46.60499954223633,-4.050000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
7084,46.60499954223633,-4.034999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
7085,46.60499954223633,-4.019999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
7086,46.60499954223633,-4.005000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
7087,46.60499954223633,-3.990000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
7088,46.60499954223633,-3.9749999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
7089,46.60499954223633,-3.9600000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.3849999913945794,False
7090,46.60499954223633,-3.944999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.3849999913945794,False
7091,46.60499954223633,-3.930000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.3849999913945794,False
7092,46.60499954223633,-3.9149999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
7093,46.60499954223633,-3.9000000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
7094,46.60499954223633,-3.884999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
7095,46.60499954223633,-3.869999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
7096,46.60499954223633,-3.8550000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
7097,46.60499954223633,-3.8399999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
7098,46.60499954223633,-3.825000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
7099,46.60499954223633,-3.809999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
7100,46.60499954223633,-3.7950000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.42999999038875103,False
7101,46.60499954223633,-3.7799999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
7102,46.60499954223633,-3.765000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
7103,46.60499954223633,-3.75,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
7104,46.60499954223633,-3.734999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
7105,46.60499954223633,-3.7200000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
7106,46.60499954223633,-3.7049999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
7107,46.60499954223633,-3.690000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
7108,46.60499954223633,-3.674999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.41499999072402716,False
7109,46.60499954223633,-3.6600000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
7110,46.60499954223633,-3.6449999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
7111,46.60499954223633,-3.630000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
7112,46.60499954223633,-3.615000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
7113,46.60499954223633,-3.5999999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
7114,46.60499954223633,-3.5850000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
7115,46.60499954223633,-3.569999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
7116,46.60499954223633,-3.555000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
7117,46.60499954223633,-3.5399999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
7118,46.60499954223633,-3.5250000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.3999999910593033,False
7119,46.60499954223633,-3.509999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.3899999912828207,False
7120,46.60499954223633,-3.494999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.37499999161809683,False
7121,46.60499954223633,-3.4800000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.37499999161809683,False
7122,46.60499954223633,-3.4649999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.36999999172985554,False
7123,46.60499954223633,-3.450000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.394999991171062,False
7124,46.60499954223633,-3.434999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.4049999909475446,False
7125,46.60499954223633,-3.4200000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
7126,46.60499954223633,-3.4049999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
7127,46.60499954223633,-3.390000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.4549999898299575,False
7128,46.60499954223633,-3.375,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
7129,46.60499954223633,-3.359999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
7130,46.60499954223633,-3.3450000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.41999999061226845,False
7131,46.60499954223633,-3.3299999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
7132,46.60499954223633,-3.315000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.40999999083578587,False
7133,46.60499954223633,-3.299999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.42499999050050974,False
7134,46.60499954223633,-3.2850000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
7135,46.60499954223633,-3.2699999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.4349999902769923,False
7136,46.60499954223633,-3.255000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
7137,46.60499954223633,-3.240000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
7138,46.60499954223633,-3.2249999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
7139,46.60499954223633,-3.2100000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
7140,46.60499954223633,-3.194999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
7141,46.60499954223633,-3.180000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.4399999901652336,False
7142,46.60499954223633,-3.1649999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
7143,46.60499954223633,-3.1500000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
7144,46.60499954223633,-3.134999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.4499999899417162,False
7145,46.60499954223633,-3.119999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
7146,46.60499954223633,-3.1050000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
7147,46.60499954223633,-3.0899999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
7148,46.60499954223633,-3.075000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
7149,46.60499954223633,-3.059999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7150,46.60499954223633,-3.0450000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
7151,46.60499954223633,-3.0299999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
7152,46.60499954223633,-3.015000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
7153,46.60499954223633,-3.0,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
7154,46.60499954223633,-2.984999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7155,46.60499954223633,-2.9700000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7156,46.60499954223633,-2.9549999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
7157,46.60499954223633,-2.940000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7158,46.60499954223633,-2.924999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7159,46.60499954223633,-2.9100000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
7160,46.60499954223633,-2.8949999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7161,46.60499954223633,-2.880000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7162,46.60499954223633,-2.865000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.4949999889358878,False
7163,46.60499954223633,-2.8499999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7164,46.60499954223633,-2.8350000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
7165,46.60499954223633,-2.819999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7166,46.60499954223633,-2.805000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7167,46.60499954223633,-2.7899999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.4949999889358878,False
7168,46.60499954223633,-2.7750000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.514999988488853,False
7169,46.60499954223633,-2.759999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
7170,46.60499954223633,-2.744999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
7171,46.60499954223633,-2.7300000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
7172,46.60499954223633,-2.7149999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.46499998960644007,False
7173,46.60499954223633,-2.700000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
7174,46.60499954223633,-2.684999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
7175,46.60499954223633,-2.6700000762939453,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
7176,46.60499954223633,-2.6549999713897705,2016-05-23,05_03,05,2016,2016-05-23,0.48499998915940523,False
7177,46.60499954223633,-2.640000104904175,2016-05-23,05_03,05,2016,2016-05-23,0.4899999890476465,False
7178,46.60499954223633,-2.625,2016-05-23,05_03,05,2016,2016-05-23,0.4999999888241291,False
7179,46.60499954223633,-2.609999895095825,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
7180,46.60499954223633,-2.5950000286102295,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
7181,46.60499954223633,-2.5799999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
7182,46.60499954223633,-2.565000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
7183,46.60499954223633,-2.549999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
7184,46.60499954223633,-2.5350000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
7185,46.60499954223633,-2.5199999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
7186,46.60499954223633,-2.505000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
7187,46.60499954223633,-2.490000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.5399999879300594,False
7188,46.60499954223633,-2.4749999046325684,2016-05-23,05_03,05,2016,2016-05-23,0.5649999873712659,False
7189,46.60499954223633,-2.4600000381469727,2016-05-23,05_03,05,2016,2016-05-23,0.5599999874830246,False
7190,46.60499954223633,-2.444999933242798,2016-05-23,05_03,05,2016,2016-05-23,0.5749999871477485,False
7191,46.60499954223633,-2.430000066757202,2016-05-23,05_03,05,2016,2016-05-23,0.5949999867007136,False
7192,46.60499954223633,-2.4149999618530273,2016-05-23,05_03,05,2016,2016-05-23,0.6199999861419201,False
7193,46.60499954223633,-2.4000000953674316,2016-05-23,05_03,05,2016,2016-05-23,0.6499999854713678,False
7194,46.60499954223633,-2.384999990463257,2016-05-23,05_03,05,2016,2016-05-23,0.669999985024333,False
7195,46.60499954223633,-2.369999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.6949999844655395,False
7196,46.60499954223633,-2.3550000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.7399999834597111,False
7197,46.60499954223633,-2.3399999141693115,2016-05-23,05_03,05,2016,2016-05-23,0.754999983124435,False
7198,46.60499954223633,-2.325000047683716,2016-05-23,05_03,05,2016,2016-05-23,0.789999982342124,False
7199,46.60499954223633,-2.309999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.8699999805539846,False
7200,46.60499954223633,-2.2950000762939453,2016-05-23,05_03,05,2016,2016-05-23,1.0799999758601189,False
7201,46.60499954223633,-2.2799999713897705,2016-05-23,05_03,05,2016,2016-05-23,1.3249999703839421,False
7202,46.60499954223633,-2.265000104904175,2016-05-23,05_03,05,2016,2016-05-23,1.4699999671429396,False
7203,46.60499954223633,-2.25,2016-05-23,05_03,05,2016,2016-05-23,1.4849999668076634,False
7204,46.60499954223633,-2.234999895095825,2016-05-23,05_03,05,2016,2016-05-23,1.3199999704957008,False
7205,46.60499954223633,-2.2200000286102295,2016-05-23,05_03,05,2016,2016-05-23,1.1199999749660492,False
7206,46.60499954223633,-2.2049999237060547,2016-05-23,05_03,05,2016,2016-05-23,0.9149999795481563,False
7207,46.60499954223633,-2.190000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.7299999836832285,False
7208,46.60499954223633,-2.174999952316284,2016-05-23,05_03,05,2016,2016-05-23,0.704999984242022,False
7209,46.60499954223633,-2.1600000858306885,2016-05-23,05_03,05,2016,2016-05-23,0.754999983124435,False
7210,46.60499954223633,-2.1449999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.7749999826774001,False
7211,46.60499954223633,-2.130000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.824999981559813,False
7212,46.60499954223633,-2.115000009536743,2016-05-23,05_03,05,2016,2016-05-23,0.8899999801069498,False
