,lat,lon,day,week,month,year,date_for_plot,analysed_spim,plume
2912,45.24500274658203,-2.25,2009-04-22,04_03,04,2009,2009-04-22,0.2849999936297536,False
2913,45.24500274658203,-2.234999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.2799999937415123,False
2914,45.24500274658203,-2.2200000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.2699999939650297,False
2915,45.24500274658203,-2.2049999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.2649999940767884,False
2916,45.24500274658203,-2.190000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.2699999939650297,False
2917,45.24500274658203,-2.174999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.2649999940767884,False
2918,45.24500274658203,-2.1600000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.25499999430030584,False
2919,45.24500274658203,-2.1449999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.2649999940767884,False
2920,45.24500274658203,-2.130000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.2799999937415123,False
2921,45.24500274658203,-2.115000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.274999993853271,False
2922,45.24500274658203,-2.0999999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.274999993853271,False
2923,45.24500274658203,-2.0850000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.274999993853271,False
2924,45.24500274658203,-2.069999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.274999993853271,False
2925,45.24500274658203,-2.055000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.2799999937415123,False
2926,45.24500274658203,-2.0399999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.2899999935179949,False
2927,45.24500274658203,-2.0250000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.30999999307096004,False
2928,45.24500274658203,-2.009999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.31499999295920134,False
2929,45.24500274658203,-1.9950000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.3299999926239252,False
2930,45.24500274658203,-1.9800000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.3349999925121665,False
2931,45.24500274658203,-1.965000033378601,2009-04-22,04_03,04,2009,2009-04-22,0.36499999184161425,False
2932,45.24500274658203,-1.9500000476837158,2009-04-22,04_03,04,2009,2009-04-22,0.37499999161809683,False
2933,45.24500274658203,-1.934999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.37499999161809683,False
2934,45.24500274658203,-1.9199999570846558,2009-04-22,04_03,04,2009,2009-04-22,0.3999999910593033,False
2935,45.24500274658203,-1.9049999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.3999999910593033,False
2936,45.24500274658203,-1.8899999856948853,2009-04-22,04_03,04,2009,2009-04-22,0.3899999912828207,False
2937,45.24500274658203,-1.875,2009-04-22,04_03,04,2009,2009-04-22,0.394999991171062,False
2938,45.24500274658203,-1.8600000143051147,2009-04-22,04_03,04,2009,2009-04-22,0.37499999161809683,False
2939,45.24500274658203,-1.8450000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.394999991171062,False
2940,45.24500274658203,-1.8300000429153442,2009-04-22,04_03,04,2009,2009-04-22,0.3799999915063381,False
2941,45.24500274658203,-1.815000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.3799999915063381,False
2942,45.24500274658203,-1.7999999523162842,2009-04-22,04_03,04,2009,2009-04-22,0.3799999915063381,False
2943,45.24500274658203,-1.784999966621399,2009-04-22,04_03,04,2009,2009-04-22,0.36999999172985554,False
2944,45.24500274658203,-1.7699999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.3849999913945794,False
2945,45.24500274658203,-1.7549999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.40999999083578587,False
2946,45.24500274658203,-1.7400000095367432,2009-04-22,04_03,04,2009,2009-04-22,0.4399999901652336,False
2947,45.24500274658203,-1.725000023841858,2009-04-22,04_03,04,2009,2009-04-22,0.4449999900534749,False
2948,45.24500274658203,-1.7100000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.4949999889358878,False
2949,45.24500274658203,-1.6950000524520874,2009-04-22,04_03,04,2009,2009-04-22,0.5699999872595072,False
2950,45.24500274658203,-1.6799999475479126,2009-04-22,04_03,04,2009,2009-04-22,0.6499999854713678,False
2951,45.24500274658203,-1.6649999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.7449999833479524,False
2952,45.24500274658203,-1.649999976158142,2009-04-22,04_03,04,2009,2009-04-22,0.8799999803304672,False
2953,45.24500274658203,-1.6349999904632568,2009-04-22,04_03,04,2009,2009-04-22,1.0249999770894647,False
2954,45.24500274658203,-1.6200000047683716,2009-04-22,04_03,04,2009,2009-04-22,1.1449999744072556,False
2955,45.24500274658203,-1.6050000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.2299999725073576,False
2956,45.24500274658203,-1.590000033378601,2009-04-22,04_03,04,2009,2009-04-22,1.269999971613288,False
2957,45.24500274658203,-1.5750000476837158,2009-04-22,04_03,04,2009,2009-04-22,1.3499999698251486,False
2958,45.24500274658203,-1.559999942779541,2009-04-22,04_03,04,2009,2009-04-22,1.4199999682605267,False
2959,45.24500274658203,-1.5449999570846558,2009-04-22,04_03,04,2009,2009-04-22,1.4999999664723873,False
2960,45.24500274658203,-1.5299999713897705,2009-04-22,04_03,04,2009,2009-04-22,1.5699999649077654,False
2961,45.24500274658203,-1.5149999856948853,2009-04-22,04_03,04,2009,2009-04-22,1.5749999647960067,False
2962,45.24500274658203,-1.5,2009-04-22,04_03,04,2009,2009-04-22,1.5249999659135938,False
2963,45.24500274658203,-1.4850000143051147,2009-04-22,04_03,04,2009,2009-04-22,1.5349999656900764,False
2964,45.24500274658203,-1.4700000286102295,2009-04-22,04_03,04,2009,2009-04-22,1.4499999675899744,False
2965,45.24500274658203,-1.4550000429153442,2009-04-22,04_03,04,2009,2009-04-22,1.3849999690428376,False
2966,45.24500274658203,-1.440000057220459,2009-04-22,04_03,04,2009,2009-04-22,1.389999968931079,False
2967,45.24500274658203,-1.4249999523162842,2009-04-22,04_03,04,2009,2009-04-22,1.6599999628961086,False
2968,45.24500274658203,-1.409999966621399,2009-04-22,04_03,04,2009,2009-04-22,1.9299999568611383,False
2969,45.24500274658203,-1.3949999809265137,2009-04-22,04_03,04,2009,2009-04-22,2.2749999491497874,False
2970,45.24500274658203,-1.3799999952316284,2009-04-22,04_03,04,2009,2009-04-22,2.4149999460205436,False
2971,45.24500274658203,-1.3650000095367432,2009-04-22,04_03,04,2009,2009-04-22,2.679999940097332,False
2972,45.24500274658203,-1.350000023841858,2009-04-22,04_03,04,2009,2009-04-22,2.9099999349564314,False
2973,45.24500274658203,-1.3350000381469727,2009-04-22,04_03,04,2009,2009-04-22,3.2749999267980456,False
2974,45.24500274658203,-1.3200000524520874,2009-04-22,04_03,04,2009,2009-04-22,3.644999918527901,False
2975,45.24500274658203,-1.3049999475479126,2009-04-22,04_03,04,2009,2009-04-22,3.6649999180808663,False
2976,45.24500274658203,-1.2899999618530273,2009-04-22,04_03,04,2009,2009-04-22,3.7149999169632792,False
2977,45.24500274658203,-1.274999976158142,2009-04-22,04_03,04,2009,2009-04-22,3.674999917857349,False
2978,45.24500274658203,-1.2599999904632568,2009-04-22,04_03,04,2009,2009-04-22,3.8099999148398638,False
2979,45.24500274658203,-1.2450000047683716,2009-04-22,04_03,04,2009,2009-04-22,3.9449999118223786,False
2980,45.24500274658203,-1.2300000190734863,2009-04-22,04_03,04,2009,2009-04-22,4.1049999082461,False
2981,45.24500274658203,-1.215000033378601,2009-04-22,04_03,04,2009,2009-04-22,3.8549999138340354,False
2982,45.24500274658203,-1.2000000476837158,2009-04-22,04_03,04,2009,2009-04-22,4.0449999095872045,False
2983,45.24500274658203,-1.184999942779541,2009-04-22,04_03,04,2009,2009-04-22,4.649999896064401,False
2984,45.24500274658203,-1.1699999570846558,2009-04-22,04_03,04,2009,2009-04-22,,False
2985,45.24500274658203,-1.1549999713897705,2009-04-22,04_03,04,2009,2009-04-22,,False
2986,45.24500274658203,-1.1399999856948853,2009-04-22,04_03,04,2009,2009-04-22,,False
2987,45.24500274658203,-1.125,2009-04-22,04_03,04,2009,2009-04-22,,False
2988,45.24500274658203,-1.1100000143051147,2009-04-22,04_03,04,2009,2009-04-22,,False
2989,45.24500274658203,-1.0950000286102295,2009-04-22,04_03,04,2009,2009-04-22,,False
2990,45.24500274658203,-1.0800000429153442,2009-04-22,04_03,04,2009,2009-04-22,,False
2991,45.24500274658203,-1.065000057220459,2009-04-22,04_03,04,2009,2009-04-22,,False
2992,45.24500274658203,-1.0499999523162842,2009-04-22,04_03,04,2009,2009-04-22,,False
2993,45.24500274658203,-1.034999966621399,2009-04-22,04_03,04,2009,2009-04-22,,False
2994,45.24500274658203,-1.0199999809265137,2009-04-22,04_03,04,2009,2009-04-22,,False
2995,45.24500274658203,-1.0049999952316284,2009-04-22,04_03,04,2009,2009-04-22,,False
2996,45.24500274658203,-0.9900000095367432,2009-04-22,04_03,04,2009,2009-04-22,,False
2997,45.24500274658203,-0.9750000238418579,2009-04-22,04_03,04,2009,2009-04-22,,False
2998,45.24500274658203,-0.9599999785423279,2009-04-22,04_03,04,2009,2009-04-22,,False
2999,45.24500274658203,-0.9449999928474426,2009-04-22,04_03,04,2009,2009-04-22,,False
3000,45.24500274658203,-0.9300000071525574,2009-04-22,04_03,04,2009,2009-04-22,,False
3001,45.24500274658203,-0.9150000214576721,2009-04-22,04_03,04,2009,2009-04-22,,False
3002,45.24500274658203,-0.8999999761581421,2009-04-22,04_03,04,2009,2009-04-22,,False
3003,45.24500274658203,-0.8849999904632568,2009-04-22,04_03,04,2009,2009-04-22,,False
3004,45.24500274658203,-0.8700000047683716,2009-04-22,04_03,04,2009,2009-04-22,,False
3005,45.24500274658203,-0.8550000190734863,2009-04-22,04_03,04,2009,2009-04-22,,False
3006,45.24500274658203,-0.8399999737739563,2009-04-22,04_03,04,2009,2009-04-22,,False
3007,45.24500274658203,-0.824999988079071,2009-04-22,04_03,04,2009,2009-04-22,,False
3008,45.24500274658203,-0.8100000023841858,2009-04-22,04_03,04,2009,2009-04-22,,False
3009,45.24500274658203,-0.7950000166893005,2009-04-22,04_03,04,2009,2009-04-22,,False
3010,45.24500274658203,-0.7799999713897705,2009-04-22,04_03,04,2009,2009-04-22,,False
3011,45.24500274658203,-0.7649999856948853,2009-04-22,04_03,04,2009,2009-04-22,,False
3012,45.24500274658203,-0.75,2009-04-22,04_03,04,2009,2009-04-22,,False
3013,45.24500274658203,-0.7350000143051147,2009-04-22,04_03,04,2009,2009-04-22,,False
3014,45.24500274658203,-0.7200000286102295,2009-04-22,04_03,04,2009,2009-04-22,,False
3015,45.24500274658203,-0.7049999833106995,2009-04-22,04_03,04,2009,2009-04-22,,False
3016,45.24500274658203,-0.6899999976158142,2009-04-22,04_03,04,2009,2009-04-22,,False
3017,45.24500274658203,-0.675000011920929,2009-04-22,04_03,04,2009,2009-04-22,,False
3018,45.24500274658203,-0.6600000262260437,2009-04-22,04_03,04,2009,2009-04-22,,False
3019,45.24500274658203,-0.6449999809265137,2009-04-22,04_03,04,2009,2009-04-22,,False
3020,45.24500274658203,-0.6299999952316284,2009-04-22,04_03,04,2009,2009-04-22,,False
3021,45.24500274658203,-0.6150000095367432,2009-04-22,04_03,04,2009,2009-04-22,,False
3022,45.24500274658203,-0.6000000238418579,2009-04-22,04_03,04,2009,2009-04-22,,False
3023,45.24500274658203,-0.5849999785423279,2009-04-22,04_03,04,2009,2009-04-22,,False
3024,45.24500274658203,-0.5699999928474426,2009-04-22,04_03,04,2009,2009-04-22,,False
3025,45.24500274658203,-0.5550000071525574,2009-04-22,04_03,04,2009,2009-04-22,,False
3026,45.24500274658203,-0.5400000214576721,2009-04-22,04_03,04,2009,2009-04-22,,False
3027,45.24500274658203,-0.5249999761581421,2009-04-22,04_03,04,2009,2009-04-22,,False
3028,45.24500274658203,-0.5099999904632568,2009-04-22,04_03,04,2009,2009-04-22,,False
3029,45.26499938964844,-3.990000009536743,2009-04-22,04_03,04,2009,2009-04-22,1.2799999713897705,False
3030,45.26499938964844,-3.9749999046325684,2009-04-22,04_03,04,2009,2009-04-22,1.2049999730661511,False
3031,45.26499938964844,-3.9600000381469727,2009-04-22,04_03,04,2009,2009-04-22,1.1749999737367034,False
3032,45.26499938964844,-3.944999933242798,2009-04-22,04_03,04,2009,2009-04-22,1.1749999737367034,False
3033,45.26499938964844,-3.930000066757202,2009-04-22,04_03,04,2009,2009-04-22,1.169999973848462,False
3034,45.26499938964844,-3.9149999618530273,2009-04-22,04_03,04,2009,2009-04-22,1.1899999734014273,False
3035,45.26499938964844,-3.9000000953674316,2009-04-22,04_03,04,2009,2009-04-22,1.184999973513186,False
3036,45.26499938964844,-3.884999990463257,2009-04-22,04_03,04,2009,2009-04-22,1.1999999731779099,False
3037,45.26499938964844,-3.869999885559082,2009-04-22,04_03,04,2009,2009-04-22,1.2099999729543924,False
3038,45.26499938964844,-3.8550000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.2449999721720815,False
3039,45.26499938964844,-3.8399999141693115,2009-04-22,04_03,04,2009,2009-04-22,1.269999971613288,False
3040,45.26499938964844,-3.825000047683716,2009-04-22,04_03,04,2009,2009-04-22,1.289999971166253,False
3041,45.26499938964844,-3.809999942779541,2009-04-22,04_03,04,2009,2009-04-22,1.339999970048666,False
3042,45.26499938964844,-3.7950000762939453,2009-04-22,04_03,04,2009,2009-04-22,1.3699999693781137,False
3043,45.26499938964844,-3.7799999713897705,2009-04-22,04_03,04,2009,2009-04-22,1.424999968148768,False
3044,45.26499938964844,-3.765000104904175,2009-04-22,04_03,04,2009,2009-04-22,1.4699999671429396,False
3045,45.26499938964844,-3.75,2009-04-22,04_03,04,2009,2009-04-22,1.4999999664723873,False
3046,45.26499938964844,-3.734999895095825,2009-04-22,04_03,04,2009,2009-04-22,1.5199999660253525,False
3047,45.26499938964844,-3.7200000286102295,2009-04-22,04_03,04,2009,2009-04-22,1.5599999651312828,False
3048,45.26499938964844,-3.7049999237060547,2009-04-22,04_03,04,2009,2009-04-22,1.6049999641254544,False
3049,45.26499938964844,-3.690000057220459,2009-04-22,04_03,04,2009,2009-04-22,1.6599999628961086,False
3050,45.26499938964844,-3.674999952316284,2009-04-22,04_03,04,2009,2009-04-22,1.769999960437417,False
3051,45.26499938964844,-3.6600000858306885,2009-04-22,04_03,04,2009,2009-04-22,1.8099999595433474,False
3052,45.26499938964844,-3.6449999809265137,2009-04-22,04_03,04,2009,2009-04-22,1.8699999582022429,False
3053,45.26499938964844,-3.630000114440918,2009-04-22,04_03,04,2009,2009-04-22,2.009999955072999,False
3054,45.26499938964844,-3.615000009536743,2009-04-22,04_03,04,2009,2009-04-22,2.1699999514967203,False
3055,45.26499938964844,-3.5999999046325684,2009-04-22,04_03,04,2009,2009-04-22,2.384999946691096,False
3056,45.26499938964844,-3.5850000381469727,2009-04-22,04_03,04,2009,2009-04-22,2.544999943114817,False
3057,45.26499938964844,-3.569999933242798,2009-04-22,04_03,04,2009,2009-04-22,2.6349999411031604,False
3058,45.26499938964844,-3.555000066757202,2009-04-22,04_03,04,2009,2009-04-22,2.5649999426677823,False
3059,45.26499938964844,-3.5399999618530273,2009-04-22,04_03,04,2009,2009-04-22,2.389999946579337,False
3060,45.26499938964844,-3.5250000953674316,2009-04-22,04_03,04,2009,2009-04-22,2.2099999506026506,False
3061,45.26499938964844,-3.509999990463257,2009-04-22,04_03,04,2009,2009-04-22,2.0349999545142055,False
3062,45.26499938964844,-3.494999885559082,2009-04-22,04_03,04,2009,2009-04-22,1.924999956972897,False
3063,45.26499938964844,-3.4800000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.8649999583140016,False
3064,45.26499938964844,-3.4649999141693115,2009-04-22,04_03,04,2009,2009-04-22,1.924999956972897,False
3065,45.26499938964844,-3.450000047683716,2009-04-22,04_03,04,2009,2009-04-22,2.044999954290688,False
3066,45.26499938964844,-3.434999942779541,2009-04-22,04_03,04,2009,2009-04-22,2.1199999526143074,False
3067,45.26499938964844,-3.4200000762939453,2009-04-22,04_03,04,2009,2009-04-22,2.229999950155616,False
3068,45.26499938964844,-3.4049999713897705,2009-04-22,04_03,04,2009,2009-04-22,2.3449999475851655,False
3069,45.26499938964844,-3.390000104904175,2009-04-22,04_03,04,2009,2009-04-22,2.4949999442324042,False
3070,45.26499938964844,-3.375,2009-04-22,04_03,04,2009,2009-04-22,2.7049999395385385,False
3071,45.26499938964844,-3.359999895095825,2009-04-22,04_03,04,2009,2009-04-22,2.9299999345093966,False
3072,45.26499938964844,-3.3450000286102295,2009-04-22,04_03,04,2009,2009-04-22,3.1549999294802547,False
3073,45.26499938964844,-3.3299999237060547,2009-04-22,04_03,04,2009,2009-04-22,3.229999927803874,False
3074,45.26499938964844,-3.315000057220459,2009-04-22,04_03,04,2009,2009-04-22,3.1549999294802547,False
3075,45.26499938964844,-3.299999952316284,2009-04-22,04_03,04,2009,2009-04-22,2.899999935179949,False
3076,45.26499938964844,-3.2850000858306885,2009-04-22,04_03,04,2009,2009-04-22,2.539999943226576,False
3077,45.26499938964844,-3.2699999809265137,2009-04-22,04_03,04,2009,2009-04-22,2.1399999521672726,False
3078,45.26499938964844,-3.255000114440918,2009-04-22,04_03,04,2009,2009-04-22,1.7899999599903822,False
3079,45.26499938964844,-3.240000009536743,2009-04-22,04_03,04,2009,2009-04-22,1.614999963901937,False
3080,45.26499938964844,-3.2249999046325684,2009-04-22,04_03,04,2009,2009-04-22,1.5199999660253525,False
3081,45.26499938964844,-3.2100000381469727,2009-04-22,04_03,04,2009,2009-04-22,1.4699999671429396,False
3082,45.26499938964844,-3.194999933242798,2009-04-22,04_03,04,2009,2009-04-22,1.4399999678134918,False
3083,45.26499938964844,-3.180000066757202,2009-04-22,04_03,04,2009,2009-04-22,1.3699999693781137,False
3084,45.26499938964844,-3.1649999618530273,2009-04-22,04_03,04,2009,2009-04-22,1.3099999707192183,False
3085,45.26499938964844,-3.1500000953674316,2009-04-22,04_03,04,2009,2009-04-22,1.254999971948564,False
3086,45.26499938964844,-3.134999990463257,2009-04-22,04_03,04,2009,2009-04-22,1.2149999728426337,False
3087,45.26499938964844,-3.119999885559082,2009-04-22,04_03,04,2009,2009-04-22,1.169999973848462,False
3088,45.26499938964844,-3.1050000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.1299999747425318,False
3089,45.26499938964844,-3.0899999141693115,2009-04-22,04_03,04,2009,2009-04-22,1.0599999763071537,False
3090,45.26499938964844,-3.075000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.9699999783188105,False
3091,45.26499938964844,-3.059999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.9049999797716737,False
3092,45.26499938964844,-3.0450000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.8299999814480543,False
3093,45.26499938964844,-3.0299999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.7849999824538827,False
3094,45.26499938964844,-3.015000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.7449999833479524,False
3095,45.26499938964844,-3.0,2009-04-22,04_03,04,2009,2009-04-22,0.7399999834597111,False
3096,45.26499938964844,-2.984999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.7249999837949872,False
3097,45.26499938964844,-2.9700000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.7099999841302633,False
3098,45.26499938964844,-2.9549999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.6799999848008156,False
3099,45.26499938964844,-2.940000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.669999985024333,False
3100,45.26499938964844,-2.924999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.669999985024333,False
3101,45.26499938964844,-2.9100000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.6599999852478504,False
3102,45.26499938964844,-2.8949999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.6749999849125743,False
3103,45.26499938964844,-2.880000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.6949999844655395,False
3104,45.26499938964844,-2.865000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.6899999845772982,False
3105,45.26499938964844,-2.8499999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.7799999825656414,False
3106,45.26499938964844,-2.8350000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.8349999813362956,False
3107,45.26499938964844,-2.819999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.8499999810010195,False
3108,45.26499938964844,-2.805000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.8199999816715717,False
3109,45.26499938964844,-2.7899999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.7599999830126762,False
3110,45.26499938964844,-2.7750000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.7349999835714698,False
3111,45.26499938964844,-2.759999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.7199999839067459,False
3112,45.26499938964844,-2.744999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.7399999834597111,False
3113,45.26499938964844,-2.7300000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.7199999839067459,False
3114,45.26499938964844,-2.7149999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.6949999844655395,False
3115,45.26499938964844,-2.700000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.6799999848008156,False
3116,45.26499938964844,-2.684999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.669999985024333,False
3117,45.26499938964844,-2.6700000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.669999985024333,False
3118,45.26499938964844,-2.6549999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.6599999852478504,False
3119,45.26499938964844,-2.640000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.6499999854713678,False
3120,45.26499938964844,-2.625,2009-04-22,04_03,04,2009,2009-04-22,0.6649999851360917,False
3121,45.26499938964844,-2.609999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.6099999863654375,False
3122,45.26499938964844,-2.5950000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.5249999882653356,False
3123,45.26499938964844,-2.5799999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.4549999898299575,False
3124,45.26499938964844,-2.565000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.40999999083578587,False
3125,45.26499938964844,-2.549999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.36499999184161425,False
3126,45.26499938964844,-2.5350000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.3249999927356839,False
3127,45.26499938964844,-2.5199999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.30499999318271875,False
3128,45.26499938964844,-2.505000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.2899999935179949,False
3129,45.26499938964844,-2.490000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.30499999318271875,False
3130,45.26499938964844,-2.4749999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.29999999329447746,False
3131,45.26499938964844,-2.4600000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.2899999935179949,False
3132,45.26499938964844,-2.444999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.2899999935179949,False
3133,45.26499938964844,-2.430000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.2899999935179949,False
3134,45.26499938964844,-2.4149999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.2899999935179949,False
3135,45.26499938964844,-2.4000000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.2799999937415123,False
3136,45.26499938964844,-2.384999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.2849999936297536,False
3137,45.26499938964844,-2.369999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.2699999939650297,False
3138,45.26499938964844,-2.3550000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.2699999939650297,False
3139,45.26499938964844,-2.3399999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.2699999939650297,False
3140,45.26499938964844,-2.325000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.25999999418854713,False
3141,45.26499938964844,-2.309999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.25999999418854713,False
3142,45.26499938964844,-2.2950000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.25999999418854713,False
3143,45.26499938964844,-2.2799999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.25999999418854713,False
3144,45.26499938964844,-2.265000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.2649999940767884,False
3145,45.26499938964844,-2.25,2009-04-22,04_03,04,2009,2009-04-22,0.2649999940767884,False
3146,45.26499938964844,-2.234999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.25999999418854713,False
3147,45.26499938964844,-2.2200000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.24999999441206455,False
3148,45.26499938964844,-2.2049999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.25499999430030584,False
3149,45.26499938964844,-2.190000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.23999999463558197,False
3150,45.26499938964844,-2.174999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.23999999463558197,False
3151,45.26499938964844,-2.1600000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.24999999441206455,False
3152,45.26499938964844,-2.1449999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.23999999463558197,False
3153,45.26499938964844,-2.130000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.24999999441206455,False
3154,45.26499938964844,-2.115000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.25999999418854713,False
3155,45.26499938964844,-2.0999999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.2649999940767884,False
3156,45.26499938964844,-2.0850000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.25999999418854713,False
3157,45.26499938964844,-2.069999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.25499999430030584,False
3158,45.26499938964844,-2.055000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.23999999463558197,False
3159,45.26499938964844,-2.0399999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.24999999441206455,False
3160,45.26499938964844,-2.0250000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.2649999940767884,False
3161,45.26499938964844,-2.009999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.2649999940767884,False
3162,45.26499938964844,-1.9950000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.274999993853271,False
3163,45.26499938964844,-1.9800000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.2899999935179949,False
3164,45.26499938964844,-1.965000033378601,2009-04-22,04_03,04,2009,2009-04-22,0.29499999340623617,False
3165,45.26499938964844,-1.9500000476837158,2009-04-22,04_03,04,2009,2009-04-22,0.29499999340623617,False
3166,45.26499938964844,-1.934999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.29499999340623617,False
3167,45.26499938964844,-1.9199999570846558,2009-04-22,04_03,04,2009,2009-04-22,0.30999999307096004,False
3168,45.26499938964844,-1.9049999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.30999999307096004,False
3169,45.26499938964844,-1.8899999856948853,2009-04-22,04_03,04,2009,2009-04-22,0.3199999928474426,False
3170,45.26499938964844,-1.875,2009-04-22,04_03,04,2009,2009-04-22,0.30999999307096004,False
3171,45.26499938964844,-1.8600000143051147,2009-04-22,04_03,04,2009,2009-04-22,0.3399999924004078,False
3172,45.26499938964844,-1.8450000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.30999999307096004,False
3173,45.26499938964844,-1.8300000429153442,2009-04-22,04_03,04,2009,2009-04-22,0.3249999927356839,False
3174,45.26499938964844,-1.815000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.30999999307096004,False
