,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
103,2001-02-28,681.5506241769706,932.0213809022816,128.4895148742158,-378.96027159952695,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
104,2001-03-04,1458.8647142323198,932.0758545141144,514.5030225565887,12.285837161616657,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
105,2001-03-12,2197.635707205414,930.3126677540962,704.8609585177919,562.4620809335256,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
106,2001-03-20,2197.635707205414,926.625274004032,632.5784617513505,638.4319714500311,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
107,2001-03-28,2016.9512955215123,920.9331888574634,541.5981533508743,554.4199533131748,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
108,2001-04-04,1404.021452745234,913.189091263734,451.9292526365781,38.90310884492203,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
109,2001-04-12,798.708055836689,903.364397512284,238.53827402497123,-343.19461570056615,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
110,2001-04-20,798.708055836689,891.4513185641733,61.079479921346106,-153.8227426488304,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
111,2001-04-28,798.708055836689,877.4737720039219,173.8355015934645,-252.60121776069735,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
112,2001-05-04,1162.914854257118,861.4766771698264,273.20256230599705,28.23561478129443,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
113,2001-05-12,1162.914854257118,843.5239178534782,183.31240621808405,136.07853018555562,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
114,2001-05-20,810.5450799878159,823.6832253720646,-112.27868968524672,99.14054430099806,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
115,2001-05-28,804.8206174885004,802.0324922040589,-137.20047853442745,139.98860381886888,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
116,2001-06-04,389.1664251653255,778.6706176627542,-328.12791722911066,-61.37627526831807,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
117,2001-06-12,389.1664251653255,753.7165945479385,-324.8932211039988,-39.65694827861421,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
118,2001-06-20,389.1664251653255,727.3112033837077,-367.5057871273867,29.36100890900451,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
119,2001-06-28,276.42362136524866,699.6120514813622,-427.00271096814106,3.8142808520275366,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
120,2001-07-04,61.12561651811396,670.7904854540886,-525.706267695806,-83.95860124016872,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
121,2001-07-12,182.018502520606,641.027458606573,-446.8173841118652,-12.191571974101803,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
122,2001-07-20,127.68462117117136,610.5126550704756,-459.0921127555964,-23.735921143707916,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
123,2001-07-28,127.68462117117136,579.4395466312883,-469.6666423982724,17.911716938155394,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
124,2001-08-04,13.413676958141677,548.0044735305112,-519.4606499532081,-15.13014661916145,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
125,2001-08-12,0.0,516.4025941893627,-546.5223462436293,30.11975205426654,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
126,2001-08-20,3.686941948711635,484.8283373251992,-545.2712595175077,64.12986414102016,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
127,2001-08-28,3.686941948711635,453.47284272372144,-544.9200679931739,95.13416721816412,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
128,2001-09-04,56.71098865847239,422.52243469194,-510.3230443283081,144.51159829484055,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
129,2001-09-12,108.83755607808624,392.15734962021406,-461.0792847852693,177.75949124314138,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
130,2001-09-20,138.72119082027527,362.5504521027217,-355.46732288855713,131.6380616061107,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
131,2001-09-28,210.5437902290592,333.86596725982,-331.1233047614708,207.80112773071,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
132,2001-10-04,264.8776715784938,306.2634357098904,-247.1101017849138,205.7243376535172,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
133,2001-10-12,909.243545706945,279.89638929934614,191.7471858061624,437.59997060143655,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
134,2001-10-20,909.243545706945,254.9199197425742,272.5750285598092,381.7485974045617,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
135,2001-10-28,241.9555653842011,231.48648060966815,5.355812422669729,5.113272351863159,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
136,2001-11-04,241.9555653842011,209.7420176511205,84.35509317126638,-52.141545438185815,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
137,2001-11-12,241.9555653842011,189.83391957647424,384.2214578662302,-332.0998120585034,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
138,2001-11-20,183.54664293355887,171.89917931872435,741.6806902410245,-730.0332266261901,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
139,2001-11-28,38.03371694460424,156.03815825067036,675.3078559650652,-793.3122972711313,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
140,2001-12-04,29.034667846104128,142.31378746888225,354.5523638663294,-467.83148348910754,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
141,2001-12-12,29.034667846104128,130.77397645229132,-22.186299876196856,-79.55300872999034,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
142,2001-12-20,19.40495762479808,121.44417542381125,-24.046093280884136,-77.99312451812902,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
143,2001-12-28,19.40495762479808,114.3152650700861,174.51862275732992,-269.42893020261795,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
144,2002-01-04,257.0671761345126,109.35569837583256,314.11309498471604,-166.40161722603602,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
145,2002-01-12,257.0671761345126,106.52029352102907,232.5098709911763,-81.96298837769282,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
146,2002-01-20,257.0671761345126,105.76159912070726,233.30163156952077,-81.99605455571543,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
147,2002-01-28,240.42742497124823,107.03970041359464,372.1519841014632,-238.76425954380957,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
148,2002-02-04,240.42742497124823,110.29899468915843,299.12678020702685,-168.9983499249371,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
149,2002-02-12,240.42742497124823,115.46424029092503,162.95452641032384,-37.991341730000656,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
150,2002-02-20,778.5026437098679,122.44516982065198,332.4983786982823,323.5590951909337,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
151,2002-02-28,951.861683890408,131.15383670171173,426.2193625288393,394.4884846598569,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
152,2002-03-04,951.861683890408,141.51287616421246,618.7976454409071,191.55116228528837,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
153,2002-03-12,294.9310996998998,153.46320838934855,306.6781058567208,-165.21021454616954,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
154,2002-03-20,283.312381322052,166.96975065740747,265.5181273612806,-149.17549669663612,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
155,2002-03-28,283.312381322052,182.00809816043,219.2925440427912,-117.9882608811692,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
156,2002-04-04,968.6712284328892,198.5321966456241,488.6444933108343,281.4945384764308,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
157,2002-04-12,968.6712284328892,216.4603312631851,338.6923466763588,413.5185504933452,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
158,2002-04-20,191.18734499832308,235.66983758486185,-100.81748860832644,56.3349960217877,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
159,2002-04-28,191.18734499832308,256.0107387324615,-120.71141649013217,55.88802275599375,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
160,2002-05-04,277.6121750197676,277.3267357408384,11.077903113491743,-10.792463834562511,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
161,2002-05-12,277.6121750197676,299.4535003842882,6.548643104232699,-28.389968468753327,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
162,2002-05-20,111.57850634258897,322.2272605853956,-180.36944860203383,-30.279305640772748,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
163,2002-05-28,111.57850634258897,345.4745102687375,-195.13538912947317,-38.76061479667538,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
164,2002-06-04,190.1685847230212,369.0102339243912,-269.13240810184,90.29075890047,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
165,2002-06-12,190.1685847230212,392.6418703255031,-278.0388969116581,75.56561130917623,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
166,2002-06-20,4.75421461807553,416.1687293452628,-377.63330450560346,-33.78121022158376,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
167,2002-06-28,0.6791735168679328,439.3903298316759,-418.0703917354044,-20.640764579403537,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
168,2002-07-04,0.6791735168679328,462.10964486093206,-479.3661612435649,17.935689899500744,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
169,2002-07-12,11.036569649103908,484.1337337039261,-450.54498153483934,-22.552182519982864,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
170,2002-07-20,52.12656741961384,505.2779502121643,-449.80896453442784,-3.3424182581226205,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
171,2002-07-28,52.12656741961384,525.3733832417025,-459.3095243009092,-13.937291521179477,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
172,2002-08-04,90.23305295531108,544.2671475747022,-479.8875419414736,25.853447322082506,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
173,2002-08-12,12.564710062056758,561.8261254966385,-533.0968346294882,-16.16458080509358,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
174,2002-08-20,12.564710062056758,577.9371059368974,-540.2814908292848,-25.09090504555581,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
175,2002-08-28,12.564710062056758,592.5113355970149,-540.5433256642433,-39.40329987071482,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
176,2002-09-04,32.93991556809474,605.4843548323976,-518.5098964038567,-54.034542860446095,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
177,2002-09-12,78.78412795668021,616.8155967131213,-479.93977514193705,-58.09169361450404,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
178,2002-09-20,182.92406720976325,626.4882236994549,-413.8179870717975,-29.746169417894123,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
179,2002-09-28,78.78412795668021,634.5080224173045,-439.7576728461533,-115.966221614471,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
180,2002-10-04,182.92406720976325,640.8990056665992,-348.41323246356575,-109.5617059932702,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
181,2002-10-12,202.05412126821005,645.7025704261365,-149.2186604308733,-294.4297887270532,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
182,2002-10-20,494.43832027985513,648.970507947794,87.73723534948114,-242.26942301742,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
183,2002-10-28,494.43832027985513,650.7585043844421,-55.05254764228493,-101.267636462302,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
184,2002-11-04,546.443606714314,651.113939444315,6.120875695169046,-110.79120842517,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
185,2002-11-12,1130.9936989643252,650.0674589996038,463.18307285825466,17.74316710646673,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
186,2002-11-20,2521.318485786056,647.6323374259406,1097.534068267622,776.1520800924936,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
187,2002-11-28,2521.318485786056,643.8209960269713,1121.530377430946,755.9671123281385,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
188,2002-12-04,1266.1492288210438,638.6481473767867,444.3537107522058,183.1473706920513,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
189,2002-12-12,865.4368538689635,632.1420150821907,236.6249093515324,-3.330070564759666,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
190,2002-12-20,865.4368538689635,624.3570120692984,167.08199085520025,73.99785094446477,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
191,2002-12-28,1330.6707129234974,615.3726200724078,392.9809249162898,322.3171679347998,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
192,2003-01-04,1330.6707129234974,605.2827978394142,425.22820294862936,300.1597121354538,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
193,2003-01-12,973.2556496717476,594.1910983109267,250.67161252172997,128.3929388390911,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
194,2003-01-20,973.2556496717476,582.2139855127309,439.2145780528669,-48.17291389385008,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
195,2003-01-28,1561.5169400675015,569.4721015245087,733.8787584493849,258.1660800936079,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
196,2003-02-04,1561.5169400675015,556.0936573212048,667.537846396333,337.8854363499638,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
197,2003-02-12,1311.6538544511952,542.2187116413792,546.808612061453,222.62653074836305,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
198,2003-02-20,918.921768322313,528.0014007361807,526.8434858431814,-135.92311825704903,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
199,2003-02-28,809.2352453481419,513.6027854222581,559.6356532952155,-264.0031933693317,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
200,2003-03-04,809.2352453481419,499.1800755988371,563.2974877409364,-253.2423179916316,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
201,2003-03-12,143.13581867991684,484.8738073562524,-13.692135846858289,-328.0458528294773,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
202,2003-03-20,8.319875581632177,470.80268713323466,-82.47494567614494,-380.0078658754575,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
203,2003-03-28,8.319875581632177,457.06848753407337,-193.49136423826948,-255.2572477141717,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
204,2003-04-04,331.43667623155125,443.78119817102487,66.51948782398108,-178.8640097634547,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
205,2003-04-12,331.43667623155125,431.0698610241476,54.45781415266347,-154.09099894525983,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
206,2003-04-20,120.04391910640712,419.08482253664414,-250.65892808898465,-48.38197534125237,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
207,2003-04-28,44.82545211328357,407.9821877052481,-273.692774675314,-89.46396091665054,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
208,2003-05-04,44.82545211328357,397.9053598875124,-238.14419485375583,-114.93571292047298,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
209,2003-05-12,43.29731170033072,388.99096711658416,-239.46669348919025,-106.2269619270632,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
210,2003-05-20,15.329916523590484,381.3538439194266,-344.0077746364699,-22.016152759366207,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
211,2003-05-28,12.904296820490725,375.0880600286968,-338.1703475689296,-24.01341563927639,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
212,2003-06-04,15.329916523590484,370.2663928629189,-312.21329836358143,-42.72317797574698,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
213,2003-06-12,11.71574316597184,366.94095704720047,-316.46444129113667,-38.76077259009196,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
214,2003-06-20,20.10353609929081,365.14408513197617,-368.3251002895528,23.284551256867477,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
215,2003-06-28,13.074090199707706,364.8832904682599,-376.5105639625477,24.70136369399552,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
216,2003-07-04,13.074090199707706,366.1411076906463,-376.4653590363135,23.39834154537488,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
217,2003-07-12,7.47090868554726,368.8803523852637,-376.9960508597488,15.586607160032427,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
218,2003-07-20,6.209586439935386,373.0444255910208,-370.8846119173602,4.049772766274828,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
219,2003-07-28,4.924007997292513,378.5557857660132,-380.5200435443915,6.888265775670789,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
220,2003-08-04,2.7166940674717317,385.3186285562709,-377.99879696469606,-4.60313752410309,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
221,2003-08-12,0.0,393.219342687094,-404.4010562832624,11.181713596168322,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
222,2003-08-20,0.0,402.1286267170992,-390.3422686868403,-11.786358030258896,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
223,2003-08-28,19.186651851519105,411.8990249027164,-385.91875088922006,-6.793622161977169,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
224,2003-09-04,21.53950296352587,422.36875857145344,-399.51412679167663,-1.3151288162509331,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
225,2003-09-12,19.186651851519105,433.36519436481234,-395.4593397777864,-18.719202735506823,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
226,2003-09-20,18.56407612772349,444.7078361237111,-361.45355319325614,-64.69020680273144,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
227,2003-09-28,18.56407612772349,456.20956583287295,-394.82537476942935,-42.82011493572014,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
228,2003-10-04,83.70813595397271,467.67943676159695,-351.7743888806496,-32.19691192697462,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
229,2003-10-12,163.8506109443888,478.9250646752623,-307.8783569413406,-7.196096789532874,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
230,2003-10-20,502.5884024822703,489.7617333419829,-58.217281506400354,71.04395064668779,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
231,2003-10-28,578.3162496130448,500.0152749496255,89.11598711179839,-10.81501244837908,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
232,2003-11-04,693.0965739637254,509.5283192234968,147.8330546499439,35.73520009028476,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
233,2003-11-12,1321.1622836873462,518.1665682194725,491.2033640514644,311.7923514164093,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
234,2003-11-20,1107.0528324947304,525.8350621959902,707.5283030452214,-126.31053274648116,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
235,2003-11-28,1321.1622836873462,532.4818760091447,812.2857793325722,-23.605371654370742,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
236,2003-12-04,1107.0528324947304,538.0974042590136,391.7790532392255,177.1763749964913,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
237,2003-12-12,1055.4356452127677,542.6795826199498,380.525984604743,132.23007798807492,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
238,2003-12-20,765.5983468893772,546.2156859775904,241.228006590015,-21.84534567822817,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
239,2003-12-28,719.4711455354303,548.6955485245554,333.949778145087,-163.17418113421212,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
240,2004-01-04,594.1070338802242,550.1217663242417,175.2545284132784,-131.26926085729585,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
241,2004-01-12,594.1070338802242,550.5156326140356,85.87301491656335,-42.281613650374695,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
242,2004-01-20,1329.8217460274125,549.9061043519396,667.213136596982,112.70250507849084,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
243,2004-01-28,1329.8217460274125,548.3187752687398,815.4872929985098,-33.984322239837184,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
244,2004-02-04,1046.0970093558335,545.7848936168072,675.5632114920242,-175.2510957529978,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
245,2004-02-12,1046.0970093558335,542.3460915593894,580.7716968281619,-77.02077903171778,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
246,2004-02-20,1198.5714638926845,538.0435970278916,560.3752285410131,100.1526383237798,108.73640642533312,14.154927798110936,65.31757293149704,20.52749927039202,False,-0.4726147262672091,GULF_OF_LION
