,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
240,2004-01-04,1438.779,1416.6667163430543,247.8752009408187,-225.762917283873,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
241,2004-01-12,2540.53,1425.687702780872,636.8602335660529,477.9820636530752,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
242,2004-01-20,2987.293,1433.9450493031466,898.2946365429927,655.0533141538608,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
243,2004-01-28,2987.293,1441.419643473546,900.2313099123945,645.6420466140597,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
244,2004-02-04,2282.592625,1448.0964627128146,614.8206257311809,219.67553655600463,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
245,2004-02-12,1946.056125,1453.952590317772,384.83792274291295,107.26561193931524,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
246,2004-02-20,1946.056125,1458.959645399509,211.69508353314657,275.4013960673444,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
247,2004-02-28,1946.056125,1463.0806815665264,79.53079997196056,403.44464346151307,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
248,2004-03-04,1958.963625,1466.2779646239069,61.22370203832938,431.461958337764,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
249,2004-03-12,1915.62875,1468.5266100408314,43.78460278714645,403.3175371720222,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
250,2004-03-20,1915.62875,1469.8235117452757,64.27704165928415,381.52819659544025,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
251,2004-03-28,1577.409,1470.1786914069746,-100.24801069978407,207.4783192928096,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
252,2004-04-04,1504.971714285714,1469.6077869428898,-108.80769428881275,144.17162163163712,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
253,2004-04-12,1311.581875,1468.145982186536,-53.27152220163462,-103.29258498490132,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
254,2004-04-20,1073.964,1465.8305197079346,141.52112760717304,-533.3876473151078,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
255,2004-04-28,1073.964,1462.6652623972411,150.36912589548908,-539.0703882927305,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
256,2004-05-04,1430.210375,1458.623845130294,-13.183046870975474,-15.23042325931847,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
257,2004-05-12,1430.210375,1453.6847773071377,-131.86975138528766,108.3953490781501,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
258,2004-05-20,1031.0825,1447.8437423637586,-327.5699492868053,-89.19129307695323,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
259,2004-05-28,1031.0825,1441.1213827703905,-290.5410740459539,-119.49780872443635,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
260,2004-06-04,1201.922875,1433.559486247152,-237.88696910314448,6.250357855992576,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
261,2004-06-12,1201.922875,1425.2198524906996,-251.70324609146203,28.406268600762388,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
262,2004-06-20,963.5005,1416.1824715829373,-352.5256268938613,-100.15634468907604,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
263,2004-06-28,903.9955,1406.5434779894415,-398.3040093280157,-104.24396866142588,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
264,2004-07-04,836.149625,1396.4138636154107,-492.7338995517705,-67.53033906364021,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
265,2004-07-12,734.147375,1385.9141136270105,-550.0650608412257,-101.7016777857848,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
266,2004-07-20,708.459,1375.1733693453389,-537.4360963851557,-129.27827296018324,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
267,2004-07-28,708.459,1364.327261254395,-517.5481638499534,-138.32009740444153,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
268,2004-08-04,708.459,1353.5151630362964,-534.4972507256678,-110.55891231062868,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
269,2004-08-12,842.185625,1342.8787909959965,-420.1373935714464,-80.5557724245499,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
270,2004-08-20,1434.408875,1332.559488096399,-40.01868428558883,141.8680711891899,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
271,2004-08-28,1434.408875,1322.6943499929064,-4.697846719823744,116.41237172691744,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
272,2004-09-04,901.536125,1313.4069605176026,-295.0856699983112,-116.7851655192914,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
273,2004-09-12,823.5179999999999,1304.8046547973106,-345.1571943940524,-136.1294604032583,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
274,2004-09-20,727.448875,1296.9780593872129,-427.746233717177,-141.7829506700358,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
275,2004-09-28,687.75,1290.002111590084,-445.5690464544571,-156.68306513562692,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
276,2004-10-04,687.75,1283.9352845373453,-372.3619225232052,-223.8233620141401,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
277,2004-10-12,768.2405,1278.8168565090482,-287.1976168976422,-223.378739611406,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
278,2004-10-20,1394.359,1274.6609137612747,-12.994747333562586,132.69283357228778,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
279,2004-10-28,2960.032,1271.44842773223,807.52490159976,881.05867066801,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
280,2004-11-04,2960.032,1269.1304452100717,805.8599726628688,885.0415821270597,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
281,2004-11-12,1209.94525,1267.6296700693204,24.324384920173923,-82.0088049894943,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
282,2004-11-20,940.2776666666668,1266.836266478831,-164.39618695677115,-162.16241285539314,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
283,2004-11-28,940.2776666666668,1266.6230193890897,-75.49139628857489,-250.85395643384803,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
284,2004-12-04,992.807875,1266.8425801896203,-32.946228339426575,-241.0884768501939,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
285,2004-12-12,1311.637375,1267.3626311506896,-25.270468200723062,69.54521205003348,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
286,2004-12-20,1320.287142857143,1268.0745324231366,-134.8169536156912,187.0295640496976,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
287,2004-12-28,1320.287142857143,1268.8680043381537,-146.91274605528275,198.331884574272,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
288,2005-01-04,1182.637375,1269.637718096084,-164.60644858481822,77.60610548873427,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
289,2005-01-12,1182.637375,1270.2874783489635,178.2933642553208,-265.9434676042843,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
290,2005-01-20,1429.49475,1270.739933950064,407.1964066363443,-248.4415905864084,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
291,2005-01-28,1429.49475,1270.9485338433794,401.2938410175781,-242.74762486095744,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
292,2005-02-04,1685.406375,1270.872896830392,315.54559156505854,98.98788660454954,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
293,2005-02-12,1685.406375,1270.4750456871154,227.65538547089213,187.27594384199247,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
294,2005-02-20,1685.406375,1269.71804359973,369.54020167073577,46.14812972953428,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
295,2005-02-28,1155.2515,1268.570012927136,143.1544134109241,-256.4729263380601,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
296,2005-03-04,988.761375,1267.0051065994992,59.98866185306625,-338.2323934525655,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
297,2005-03-12,988.761375,1265.0038265135186,204.89166521655972,-481.1341167300784,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
298,2005-03-20,1527.645625,1262.5379186721805,600.5974648587319,-335.48975853091224,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
299,2005-03-28,1527.645625,1259.5614777032515,536.6550305482807,-268.5708832515321,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
300,2005-04-04,1601.2347142857143,1256.0129135813868,688.5182231034122,-343.2964223990847,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
301,2005-04-12,2104.889875,1251.809392391022,889.848092622866,-36.76761001388832,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
302,2005-04-20,3282.2833333333333,1246.8610183549322,1103.7183349423688,931.7039800360324,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
303,2005-04-28,3282.2833333333333,1241.1085764140676,907.4526506206876,1133.7221062985782,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
304,2005-05-04,1892.775375,1234.5405127027277,315.5935652479404,342.6412970493321,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
305,2005-05-12,1420.78225,1227.1927536076244,233.79805651131215,-40.20856011893656,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
306,2005-05-20,1291.811428571429,1219.1362185014316,76.79731130812077,-4.122101238123676,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
307,2005-05-28,1255.03925,1210.4600554834396,-73.6216821526795,118.20087666923988,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
308,2005-06-04,938.993375,1201.2753654463454,-252.5352756963557,-9.74671474998965,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
309,2005-06-12,831.140375,1191.719343477655,-326.5077690041728,-34.07119947348224,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
310,2005-06-20,831.140375,1181.951980452522,-377.70610877392255,26.894503321400407,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
311,2005-06-28,831.140375,1172.1439451786218,-382.0919503613775,41.0883801827556,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
312,2005-07-04,701.03625,1162.4680984350448,-474.0689577561032,12.637109321058404,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
313,2005-07-12,598.8025,1153.0989833585172,-587.9127469081111,33.616263549593896,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
314,2005-07-20,598.8025,1144.2107734170954,-581.9850811075498,36.576807690454416,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
315,2005-07-28,598.8025,1135.9658519342915,-565.273354720832,28.110002786540463,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
316,2005-08-04,465.580375,1128.5120917795514,-618.26390724108,-44.667809538471374,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
317,2005-08-12,465.580375,1121.9824239714153,-567.6292566132889,-88.77279235812637,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
318,2005-08-20,774.5645,1116.4969012100948,-228.8679303368072,-113.06447087328768,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
319,2005-08-28,910.383,1112.162895266132,-157.70904610263165,-44.07084916350027,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
320,2005-09-04,947.5861428571428,1109.0724724597878,-281.1321742340592,119.64584463141416,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
321,2005-09-12,910.383,1107.293655606616,-323.50310623269525,126.5924506260792,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
322,2005-09-20,794.545875,1106.8680265174455,-389.2230538266288,76.9009023091831,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
323,2005-09-28,794.545875,1107.8182897284305,-360.8127408670494,47.54032613861892,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
324,2005-10-04,781.0575,1110.1495979494205,-355.84979555959364,26.75769761017318,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
325,2005-10-12,956.30175,1113.8533365552978,-176.72902159007756,19.177435034779734,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
326,2005-10-20,861.104,1118.9085494354242,-122.19017790558873,-135.61437152983547,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
327,2005-10-28,956.30175,1125.294322792803,323.9551860004152,-492.9477587932183,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
328,2005-11-04,1007.966875,1132.998497883107,229.0243148112184,-354.05593769432505,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
329,2005-11-12,1007.966875,1142.0178072401968,-209.5549986090429,75.50406636884605,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
330,2005-11-20,841.687375,1152.3211882062376,-188.65522044786564,-121.97859275837196,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
331,2005-11-28,841.687375,1163.829209185897,-152.37442906242467,-169.76740512347243,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
332,2005-12-04,939.809375,1176.446859301559,-99.43881613887436,-137.1986681626846,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
333,2005-12-12,939.809375,1190.0730220429211,-29.73758698585593,-220.5260600570652,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
334,2005-12-20,629.81475,1204.6029214943603,-327.1047627244418,-247.6834087699185,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
335,2005-12-28,629.81475,1219.9366641656811,-339.38607994080326,-250.73583422487783,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
336,2006-01-04,864.514375,1235.9674843138284,-222.42826441331076,-149.0248449005177,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
337,2006-01-12,1162.270375,1252.57622193543,-24.47563036345882,-65.83021657197101,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
338,2006-01-20,1162.270375,1269.6309239596355,25.234355090626902,-132.5949040502624,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
339,2006-01-28,1162.270375,1286.9876714388831,-16.279127984516723,-108.43816845436636,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
340,2006-02-04,1032.907,1304.499957832654,-26.65034821421461,-244.94260961843943,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
341,2006-02-12,1032.907,1322.0195421285678,52.44407454655965,-341.5566166751275,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
342,2006-02-20,1609.174,1339.3935486865112,332.80777586811683,-63.02732455462802,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
343,2006-02-28,1770.255375,1356.4590435762389,276.7238521159312,137.0724793078299,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
344,2006-03-04,1770.255375,1373.0414627800349,329.6613721652711,67.55254005469402,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
345,2006-03-12,2410.971875,1388.9547843891582,645.7756762897744,376.2414143210675,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
346,2006-03-20,2932.377625,1404.0265377901844,862.0769092679818,666.2741779418338,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
347,2006-03-28,3030.694857142857,1418.1253201528818,857.4068871628871,755.1626498270886,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
348,2006-04-04,3574.79975,1431.170426528314,1118.1455255961978,1025.483797875488,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
349,2006-04-12,3574.79975,1443.1327872229742,1162.0292286861245,969.637734090902,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
350,2006-04-20,2312.00975,1454.0438000972672,808.3978469698208,49.56810293291221,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
351,2006-04-28,1496.0069999999998,1463.9842342821,405.8842594033831,-373.86149368548325,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
352,2006-05-04,1496.0069999999998,1473.0592427271256,107.8589758729538,-84.91121860007956,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
353,2006-05-12,2063.89575,1481.3476921016793,286.0286612457228,296.51939665259806,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
354,2006-05-20,2063.89575,1488.8884457429524,344.61231139052256,230.3949928665252,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
355,2006-05-28,1510.601142857143,1495.6978108118462,132.79241698510006,-117.88908493980328,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
356,2006-06-04,1227.1905,1501.7894484207293,-59.80703559222013,-214.79191282850925,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
357,2006-06-12,1119.5432500000002,1507.170109777846,-119.02130641478112,-268.60555336306464,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
358,2006-06-20,1119.5432500000002,1511.8326726138605,-121.81032903584386,-270.47909357801643,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
359,2006-06-28,1119.5432500000002,1515.758512227448,-129.90107771304866,-266.3141845143991,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
360,2006-07-04,1043.214125,1518.9214261578988,-202.74132691782063,-272.96597424007825,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
361,2006-07-12,857.71425,1521.2904690472903,-325.46747919449115,-338.1087398527992,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
362,2006-07-20,857.71425,1522.832580102316,-476.5112204680445,-188.60710963427132,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
363,2006-07-28,867.1745714285714,1523.5258721260634,-525.55121955724,-130.80008114025202,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
364,2006-08-04,867.1745714285714,1523.362396243321,-557.8190750107791,-98.36874980397045,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
365,2006-08-12,893.258375,1522.3480627394038,-501.7341590614513,-127.35552867795246,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
366,2006-08-20,1010.1141428571428,1520.5011222775202,-363.04804035063535,-147.33893906974197,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
367,2006-08-28,1010.1141428571428,1517.856340106816,-414.4083708792223,-93.333826370451,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
368,2006-09-04,976.838875,1514.473306573108,-423.5583701980101,-114.07606137509788,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
369,2006-09-12,976.838875,1510.4440690070537,-461.91080615034974,-71.69438785670394,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
370,2006-09-20,1060.917875,1505.8873368431302,-444.1475619571259,-0.8218998860042461,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
371,2006-09-28,1231.1836666666666,1500.9328871415207,-350.1357122559901,80.38649178113593,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
372,2006-10-04,1304.861,1495.708310479641,-306.4549730834428,115.60766260380132,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
373,2006-10-12,1618.235375,1490.3360130719614,-124.14244053402358,252.0418024620622,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
374,2006-10-20,1401.3771428571429,1484.9340921653857,-287.8884722765271,204.33152296828436,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
375,2006-10-28,1401.3771428571429,1479.6169190331757,-260.5046609157276,182.264884739695,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
376,2006-11-04,896.4605,1474.4893216958396,-484.92067470155536,-93.10814699428424,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
377,2006-11-12,896.4605,1469.6400595512605,-462.156237346131,-111.02332220512947,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
378,2006-11-20,1609.4754999999998,1465.153827092473,48.04591902917437,96.27575387835245,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
379,2006-11-28,1791.49825,1461.0985144889537,177.29247147382372,153.10726403722245,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
380,2006-12-04,1791.49825,1457.5077515990006,282.61833281158533,51.37216558941395,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
381,2006-12-12,1791.49825,1454.3837365451252,173.39767676422213,163.71683669065254,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
382,2006-12-20,1258.508625,1451.7116991049706,-243.39703386585808,50.19395976088737,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
383,2006-12-28,1258.508625,1449.4589447546327,-254.6958669966132,63.745547241980375,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
384,2007-01-04,1446.156375,1447.580314529506,-43.07679830600466,41.65285877649865,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
385,2007-01-12,1695.9679999999998,1446.015704895526,298.17753511794086,-48.22524001346716,51.41693982589659,25.064248312581523,54.55157550221792,20.384176185200552,False,-0.3188801557316987,GULF_OF_LION
