,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
1164,2023-04-04,923.0938342116448,622.1508741838286,515.616406477397,-214.6734464495809,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1165,2023-04-12,921.129082252134,630.9393761238772,509.8961089822915,-219.7064028540348,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1166,2023-04-20,802.9528903171135,641.5431014735177,271.2010458002375,-109.79125695664167,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1167,2023-04-28,152.13486777841695,654.0658656692802,-137.39618874723666,-364.5348091436266,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1168,2023-05-04,152.13486777841695,668.5630522144363,-413.49802879327126,-102.9301556427481,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1169,2023-05-12,522.1146410922233,685.0378436521703,-232.84646628339613,69.92326372344917,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1170,2023-05-20,522.1146410922233,703.4344524914621,-250.8514995818207,69.53168818258189,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1171,2023-05-28,276.2538279860317,723.6567332417246,-579.3306991660058,131.92779391031291,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1172,2023-06-04,276.2538279860317,745.6040221998495,-567.7998561076001,98.44966189378232,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1173,2023-06-12,590.5413729166676,769.176654525846,-283.62091217213805,104.98563056295968,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1174,2023-06-20,590.5413729166676,794.2722759858806,-100.38597682262431,-103.3449262465887,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1175,2023-06-28,395.0525956448476,820.7696087798653,-236.69124379018683,-189.02576934483085,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1176,2023-07-04,269.6318861965693,848.5329378274869,-347.2371163177668,-231.6639353131508,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1177,2023-07-12,129.3825549633412,877.4126743832804,-629.2392173396754,-118.79090208026378,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1178,2023-07-20,123.4155304937158,907.2520911380416,-742.6062672705618,-41.23029337376397,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1179,2023-07-28,129.3825549633412,937.8899184425854,-751.14757017831,-57.35979330093426,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1180,2023-08-04,123.4155304937158,969.165753453506,-848.5068846076417,2.756661647851388,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1181,2023-08-12,104.42292821844468,1000.9307969384464,-883.8564197599605,-12.651448960041307,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1182,2023-08-20,104.42292821844468,1033.0513091468044,-890.7460100593241,-37.88237086903564,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1183,2023-08-28,160.79433011848312,1065.3972877358167,-858.7381164274482,-45.8648411898854,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1184,2023-09-04,160.79433011848312,1097.840657613239,-819.2522314588219,-117.794096035934,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1185,2023-09-12,160.79433011848312,1130.2512636817446,-788.408058890601,-181.04887467266053,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1186,2023-09-20,230.46621339051853,1162.497231381654,-676.0654828059493,-255.96553518518624,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1187,2023-09-28,230.46621339051853,1194.4431431978958,-674.8875110424112,-289.089418764966,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1188,2023-10-04,144.83375247208667,1225.9477698873893,-706.8022085161757,-374.31180889912696,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1189,2023-10-12,144.83375247208667,1256.861963428414,-401.944198097206,-710.0840128591212,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1190,2023-10-20,1400.1162050232435,1287.017288871717,218.16282426443087,-105.06390811290436,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1191,2023-10-28,2246.317894646626,1316.2386708366223,461.3508958583261,468.7283279516773,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1192,2023-11-04,2246.317894646626,1344.3554615905184,569.1685065735703,332.79392648253724,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1193,2023-11-12,3158.836026952756,1371.2086104733266,975.942528738714,811.6848877407149,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1194,2023-11-20,2000.6753873137127,1396.6653426686737,378.0495378474964,225.9605067975433,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1195,2023-11-28,2683.0749783867686,1420.594603679274,553.1572989698535,709.3230757376413,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1196,2023-12-04,2683.0749783867686,1442.880501732349,575.876744678126,664.3177319762935,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1197,2023-12-12,3106.369872774708,1463.4065446442094,994.32491180522,648.6384163252785,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1198,2023-12-20,3106.369872774708,1482.0846187426948,1240.2086598169687,384.0765942150442,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1199,2023-12-28,2285.127809896222,1498.8628821954694,822.3794863303841,-36.11455862963146,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1200,2024-01-04,2010.862990066732,1513.706036720998,498.0871102197964,-0.9301568740625044,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1201,2024-01-12,1708.630775060502,1526.569663162604,253.1797361675261,-71.11862426962816,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1202,2024-01-20,1316.0684823108368,1537.399257795581,164.3599039199574,-385.6906794047016,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1203,2024-01-28,1162.745060877901,1546.1682741048796,70.01616061711697,-453.4393738440955,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1204,2024-02-04,1162.745060877901,1552.8815704277338,-134.31127409039357,-255.8252354594391,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1205,2024-02-12,1502.6714060703014,1557.5387483369284,44.8939573106924,-99.76129957731942,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1206,2024-02-20,1527.05373532586,1560.1188339663158,18.52648478397081,-51.59158342442656,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1207,2024-02-28,1527.05373532586,1560.5995644347126,20.469416074143226,-54.01524518299578,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1208,2024-03-04,2013.24009737577,1558.9755589499516,482.6100837972672,-28.345545371448907,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1209,2024-03-12,2013.24009737577,1555.2645115265652,583.7083492620865,-125.7327634128818,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1210,2024-03-20,1875.8772535892303,1549.5163454185397,482.9582175544477,-156.5973093837568,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1211,2024-03-28,1875.8772535892303,1541.8068094314044,462.63856530422834,-128.56812114640218,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1212,2024-04-04,1847.9341146095207,1532.2269783866027,321.16567726503825,-5.458541042119748,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1213,2024-04-12,1834.7872558187205,1520.874330375471,306.35732832236283,7.555597120886773,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1214,2024-04-20,1527.6310328151978,1507.8521946748924,39.34782147878707,-19.568983338481644,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1215,2024-04-28,1527.6310328151978,1493.283979325505,-120.2527523697254,154.59980585941824,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1216,2024-05-04,1623.5642920727933,1477.3083590874242,-36.67901764432405,182.9349506296932,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1217,2024-05-12,1660.9188355005297,1460.075933961975,100.97094548442968,99.8719560541253,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1218,2024-05-20,1623.5642920727933,1441.765642755416,90.85829359608375,90.9403557212936,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1219,2024-05-28,849.476276222567,1422.576048180633,-535.8290942027807,-37.27067775528542,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1220,2024-06-04,849.476276222567,1402.7209057295863,-520.8396305560888,-32.404998950930576,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1221,2024-06-12,1470.5804573982914,1382.4239692604594,41.28829127254417,46.868196865287786,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1222,2024-06-20,2077.139005754428,1361.9079516739675,516.8023740961455,198.42867998431507,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1223,2024-06-28,2077.139005754428,1341.3853462217107,485.6301066916728,250.1235528410446,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1224,2024-07-04,1904.402541297684,1321.05261502613,336.07953760699513,247.27038866455848,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1225,2024-07-12,1105.1851053233436,1301.0965500986745,-291.2400602559094,95.32861548057848,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1226,2024-07-20,662.7035590838855,1281.7024356028303,-617.9254568760238,-1.0734196429212943,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1227,2024-07-28,600.0012897587567,1263.057555933892,-657.3869678801179,-5.66929829501737,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1228,2024-08-04,205.78957561098363,1245.3438710263729,-949.161602275658,-90.39269313973148,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1229,2024-08-12,93.55615194855774,1228.734005437181,-1033.5067917096007,-101.67106177902248,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1230,2024-08-20,75.04867361390657,1213.3875153823003,-1043.7021885026977,-94.63665326569615,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1231,2024-08-28,93.55615194855774,1199.443515584808,-1013.01725918874,-92.87010444751036,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1232,2024-09-04,275.9142412275977,1187.0169180844837,-874.5745434559961,-36.5281334008896,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1233,2024-09-12,275.9142412275977,1176.1940574655723,-873.9796734010471,-26.30014283692753,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1234,2024-09-20,587.7114832630512,1167.030717913314,-623.2172306380106,43.89799598774778,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1235,2024-09-28,587.7114832630512,1159.5519721219673,-624.8146582141239,52.97416935520778,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1236,2024-10-04,662.7035590838855,1153.7562678951492,-592.6447741863467,101.59206537508294,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1237,2024-10-12,1915.2693175675704,1149.6204475182594,343.08801011464254,422.5608599346687,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1238,2024-10-20,1915.2693175675704,1147.0959191802651,652.25837553722,115.9150228500855,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1239,2024-10-28,1153.624730794246,1146.134346254427,287.034358749338,-279.5439742095193,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1240,2024-11-04,1106.8830391155136,1146.7266803559037,245.5834529524121,-285.427094192802,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1241,2024-11-12,929.618751212983,1148.884927215796,333.5346250574697,-552.8008010602828,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1242,2024-11-20,929.618751212983,1152.6273275349115,35.935333086322764,-258.94390940825144,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1243,2024-11-28,929.618751212983,1157.96763347491,197.6562785737778,-426.0051608357049,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1244,2024-12-04,1067.490975137173,1164.8968148731085,291.38397175079115,-388.7898114867261,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1245,2024-12-12,1067.490975137173,1173.3999451073653,386.760464813952,-492.669434784144,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1246,2024-12-20,1482.9268616870693,1183.4352875010643,687.1590848008448,-387.6675106148398,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
1247,2024-12-28,1519.2869010365348,1194.9231255719912,497.26826197525503,-172.90448651071148,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION,dynamic
0,1999-01-04,652.5340690397263,468.28385966435377,175.74535920629074,8.504850169081806,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
1,1999-01-12,623.7844373312005,469.023507728542,170.09684138222954,-15.335911779571036,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
2,1999-01-20,681.2837007482523,469.7100501419272,212.39435615312115,-0.8207055467961197,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
3,1999-01-28,692.8221579352622,470.33181139117823,155.79192802967978,66.69841851440421,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
4,1999-02-04,783.2210371978033,470.8840674922808,222.89054792188003,89.44642178364253,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
5,1999-02-12,1177.1585494859069,471.3691913764544,559.2255826401434,146.563775469309,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
6,1999-02-20,1177.1585494859069,471.7936286653199,582.4355112057871,122.92940961479997,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
7,1999-02-28,869.5449966359358,472.16486699156025,351.1856159299316,46.19451371444399,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
8,1999-03-04,539.2620213943857,472.4843831458472,109.01933532238588,-42.24169707384743,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
9,1999-03-12,539.2620213943857,472.74381204661984,108.57161063270244,-42.05340128493661,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
10,1999-03-20,539.2620213943857,472.92684000249454,108.18587002257064,-41.8506886306795,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
11,1999-03-28,486.24516978418353,473.0141018752626,83.61605198640392,-70.384984077483,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
12,1999-04-04,397.5405992907386,472.9833713981003,16.875746149319735,-92.31851825668144,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
13,1999-04-12,397.5405992907386,472.8115328162249,16.77984238281288,-92.05077590829916,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
14,1999-04-20,397.5405992907386,472.4779191251072,-100.84497181884518,25.90765198447656,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
15,1999-04-28,352.50201175779995,471.9734930831152,-157.54893841918525,38.07745709387004,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
16,1999-05-04,190.96361113965995,471.30212392618586,-278.3776701730309,-1.9608426134950605,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
17,1999-05-12,190.96361113965995,470.47533537658376,-281.15557074910413,1.643846512180346,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
18,1999-05-20,327.58065998957386,469.5100416276494,-169.01880368113953,27.08942204306399,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
19,1999-05-28,327.58065998957386,468.4278005755711,-124.66128620475848,-16.18585438123877,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
20,1999-06-04,237.95387079902596,467.2506381590824,-191.0708375993985,-38.22592976065803,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
21,1999-06-12,237.95387079902596,465.99940169803887,-248.1951147177488,20.149583818735863,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
22,1999-06-20,311.81715435304534,464.69978101690015,-191.8247108224909,38.942084158636106,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
23,1999-06-28,348.7487961300551,463.3822048848855,-171.3601914851981,56.72678273036772,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
24,1999-07-04,348.7487961300551,462.07969211289645,-115.49028695047616,2.159390967634806,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
25,1999-07-12,348.7487961300551,460.8219379485061,-119.51174946037482,7.438607641923866,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
26,1999-07-20,390.7848111607978,459.6351026066681,-87.39003471086741,18.5397432649971,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
27,1999-07-28,390.7848111607978,458.5440799212931,-97.0018451277814,29.242576367286134,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
28,1999-08-04,372.4691188974027,457.572916572855,-107.05940678416783,21.955609108715592,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
29,1999-08-12,372.4691188974027,456.7438072424435,-101.3724824769054,17.09779413186463,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
30,1999-08-20,372.4691188974027,456.07594767560425,-90.14056746856446,6.533738690362924,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
31,1999-08-28,278.03821370334134,455.5847924529731,-154.48088243960842,-23.065696310023327,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
32,1999-09-04,278.03821370334134,455.28054117884506,-129.32820594736825,-47.91412152813547,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
33,1999-09-12,314.81972685524124,455.1667099354543,-75.56355495415151,-64.78342812606157,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
34,1999-09-20,328.48143174023267,455.2429014463991,-65.74378240704817,-61.01768729911828,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
35,1999-09-28,473.8059408465147,455.5066535054239,4.560314755701728,13.738972585389131,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
36,1999-10-04,569.4378750414545,455.9575612437784,32.23811343861769,81.24220035905842,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
37,1999-10-12,569.4378750414545,456.5994691031663,29.288416706282195,83.549989232006,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
38,1999-10-20,433.7430448886436,457.4357616471784,-54.93012258353259,31.237405824997783,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
39,1999-10-28,433.7430448886436,458.4636073849505,49.08885890933539,-73.8094214056423,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
40,1999-11-04,433.7430448886436,459.6657369514309,48.05806784397405,-73.98075990676139,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
41,1999-11-12,380.5760646533317,461.0150257157816,-29.733956226138925,-50.705004836310906,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
42,1999-11-20,380.5760646533317,462.4827650786656,-45.69353912040768,-36.21316130492622,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
43,1999-11-28,430.5688968148936,464.0413617984004,-9.345492379104837,-24.12697260440193,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
44,1999-12-04,436.7742133194318,465.6648231444885,-6.871632336042026,-22.01897748901472,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
45,1999-12-12,453.98896233202174,467.32891162687264,36.48981759735536,-49.82976689220626,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
46,1999-12-20,654.0460787640465,469.0098347272439,185.6335309314101,-0.5972868946075209,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
47,1999-12-28,654.0460787640465,470.6872854304995,149.43231972980772,33.926473603739225,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
48,2000-01-04,654.0460787640465,472.3491705662832,150.03531863117254,31.661589566590777,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
49,2000-01-12,721.2179150274578,473.9888483993241,210.93066314798872,36.29840348014497,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
50,2000-01-20,721.2179150274578,475.5987921346021,224.7837574585572,20.83536543429858,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
