,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
1062,2021-02-20,2632.366136564746,1669.124189381647,1112.34355709575,-149.10160991265116,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1063,2021-02-28,2632.366136564746,1662.2731532085,1178.7882881019802,-208.69530474573435,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1064,2021-03-04,2632.366136564746,1655.3987934769752,1139.9051923783247,-162.93784929055414,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1065,2021-03-12,2522.276767881571,1648.4542766996897,1140.7369740096506,-266.91448282776946,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1066,2021-03-20,1204.9896514891948,1641.3893565459737,341.24036122424576,-777.6400662810247,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1067,2021-03-28,705.6895266387729,1634.147931188159,-102.1981916543188,-826.2602128950673,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1068,2021-04-04,472.5325910813648,1626.682021414074,-633.2231007512305,-520.9263295814785,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1069,2021-04-12,400.61174277258567,1618.943588449267,-682.3903646572671,-535.9414810194144,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1070,2021-04-20,400.61174277258567,1610.8661645212808,-1040.7047171786608,-169.54970457003446,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1071,2021-04-28,611.0117683074791,1602.4130507242269,-1018.3505618650046,26.94927944825679,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1072,2021-05-04,800.5926009108839,1593.5726162660794,-799.1332297229177,6.153214367722171,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1073,2021-05-12,1263.5042013193638,1584.3621975307483,-535.1273572924993,214.2693610811148,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1074,2021-05-20,1879.0898832254277,1574.8247181248987,-235.2823234910143,539.547488591543,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1075,2021-05-28,1879.0898832254277,1565.0227413738355,-146.36609650806923,460.43323835966095,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1076,2021-06-04,839.2342847609955,1555.0147456741483,-656.5752575993666,-59.20520331378623,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1077,2021-06-12,831.3482268324012,1544.8493633028363,-592.0136030477521,-121.487533422683,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1078,2021-06-20,831.3482268324012,1534.569169250916,-579.5583898335193,-123.66255258499552,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1079,2021-06-28,1167.977752944326,1524.20622269172,-588.0285314606056,231.8000617132116,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1080,2021-07-04,1437.7860815412955,1513.8009483253568,-480.17708374453485,404.1622169604736,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1081,2021-07-12,1437.7860815412955,1503.4038958304427,-628.4045314205204,562.7867171313732,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1082,2021-07-20,822.8312842695195,1493.0688244941769,-952.4953369967234,282.25779677206606,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1083,2021-07-28,748.4094290176719,1482.8455900511024,-1025.806663097964,291.3705020645335,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1084,2021-08-04,466.5391870556333,1472.7876899696676,-1160.8338606445125,154.5853577304781,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1085,2021-08-12,452.9751674184512,1462.9429253927829,-1161.5342971127689,151.56653913843718,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1086,2021-08-20,452.9751674184512,1453.359250322331,-1004.4852287717428,4.101145867862897,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1087,2021-08-28,381.3697614268158,1444.0889221442003,-1040.303090684774,-22.416070032610605,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1088,2021-09-04,343.7419993103805,1435.1922768783468,-1047.9614173703744,-43.48886019759175,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1089,2021-09-12,288.9451625036917,1426.7165781845142,-1076.1240451018382,-61.64737057898424,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1090,2021-09-20,343.7419993103805,1418.693365505315,-946.450202124598,-128.50116407033613,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1091,2021-09-28,739.6070862630886,1411.1496407797863,-554.7280567794435,-116.81449773725444,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1092,2021-10-04,1097.266100184598,1404.1195308511858,-334.7581716038344,27.904740937246515,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1093,2021-10-12,1748.1813216107637,1397.6369112827492,-112.33616714433784,462.88057747235206,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1094,2021-10-20,1748.1813216107637,1391.734945810956,68.76420303317903,287.6821727666286,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1095,2021-10-28,1750.7048601479137,1386.4366996185634,485.61644727930303,-121.3482867499527,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1096,2021-11-04,1750.7048601479137,1381.7602942940994,641.0452684203667,-272.1007025665524,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1097,2021-11-12,1533.2073824772854,1377.7181405344568,537.426991301641,-381.9377493588124,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1098,2021-11-20,1160.5122847719233,1374.3116441495022,395.4132011634742,-609.2125605410531,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1099,2021-11-28,1533.2073824772854,1371.5317477179258,634.6537848953702,-472.9781501360106,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1100,2021-12-04,1459.1460327307452,1369.374976223793,604.6379110346327,-514.8668545276805,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1101,2021-12-12,1624.906464070979,1367.8335874497373,588.1648234733142,-331.0919468520725,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1102,2021-12-20,1624.906464070979,1366.9099234693665,528.4618902485727,-270.46534964696,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1103,2021-12-28,2509.0281905615325,1366.603796055548,1149.8260659490502,-7.401671443065652,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1104,2022-01-04,2675.266291696298,1366.9134766929606,947.2831485750556,361.0696664282818,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1105,2022-01-12,2509.0281905615325,1367.8594284993785,897.1116865523893,244.0570755097649,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1106,2022-01-20,2417.392197431268,1369.4844495275925,1231.412669156919,-183.50492125324357,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1107,2022-01-28,1920.7282690884049,1371.8267182801249,1031.6397618928288,-482.7382110845488,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1108,2022-02-04,1920.7282690884049,1374.9174647915818,919.2411254461643,-373.43032114934135,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1109,2022-02-12,2737.0929858564773,1378.78128194616,1264.2763792849407,94.03532462537646,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1110,2022-02-20,2936.452530291339,1383.4260884199248,1300.496936751375,252.5295051200392,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1111,2022-02-28,3155.842661864829,1388.8300227164414,1417.203370605058,349.80926854332984,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1112,2022-03-04,2952.5400884656706,1394.9464127168694,1347.3949159548104,210.1987597939908,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1113,2022-03-12,3221.454663830733,1401.708726798737,1423.003841501236,396.74209553076,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1114,2022-03-20,2952.5400884656706,1409.0355786009568,957.0783103760168,586.4261994886971,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1115,2022-03-28,2226.0764320835724,1416.820822807909,468.2111534392444,341.044455836419,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1116,2022-04-04,2226.0764320835724,1424.9309405671402,435.2865033048778,365.8589882115545,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1117,2022-04-12,2226.0764320835724,1433.2341647472851,422.8799139891205,369.9623533471668,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1118,2022-04-20,850.4324870195992,1441.6135280475162,-447.6340679465252,-143.5469730813918,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1119,2022-04-28,493.3517840128536,1449.9525209574267,-890.8815640645147,-65.71917288005841,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1120,2022-05-04,391.5690630144643,1458.1662467038311,-899.1150799725115,-167.4821037168556,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1121,2022-05-12,493.3517840128536,1466.191988975443,-716.8960383937454,-255.9441665688441,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1122,2022-05-20,380.6938136043649,1473.9839495426163,-629.1358521442326,-464.15428379401874,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1123,2022-05-28,894.278969102583,1481.5177555970374,-549.3103377892726,-37.92844870518184,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1124,2022-06-04,894.278969102583,1488.795986460905,-840.2483436384497,245.73132628012772,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1125,2022-06-12,1157.0424192833418,1495.8287129017444,-715.9127034669798,377.1264098485772,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1126,2022-06-20,1157.0424192833418,1502.6297247645643,-707.5810332025508,361.9937277213282,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1127,2022-06-28,421.1154933869306,1509.2345821487777,-989.3091745406545,-98.80991422119268,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1128,2022-07-04,397.457319601148,1515.6950634252469,-843.0854047451938,-275.1523390789052,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1129,2022-07-12,273.96165243936275,1522.0685513062772,-901.1372880621468,-346.96961080476774,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1130,2022-07-20,254.5168867468576,1528.4080889153354,-1066.8835856012952,-207.0076165671826,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1131,2022-07-28,254.5168867468576,1534.7582839714669,-1085.9613196244773,-194.2800776001318,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1132,2022-08-04,254.5168867468576,1541.147502665093,-1211.380201178654,-75.2504147395814,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1133,2022-08-12,249.04170938500505,1547.6005308642957,-1236.4662140690257,-62.09260741026492,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1134,2022-08-20,219.3901315734908,1554.1365005686962,-1264.7831951004832,-69.9631738947221,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1135,2022-08-28,219.3901315734908,1560.7720707766225,-1268.461222669923,-72.92071653320863,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1136,2022-09-04,640.6633461189933,1567.5174050656562,-1087.8935031234323,161.0394441767694,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1137,2022-09-12,640.6633461189933,1574.3847544221517,-1068.7845939296824,135.06318562652405,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1138,2022-09-20,845.8059997014907,1581.3845496543022,-745.8247322820251,10.24618232921364,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1139,2022-09-28,441.6192440012756,1588.5140274841035,-813.6755172798355,-333.21926620299246,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1140,2022-10-04,659.5898851476194,1595.7641288740533,-631.2750105922056,-304.8992331342283,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1141,2022-10-12,659.5898851476194,1603.126763053591,-486.6221618703858,-456.91471603558585,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1142,2022-10-20,1442.0445528227365,1610.5984356815804,48.59750854506609,-217.15139140391005,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1143,2022-10-28,2251.537133395891,1618.1648434627327,556.2638543996644,77.10843553349389,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1144,2022-11-04,2864.058518506844,1625.7786192532924,905.0971762733363,333.1827229802152,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1145,2022-11-12,2864.058518506844,1633.3556323118562,969.3296968948064,261.37318930018125,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1146,2022-11-20,2878.4111439368853,1640.781937078296,776.4383326335385,461.19087422505095,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1147,2022-11-28,2817.0576132524225,1647.933195209759,884.2570634588428,284.86735458382054,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1148,2022-12-04,2817.0576132524225,1654.6813952353673,842.0189310096202,320.35728700743493,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1149,2022-12-12,2404.616783586945,1660.9145179298011,708.2091645782468,35.49310107889755,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1150,2022-12-20,2404.616783586945,1666.537118210977,682.9112250005865,55.16844037538203,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1151,2022-12-28,3108.0531508175486,1671.479602754325,1253.8682014423532,182.7053466208704,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1152,2023-01-04,,1675.70282900584,699.0349023900932,-440.1790265732001,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1153,2023-01-12,,1679.186626342467,629.8526273844531,-374.480548904187,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1154,2023-01-20,3108.0531508175486,1681.9239185512436,1152.7319386665258,273.39729359977923,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1155,2023-01-28,2989.311650007002,1683.9159841046046,964.0310126837214,341.3646532186758,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1156,2023-02-04,2538.206604897331,1685.1687768900526,743.2355259404846,109.8023020667938,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1157,2023-02-12,2538.206604897331,1685.7032341197464,978.0617023734242,-125.55833159583948,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1158,2023-02-20,2806.490295628106,1685.5708188133308,1220.3353070902424,-99.415830275467,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1159,2023-02-28,2818.950267155285,1684.8565774742892,1278.290023240368,-144.1963335593723,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1160,2023-03-04,2940.237838097064,1683.664166119755,1293.506095424048,-36.932423446738994,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1161,2023-03-12,2818.950267155285,1682.1101500014695,1299.2376269264855,-162.39750977267022,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1162,2023-03-20,2824.5606340816275,1680.3167795208308,1161.743676350634,-17.499821789837142,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1163,2023-03-28,2824.5606340816275,1678.418458946103,974.9965409488144,171.14563418671003,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1164,2023-04-04,2908.693606382687,1676.5504538333587,1098.3242730185448,133.81887953078353,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1165,2023-04-12,2908.693606382687,1674.8317791402092,1092.7086329079386,141.1531943345392,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1166,2023-04-20,2166.7732764605444,1673.3688062795984,-15.182001539427894,508.5864717203739,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1167,2023-04-28,904.6885655683274,1672.2558065997705,-808.4575977048621,40.890356673419205,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1168,2023-05-04,904.6885655683274,1671.557804450542,-831.0056904965969,64.1364516143824,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1169,2023-05-12,1001.2139146143204,1671.329760314797,-753.2498455037911,83.13399980331428,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1170,2023-05-20,1001.2139146143204,1671.6152622120087,-729.294497585133,58.89314998744476,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1171,2023-05-28,325.17596578706167,1672.4496861659136,-1036.8722756419745,-310.40144473687747,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1172,2023-06-04,227.11846834351317,1673.8640232826356,-1105.7574921682433,-340.9880627708792,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1173,2023-06-12,227.11846834351317,1675.8990365820855,-1043.6878935685831,-405.09267466998926,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1174,2023-06-20,277.16864933032434,1678.5921496071123,-930.337635855407,-471.08586442138096,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1175,2023-06-28,301.72057634801433,1681.9621134001,-1104.5385173833924,-275.7030196686933,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1176,2023-07-04,664.1637987462041,1686.0004847463235,-1136.1837235706437,114.3470375705242,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1177,2023-07-12,664.1637987462041,1690.6771875867926,-1170.583404921622,144.07001608103337,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1178,2023-07-20,647.9185194133,1695.9530347828068,-1155.2479862640837,107.21347089457709,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1179,2023-07-28,647.9185194133,1701.784285335949,-1134.654949882112,80.78918395946266,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1180,2023-08-04,426.6582655310282,1708.1262979944272,-1246.5343016973193,-34.933730766079634,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1181,2023-08-12,340.99314483241346,1714.9277743276552,-1292.1569943398845,-81.7776351553573,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1182,2023-08-20,282.0054315265288,1722.131661002741,-1325.425976871112,-114.70025260510056,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1183,2023-08-28,340.99314483241346,1729.6715415884223,-1295.8933486615158,-92.78504809449328,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1184,2023-09-04,262.4480078636152,1737.4730875162752,-1242.3674514619256,-232.6576281907344,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1185,2023-09-12,399.0345311868669,1745.4555791785194,-1174.1358829635435,-172.28516502810885,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1186,2023-09-20,1242.3695660707313,1753.53502404612,-646.7653233462349,135.59986537084615,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1187,2023-09-28,1427.0610427584077,1761.6198136358933,-364.6994864186029,30.140715541117288,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1188,2023-10-04,1427.0610427584077,1769.5996904469318,-282.06837876071256,-60.47026892781162,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1189,2023-10-12,1427.0610427584077,1777.350320699239,-186.5953968682294,-163.69388107260224,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
