,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
360,2006-07-04,170.13296597541716,825.2377033608095,-509.6147297053327,-145.4900076800597,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
361,2006-07-12,170.13296597541716,829.1781031984198,-516.5091725861411,-142.53596463686154,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
362,2006-07-20,115.62929124676556,833.0130348948376,-668.4077847600985,-48.97595888797355,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
363,2006-07-28,115.62929124676556,836.7065097816001,-686.494919579059,-34.582298955775514,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
364,2006-08-04,219.88242608599325,840.2226307251514,-636.6078347086594,16.26763006950125,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
365,2006-08-12,219.88242608599325,843.5306549074385,-539.5091152294034,-84.13911359204178,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
366,2006-08-20,219.88242608599325,846.6039179389434,-544.4623078410966,-82.25918401185345,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
367,2006-08-28,171.32151962993606,849.4203495907938,-580.9772863813273,-97.12154357953044,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
368,2006-09-04,171.32151962993606,851.9613696866008,-614.7605268856203,-65.87932317104446,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
369,2006-09-12,171.32151962993606,854.2189280187596,-636.2850297090721,-46.61237867975149,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
370,2006-09-20,249.5477550549033,856.1982236352585,-599.2466045296019,-7.403864050753327,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
371,2006-09-28,1173.272250389354,857.9148763981128,-125.46348826169194,440.8208622529331,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
372,2006-10-04,1173.272250389354,859.3929493311076,-191.47865705759324,505.3579581158396,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
373,2006-10-12,1173.272250389354,860.6611988962297,-89.9671358616113,402.5781873547355,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
374,2006-10-20,1290.0415828965763,861.7581275857679,-111.6711710611396,539.954626371948,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
375,2006-10-28,1290.0415828965763,862.7299819623133,127.60758396230015,299.7040169719628,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
376,2006-11-04,654.5534768814703,863.6201509872313,-386.5515402278273,177.4848661220662,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
377,2006-11-12,654.5534768814703,864.4758455269654,20.38711787264853,-230.30948651814364,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
378,2006-11-20,741.3178936613486,865.3260980191405,-21.73627697645137,-102.27192738134052,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
379,2006-11-28,909.413339086162,866.1952966807313,252.06365970099745,-208.84561729556663,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
380,2006-12-04,1770.09597833705,867.0940005467121,498.7404440890344,404.2615337013034,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
381,2006-12-12,909.413339086162,868.0345137399646,100.0315525955282,-58.65272724933075,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
382,2006-12-20,464.0453054000151,869.0082670110785,-130.57682292672862,-274.3861386843348,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
383,2006-12-28,464.0453054000151,870.007323314702,-127.77316619410917,-278.1888517205778,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
384,2007-01-04,780.7099576396887,871.0125093258205,137.29314955563953,-227.5957012417713,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
385,2007-01-12,961.8794932642098,871.997763747166,596.6412811130749,-506.7595515960311,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
386,2007-01-20,1358.8564138735164,872.9136737718408,848.7507680284032,-362.8080279267275,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
387,2007-01-28,1358.8564138735164,873.6936192570332,612.1319451461945,-126.96915052971131,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
388,2007-02-04,1217.9279091234205,874.2869129526637,400.8180401031887,-57.17704393243184,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
389,2007-02-12,1217.9279091234205,874.6710441789287,159.77130770202456,183.4855572424672,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
390,2007-02-20,1766.1907306150592,874.8704046187714,470.9547221138853,420.3656038824025,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
391,2007-02-28,2221.067193537357,874.9652016957051,804.1681739949046,541.9338178467477,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
392,2007-03-04,2073.686540377016,875.0757697062025,946.1462975197662,252.46447315104683,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
393,2007-03-12,2073.686540377016,875.3279097231199,1105.1110200317955,93.2476106221004,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
394,2007-03-20,1637.1477624101522,875.8278970107287,884.0038548541509,-122.68398945472744,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
395,2007-03-28,1325.746704926205,876.659540372561,578.6194132870312,-129.53224873338718,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
396,2007-04-04,1130.6541122058911,877.8720545057125,371.811150064179,-119.0290923640004,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
397,2007-04-12,612.6145122148754,879.4717676849959,160.721681357392,-427.57893682751256,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
398,2007-04-20,84.21751609162366,881.4208995905254,-272.67235764654555,-524.5310258523562,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
399,2007-04-28,84.21751609162366,883.645470259607,-367.7965304188028,-431.63142374918056,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
400,2007-05-04,184.7351965880777,886.0413268415458,-458.31139380790864,-242.9947364455595,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
401,2007-05-12,925.8832968702096,888.4972234456682,-240.9353574005968,278.3214308251381,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
402,2007-05-20,955.3060638688096,890.9188537083484,-153.39625138631556,217.78346154677664,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
403,2007-05-28,1059.0013061763243,893.2398718952467,184.92510871757275,-19.163674436495118,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
404,2007-06-04,1016.7227547512954,895.3994591764281,152.23783197254468,-30.91453639767738,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
405,2007-06-12,1065.4534545865697,897.3309123667523,102.4940558048918,65.62848641492565,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
406,2007-06-20,1016.7227547512954,898.9628566420299,-80.6876547082918,198.44755281755727,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
407,2007-06-28,721.2822749137446,900.2254709288873,-258.5251238557771,79.58192784063442,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
408,2007-07-04,721.2822749137446,901.0488902348852,-326.8640361922465,147.09742087110573,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
409,2007-07-12,720.6031013968767,901.3733476070532,-404.2786894986336,223.5084432884572,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
410,2007-07-20,468.7995200180906,901.153601887972,-570.60280245112,138.24872058123862,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
411,2007-07-28,417.20658893315874,900.3645903620387,-669.8267120346634,186.66871060578345,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
412,2007-08-04,417.20658893315874,899.0047567763655,-659.2633683817935,177.4652005385867,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
413,2007-08-12,586.636125194677,897.0847877627249,-515.2606958446579,204.81203327661,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
414,2007-08-20,663.7223193591874,894.6229820586057,-483.2902987754125,252.38963607599425,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
415,2007-08-28,586.636125194677,891.6443691235411,-489.9108939002807,184.90264997141657,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
416,2007-09-04,438.0669183798167,888.182627643174,-555.9991792940881,105.8834700307308,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
417,2007-09-12,195.2623860995307,884.2821847175273,-668.8919792493186,-20.127819368678047,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
418,2007-09-20,195.2623860995307,880.0010750969705,-647.8690946995152,-36.86959429792455,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
419,2007-09-28,195.2623860995307,875.415339941931,-492.800249749547,-187.3527040928534,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
420,2007-10-04,78.10495443981227,870.6284910864666,-584.3340119445315,-208.18952470212275,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
421,2007-10-12,78.10495443981227,865.7738043567391,-548.388152413321,-239.28069750360575,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
422,2007-10-20,102.04582090940691,860.9920652636005,-507.4726251702756,-251.473619183918,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
423,2007-10-28,207.63304658533943,856.4237404746178,-377.8327086617276,-270.9579852275508,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
424,2007-11-04,267.9339524043995,852.2023794464658,-320.7092988853673,-263.559128156699,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
425,2007-11-12,870.191068487039,848.4309386706988,-18.15419444004786,39.91432425638814,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
426,2007-11-20,1294.50472315028,845.194944848493,263.4040994927434,185.90567880904348,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
427,2007-11-28,1060.529446589277,842.5643217156153,203.6451115820057,14.320013291656068,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
428,2007-12-04,1298.353373079198,840.6079660641385,579.6093562779074,-121.86394926284788,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
429,2007-12-12,1253.754312138204,839.3893198652738,513.4816753169235,-99.11668304399348,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
430,2007-12-20,1253.754312138204,838.9653509465342,402.1292908527312,12.659670338938554,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
431,2007-12-28,1253.754312138204,839.3638736315202,177.1993160544856,237.19112245219813,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
432,2008-01-04,1374.816991519913,840.6236242662682,246.2173628825967,287.97600437104813,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
433,2008-01-12,2715.5055138172124,842.8010649376749,965.255068739399,907.4493801401384,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
434,2008-01-20,2715.5055138172124,845.9723461000323,1066.236976405214,803.2961913119664,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
435,2008-01-28,2004.2410482772696,850.2139930399381,1161.2873093204746,-7.260254083142854,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
436,2008-02-04,1569.2789231174208,855.5742060152854,965.9817177113216,-252.2770006091862,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
437,2008-02-12,613.4634791109603,862.0731335977388,540.3448135003534,-788.9544679871319,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
438,2008-02-20,157.56825591336042,869.7000703701075,452.4154716055516,-1164.5472860622986,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
439,2008-02-28,157.56825591336042,878.421035019363,277.577253319184,-998.4300324251866,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
440,2008-03-04,1039.9844477040222,888.2005377271199,533.354920742332,-381.5710107654297,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
441,2008-03-12,1510.3121081350655,899.0062385350406,603.56602136999,7.739848230034909,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
442,2008-03-20,1510.3121081350655,910.806343077246,492.923682645213,106.5820824126065,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
443,2008-03-28,1510.3121081350655,923.5541357088938,375.69869895566256,211.05927347050917,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
444,2008-04-04,1263.844890103099,937.1893302240184,118.55695899928762,208.0986008797929,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
445,2008-04-12,1437.300955071763,951.6524707671724,79.1796883649911,406.46879593959954,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
446,2008-04-20,1261.5648075821853,966.8791358650086,-58.19535845702843,352.8810301742051,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
447,2008-04-28,1154.5949786754857,982.7756972439408,-110.11256732784278,281.9318487593876,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
448,2008-05-04,867.3045810403503,999.234432040335,-263.73570697648023,131.80585597649548,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
449,2008-05-12,281.3476293625412,1016.145637126138,-411.2400947997479,-323.55791296384905,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
450,2008-05-20,281.3476293625412,1033.4031327103803,-408.18000995245256,-343.87549339538657,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
451,2008-05-28,1463.9100032147671,1050.901524815126,185.27989239206943,227.72858600757183,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
452,2008-06-04,1510.8214882727166,1068.5340143085316,267.09774076860265,175.1897331955823,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
453,2008-06-12,1510.8214882727166,1086.182033723823,226.2879147733428,198.3515397755508,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
454,2008-06-20,1133.710393031797,1103.734352985295,10.822487385914553,19.15355266058747,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
455,2008-06-28,1071.9622007898872,1121.0809688903587,-239.60302144479317,190.48425334432167,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
456,2008-07-04,844.2126814668405,1138.1201445101583,-381.2719550960878,87.36449205276983,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
457,2008-07-12,576.618315820875,1154.7509256001451,-512.5574526659889,-65.5751571132813,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
458,2008-07-20,512.9457986145062,1170.874874560731,-474.1112174581072,-183.817858488118,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
459,2008-07-28,268.56461352720544,1186.3856215415228,-613.3222106366374,-304.49879737768003,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
460,2008-08-04,268.56461352720544,1201.1679153165724,-779.7370593703323,-152.86624241903462,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
461,2008-08-12,558.6202176238747,1215.1168327378105,-611.4472364041274,-45.049378709808366,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
462,2008-08-20,558.6202176238747,1228.1387058802932,-615.518847490254,-53.99964076616448,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
463,2008-08-28,720.9426881553107,1240.1503527706584,-566.514325199769,47.306660584421365,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
464,2008-09-04,720.9426881553107,1251.077521260624,-615.1801245508346,85.04529144552134,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
465,2008-09-12,720.9426881553107,1260.8490051593944,-680.5430001345102,140.6366831304265,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
466,2008-09-20,691.5684335507726,1269.3951706560813,-693.5991830158235,115.77244591051488,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
467,2008-09-28,363.3578315243441,1276.64872395714,-852.1448298185647,-61.14606261423114,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
468,2008-10-04,210.71358360827617,1282.5446677046389,-944.1848204655024,-127.6462636308604,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
469,2008-10-12,337.20965112492866,1287.0182480121048,-859.1761987227395,-90.6323981644366,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
470,2008-10-20,337.20965112492866,1290.012447880339,-835.1215836154175,-117.6812131399929,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
471,2008-10-28,658.7983113618949,1291.4825373967378,-628.4471396688764,-4.237086365966547,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
472,2008-11-04,1414.888229015121,1291.403827771759,-205.68431990005743,329.1687211434191,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
473,2008-11-12,1414.888229015121,1289.7779731843775,-27.74962336057532,152.85987919131875,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
474,2008-11-20,1580.6065671308966,1286.632284770454,160.21800606287192,133.7562762975705,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
475,2008-11-28,1622.7153251767086,1282.0229886223256,172.31044850142348,168.38188805295954,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
476,2008-12-04,1786.452740534953,1276.022290374711,329.719955964724,180.7104941955177,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
477,2008-12-12,2472.870774916143,1268.7115091831336,832.466957014009,371.6923087190005,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
478,2008-12-20,2472.870774916143,1260.1849159441515,925.8700594621612,286.8157995098302,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
479,2008-12-28,1569.2304107233588,1250.5506077762325,746.6040648797309,-427.9242619326044,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
480,2009-01-04,1277.3555918493646,1239.9054126529832,638.5542350506277,-601.1040558542462,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
481,2009-01-12,1277.3555918493646,1228.3366874720302,912.5834326480376,-863.5645282707034,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
482,2009-01-20,1277.3555918493646,1215.9206420507294,687.5971963106097,-626.1622465119744,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
483,2009-01-28,3080.221692375292,1202.739505639001,1403.0850298107714,474.39715692551977,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
484,2009-02-04,3301.559490283146,1188.8625043783477,1407.1650850176115,705.5319008871866,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
485,2009-02-12,3497.234231732203,1174.328178823808,1410.76567425476,912.1403786536353,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
486,2009-02-20,3497.234231732203,1159.1514580198068,1339.266929874096,998.8158438383005,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
487,2009-02-28,2334.8287576127364,1143.3286996174745,798.1191060098096,393.3809519854525,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
488,2009-03-04,1738.344616423474,1126.8520435190014,692.3708139316429,-80.87824102717036,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
489,2009-03-12,1081.7536189914,1109.744075257438,454.1396168762057,-482.1300731422438,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
490,2009-03-20,1081.7536189914,1092.0685153733327,127.9106967663478,-138.22559314828064,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
491,2009-03-28,917.7332146677942,1073.9401414041265,48.0826058645405,-204.2895326008728,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
492,2009-04-04,559.4691845199596,1055.5050140582362,23.09463786348041,-519.130467401757,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
493,2009-04-12,559.4691845199596,1036.9051405210396,65.71202614821814,-543.1479821492981,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
494,2009-04-20,879.529704343973,1018.2737967328152,-116.08411387454206,-22.65997851430004,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
495,2009-04-28,879.529704343973,999.7628083723766,-145.6734628111553,25.440358782751645,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
496,2009-05-04,752.5242566896695,981.5272666040692,-262.0108809545753,33.0078710401757,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
497,2009-05-12,618.0479003498189,963.715559254964,-384.6321720735842,38.964513168439,80.95028893766208,11.851482014300448,71.01283361203294,17.135684373666628,False,0.2000109305785258,GULF_OF_LION,dynamic
