,lat,lon,day,week,month,year,date_for_plot,analysed_spim
13048,45.560001373291016,-3.990000009536743,2009-04-22,04_03,04,2009,2009-04-22,2.699999939650297
13049,45.560001373291016,-3.9749999046325684,2009-04-22,04_03,04,2009,2009-04-22,2.6699999403208494
13050,45.560001373291016,-3.9600000381469727,2009-04-22,04_03,04,2009,2009-04-22,2.5699999425560236
13051,45.560001373291016,-3.944999933242798,2009-04-22,04_03,04,2009,2009-04-22,2.509999943897128
13052,45.560001373291016,-3.930000066757202,2009-04-22,04_03,04,2009,2009-04-22,2.419999945908785
13053,45.560001373291016,-3.9149999618530273,2009-04-22,04_03,04,2009,2009-04-22,2.349999947473407
13054,45.560001373291016,-3.9000000953674316,2009-04-22,04_03,04,2009,2009-04-22,2.2899999488145113
13055,45.560001373291016,-3.884999990463257,2009-04-22,04_03,04,2009,2009-04-22,2.1899999510496855
13056,45.560001373291016,-3.869999885559082,2009-04-22,04_03,04,2009,2009-04-22,2.079999953508377
13057,45.560001373291016,-3.8550000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.889999957755208
13058,45.560001373291016,-3.8399999141693115,2009-04-22,04_03,04,2009,2009-04-22,1.6599999628961086
13059,45.560001373291016,-3.825000047683716,2009-04-22,04_03,04,2009,2009-04-22,1.4299999680370092
13060,45.560001373291016,-3.809999942779541,2009-04-22,04_03,04,2009,2009-04-22,1.2299999725073576
13061,45.560001373291016,-3.7950000762939453,2009-04-22,04_03,04,2009,2009-04-22,1.0799999758601189
13062,45.560001373291016,-3.7799999713897705,2009-04-22,04_03,04,2009,2009-04-22,1.0699999760836363
13063,45.560001373291016,-3.765000104904175,2009-04-22,04_03,04,2009,2009-04-22,1.1899999734014273
13064,45.560001373291016,-3.75,2009-04-22,04_03,04,2009,2009-04-22,1.3699999693781137
13065,45.560001373291016,-3.734999895095825,2009-04-22,04_03,04,2009,2009-04-22,1.4399999678134918
13066,45.560001373291016,-3.7200000286102295,2009-04-22,04_03,04,2009,2009-04-22,1.389999968931079
13067,45.560001373291016,-3.7049999237060547,2009-04-22,04_03,04,2009,2009-04-22,1.2599999718368053
13068,45.560001373291016,-3.690000057220459,2009-04-22,04_03,04,2009,2009-04-22,1.149999974295497
13069,45.560001373291016,-3.674999952316284,2009-04-22,04_03,04,2009,2009-04-22,1.149999974295497
13070,45.560001373291016,-3.6600000858306885,2009-04-22,04_03,04,2009,2009-04-22,1.1999999731779099
13071,45.560001373291016,-3.6449999809265137,2009-04-22,04_03,04,2009,2009-04-22,1.3199999704957008
13072,45.560001373291016,-3.630000114440918,2009-04-22,04_03,04,2009,2009-04-22,1.3699999693781137
13073,45.560001373291016,-3.615000009536743,2009-04-22,04_03,04,2009,2009-04-22,1.4499999675899744
13074,45.560001373291016,-3.5999999046325684,2009-04-22,04_03,04,2009,2009-04-22,1.5599999651312828
13075,45.560001373291016,-3.5850000381469727,2009-04-22,04_03,04,2009,2009-04-22,1.6399999633431435
13076,45.560001373291016,-3.569999933242798,2009-04-22,04_03,04,2009,2009-04-22,1.6799999624490738
13077,45.560001373291016,-3.555000066757202,2009-04-22,04_03,04,2009,2009-04-22,1.6299999635666609
13078,45.560001373291016,-3.5399999618530273,2009-04-22,04_03,04,2009,2009-04-22,1.4499999675899744
13079,45.560001373291016,-3.5250000953674316,2009-04-22,04_03,04,2009,2009-04-22,1.269999971613288
13080,45.560001373291016,-3.509999990463257,2009-04-22,04_03,04,2009,2009-04-22,1.1199999749660492
13081,45.560001373291016,-3.494999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.9999999776482582
13082,45.560001373291016,-3.4800000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.9399999789893627
13083,45.560001373291016,-3.4649999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.9599999785423279
13084,45.560001373291016,-3.450000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.9299999792128801
13085,45.560001373291016,-3.434999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.8599999807775021
13086,45.560001373291016,-3.4200000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.7999999821186066
13087,45.560001373291016,-3.4049999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.7099999841302633
13088,45.560001373291016,-3.390000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.6399999856948853
13089,45.560001373291016,-3.375,2009-04-22,04_03,04,2009,2009-04-22,0.6099999863654375
13090,45.560001373291016,-3.359999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.5899999868124723
13091,45.560001373291016,-3.3450000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.5999999865889549
13092,45.560001373291016,-3.3299999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.6499999854713678
13093,45.560001373291016,-3.315000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.6599999852478504
13094,45.560001373291016,-3.299999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.6399999856948853
13095,45.560001373291016,-3.2850000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.5999999865889549
13096,45.560001373291016,-3.2699999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.5899999868124723
13097,45.560001373291016,-3.255000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.6099999863654375
13098,45.560001373291016,-3.240000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.5899999868124723
13099,45.560001373291016,-3.2249999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.6199999861419201
13100,45.560001373291016,-3.2100000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.6399999856948853
13101,45.560001373291016,-3.194999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.6399999856948853
13102,45.560001373291016,-3.180000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.6499999854713678
13103,45.560001373291016,-3.1649999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.6199999861419201
13104,45.560001373291016,-3.1500000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.5999999865889549
13105,45.560001373291016,-3.134999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.5699999872595072
13106,45.560001373291016,-3.119999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.5399999879300594
13107,45.560001373291016,-3.1050000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
13108,45.560001373291016,-3.0899999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.5599999874830246
13109,45.560001373291016,-3.075000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.5399999879300594
13110,45.560001373291016,-3.059999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.5599999874830246
13111,45.560001373291016,-3.0450000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
13112,45.560001373291016,-3.0299999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.5399999879300594
13113,45.560001373291016,-3.015000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.5199999883770943
13114,45.560001373291016,-3.0,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
13115,45.560001373291016,-2.984999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.5399999879300594
13116,45.560001373291016,-2.9700000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
13117,45.560001373291016,-2.9549999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.5799999870359898
13118,45.560001373291016,-2.940000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.5599999874830246
13119,45.560001373291016,-2.924999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
13120,45.560001373291016,-2.9100000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
13121,45.560001373291016,-2.8949999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
13122,45.560001373291016,-2.880000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.5199999883770943
13123,45.560001373291016,-2.865000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.5099999886006117
13124,45.560001373291016,-2.8499999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.5099999886006117
13125,45.560001373291016,-2.8350000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.5099999886006117
13126,45.560001373291016,-2.819999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.47999998927116394
13127,45.560001373291016,-2.805000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.4899999890476465
13128,45.560001373291016,-2.7899999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.5199999883770943
13129,45.560001373291016,-2.7750000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.5199999883770943
13130,45.560001373291016,-2.759999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.5399999879300594
13131,45.560001373291016,-2.744999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.5599999874830246
13132,45.560001373291016,-2.7300000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.5799999870359898
13133,45.560001373291016,-2.7149999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.5899999868124723
13134,45.560001373291016,-2.700000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.6599999852478504
13135,45.560001373291016,-2.684999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.669999985024333
13136,45.560001373291016,-2.6700000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.6299999859184027
13137,45.560001373291016,-2.6549999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.5899999868124723
13138,45.560001373291016,-2.640000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.5999999865889549
13139,45.560001373291016,-2.625,2009-04-22,04_03,04,2009,2009-04-22,0.5699999872595072
13140,45.560001373291016,-2.609999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.5699999872595072
13141,45.560001373291016,-2.5950000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.549999987706542
13142,45.560001373291016,-2.5799999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.4899999890476465
13143,45.560001373291016,-2.565000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.47999998927116394
13144,45.560001373291016,-2.549999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.46999998949468136
13145,45.560001373291016,-2.5350000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.4599999897181988
13146,45.560001373291016,-2.5199999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.47999998927116394
13147,45.560001373291016,-2.505000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.4899999890476465
13148,45.560001373291016,-2.490000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.4999999888241291
13149,45.560001373291016,-2.4749999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.5299999881535769
13150,45.560001373291016,-2.4600000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.5399999879300594
13151,45.560001373291016,-2.444999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.5099999886006117
13152,45.560001373291016,-2.430000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.30999999307096004
13153,45.560001373291016,-2.4149999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.29999999329447746
13154,45.560001373291016,-2.4000000953674316,2009-04-22,04_03,04,2009,2009-04-22,0.2799999937415123
13155,45.560001373291016,-2.384999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.25999999418854713
13156,45.560001373291016,-2.369999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.2299999948590994
13157,45.560001373291016,-2.3550000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.24999999441206455
13158,45.560001373291016,-2.3399999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.24999999441206455
13159,45.560001373291016,-2.325000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.24999999441206455
13160,45.560001373291016,-2.309999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.2699999939650297
13161,45.560001373291016,-2.2950000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.2799999937415123
13162,45.560001373291016,-2.2799999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.2799999937415123
13163,45.560001373291016,-2.265000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.29999999329447746
13164,45.560001373291016,-2.25,2009-04-22,04_03,04,2009,2009-04-22,0.29999999329447746
13165,45.560001373291016,-2.234999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.3299999926239252
13166,45.560001373291016,-2.2200000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.3399999924004078
13167,45.560001373291016,-2.2049999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.3499999921768904
13168,45.560001373291016,-2.190000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.36999999172985554
13169,45.560001373291016,-2.174999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.3799999915063381
13170,45.560001373291016,-2.1600000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.40999999083578587
13171,45.560001373291016,-2.1449999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.4599999897181988
13172,45.560001373291016,-2.130000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.5399999879300594
13173,45.560001373291016,-2.115000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.6099999863654375
13174,45.560001373291016,-2.0999999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.7199999839067459
13175,45.560001373291016,-2.0850000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.8399999812245369
13176,45.560001373291016,-2.069999933242798,2009-04-22,04_03,04,2009,2009-04-22,1.0599999763071537
13177,45.560001373291016,-2.055000066757202,2009-04-22,04_03,04,2009,2009-04-22,1.2599999718368053
13178,45.560001373291016,-2.0399999618530273,2009-04-22,04_03,04,2009,2009-04-22,1.50999996624887
13179,45.560001373291016,-2.0250000953674316,2009-04-22,04_03,04,2009,2009-04-22,1.7299999613314867
13180,45.560001373291016,-2.009999990463257,2009-04-22,04_03,04,2009,2009-04-22,1.9499999564141035
13181,45.560001373291016,-1.9950000047683716,2009-04-22,04_03,04,2009,2009-04-22,2.1599999517202377
13182,45.560001373291016,-1.9800000190734863,2009-04-22,04_03,04,2009,2009-04-22,2.389999946579337
13183,45.560001373291016,-1.965000033378601,2009-04-22,04_03,04,2009,2009-04-22,2.5499999430030584
13184,45.560001373291016,-1.9500000476837158,2009-04-22,04_03,04,2009,2009-04-22,2.7099999394267797
13185,45.560001373291016,-1.934999942779541,2009-04-22,04_03,04,2009,2009-04-22,2.819999936968088
13186,45.560001373291016,-1.9199999570846558,2009-04-22,04_03,04,2009,2009-04-22,2.849999936297536
13187,45.560001373291016,-1.9049999713897705,2009-04-22,04_03,04,2009,2009-04-22,2.8399999365210533
13188,45.560001373291016,-1.8899999856948853,2009-04-22,04_03,04,2009,2009-04-22,2.779999937862158
13189,45.560001373291016,-1.875,2009-04-22,04_03,04,2009,2009-04-22,2.659999940544367
13190,45.560001373291016,-1.8600000143051147,2009-04-22,04_03,04,2009,2009-04-22,2.559999942779541
13191,45.560001373291016,-1.8450000286102295,2009-04-22,04_03,04,2009,2009-04-22,2.43999994546175
13192,45.560001373291016,-1.8300000429153442,2009-04-22,04_03,04,2009,2009-04-22,2.419999945908785
13193,45.560001373291016,-1.815000057220459,2009-04-22,04_03,04,2009,2009-04-22,2.4299999456852674
13194,45.560001373291016,-1.7999999523162842,2009-04-22,04_03,04,2009,2009-04-22,2.43999994546175
13195,45.560001373291016,-1.784999966621399,2009-04-22,04_03,04,2009,2009-04-22,2.4699999447911978
13196,45.560001373291016,-1.7699999809265137,2009-04-22,04_03,04,2009,2009-04-22,2.5299999434500933
13197,45.560001373291016,-1.7549999952316284,2009-04-22,04_03,04,2009,2009-04-22,2.6499999407678843
13198,45.560001373291016,-1.7400000095367432,2009-04-22,04_03,04,2009,2009-04-22,2.7399999387562275
13199,45.560001373291016,-1.725000023841858,2009-04-22,04_03,04,2009,2009-04-22,2.779999937862158
13200,45.560001373291016,-1.7100000381469727,2009-04-22,04_03,04,2009,2009-04-22,2.9299999345093966
13201,45.560001373291016,-1.6950000524520874,2009-04-22,04_03,04,2009,2009-04-22,3.01999993249774
13202,45.560001373291016,-1.6799999475479126,2009-04-22,04_03,04,2009,2009-04-22,3.009999932721257
13203,45.560001373291016,-1.6649999618530273,2009-04-22,04_03,04,2009,2009-04-22,3.0999999307096004
13204,45.560001373291016,-1.649999976158142,2009-04-22,04_03,04,2009,2009-04-22,3.0999999307096004
13205,45.560001373291016,-1.6349999904632568,2009-04-22,04_03,04,2009,2009-04-22,3.1199999302625656
13206,45.560001373291016,-1.6200000047683716,2009-04-22,04_03,04,2009,2009-04-22,3.089999930933118
13207,45.560001373291016,-1.6050000190734863,2009-04-22,04_03,04,2009,2009-04-22,3.0799999311566353
13208,45.560001373291016,-1.590000033378601,2009-04-22,04_03,04,2009,2009-04-22,3.1499999295920134
13209,45.560001373291016,-1.5750000476837158,2009-04-22,04_03,04,2009,2009-04-22,3.299999926239252
13210,45.560001373291016,-1.559999942779541,2009-04-22,04_03,04,2009,2009-04-22,3.4999999217689037
13211,45.560001373291016,-1.5449999570846558,2009-04-22,04_03,04,2009,2009-04-22,3.8399999141693115
13212,45.560001373291016,-1.5299999713897705,2009-04-22,04_03,04,2009,2009-04-22,3.9899999108165503
13213,45.560001373291016,-1.5149999856948853,2009-04-22,04_03,04,2009,2009-04-22,4.129999907687306
13214,45.560001373291016,-1.5,2009-04-22,04_03,04,2009,2009-04-22,4.249999905005097
13215,45.560001373291016,-1.4850000143051147,2009-04-22,04_03,04,2009,2009-04-22,4.379999902099371
13216,45.560001373291016,-1.4700000286102295,2009-04-22,04_03,04,2009,2009-04-22,4.6299998965114355
13217,45.560001373291016,-1.4550000429153442,2009-04-22,04_03,04,2009,2009-04-22,5.14999988488853
13218,45.560001373291016,-1.440000057220459,2009-04-22,04_03,04,2009,2009-04-22,5.619999874383211
13219,45.560001373291016,-1.4249999523162842,2009-04-22,04_03,04,2009,2009-04-22,5.899999868124723
13220,45.560001373291016,-1.409999966621399,2009-04-22,04_03,04,2009,2009-04-22,6.099999863654375
13221,45.560001373291016,-1.3949999809265137,2009-04-22,04_03,04,2009,2009-04-22,5.989999866113067
13222,45.560001373291016,-1.3799999952316284,2009-04-22,04_03,04,2009,2009-04-22,6.459999855607748
13223,45.560001373291016,-1.3650000095367432,2009-04-22,04_03,04,2009,2009-04-22,6.649999851360917
13224,45.560001373291016,-1.350000023841858,2009-04-22,04_03,04,2009,2009-04-22,5.76999987103045
13225,45.560001373291016,-1.3350000381469727,2009-04-22,04_03,04,2009,2009-04-22,6.719999849796295
13226,45.560001373291016,-1.3200000524520874,2009-04-22,04_03,04,2009,2009-04-22,7.9799998216331005
13227,45.560001373291016,-1.3049999475479126,2009-04-22,04_03,04,2009,2009-04-22,7.519999831914902
13228,45.560001373291016,-1.2899999618530273,2009-04-22,04_03,04,2009,2009-04-22,8.429999811574817
13229,45.560001373291016,-1.274999976158142,2009-04-22,04_03,04,2009,2009-04-22,7.019999843090773
13230,45.560001373291016,-1.2599999904632568,2009-04-22,04_03,04,2009,2009-04-22,9.029999798163772
13231,45.560001373291016,-1.2450000047683716,2009-04-22,04_03,04,2009,2009-04-22,9.979999776929617
13232,45.560001373291016,-1.2300000190734863,2009-04-22,04_03,04,2009,2009-04-22,10.87999975681305
13233,45.560001373291016,-1.215000033378601,2009-04-22,04_03,04,2009,2009-04-22,8.889999801293015
13234,45.560001373291016,-1.2000000476837158,2009-04-22,04_03,04,2009,2009-04-22,15.239999659359455
13235,45.560001373291016,-1.184999942779541,2009-04-22,04_03,04,2009,2009-04-22,16.84999962337315
13236,45.560001373291016,-1.1699999570846558,2009-04-22,04_03,04,2009,2009-04-22,30.969999307766557
13237,45.560001373291016,-1.1549999713897705,2009-04-22,04_03,04,2009,2009-04-22,40.88999908603728
13238,45.560001373291016,-1.1399999856948853,2009-04-22,04_03,04,2009,2009-04-22,51.81999884173274
13239,45.560001373291016,-1.125,2009-04-22,04_03,04,2009,2009-04-22,50.719998866319656
13240,45.560001373291016,-1.1100000143051147,2009-04-22,04_03,04,2009,2009-04-22,
13241,45.560001373291016,-1.0950000286102295,2009-04-22,04_03,04,2009,2009-04-22,
13242,45.560001373291016,-1.0800000429153442,2009-04-22,04_03,04,2009,2009-04-22,
13243,45.560001373291016,-1.065000057220459,2009-04-22,04_03,04,2009,2009-04-22,
13244,45.560001373291016,-1.0499999523162842,2009-04-22,04_03,04,2009,2009-04-22,
13245,45.560001373291016,-1.034999966621399,2009-04-22,04_03,04,2009,2009-04-22,
13246,45.560001373291016,-1.0199999809265137,2009-04-22,04_03,04,2009,2009-04-22,48.90999890677631
13247,45.560001373291016,-1.0049999952316284,2009-04-22,04_03,04,2009,2009-04-22,44.479999005794525
13248,45.560001373291016,-0.9900000095367432,2009-04-22,04_03,04,2009,2009-04-22,
13249,45.560001373291016,-0.9750000238418579,2009-04-22,04_03,04,2009,2009-04-22,
13250,45.560001373291016,-0.9599999785423279,2009-04-22,04_03,04,2009,2009-04-22,
13251,45.560001373291016,-0.9449999928474426,2009-04-22,04_03,04,2009,2009-04-22,
13252,45.560001373291016,-0.9300000071525574,2009-04-22,04_03,04,2009,2009-04-22,
13253,45.560001373291016,-0.9150000214576721,2009-04-22,04_03,04,2009,2009-04-22,
13254,45.560001373291016,-0.8999999761581421,2009-04-22,04_03,04,2009,2009-04-22,
13255,45.560001373291016,-0.8849999904632568,2009-04-22,04_03,04,2009,2009-04-22,
13256,45.560001373291016,-0.8700000047683716,2009-04-22,04_03,04,2009,2009-04-22,
13257,45.560001373291016,-0.8550000190734863,2009-04-22,04_03,04,2009,2009-04-22,
13258,45.560001373291016,-0.8399999737739563,2009-04-22,04_03,04,2009,2009-04-22,
13259,45.560001373291016,-0.824999988079071,2009-04-22,04_03,04,2009,2009-04-22,
13260,45.560001373291016,-0.8100000023841858,2009-04-22,04_03,04,2009,2009-04-22,
13261,45.560001373291016,-0.7950000166893005,2009-04-22,04_03,04,2009,2009-04-22,
13262,45.560001373291016,-0.7799999713897705,2009-04-22,04_03,04,2009,2009-04-22,
13263,45.560001373291016,-0.7649999856948853,2009-04-22,04_03,04,2009,2009-04-22,
13264,45.560001373291016,-0.75,2009-04-22,04_03,04,2009,2009-04-22,
13265,45.560001373291016,-0.7350000143051147,2009-04-22,04_03,04,2009,2009-04-22,
13266,45.560001373291016,-0.7200000286102295,2009-04-22,04_03,04,2009,2009-04-22,
13267,45.560001373291016,-0.7049999833106995,2009-04-22,04_03,04,2009,2009-04-22,
13268,45.560001373291016,-0.6899999976158142,2009-04-22,04_03,04,2009,2009-04-22,
13269,45.560001373291016,-0.675000011920929,2009-04-22,04_03,04,2009,2009-04-22,
13270,45.560001373291016,-0.6600000262260437,2009-04-22,04_03,04,2009,2009-04-22,
13271,45.560001373291016,-0.6449999809265137,2009-04-22,04_03,04,2009,2009-04-22,
13272,45.560001373291016,-0.6299999952316284,2009-04-22,04_03,04,2009,2009-04-22,
13273,45.560001373291016,-0.6150000095367432,2009-04-22,04_03,04,2009,2009-04-22,
13274,45.560001373291016,-0.6000000238418579,2009-04-22,04_03,04,2009,2009-04-22,
13275,45.560001373291016,-0.5849999785423279,2009-04-22,04_03,04,2009,2009-04-22,
13276,45.560001373291016,-0.5699999928474426,2009-04-22,04_03,04,2009,2009-04-22,
13277,45.560001373291016,-0.5550000071525574,2009-04-22,04_03,04,2009,2009-04-22,
13278,45.560001373291016,-0.5400000214576721,2009-04-22,04_03,04,2009,2009-04-22,
13279,45.560001373291016,-0.5249999761581421,2009-04-22,04_03,04,2009,2009-04-22,
13280,45.560001373291016,-0.5099999904632568,2009-04-22,04_03,04,2009,2009-04-22,
13281,45.56999969482422,-3.990000009536743,2009-04-22,04_03,04,2009,2009-04-22,2.7699999380856752
13282,45.56999969482422,-3.9749999046325684,2009-04-22,04_03,04,2009,2009-04-22,2.7199999392032623
13283,45.56999969482422,-3.9600000381469727,2009-04-22,04_03,04,2009,2009-04-22,2.6199999414384365
13284,45.56999969482422,-3.944999933242798,2009-04-22,04_03,04,2009,2009-04-22,2.5199999436736107
13285,45.56999969482422,-3.930000066757202,2009-04-22,04_03,04,2009,2009-04-22,2.4099999461323023
13286,45.56999969482422,-3.9149999618530273,2009-04-22,04_03,04,2009,2009-04-22,2.3299999479204416
13287,45.56999969482422,-3.9000000953674316,2009-04-22,04_03,04,2009,2009-04-22,2.2599999494850636
13288,45.56999969482422,-3.884999990463257,2009-04-22,04_03,04,2009,2009-04-22,2.1599999517202377
13289,45.56999969482422,-3.869999885559082,2009-04-22,04_03,04,2009,2009-04-22,2.0199999548494816
13290,45.56999969482422,-3.8550000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.8499999586492777
13291,45.56999969482422,-3.8399999141693115,2009-04-22,04_03,04,2009,2009-04-22,1.6099999640136957
13292,45.56999969482422,-3.825000047683716,2009-04-22,04_03,04,2009,2009-04-22,1.3999999687075615
13293,45.56999969482422,-3.809999942779541,2009-04-22,04_03,04,2009,2009-04-22,1.1999999731779099
13294,45.56999969482422,-3.7950000762939453,2009-04-22,04_03,04,2009,2009-04-22,1.0699999760836363
13295,45.56999969482422,-3.7799999713897705,2009-04-22,04_03,04,2009,2009-04-22,1.029999976977706
13296,45.56999969482422,-3.765000104904175,2009-04-22,04_03,04,2009,2009-04-22,1.1399999745190144
13297,45.56999969482422,-3.75,2009-04-22,04_03,04,2009,2009-04-22,1.339999970048666
13298,45.56999969482422,-3.734999895095825,2009-04-22,04_03,04,2009,2009-04-22,1.4699999671429396
13299,45.56999969482422,-3.7200000286102295,2009-04-22,04_03,04,2009,2009-04-22,1.4299999680370092
13300,45.56999969482422,-3.7049999237060547,2009-04-22,04_03,04,2009,2009-04-22,1.289999971166253
13301,45.56999969482422,-3.690000057220459,2009-04-22,04_03,04,2009,2009-04-22,1.149999974295497
13302,45.56999969482422,-3.674999952316284,2009-04-22,04_03,04,2009,2009-04-22,1.0799999758601189
13303,45.56999969482422,-3.6600000858306885,2009-04-22,04_03,04,2009,2009-04-22,1.0899999756366014
13304,45.56999969482422,-3.6449999809265137,2009-04-22,04_03,04,2009,2009-04-22,1.1299999747425318
13305,45.56999969482422,-3.630000114440918,2009-04-22,04_03,04,2009,2009-04-22,1.2099999729543924
13306,45.56999969482422,-3.615000009536743,2009-04-22,04_03,04,2009,2009-04-22,1.2799999713897705
13307,45.56999969482422,-3.5999999046325684,2009-04-22,04_03,04,2009,2009-04-22,1.3499999698251486
13308,45.56999969482422,-3.5850000381469727,2009-04-22,04_03,04,2009,2009-04-22,1.389999968931079
13309,45.56999969482422,-3.569999933242798,2009-04-22,04_03,04,2009,2009-04-22,1.3999999687075615
13310,45.56999969482422,-3.555000066757202,2009-04-22,04_03,04,2009,2009-04-22,1.3999999687075615
13311,45.56999969482422,-3.5399999618530273,2009-04-22,04_03,04,2009,2009-04-22,1.2599999718368053
13312,45.56999969482422,-3.5250000953674316,2009-04-22,04_03,04,2009,2009-04-22,1.1199999749660492
13313,45.56999969482422,-3.509999990463257,2009-04-22,04_03,04,2009,2009-04-22,0.979999978095293
13314,45.56999969482422,-3.494999885559082,2009-04-22,04_03,04,2009,2009-04-22,0.8899999801069498
13315,45.56999969482422,-3.4800000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.8499999810010195
13316,45.56999969482422,-3.4649999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.8599999807775021
13317,45.56999969482422,-3.450000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.8499999810010195
13318,45.56999969482422,-3.434999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.789999982342124
13319,45.56999969482422,-3.4200000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.7099999841302633
13320,45.56999969482422,-3.4049999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.6599999852478504
