,lat,lon,date_for_plot,analysed_spim,plume,shallow
4394,46.709999084472656,-1.9049999713897705,2025-01-11,,False,True
4395,46.709999084472656,-1.8899999856948853,2025-01-11,,False,True
4396,46.709999084472656,-1.875,2025-01-11,,False,True
4397,46.709999084472656,-1.8600000143051147,2025-01-11,,False,True
4398,46.709999084472656,-1.8450000286102295,2025-01-11,,False,True
4399,46.709999084472656,-1.8300000429153442,2025-01-11,,False,True
4400,46.709999084472656,-1.815000057220459,2025-01-11,,False,True
4401,46.709999084472656,-1.7999999523162842,2025-01-11,,False,True
4402,46.709999084472656,-1.784999966621399,2025-01-11,,False,True
4403,46.709999084472656,-1.7699999809265137,2025-01-11,,False,True
4404,46.709999084472656,-1.7549999952316284,2025-01-11,,False,True
4405,46.709999084472656,-1.7400000095367432,2025-01-11,,False,True
4406,46.709999084472656,-1.725000023841858,2025-01-11,,False,True
4407,46.709999084472656,-1.7100000381469727,2025-01-11,,False,True
4408,46.709999084472656,-1.6950000524520874,2025-01-11,,False,True
4409,46.709999084472656,-1.6799999475479126,2025-01-11,,False,True
4410,46.709999084472656,-1.6649999618530273,2025-01-11,,False,True
4411,46.709999084472656,-1.649999976158142,2025-01-11,,False,True
4412,46.709999084472656,-1.6349999904632568,2025-01-11,,False,True
4413,46.709999084472656,-1.6200000047683716,2025-01-11,,False,True
4414,46.709999084472656,-1.6050000190734863,2025-01-11,,False,True
4415,46.709999084472656,-1.590000033378601,2025-01-11,,False,True
4416,46.709999084472656,-1.5750000476837158,2025-01-11,,False,True
4417,46.709999084472656,-1.559999942779541,2025-01-11,,False,True
4418,46.709999084472656,-1.5449999570846558,2025-01-11,,False,True
4419,46.709999084472656,-1.5299999713897705,2025-01-11,,False,True
4420,46.709999084472656,-1.5149999856948853,2025-01-11,,False,True
4421,46.709999084472656,-1.5,2025-01-11,,False,True
4422,46.720001220703125,-4.5,2025-01-11,0.35999999195337296,False,False
4423,46.720001220703125,-4.485000133514404,2025-01-11,0.3899999912828207,False,False
4424,46.720001220703125,-4.46999979019165,2025-01-11,0.36999999172985554,False,False
4425,46.720001220703125,-4.454999923706055,2025-01-11,0.3799999915063381,False,False
4426,46.720001220703125,-4.440000057220459,2025-01-11,0.3499999921768904,False,False
4427,46.720001220703125,-4.425000190734863,2025-01-11,0.40999999083578587,False,False
4428,46.720001220703125,-4.409999847412109,2025-01-11,0.46999998949468136,False,False
4429,46.720001220703125,-4.394999980926514,2025-01-11,0.40999999083578587,False,False
4430,46.720001220703125,-4.380000114440918,2025-01-11,0.42999999038875103,False,False
4431,46.720001220703125,-4.364999771118164,2025-01-11,0.3999999910593033,False,False
4432,46.720001220703125,-4.349999904632568,2025-01-11,0.40999999083578587,False,False
4433,46.720001220703125,-4.335000038146973,2025-01-11,0.40999999083578587,False,False
4434,46.720001220703125,-4.320000171661377,2025-01-11,0.3999999910593033,False,False
4435,46.720001220703125,-4.304999828338623,2025-01-11,0.3999999910593033,False,False
4436,46.720001220703125,-4.289999961853027,2025-01-11,0.4399999901652336,False,False
4437,46.720001220703125,-4.275000095367432,2025-01-11,0.42999999038875103,False,False
4438,46.720001220703125,-4.260000228881836,2025-01-11,0.41999999061226845,False,False
4439,46.720001220703125,-4.244999885559082,2025-01-11,0.4599999897181988,False,False
4440,46.720001220703125,-4.230000019073486,2025-01-11,0.5399999879300594,False,False
4441,46.720001220703125,-4.215000152587891,2025-01-11,0.5999999865889549,False,False
4442,46.720001220703125,-4.199999809265137,2025-01-11,0.6399999856948853,False,False
4443,46.720001220703125,-4.184999942779541,2025-01-11,0.6499999854713678,False,False
4444,46.720001220703125,-4.170000076293945,2025-01-11,0.6499999854713678,False,False
4445,46.720001220703125,-4.15500020980835,2025-01-11,0.6399999856948853,False,False
4446,46.720001220703125,-4.139999866485596,2025-01-11,0.6499999854713678,False,False
4447,46.720001220703125,-4.125,2025-01-11,0.6599999852478504,False,False
4448,46.720001220703125,-4.110000133514404,2025-01-11,0.6799999848008156,False,False
4449,46.720001220703125,-4.09499979019165,2025-01-11,0.669999985024333,False,False
4450,46.720001220703125,-4.079999923706055,2025-01-11,0.669999985024333,False,False
4451,46.720001220703125,-4.065000057220459,2025-01-11,0.6499999854713678,False,False
4452,46.720001220703125,-4.050000190734863,2025-01-11,0.6099999863654375,False,False
4453,46.720001220703125,-4.034999847412109,2025-01-11,0.6499999854713678,False,False
4454,46.720001220703125,-4.019999980926514,2025-01-11,0.6399999856948853,False,False
4455,46.720001220703125,-4.005000114440918,2025-01-11,0.6599999852478504,False,False
4456,46.720001220703125,-3.990000009536743,2025-01-11,0.7099999841302633,False,False
4457,46.720001220703125,-3.9749999046325684,2025-01-11,0.7199999839067459,False,False
4458,46.720001220703125,-3.9600000381469727,2025-01-11,0.7599999830126762,False,False
4459,46.720001220703125,-3.944999933242798,2025-01-11,0.7499999832361937,False,False
4460,46.720001220703125,-3.930000066757202,2025-01-11,0.7999999821186066,False,False
4461,46.720001220703125,-3.9149999618530273,2025-01-11,0.7799999825656414,False,False
4462,46.720001220703125,-3.9000000953674316,2025-01-11,0.7299999836832285,False,False
4463,46.720001220703125,-3.884999990463257,2025-01-11,0.7399999834597111,False,False
4464,46.720001220703125,-3.869999885559082,2025-01-11,0.7199999839067459,False,False
4465,46.720001220703125,-3.8550000190734863,2025-01-11,0.7399999834597111,False,False
4466,46.720001220703125,-3.8399999141693115,2025-01-11,0.6799999848008156,False,False
4467,46.720001220703125,-3.825000047683716,2025-01-11,0.7299999836832285,False,False
4468,46.720001220703125,-3.809999942779541,2025-01-11,0.6999999843537807,False,False
4469,46.720001220703125,-3.7950000762939453,2025-01-11,0.6799999848008156,False,False
4470,46.720001220703125,-3.7799999713897705,2025-01-11,0.6099999863654375,False,False
4471,46.720001220703125,-3.765000104904175,2025-01-11,0.4399999901652336,False,False
4472,46.720001220703125,-3.75,2025-01-11,0.47999998927116394,False,False
4473,46.720001220703125,-3.734999895095825,2025-01-11,0.42999999038875103,False,False
4474,46.720001220703125,-3.7200000286102295,2025-01-11,0.40999999083578587,False,False
4475,46.720001220703125,-3.7049999237060547,2025-01-11,0.46999998949468136,False,False
4476,46.720001220703125,-3.690000057220459,2025-01-11,0.42999999038875103,False,False
4477,46.720001220703125,-3.674999952316284,2025-01-11,0.3999999910593033,False,False
4478,46.720001220703125,-3.6600000858306885,2025-01-11,0.2799999937415123,False,False
4479,46.720001220703125,-3.6449999809265137,2025-01-11,0.2299999948590994,False,False
4480,46.720001220703125,-3.630000114440918,2025-01-11,0.2199999950826168,False,False
4481,46.720001220703125,-3.615000009536743,2025-01-11,0.2799999937415123,False,False
4482,46.720001220703125,-3.5999999046325684,2025-01-11,0.35999999195337296,False,False
4483,46.720001220703125,-3.5850000381469727,2025-01-11,0.2899999935179949,False,False
4484,46.720001220703125,-3.569999933242798,2025-01-11,0.25999999418854713,False,False
4485,46.720001220703125,-3.555000066757202,2025-01-11,0.25999999418854713,False,False
4486,46.720001220703125,-3.5399999618530273,2025-01-11,0.17999999597668648,False,False
4487,46.720001220703125,-3.5250000953674316,2025-01-11,0.04999999888241291,False,False
4488,46.720001220703125,-3.509999990463257,2025-01-11,0.14999999664723873,False,False
4489,46.720001220703125,-3.494999885559082,2025-01-11,0.23999999463558197,False,False
4490,46.720001220703125,-3.4800000190734863,2025-01-11,0.1099999975413084,False,False
4491,46.720001220703125,-3.4649999141693115,2025-01-11,0.13999999687075615,False,False
4492,46.720001220703125,-3.450000047683716,2025-01-11,0.3999999910593033,False,False
4493,46.720001220703125,-3.434999942779541,2025-01-11,0.35999999195337296,False,False
4494,46.720001220703125,-3.4200000762939453,2025-01-11,0.4599999897181988,False,False
4495,46.720001220703125,-3.4049999713897705,2025-01-11,0.2899999935179949,False,False
4496,46.720001220703125,-3.390000104904175,2025-01-11,0.29999999329447746,False,False
4497,46.720001220703125,-3.375,2025-01-11,0.3999999910593033,False,False
4498,46.720001220703125,-3.359999895095825,2025-01-11,0.4399999901652336,False,False
4499,46.720001220703125,-3.3450000286102295,2025-01-11,0.6499999854713678,False,False
4500,46.720001220703125,-3.3299999237060547,2025-01-11,0.8599999807775021,False,False
4501,46.720001220703125,-3.315000057220459,2025-01-11,0.7499999832361937,False,False
4502,46.720001220703125,-3.299999952316284,2025-01-11,0.7499999832361937,False,False
4503,46.720001220703125,-3.2850000858306885,2025-01-11,0.789999982342124,False,False
4504,46.720001220703125,-3.2699999809265137,2025-01-11,0.6399999856948853,False,False
4505,46.720001220703125,-3.255000114440918,2025-01-11,0.5899999868124723,False,False
4506,46.720001220703125,-3.240000009536743,2025-01-11,0.7399999834597111,False,False
4507,46.720001220703125,-3.2249999046325684,2025-01-11,0.7799999825656414,False,False
4508,46.720001220703125,-3.2100000381469727,2025-01-11,0.4599999897181988,False,False
4509,46.720001220703125,-3.194999933242798,2025-01-11,0.6599999852478504,False,False
4510,46.720001220703125,-3.180000066757202,2025-01-11,0.8199999816715717,False,False
4511,46.720001220703125,-3.1649999618530273,2025-01-11,0.789999982342124,False,False
4512,46.720001220703125,-3.1500000953674316,2025-01-11,0.9699999783188105,False,False
4513,46.720001220703125,-3.134999990463257,2025-01-11,1.0399999767541885,False,False
4514,46.720001220703125,-3.119999885559082,2025-01-11,1.169999973848462,False,False
4515,46.720001220703125,-3.1050000190734863,2025-01-11,0.9599999785423279,False,False
4516,46.720001220703125,-3.0899999141693115,2025-01-11,1.0899999756366014,False,False
4517,46.720001220703125,-3.075000047683716,2025-01-11,1.3299999702721834,False,False
4518,46.720001220703125,-3.059999942779541,2025-01-11,1.339999970048666,False,False
4519,46.720001220703125,-3.0450000762939453,2025-01-11,1.3799999691545963,False,False
4520,46.720001220703125,-3.0299999713897705,2025-01-11,1.6399999633431435,False,False
4521,46.720001220703125,-3.015000104904175,2025-01-11,1.9999999552965164,False,False
4522,46.720001220703125,-3.0,2025-01-11,1.5499999653548002,False,False
4523,46.720001220703125,-2.984999895095825,2025-01-11,1.5599999651312828,False,False
4524,46.720001220703125,-2.9700000286102295,2025-01-11,1.289999971166253,False,False
4525,46.720001220703125,-2.9549999237060547,2025-01-11,1.409999968484044,False,False
4526,46.720001220703125,-2.940000057220459,2025-01-11,1.1899999734014273,False,False
4527,46.720001220703125,-2.924999952316284,2025-01-11,1.169999973848462,False,False
4528,46.720001220703125,-2.9100000858306885,2025-01-11,1.3099999707192183,False,False
4529,46.720001220703125,-2.8949999809265137,2025-01-11,1.2399999722838402,False,False
4530,46.720001220703125,-2.880000114440918,2025-01-11,1.2299999725073576,False,False
4531,46.720001220703125,-2.865000009536743,2025-01-11,1.389999968931079,False,False
4532,46.720001220703125,-2.8499999046325684,2025-01-11,1.4499999675899744,False,False
4533,46.720001220703125,-2.8350000381469727,2025-01-11,1.4399999678134918,False,False
4534,46.720001220703125,-2.819999933242798,2025-01-11,1.3999999687075615,False,False
4535,46.720001220703125,-2.805000066757202,2025-01-11,1.2799999713897705,False,False
4536,46.720001220703125,-2.7899999618530273,2025-01-11,1.459999967366457,False,False
4537,46.720001220703125,-2.7750000953674316,2025-01-11,1.5599999651312828,False,False
4538,46.720001220703125,-2.759999990463257,2025-01-11,1.7499999608844519,False,False
4539,46.720001220703125,-2.744999885559082,2025-01-11,1.7899999599903822,False,False
4540,46.720001220703125,-2.7300000190734863,2025-01-11,1.9999999552965164,False,False
4541,46.720001220703125,-2.7149999141693115,2025-01-11,2.2399999499320984,False,False
4542,46.720001220703125,-2.700000047683716,2025-01-11,2.5899999421089888,False,False
4543,46.720001220703125,-2.684999942779541,2025-01-11,2.8599999360740185,False,False
4544,46.720001220703125,-2.6700000762939453,2025-01-11,3.1199999302625656,False,False
4545,46.720001220703125,-2.6549999713897705,2025-01-11,3.229999927803874,False,False
4546,46.720001220703125,-2.640000104904175,2025-01-11,3.469999922439456,False,False
4547,46.720001220703125,-2.625,2025-01-11,3.3299999255687,False,False
4548,46.720001220703125,-2.609999895095825,2025-01-11,3.63999991863966,False,False
4549,46.720001220703125,-2.5950000286102295,2025-01-11,3.8399999141693115,False,False
4550,46.720001220703125,-2.5799999237060547,2025-01-11,4.009999910369515,False,False
4551,46.720001220703125,-2.565000057220459,2025-01-11,4.119999907910824,False,False
4552,46.720001220703125,-2.549999952316284,2025-01-11,4.289999904111028,False,False
4553,46.720001220703125,-2.5350000858306885,2025-01-11,4.089999908581376,False,False
4554,46.720001220703125,-2.5199999809265137,2025-01-11,4.339999902993441,False,False
4555,46.720001220703125,-2.505000114440918,2025-01-11,4.729999894276261,True,False
4556,46.720001220703125,-2.490000009536743,2025-01-11,5.2999998815357685,True,False
4557,46.720001220703125,-2.4749999046325684,2025-01-11,5.7299998719245195,True,False
4558,46.720001220703125,-2.4600000381469727,2025-01-11,7.749999826774001,True,False
4559,46.720001220703125,-2.444999933242798,2025-01-11,9.699999783188105,True,False
4560,46.720001220703125,-2.430000066757202,2025-01-11,14.32999967969954,True,False
4561,46.720001220703125,-2.4149999618530273,2025-01-11,16.699999626725912,True,False
4562,46.720001220703125,-2.4000000953674316,2025-01-11,,True,False
4563,46.720001220703125,-2.384999990463257,2025-01-11,,False,True
4564,46.720001220703125,-2.369999885559082,2025-01-11,,False,True
4565,46.720001220703125,-2.3550000190734863,2025-01-11,,False,True
4566,46.720001220703125,-2.3399999141693115,2025-01-11,,False,True
4567,46.720001220703125,-2.325000047683716,2025-01-11,,False,False
4568,46.720001220703125,-2.309999942779541,2025-01-11,18.189999593421817,False,False
4569,46.720001220703125,-2.2950000762939453,2025-01-11,15.459999654442072,False,False
4570,46.720001220703125,-2.2799999713897705,2025-01-11,16.049999641254544,False,False
4571,46.720001220703125,-2.265000104904175,2025-01-11,16.6499996278435,False,False
4572,46.720001220703125,-2.25,2025-01-11,15.009999664500356,False,False
4573,46.720001220703125,-2.234999895095825,2025-01-11,13.47999969869852,False,False
4574,46.720001220703125,-2.2200000286102295,2025-01-11,10.979999754577875,False,False
4575,46.720001220703125,-2.2049999237060547,2025-01-11,9.289999792352319,False,False
4576,46.720001220703125,-2.190000057220459,2025-01-11,8.55999980866909,False,False
4577,46.720001220703125,-2.174999952316284,2025-01-11,8.799999803304672,False,False
4578,46.720001220703125,-2.1600000858306885,2025-01-11,8.339999813586473,False,False
4579,46.720001220703125,-2.1449999809265137,2025-01-11,9.069999797269702,False,False
4580,46.720001220703125,-2.130000114440918,2025-01-11,10.29999976977706,False,False
4581,46.720001220703125,-2.115000009536743,2025-01-11,11.369999745860696,False,False
4582,46.720001220703125,-2.0999999046325684,2025-01-11,13.259999703615904,False,False
4583,46.720001220703125,-2.0850000381469727,2025-01-11,13.229999704286456,False,False
4584,46.720001220703125,-2.069999933242798,2025-01-11,13.919999688863754,False,False
4585,46.720001220703125,-2.055000066757202,2025-01-11,14.939999666064978,False,False
4586,46.720001220703125,-2.0399999618530273,2025-01-11,17.979999598115683,False,False
4587,46.720001220703125,-2.0250000953674316,2025-01-11,18.73999958112836,False,False
4588,46.720001220703125,-2.009999990463257,2025-01-11,19.9799995534122,False,False
4589,46.720001220703125,-1.9950000047683716,2025-01-11,,False,False
4590,46.720001220703125,-1.9800000190734863,2025-01-11,,False,True
4591,46.720001220703125,-1.965000033378601,2025-01-11,,False,True
4592,46.720001220703125,-1.9500000476837158,2025-01-11,,False,True
4593,46.720001220703125,-1.934999942779541,2025-01-11,,False,True
4594,46.720001220703125,-1.9199999570846558,2025-01-11,,False,True
4595,46.720001220703125,-1.9049999713897705,2025-01-11,,False,True
4596,46.720001220703125,-1.8899999856948853,2025-01-11,,False,True
4597,46.720001220703125,-1.875,2025-01-11,,False,True
4598,46.720001220703125,-1.8600000143051147,2025-01-11,,False,True
4599,46.720001220703125,-1.8450000286102295,2025-01-11,,False,True
4600,46.720001220703125,-1.8300000429153442,2025-01-11,,False,True
4601,46.720001220703125,-1.815000057220459,2025-01-11,,False,True
4602,46.720001220703125,-1.7999999523162842,2025-01-11,,False,True
4603,46.720001220703125,-1.784999966621399,2025-01-11,,False,True
4604,46.720001220703125,-1.7699999809265137,2025-01-11,,False,True
4605,46.720001220703125,-1.7549999952316284,2025-01-11,,False,True
4606,46.720001220703125,-1.7400000095367432,2025-01-11,,False,True
4607,46.720001220703125,-1.725000023841858,2025-01-11,,False,True
4608,46.720001220703125,-1.7100000381469727,2025-01-11,,False,True
4609,46.720001220703125,-1.6950000524520874,2025-01-11,,False,True
4610,46.720001220703125,-1.6799999475479126,2025-01-11,,False,True
4611,46.720001220703125,-1.6649999618530273,2025-01-11,,False,True
4612,46.720001220703125,-1.649999976158142,2025-01-11,,False,True
4613,46.720001220703125,-1.6349999904632568,2025-01-11,,False,True
4614,46.720001220703125,-1.6200000047683716,2025-01-11,,False,True
4615,46.720001220703125,-1.6050000190734863,2025-01-11,,False,True
4616,46.720001220703125,-1.590000033378601,2025-01-11,,False,True
4617,46.720001220703125,-1.5750000476837158,2025-01-11,,False,True
4618,46.720001220703125,-1.559999942779541,2025-01-11,,False,True
4619,46.720001220703125,-1.5449999570846558,2025-01-11,,False,True
4620,46.720001220703125,-1.5299999713897705,2025-01-11,,False,True
4621,46.720001220703125,-1.5149999856948853,2025-01-11,,False,True
4622,46.720001220703125,-1.5,2025-01-11,,False,True
4623,46.72999954223633,-4.5,2025-01-11,0.3899999912828207,False,False
4624,46.72999954223633,-4.485000133514404,2025-01-11,0.3999999910593033,False,False
4625,46.72999954223633,-4.46999979019165,2025-01-11,0.3999999910593033,False,False
4626,46.72999954223633,-4.454999923706055,2025-01-11,0.42999999038875103,False,False
4627,46.72999954223633,-4.440000057220459,2025-01-11,0.42999999038875103,False,False
4628,46.72999954223633,-4.425000190734863,2025-01-11,0.3799999915063381,False,False
4629,46.72999954223633,-4.409999847412109,2025-01-11,0.41999999061226845,False,False
4630,46.72999954223633,-4.394999980926514,2025-01-11,0.3899999912828207,False,False
4631,46.72999954223633,-4.380000114440918,2025-01-11,0.41999999061226845,False,False
4632,46.72999954223633,-4.364999771118164,2025-01-11,0.3399999924004078,False,False
4633,46.72999954223633,-4.349999904632568,2025-01-11,0.35999999195337296,False,False
4634,46.72999954223633,-4.335000038146973,2025-01-11,0.41999999061226845,False,False
4635,46.72999954223633,-4.320000171661377,2025-01-11,0.35999999195337296,False,False
4636,46.72999954223633,-4.304999828338623,2025-01-11,0.3999999910593033,False,False
4637,46.72999954223633,-4.289999961853027,2025-01-11,0.4599999897181988,False,False
4638,46.72999954223633,-4.275000095367432,2025-01-11,0.4499999899417162,False,False
4639,46.72999954223633,-4.260000228881836,2025-01-11,0.4399999901652336,False,False
4640,46.72999954223633,-4.244999885559082,2025-01-11,0.4599999897181988,False,False
4641,46.72999954223633,-4.230000019073486,2025-01-11,0.5199999883770943,False,False
4642,46.72999954223633,-4.215000152587891,2025-01-11,0.5799999870359898,False,False
4643,46.72999954223633,-4.199999809265137,2025-01-11,0.6499999854713678,False,False
4644,46.72999954223633,-4.184999942779541,2025-01-11,0.6399999856948853,False,False
4645,46.72999954223633,-4.170000076293945,2025-01-11,0.669999985024333,False,False
4646,46.72999954223633,-4.15500020980835,2025-01-11,0.6199999861419201,False,False
4647,46.72999954223633,-4.139999866485596,2025-01-11,0.669999985024333,False,False
4648,46.72999954223633,-4.125,2025-01-11,0.6599999852478504,False,False
4649,46.72999954223633,-4.110000133514404,2025-01-11,0.6999999843537807,False,False
4650,46.72999954223633,-4.09499979019165,2025-01-11,0.6499999854713678,False,False
4651,46.72999954223633,-4.079999923706055,2025-01-11,0.6599999852478504,False,False
4652,46.72999954223633,-4.065000057220459,2025-01-11,0.6299999859184027,False,False
4653,46.72999954223633,-4.050000190734863,2025-01-11,0.6299999859184027,False,False
4654,46.72999954223633,-4.034999847412109,2025-01-11,0.6499999854713678,False,False
4655,46.72999954223633,-4.019999980926514,2025-01-11,0.6299999859184027,False,False
4656,46.72999954223633,-4.005000114440918,2025-01-11,0.6299999859184027,False,False
4657,46.72999954223633,-3.990000009536743,2025-01-11,0.6799999848008156,False,False
4658,46.72999954223633,-3.9749999046325684,2025-01-11,0.669999985024333,False,False
4659,46.72999954223633,-3.9600000381469727,2025-01-11,0.6599999852478504,False,False
4660,46.72999954223633,-3.944999933242798,2025-01-11,0.6399999856948853,False,False
4661,46.72999954223633,-3.930000066757202,2025-01-11,0.7199999839067459,False,False
4662,46.72999954223633,-3.9149999618530273,2025-01-11,0.7599999830126762,False,False
4663,46.72999954223633,-3.9000000953674316,2025-01-11,0.7099999841302633,False,False
4664,46.72999954223633,-3.884999990463257,2025-01-11,0.6999999843537807,False,False
4665,46.72999954223633,-3.869999885559082,2025-01-11,0.6899999845772982,False,False
4666,46.72999954223633,-3.8550000190734863,2025-01-11,0.7199999839067459,False,False
4667,46.72999954223633,-3.8399999141693115,2025-01-11,0.6099999863654375,False,False
4668,46.72999954223633,-3.825000047683716,2025-01-11,0.5899999868124723,False,False
4669,46.72999954223633,-3.809999942779541,2025-01-11,0.5899999868124723,False,False
4670,46.72999954223633,-3.7950000762939453,2025-01-11,0.5999999865889549,False,False
4671,46.72999954223633,-3.7799999713897705,2025-01-11,0.4499999899417162,False,False
4672,46.72999954223633,-3.765000104904175,2025-01-11,0.41999999061226845,False,False
4673,46.72999954223633,-3.75,2025-01-11,0.4899999890476465,False,False
4674,46.72999954223633,-3.734999895095825,2025-01-11,0.42999999038875103,False,False
4675,46.72999954223633,-3.7200000286102295,2025-01-11,0.3799999915063381,False,False
4676,46.72999954223633,-3.7049999237060547,2025-01-11,0.3799999915063381,False,False
4677,46.72999954223633,-3.690000057220459,2025-01-11,0.3899999912828207,False,False
4678,46.72999954223633,-3.674999952316284,2025-01-11,0.2899999935179949,False,False
4679,46.72999954223633,-3.6600000858306885,2025-01-11,0.2299999948590994,False,False
4680,46.72999954223633,-3.6449999809265137,2025-01-11,0.20999999530613422,False,False
4681,46.72999954223633,-3.630000114440918,2025-01-11,0.2199999950826168,False,False
4682,46.72999954223633,-3.615000009536743,2025-01-11,0.2699999939650297,False,False
4683,46.72999954223633,-3.5999999046325684,2025-01-11,0.2799999937415123,False,False
4684,46.72999954223633,-3.5850000381469727,2025-01-11,0.23999999463558197,False,False
4685,46.72999954223633,-3.569999933242798,2025-01-11,0.2699999939650297,False,False
4686,46.72999954223633,-3.555000066757202,2025-01-11,0.24999999441206455,False,False
4687,46.72999954223633,-3.5399999618530273,2025-01-11,0.18999999575316906,False,False
4688,46.72999954223633,-3.5250000953674316,2025-01-11,0.029999999329447746,False,False
4689,46.72999954223633,-3.509999990463257,2025-01-11,0.11999999731779099,False,False
4690,46.72999954223633,-3.494999885559082,2025-01-11,0.23999999463558197,False,False
4691,46.72999954223633,-3.4800000190734863,2025-01-11,0.2899999935179949,False,False
4692,46.72999954223633,-3.4649999141693115,2025-01-11,0.3999999910593033,False,False
4693,46.72999954223633,-3.450000047683716,2025-01-11,0.46999998949468136,False,False
4694,46.72999954223633,-3.434999942779541,2025-01-11,0.29999999329447746,False,False
4695,46.72999954223633,-3.4200000762939453,2025-01-11,0.4599999897181988,False,False
4696,46.72999954223633,-3.4049999713897705,2025-01-11,0.42999999038875103,False,False
4697,46.72999954223633,-3.390000104904175,2025-01-11,0.41999999061226845,False,False
4698,46.72999954223633,-3.375,2025-01-11,0.4899999890476465,False,False
4699,46.72999954223633,-3.359999895095825,2025-01-11,0.40999999083578587,False,False
4700,46.72999954223633,-3.3450000286102295,2025-01-11,0.5799999870359898,False,False
4701,46.72999954223633,-3.3299999237060547,2025-01-11,0.5599999874830246,False,False
4702,46.72999954223633,-3.315000057220459,2025-01-11,0.669999985024333,False,False
4703,46.72999954223633,-3.299999952316284,2025-01-11,0.6199999861419201,False,False
4704,46.72999954223633,-3.2850000858306885,2025-01-11,0.6099999863654375,False,False
4705,46.72999954223633,-3.2699999809265137,2025-01-11,0.5799999870359898,False,False
4706,46.72999954223633,-3.255000114440918,2025-01-11,0.5599999874830246,False,False
4707,46.72999954223633,-3.240000009536743,2025-01-11,0.47999998927116394,False,False
4708,46.72999954223633,-3.2249999046325684,2025-01-11,0.8799999803304672,False,False
4709,46.72999954223633,-3.2100000381469727,2025-01-11,0.6399999856948853,False,False
4710,46.72999954223633,-3.194999933242798,2025-01-11,0.5899999868124723,False,False
4711,46.72999954223633,-3.180000066757202,2025-01-11,0.9999999776482582,False,False
4712,46.72999954223633,-3.1649999618530273,2025-01-11,0.8299999814480543,False,False
4713,46.72999954223633,-3.1500000953674316,2025-01-11,1.1099999751895666,False,False
4714,46.72999954223633,-3.134999990463257,2025-01-11,1.219999972730875,False,False
4715,46.72999954223633,-3.119999885559082,2025-01-11,1.1899999734014273,False,False
4716,46.72999954223633,-3.1050000190734863,2025-01-11,1.4199999682605267,False,False
4717,46.72999954223633,-3.0899999141693115,2025-01-11,1.5699999649077654,False,False
4718,46.72999954223633,-3.075000047683716,2025-01-11,1.4299999680370092,False,False
4719,46.72999954223633,-3.059999942779541,2025-01-11,1.5499999653548002,False,False
4720,46.72999954223633,-3.0450000762939453,2025-01-11,1.5899999644607306,False,False
4721,46.72999954223633,-3.0299999713897705,2025-01-11,2.179999951273203,False,False
4722,46.72999954223633,-3.015000104904175,2025-01-11,1.889999957755208,False,False
4723,46.72999954223633,-3.0,2025-01-11,1.6399999633431435,False,False
4724,46.72999954223633,-2.984999895095825,2025-01-11,1.5699999649077654,False,False
4725,46.72999954223633,-2.9700000286102295,2025-01-11,1.4299999680370092,False,False
4726,46.72999954223633,-2.9549999237060547,2025-01-11,1.1999999731779099,False,False
4727,46.72999954223633,-2.940000057220459,2025-01-11,1.099999975413084,False,False
4728,46.72999954223633,-2.924999952316284,2025-01-11,1.2599999718368053,False,False
4729,46.72999954223633,-2.9100000858306885,2025-01-11,1.2499999720603228,False,False
4730,46.72999954223633,-2.8949999809265137,2025-01-11,1.3999999687075615,False,False
4731,46.72999954223633,-2.880000114440918,2025-01-11,1.3499999698251486,False,False
4732,46.72999954223633,-2.865000009536743,2025-01-11,1.409999968484044,False,False
4733,46.72999954223633,-2.8499999046325684,2025-01-11,1.4299999680370092,False,False
4734,46.72999954223633,-2.8350000381469727,2025-01-11,1.409999968484044,False,False
4735,46.72999954223633,-2.819999933242798,2025-01-11,1.50999996624887,False,False
4736,46.72999954223633,-2.805000066757202,2025-01-11,1.5199999660253525,False,False
4737,46.72999954223633,-2.7899999618530273,2025-01-11,1.4999999664723873,False,False
4738,46.72999954223633,-2.7750000953674316,2025-01-11,1.8499999586492777,False,False
4739,46.72999954223633,-2.759999990463257,2025-01-11,1.8999999575316906,False,False
4740,46.72999954223633,-2.744999885559082,2025-01-11,1.7899999599903822,False,False
4741,46.72999954223633,-2.7300000190734863,2025-01-11,1.959999956190586,False,False
4742,46.72999954223633,-2.7149999141693115,2025-01-11,2.4099999461323023,False,False
4743,46.72999954223633,-2.700000047683716,2025-01-11,2.7099999394267797,False,False
4744,46.72999954223633,-2.684999942779541,2025-01-11,3.089999930933118,False,False
4745,46.72999954223633,-2.6700000762939453,2025-01-11,3.3299999255687,False,False
4746,46.72999954223633,-2.6549999713897705,2025-01-11,3.489999921992421,False,False
4747,46.72999954223633,-2.640000104904175,2025-01-11,3.589999919757247,False,False
4748,46.72999954223633,-2.625,2025-01-11,3.5599999204277992,False,False
4749,46.72999954223633,-2.609999895095825,2025-01-11,3.9099999126046896,False,False
4750,46.72999954223633,-2.5950000286102295,2025-01-11,4.249999905005097,False,False
4751,46.72999954223633,-2.5799999237060547,2025-01-11,4.189999906346202,False,False
4752,46.72999954223633,-2.565000057220459,2025-01-11,4.279999904334545,False,False
4753,46.72999954223633,-2.549999952316284,2025-01-11,4.449999900534749,False,False
4754,46.72999954223633,-2.5350000858306885,2025-01-11,4.469999900087714,False,False
4755,46.72999954223633,-2.5199999809265137,2025-01-11,4.639999896287918,False,False
