,lat,lon,day,week,month,year,date_for_plot,analysed_spim,plume
2141,46.18499755859375,-4.46999979019165,2007-12-09,12_02,12,2007,2007-12-09,0.29499999340623617,False
2142,46.18499755859375,-4.454999923706055,2007-12-09,12_02,12,2007,2007-12-09,0.30499999318271875,False
2143,46.18499755859375,-4.440000057220459,2007-12-09,12_02,12,2007,2007-12-09,0.3349999925121665,False
2144,46.18499755859375,-4.425000190734863,2007-12-09,12_02,12,2007,2007-12-09,0.35999999195337296,False
2145,46.18499755859375,-4.409999847412109,2007-12-09,12_02,12,2007,2007-12-09,0.3849999913945794,False
2146,46.18499755859375,-4.394999980926514,2007-12-09,12_02,12,2007,2007-12-09,0.42499999050050974,False
2147,46.18499755859375,-4.380000114440918,2007-12-09,12_02,12,2007,2007-12-09,0.46999998949468136,False
2148,46.18499755859375,-4.364999771118164,2007-12-09,12_02,12,2007,2007-12-09,0.47999998927116394,False
2149,46.18499755859375,-4.349999904632568,2007-12-09,12_02,12,2007,2007-12-09,0.5249999882653356,False
2150,46.18499755859375,-4.335000038146973,2007-12-09,12_02,12,2007,2007-12-09,0.5449999878183007,False
2151,46.18499755859375,-4.320000171661377,2007-12-09,12_02,12,2007,2007-12-09,0.5599999874830246,False
2152,46.18499755859375,-4.304999828338623,2007-12-09,12_02,12,2007,2007-12-09,0.5799999870359898,False
2153,46.18499755859375,-4.289999961853027,2007-12-09,12_02,12,2007,2007-12-09,0.549999987706542,False
2154,46.18499755859375,-4.275000095367432,2007-12-09,12_02,12,2007,2007-12-09,0.5349999880418181,False
2155,46.18499755859375,-4.260000228881836,2007-12-09,12_02,12,2007,2007-12-09,0.5099999886006117,False
2156,46.18499755859375,-4.244999885559082,2007-12-09,12_02,12,2007,2007-12-09,0.48499998915940523,False
2157,46.18499755859375,-4.230000019073486,2007-12-09,12_02,12,2007,2007-12-09,0.4599999897181988,False
2158,46.18499755859375,-4.215000152587891,2007-12-09,12_02,12,2007,2007-12-09,0.40999999083578587,False
2159,46.18499755859375,-4.199999809265137,2007-12-09,12_02,12,2007,2007-12-09,0.3849999913945794,False
2160,46.18499755859375,-4.184999942779541,2007-12-09,12_02,12,2007,2007-12-09,0.35499999206513166,False
2161,46.18499755859375,-4.170000076293945,2007-12-09,12_02,12,2007,2007-12-09,0.35499999206513166,False
2162,46.18499755859375,-4.15500020980835,2007-12-09,12_02,12,2007,2007-12-09,0.3349999925121665,False
2163,46.18499755859375,-4.139999866485596,2007-12-09,12_02,12,2007,2007-12-09,0.3349999925121665,False
2164,46.18499755859375,-4.125,2007-12-09,12_02,12,2007,2007-12-09,0.3349999925121665,False
2165,46.18499755859375,-4.110000133514404,2007-12-09,12_02,12,2007,2007-12-09,0.36499999184161425,False
2166,46.18499755859375,-4.09499979019165,2007-12-09,12_02,12,2007,2007-12-09,0.3849999913945794,False
2167,46.18499755859375,-4.079999923706055,2007-12-09,12_02,12,2007,2007-12-09,0.4049999909475446,False
2168,46.18499755859375,-4.065000057220459,2007-12-09,12_02,12,2007,2007-12-09,0.40999999083578587,False
2169,46.18499755859375,-4.050000190734863,2007-12-09,12_02,12,2007,2007-12-09,0.40999999083578587,False
2170,46.18499755859375,-4.034999847412109,2007-12-09,12_02,12,2007,2007-12-09,0.4049999909475446,False
2171,46.18499755859375,-4.019999980926514,2007-12-09,12_02,12,2007,2007-12-09,0.3899999912828207,False
2172,46.18499755859375,-4.005000114440918,2007-12-09,12_02,12,2007,2007-12-09,0.37499999161809683,False
2173,46.18499755859375,-3.990000009536743,2007-12-09,12_02,12,2007,2007-12-09,0.4549999898299575,False
2174,46.18499755859375,-3.9749999046325684,2007-12-09,12_02,12,2007,2007-12-09,0.47499998938292265,False
2175,46.18499755859375,-3.9600000381469727,2007-12-09,12_02,12,2007,2007-12-09,0.4499999899417162,False
2176,46.18499755859375,-3.944999933242798,2007-12-09,12_02,12,2007,2007-12-09,0.4549999898299575,False
2177,46.18499755859375,-3.930000066757202,2007-12-09,12_02,12,2007,2007-12-09,0.4399999901652336,False
2178,46.18499755859375,-3.9149999618530273,2007-12-09,12_02,12,2007,2007-12-09,0.909999979659915,False
2179,46.18499755859375,-3.9000000953674316,2007-12-09,12_02,12,2007,2007-12-09,1.1099999751895666,False
2180,46.18499755859375,-3.884999990463257,2007-12-09,12_02,12,2007,2007-12-09,0.3849999913945794,False
2181,46.18499755859375,-3.869999885559082,2007-12-09,12_02,12,2007,2007-12-09,0.3799999915063381,False
2182,46.18499755859375,-3.8550000190734863,2007-12-09,12_02,12,2007,2007-12-09,0.3899999912828207,False
2183,46.18499755859375,-3.8399999141693115,2007-12-09,12_02,12,2007,2007-12-09,0.394999991171062,False
2184,46.18499755859375,-3.825000047683716,2007-12-09,12_02,12,2007,2007-12-09,0.41999999061226845,False
2185,46.18499755859375,-3.809999942779541,2007-12-09,12_02,12,2007,2007-12-09,0.41999999061226845,False
2186,46.18499755859375,-3.7950000762939453,2007-12-09,12_02,12,2007,2007-12-09,0.41999999061226845,False
2187,46.18499755859375,-3.7799999713897705,2007-12-09,12_02,12,2007,2007-12-09,0.40999999083578587,False
2188,46.18499755859375,-3.765000104904175,2007-12-09,12_02,12,2007,2007-12-09,0.40999999083578587,False
2189,46.18499755859375,-3.75,2007-12-09,12_02,12,2007,2007-12-09,0.42999999038875103,False
2190,46.18499755859375,-3.734999895095825,2007-12-09,12_02,12,2007,2007-12-09,0.4349999902769923,False
2191,46.18499755859375,-3.7200000286102295,2007-12-09,12_02,12,2007,2007-12-09,0.4599999897181988,False
2192,46.18499755859375,-3.7049999237060547,2007-12-09,12_02,12,2007,2007-12-09,0.4399999901652336,False
2193,46.18499755859375,-3.690000057220459,2007-12-09,12_02,12,2007,2007-12-09,0.42499999050050974,False
2194,46.18499755859375,-3.674999952316284,2007-12-09,12_02,12,2007,2007-12-09,0.42499999050050974,False
2195,46.18499755859375,-3.6600000858306885,2007-12-09,12_02,12,2007,2007-12-09,0.47999998927116394,False
2196,46.18499755859375,-3.6449999809265137,2007-12-09,12_02,12,2007,2007-12-09,0.5249999882653356,False
2197,46.18499755859375,-3.630000114440918,2007-12-09,12_02,12,2007,2007-12-09,0.5099999886006117,False
2198,46.18499755859375,-3.615000009536743,2007-12-09,12_02,12,2007,2007-12-09,0.5299999881535769,False
2199,46.18499755859375,-3.5999999046325684,2007-12-09,12_02,12,2007,2007-12-09,0.4999999888241291,False
2200,46.18499755859375,-3.5850000381469727,2007-12-09,12_02,12,2007,2007-12-09,0.47999998927116394,False
2201,46.18499755859375,-3.569999933242798,2007-12-09,12_02,12,2007,2007-12-09,0.47499998938292265,False
2202,46.18499755859375,-3.555000066757202,2007-12-09,12_02,12,2007,2007-12-09,0.4549999898299575,False
2203,46.18499755859375,-3.5399999618530273,2007-12-09,12_02,12,2007,2007-12-09,0.47999998927116394,False
2204,46.18499755859375,-3.5250000953674316,2007-12-09,12_02,12,2007,2007-12-09,0.4999999888241291,False
2205,46.18499755859375,-3.509999990463257,2007-12-09,12_02,12,2007,2007-12-09,0.46499998960644007,False
2206,46.18499755859375,-3.494999885559082,2007-12-09,12_02,12,2007,2007-12-09,0.3849999913945794,False
2207,46.18499755859375,-3.4800000190734863,2007-12-09,12_02,12,2007,2007-12-09,0.3349999925121665,False
2208,46.18499755859375,-3.4649999141693115,2007-12-09,12_02,12,2007,2007-12-09,0.3499999921768904,False
2209,46.18499755859375,-3.450000047683716,2007-12-09,12_02,12,2007,2007-12-09,0.274999993853271,False
2210,46.18499755859375,-3.434999942779541,2007-12-09,12_02,12,2007,2007-12-09,0.2249999949708581,False
2211,46.18499755859375,-3.4200000762939453,2007-12-09,12_02,12,2007,2007-12-09,0.23999999463558197,False
2212,46.18499755859375,-3.4049999713897705,2007-12-09,12_02,12,2007,2007-12-09,0.25499999430030584,False
2213,46.18499755859375,-3.390000104904175,2007-12-09,12_02,12,2007,2007-12-09,0.3399999924004078,False
2214,46.18499755859375,-3.375,2007-12-09,12_02,12,2007,2007-12-09,0.40999999083578587,False
2215,46.18499755859375,-3.359999895095825,2007-12-09,12_02,12,2007,2007-12-09,0.4449999900534749,False
2216,46.18499755859375,-3.3450000286102295,2007-12-09,12_02,12,2007,2007-12-09,0.4599999897181988,False
2217,46.18499755859375,-3.3299999237060547,2007-12-09,12_02,12,2007,2007-12-09,0.4449999900534749,False
2218,46.18499755859375,-3.315000057220459,2007-12-09,12_02,12,2007,2007-12-09,0.4349999902769923,False
2219,46.18499755859375,-3.299999952316284,2007-12-09,12_02,12,2007,2007-12-09,0.394999991171062,False
2220,46.18499755859375,-3.2850000858306885,2007-12-09,12_02,12,2007,2007-12-09,0.3349999925121665,False
2221,46.18499755859375,-3.2699999809265137,2007-12-09,12_02,12,2007,2007-12-09,0.29999999329447746,False
2222,46.18499755859375,-3.255000114440918,2007-12-09,12_02,12,2007,2007-12-09,0.23999999463558197,False
2223,46.18499755859375,-3.240000009536743,2007-12-09,12_02,12,2007,2007-12-09,0.20999999530613422,False
2224,46.18499755859375,-3.2249999046325684,2007-12-09,12_02,12,2007,2007-12-09,0.18999999575316906,False
2225,46.18499755859375,-3.2100000381469727,2007-12-09,12_02,12,2007,2007-12-09,0.19999999552965164,False
2226,46.18499755859375,-3.194999933242798,2007-12-09,12_02,12,2007,2007-12-09,0.1699999962002039,False
2227,46.18499755859375,-3.180000066757202,2007-12-09,12_02,12,2007,2007-12-09,0.1699999962002039,False
2228,46.18499755859375,-3.1649999618530273,2007-12-09,12_02,12,2007,2007-12-09,0.15499999653548002,False
2229,46.18499755859375,-3.1500000953674316,2007-12-09,12_02,12,2007,2007-12-09,0.1649999963119626,False
2230,46.18499755859375,-3.134999990463257,2007-12-09,12_02,12,2007,2007-12-09,0.20999999530613422,False
2231,46.18499755859375,-3.119999885559082,2007-12-09,12_02,12,2007,2007-12-09,0.24999999441206455,False
2232,46.18499755859375,-3.1050000190734863,2007-12-09,12_02,12,2007,2007-12-09,0.30999999307096004,False
2233,46.18499755859375,-3.0899999141693115,2007-12-09,12_02,12,2007,2007-12-09,0.3499999921768904,False
2234,46.18499755859375,-3.075000047683716,2007-12-09,12_02,12,2007,2007-12-09,0.4499999899417162,False
2235,46.18499755859375,-3.059999942779541,2007-12-09,12_02,12,2007,2007-12-09,0.5249999882653356,False
2236,46.18499755859375,-3.0450000762939453,2007-12-09,12_02,12,2007,2007-12-09,0.5249999882653356,False
2237,46.18499755859375,-3.0299999713897705,2007-12-09,12_02,12,2007,2007-12-09,0.549999987706542,False
2238,46.18499755859375,-3.015000104904175,2007-12-09,12_02,12,2007,2007-12-09,0.5799999870359898,False
2239,46.18499755859375,-3.0,2007-12-09,12_02,12,2007,2007-12-09,0.5299999881535769,False
2240,46.18499755859375,-2.984999895095825,2007-12-09,12_02,12,2007,2007-12-09,0.5299999881535769,False
2241,46.18499755859375,-2.9700000286102295,2007-12-09,12_02,12,2007,2007-12-09,0.4399999901652336,False
2242,46.18499755859375,-2.9549999237060547,2007-12-09,12_02,12,2007,2007-12-09,0.4899999890476465,False
2243,46.18499755859375,-2.940000057220459,2007-12-09,12_02,12,2007,2007-12-09,0.46999998949468136,False
2244,46.18499755859375,-2.924999952316284,2007-12-09,12_02,12,2007,2007-12-09,0.5049999887123704,False
2245,46.18499755859375,-2.9100000858306885,2007-12-09,12_02,12,2007,2007-12-09,0.5399999879300594,False
2246,46.18499755859375,-2.8949999809265137,2007-12-09,12_02,12,2007,2007-12-09,0.5449999878183007,False
2247,46.18499755859375,-2.880000114440918,2007-12-09,12_02,12,2007,2007-12-09,0.549999987706542,False
2248,46.18499755859375,-2.865000009536743,2007-12-09,12_02,12,2007,2007-12-09,0.6449999855831265,False
2249,46.18499755859375,-2.8499999046325684,2007-12-09,12_02,12,2007,2007-12-09,0.5699999872595072,False
2250,46.18499755859375,-2.8350000381469727,2007-12-09,12_02,12,2007,2007-12-09,0.8299999814480543,False
2251,46.18499755859375,-2.819999933242798,2007-12-09,12_02,12,2007,2007-12-09,0.7499999832361937,False
2252,46.18499755859375,-2.805000066757202,2007-12-09,12_02,12,2007,2007-12-09,0.669999985024333,False
2253,46.18499755859375,-2.7899999618530273,2007-12-09,12_02,12,2007,2007-12-09,1.374999969266355,False
2254,46.18499755859375,-2.7750000953674316,2007-12-09,12_02,12,2007,2007-12-09,2.694999939762056,False
2255,46.18499755859375,-2.759999990463257,2007-12-09,12_02,12,2007,2007-12-09,2.679999940097332,False
2256,46.18499755859375,-2.744999885559082,2007-12-09,12_02,12,2007,2007-12-09,3.2249999279156327,False
2257,46.18499755859375,-2.7300000190734863,2007-12-09,12_02,12,2007,2007-12-09,3.434999923221767,False
2258,46.18499755859375,-2.7149999141693115,2007-12-09,12_02,12,2007,2007-12-09,3.964999911375344,False
2259,46.18499755859375,-2.700000047683716,2007-12-09,12_02,12,2007,2007-12-09,3.8249999145045877,False
2260,46.18499755859375,-2.684999942779541,2007-12-09,12_02,12,2007,2007-12-09,3.94999991171062,False
2261,46.18499755859375,-2.6700000762939453,2007-12-09,12_02,12,2007,2007-12-09,4.254999904893339,False
2262,46.18499755859375,-2.6549999713897705,2007-12-09,12_02,12,2007,2007-12-09,4.334999903105199,False
2263,46.18499755859375,-2.640000104904175,2007-12-09,12_02,12,2007,2007-12-09,4.304999903775752,False
2264,46.18499755859375,-2.625,2007-12-09,12_02,12,2007,2007-12-09,4.134999907575548,False
2265,46.18499755859375,-2.609999895095825,2007-12-09,12_02,12,2007,2007-12-09,3.624999918974936,False
2266,46.18499755859375,-2.5950000286102295,2007-12-09,12_02,12,2007,2007-12-09,3.284999926574528,False
2267,46.18499755859375,-2.5799999237060547,2007-12-09,12_02,12,2007,2007-12-09,3.0149999326094985,False
2268,46.18499755859375,-2.565000057220459,2007-12-09,12_02,12,2007,2007-12-09,3.264999927021563,False
2269,46.18499755859375,-2.549999952316284,2007-12-09,12_02,12,2007,2007-12-09,3.3749999245628715,False
2270,46.18499755859375,-2.5350000858306885,2007-12-09,12_02,12,2007,2007-12-09,4.14499990735203,False
2271,46.18499755859375,-2.5199999809265137,2007-12-09,12_02,12,2007,2007-12-09,4.789999892935157,False
2272,46.18499755859375,-2.505000114440918,2007-12-09,12_02,12,2007,2007-12-09,5.439999878406525,False
2273,46.18499755859375,-2.490000009536743,2007-12-09,12_02,12,2007,2007-12-09,6.239999860525131,False
2274,46.18499755859375,-2.4749999046325684,2007-12-09,12_02,12,2007,2007-12-09,6.829999847337604,False
2275,46.18499755859375,-2.4600000381469727,2007-12-09,12_02,12,2007,2007-12-09,6.974999844096601,False
2276,46.18499755859375,-2.444999933242798,2007-12-09,12_02,12,2007,2007-12-09,7.174999839626253,False
2277,46.18499755859375,-2.430000066757202,2007-12-09,12_02,12,2007,2007-12-09,7.219999838620424,False
2278,46.18499755859375,-2.4149999618530273,2007-12-09,12_02,12,2007,2007-12-09,6.229999860748649,False
2279,46.18499755859375,-2.4000000953674316,2007-12-09,12_02,12,2007,2007-12-09,6.074999864213169,False
2280,46.18499755859375,-2.384999990463257,2007-12-09,12_02,12,2007,2007-12-09,6.2099998611956835,False
2281,46.18499755859375,-2.369999885559082,2007-12-09,12_02,12,2007,2007-12-09,5.979999866336584,False
2282,46.18499755859375,-2.3550000190734863,2007-12-09,12_02,12,2007,2007-12-09,6.669999850913882,False
2283,46.18499755859375,-2.3399999141693115,2007-12-09,12_02,12,2007,2007-12-09,5.794999870471656,False
2284,46.18499755859375,-2.325000047683716,2007-12-09,12_02,12,2007,2007-12-09,4.924999889917672,False
2285,46.18499755859375,-2.309999942779541,2007-12-09,12_02,12,2007,2007-12-09,5.784999870695174,False
2286,46.18499755859375,-2.2950000762939453,2007-12-09,12_02,12,2007,2007-12-09,6.27499985974282,False
2287,46.18499755859375,-2.2799999713897705,2007-12-09,12_02,12,2007,2007-12-09,6.714999849908054,False
2288,46.18499755859375,-2.265000104904175,2007-12-09,12_02,12,2007,2007-12-09,6.564999853260815,False
2289,46.18499755859375,-2.25,2007-12-09,12_02,12,2007,2007-12-09,6.89499984588474,False
2290,46.18499755859375,-2.234999895095825,2007-12-09,12_02,12,2007,2007-12-09,6.249999860301614,False
2291,46.18499755859375,-2.2200000286102295,2007-12-09,12_02,12,2007,2007-12-09,7.00999984331429,False
2292,46.18499755859375,-2.2049999237060547,2007-12-09,12_02,12,2007,2007-12-09,6.03999986499548,False
2293,46.18499755859375,-2.190000057220459,2007-12-09,12_02,12,2007,2007-12-09,10.499999765306711,False
2294,46.18499755859375,-2.174999952316284,2007-12-09,12_02,12,2007,2007-12-09,11.169999750331044,False
2295,46.18499755859375,-2.1600000858306885,2007-12-09,12_02,12,2007,2007-12-09,15.009999664500356,False
2296,46.18499755859375,-2.1449999809265137,2007-12-09,12_02,12,2007,2007-12-09,15.639999650418758,False
2297,46.18499755859375,-2.130000114440918,2007-12-09,12_02,12,2007,2007-12-09,16.15499963890761,False
2298,46.18499755859375,-2.115000009536743,2007-12-09,12_02,12,2007,2007-12-09,15.434999655000865,False
2299,46.18499755859375,-2.0999999046325684,2007-12-09,12_02,12,2007,2007-12-09,14.534999675117433,False
2300,46.18499755859375,-2.0850000381469727,2007-12-09,12_02,12,2007,2007-12-09,13.884999689646065,False
2301,46.18499755859375,-2.069999933242798,2007-12-09,12_02,12,2007,2007-12-09,12.719999715685844,False
2302,46.18499755859375,-2.055000066757202,2007-12-09,12_02,12,2007,2007-12-09,12.149999728426337,False
2303,46.18499755859375,-2.0399999618530273,2007-12-09,12_02,12,2007,2007-12-09,11.904999733902514,False
2304,46.18499755859375,-2.0250000953674316,2007-12-09,12_02,12,2007,2007-12-09,12.374999723397195,False
2305,46.18499755859375,-2.009999990463257,2007-12-09,12_02,12,2007,2007-12-09,13.499999698251486,False
2306,46.18499755859375,-1.9950000047683716,2007-12-09,12_02,12,2007,2007-12-09,15.534999652765691,False
2307,46.18499755859375,-1.9800000190734863,2007-12-09,12_02,12,2007,2007-12-09,16.914999621920288,False
2308,46.18499755859375,-1.965000033378601,2007-12-09,12_02,12,2007,2007-12-09,31.929999286308885,False
2309,46.18499755859375,-1.9500000476837158,2007-12-09,12_02,12,2007,2007-12-09,31.624999293126166,False
2310,46.18499755859375,-1.934999942779541,2007-12-09,12_02,12,2007,2007-12-09,32.49999927356839,False
2311,46.18499755859375,-1.9199999570846558,2007-12-09,12_02,12,2007,2007-12-09,34.35999923199415,False
2312,46.18499755859375,-1.9049999713897705,2007-12-09,12_02,12,2007,2007-12-09,38.979999128729105,False
2313,46.18499755859375,-1.8899999856948853,2007-12-09,12_02,12,2007,2007-12-09,54.469998782500625,False
2314,46.18499755859375,-1.875,2007-12-09,12_02,12,2007,2007-12-09,54.814998774789274,False
2315,46.18499755859375,-1.8600000143051147,2007-12-09,12_02,12,2007,2007-12-09,47.66999893449247,False
2316,46.18499755859375,-1.8450000286102295,2007-12-09,12_02,12,2007,2007-12-09,44.749998999759555,False
2317,46.18499755859375,-1.8300000429153442,2007-12-09,12_02,12,2007,2007-12-09,51.65999884530902,False
2318,46.18499755859375,-1.815000057220459,2007-12-09,12_02,12,2007,2007-12-09,63.069998590275645,False
2319,46.18499755859375,-1.7999999523162842,2007-12-09,12_02,12,2007,2007-12-09,42.70999904535711,False
2320,46.18499755859375,-1.784999966621399,2007-12-09,12_02,12,2007,2007-12-09,26.744999402202666,False
2321,46.18499755859375,-1.7699999809265137,2007-12-09,12_02,12,2007,2007-12-09,28.07499937247485,False
2322,46.18499755859375,-1.7549999952316284,2007-12-09,12_02,12,2007,2007-12-09,29.264999345876276,False
2323,46.18499755859375,-1.7400000095367432,2007-12-09,12_02,12,2007,2007-12-09,30.119999326765537,False
2324,46.18499755859375,-1.725000023841858,2007-12-09,12_02,12,2007,2007-12-09,35.104999215342104,False
2325,46.18499755859375,-1.7100000381469727,2007-12-09,12_02,12,2007,2007-12-09,36.32499918807298,False
2326,46.18499755859375,-1.6950000524520874,2007-12-09,12_02,12,2007,2007-12-09,36.94999917410314,False
2327,46.18499755859375,-1.6799999475479126,2007-12-09,12_02,12,2007,2007-12-09,41.029999082908034,False
2328,46.18499755859375,-1.6649999618530273,2007-12-09,12_02,12,2007,2007-12-09,40.259999100118876,False
2329,46.18499755859375,-1.649999976158142,2007-12-09,12_02,12,2007,2007-12-09,35.2499992121011,False
2330,46.18499755859375,-1.6349999904632568,2007-12-09,12_02,12,2007,2007-12-09,26.99999939650297,False
2331,46.18499755859375,-1.6200000047683716,2007-12-09,12_02,12,2007,2007-12-09,30.224999324418604,False
2332,46.18499755859375,-1.6050000190734863,2007-12-09,12_02,12,2007,2007-12-09,24.734999447129667,False
2333,46.18499755859375,-1.590000033378601,2007-12-09,12_02,12,2007,2007-12-09,28.10999937169254,False
2334,46.18499755859375,-1.5750000476837158,2007-12-09,12_02,12,2007,2007-12-09,29.77999933436513,False
2335,46.18499755859375,-1.559999942779541,2007-12-09,12_02,12,2007,2007-12-09,22.984999486245215,False
2336,46.18499755859375,-1.5449999570846558,2007-12-09,12_02,12,2007,2007-12-09,25.36999943293631,False
2337,46.18499755859375,-1.5299999713897705,2007-12-09,12_02,12,2007,2007-12-09,43.26999903284013,False
2338,46.18499755859375,-1.5149999856948853,2007-12-09,12_02,12,2007,2007-12-09,57.50999871455133,False
2339,46.18499755859375,-1.5,2007-12-09,12_02,12,2007,2007-12-09,90.00999798811972,False
2340,46.20500183105469,-4.994999885559082,2007-12-09,12_02,12,2007,2007-12-09,0.2299999948590994,False
2341,46.20500183105469,-4.980000019073486,2007-12-09,12_02,12,2007,2007-12-09,0.20499999541789293,False
2342,46.20500183105469,-4.965000152587891,2007-12-09,12_02,12,2007,2007-12-09,0.20499999541789293,False
2343,46.20500183105469,-4.949999809265137,2007-12-09,12_02,12,2007,2007-12-09,0.23999999463558197,False
2344,46.20500183105469,-4.934999942779541,2007-12-09,12_02,12,2007,2007-12-09,0.29999999329447746,False
2345,46.20500183105469,-4.920000076293945,2007-12-09,12_02,12,2007,2007-12-09,0.30999999307096004,False
2346,46.20500183105469,-4.90500020980835,2007-12-09,12_02,12,2007,2007-12-09,0.30999999307096004,False
2347,46.20500183105469,-4.889999866485596,2007-12-09,12_02,12,2007,2007-12-09,0.3199999928474426,False
2348,46.20500183105469,-4.875,2007-12-09,12_02,12,2007,2007-12-09,0.30999999307096004,False
2349,46.20500183105469,-4.860000133514404,2007-12-09,12_02,12,2007,2007-12-09,0.3199999928474426,False
2350,46.20500183105469,-4.84499979019165,2007-12-09,12_02,12,2007,2007-12-09,0.3349999925121665,False
2351,46.20500183105469,-4.829999923706055,2007-12-09,12_02,12,2007,2007-12-09,0.3249999927356839,False
2352,46.20500183105469,-4.815000057220459,2007-12-09,12_02,12,2007,2007-12-09,0.30999999307096004,False
2353,46.20500183105469,-4.800000190734863,2007-12-09,12_02,12,2007,2007-12-09,0.5449999878183007,False
2354,46.20500183105469,-4.784999847412109,2007-12-09,12_02,12,2007,2007-12-09,0.30999999307096004,False
2355,46.20500183105469,-4.769999980926514,2007-12-09,12_02,12,2007,2007-12-09,0.3199999928474426,False
2356,46.20500183105469,-4.755000114440918,2007-12-09,12_02,12,2007,2007-12-09,0.3499999921768904,False
2357,46.20500183105469,-4.739999771118164,2007-12-09,12_02,12,2007,2007-12-09,0.35499999206513166,False
2358,46.20500183105469,-4.724999904632568,2007-12-09,12_02,12,2007,2007-12-09,0.8649999806657434,False
2359,46.20500183105469,-4.710000038146973,2007-12-09,12_02,12,2007,2007-12-09,0.9699999783188105,False
2360,46.20500183105469,-4.695000171661377,2007-12-09,12_02,12,2007,2007-12-09,0.31499999295920134,False
2361,46.20500183105469,-4.679999828338623,2007-12-09,12_02,12,2007,2007-12-09,0.42999999038875103,False
2362,46.20500183105469,-4.664999961853027,2007-12-09,12_02,12,2007,2007-12-09,0.2799999937415123,False
2363,46.20500183105469,-4.650000095367432,2007-12-09,12_02,12,2007,2007-12-09,0.2699999939650297,False
2364,46.20500183105469,-4.635000228881836,2007-12-09,12_02,12,2007,2007-12-09,0.2649999940767884,False
2365,46.20500183105469,-4.619999885559082,2007-12-09,12_02,12,2007,2007-12-09,0.29999999329447746,False
2366,46.20500183105469,-4.605000019073486,2007-12-09,12_02,12,2007,2007-12-09,0.29999999329447746,False
2367,46.20500183105469,-4.590000152587891,2007-12-09,12_02,12,2007,2007-12-09,0.3499999921768904,False
2368,46.20500183105469,-4.574999809265137,2007-12-09,12_02,12,2007,2007-12-09,0.41999999061226845,False
2369,46.20500183105469,-4.559999942779541,2007-12-09,12_02,12,2007,2007-12-09,0.41999999061226845,False
2370,46.20500183105469,-4.545000076293945,2007-12-09,12_02,12,2007,2007-12-09,0.41999999061226845,False
2371,46.20500183105469,-4.53000020980835,2007-12-09,12_02,12,2007,2007-12-09,0.4049999909475446,False
2372,46.20500183105469,-4.514999866485596,2007-12-09,12_02,12,2007,2007-12-09,0.40999999083578587,False
2373,46.20500183105469,-4.5,2007-12-09,12_02,12,2007,2007-12-09,0.29999999329447746,False
2374,46.20500183105469,-4.485000133514404,2007-12-09,12_02,12,2007,2007-12-09,0.24499999452382326,False
2375,46.20500183105469,-4.46999979019165,2007-12-09,12_02,12,2007,2007-12-09,0.2849999936297536,False
2376,46.20500183105469,-4.454999923706055,2007-12-09,12_02,12,2007,2007-12-09,0.2899999935179949,False
2377,46.20500183105469,-4.440000057220459,2007-12-09,12_02,12,2007,2007-12-09,0.29999999329447746,False
2378,46.20500183105469,-4.425000190734863,2007-12-09,12_02,12,2007,2007-12-09,0.31499999295920134,False
2379,46.20500183105469,-4.409999847412109,2007-12-09,12_02,12,2007,2007-12-09,0.3399999924004078,False
2380,46.20500183105469,-4.394999980926514,2007-12-09,12_02,12,2007,2007-12-09,0.3849999913945794,False
2381,46.20500183105469,-4.380000114440918,2007-12-09,12_02,12,2007,2007-12-09,0.4049999909475446,False
2382,46.20500183105469,-4.364999771118164,2007-12-09,12_02,12,2007,2007-12-09,0.4399999901652336,False
2383,46.20500183105469,-4.349999904632568,2007-12-09,12_02,12,2007,2007-12-09,0.47999998927116394,False
2384,46.20500183105469,-4.335000038146973,2007-12-09,12_02,12,2007,2007-12-09,0.5299999881535769,False
2385,46.20500183105469,-4.320000171661377,2007-12-09,12_02,12,2007,2007-12-09,0.5599999874830246,False
2386,46.20500183105469,-4.304999828338623,2007-12-09,12_02,12,2007,2007-12-09,0.6149999862536788,False
2387,46.20500183105469,-4.289999961853027,2007-12-09,12_02,12,2007,2007-12-09,0.5949999867007136,False
2388,46.20500183105469,-4.275000095367432,2007-12-09,12_02,12,2007,2007-12-09,0.5899999868124723,False
2389,46.20500183105469,-4.260000228881836,2007-12-09,12_02,12,2007,2007-12-09,0.5799999870359898,False
2390,46.20500183105469,-4.244999885559082,2007-12-09,12_02,12,2007,2007-12-09,0.5649999873712659,False
2391,46.20500183105469,-4.230000019073486,2007-12-09,12_02,12,2007,2007-12-09,0.5449999878183007,False
2392,46.20500183105469,-4.215000152587891,2007-12-09,12_02,12,2007,2007-12-09,0.5049999887123704,False
2393,46.20500183105469,-4.199999809265137,2007-12-09,12_02,12,2007,2007-12-09,0.46499998960644007,False
2394,46.20500183105469,-4.184999942779541,2007-12-09,12_02,12,2007,2007-12-09,0.4449999900534749,False
2395,46.20500183105469,-4.170000076293945,2007-12-09,12_02,12,2007,2007-12-09,0.42999999038875103,False
2396,46.20500183105469,-4.15500020980835,2007-12-09,12_02,12,2007,2007-12-09,0.42999999038875103,False
2397,46.20500183105469,-4.139999866485596,2007-12-09,12_02,12,2007,2007-12-09,0.41999999061226845,False
2398,46.20500183105469,-4.125,2007-12-09,12_02,12,2007,2007-12-09,0.4049999909475446,False
2399,46.20500183105469,-4.110000133514404,2007-12-09,12_02,12,2007,2007-12-09,0.41499999072402716,False
