,date,n_pixel_in_the_plume_area,area_of_the_plume_mask_in_km2,mean_SPM_in_the_plume_area,sd_SPM_in_the_plume_area,mass_SPM_in_the_plume_area_in_g_m,lat_centroid_of_the_plume_area,lon_centroid_of_the_plume_area,lat_weighted_centroid_of_the_plume_area,lon_weighted_centroid_of_the_plume_area,confidence_index_in_perc,SPM_threshold_Loire,SPM_threshold_Vilaine,Zone,Years,Satellite_sensor,SPM_threshold_Grand Rhone,SPM_threshold_Petit Rhone,SPM_threshold_Gironde,SPM_threshold_Charente,SPM_threshold_Sevre,SPM_threshold_Seine,Dynamic_threshold
6639,2016-03-10,1359.0,1852.0053249940672,5.865415615770442,4.251763850043926,10862780.953710215,43.25229644775391,4.569723129272461,43.25352383409107,4.649551680348532,100.0,,,GULF_OF_LION,2016,merged,3.889999913051725,3.889999913051725,,,,,True
6640,2016-03-11,1361.0,1854.7308663112035,5.257104952296161,3.0537824712596726,9750514.822461177,43.21212387084961,4.53620719909668,43.21982138360544,4.5991607725846535,100.0,,,GULF_OF_LION,2016,merged,3.469999922439456,4.109999908134341,,,,,True
6641,2016-03-12,1117.0,1522.2148256205835,5.773840515528312,3.488589715894354,8789025.633505989,43.19575500488281,4.583543300628662,43.20775598392959,4.648121793578961,100.0,,,GULF_OF_LION,2016,merged,3.759999915957451,4.0799999088048935,,,,,True
6642,2016-03-13,1248.0,1700.7377818930067,5.5362498762551695,3.489451936372674,9415709.33454765,43.17934799194336,4.579712390899658,43.19770709578738,4.644887693231384,100.0,,,GULF_OF_LION,2016,merged,3.659999918192625,3.749999916180968,,,,,True
6643,2016-03-14,1560.0,2125.922227366258,4.444916567315037,2.195938449712272,9449546.929243565,43.15131759643555,4.563030242919922,43.176376479213225,4.601083509862617,100.0,,,GULF_OF_LION,2016,merged,3.1499999295920134,3.799999915063381,,,,,True
6644,2016-03-15,579.0,789.0442113109382,7.332072374975511,3.0612408645973472,5785329.26438727,43.25459289550781,4.641034126281738,43.25162807203717,4.686466052946457,100.0,,,GULF_OF_LION,2016,merged,4.60999989695847,3.759999915957451,,,,,True
6645,2016-03-16,721.0,982.5576448276104,6.564299437187705,3.133120407527262,6449802.59494636,43.238128662109375,4.660984039306641,43.24323443189933,4.686381161545649,100.0,,,GULF_OF_LION,2016,merged,4.60999989695847,3.709999917075038,,,,,True
6646,2016-03-17,328.0,446.9887760103415,5.835792552486698,1.4184240271294166,2608533.7700862954,43.25800323486328,4.697012424468994,43.25950662259234,4.717157546057974,100.0,,,GULF_OF_LION,2016,merged,4.339999902993441,3.879999913275242,,,,,True
6647,2016-03-18,440.0,599.6190897699703,4.329431721411476,1.3680722345534089,2596009.908013985,43.28700637817383,4.662375926971436,43.29057087589492,4.668437096024971,100.0,,,GULF_OF_LION,2016,merged,3.969999911263585,3.439999923110008,,,,,True
6648,2016-03-19,395.0,538.2944101344051,4.86334166344774,1.3329703743714898,2617909.6320076776,43.288551330566406,4.640202045440674,43.280403008191776,4.6784129479447945,100.0,,,GULF_OF_LION,2016,merged,4.60999989695847,2.70999993942678,,,,,True
6649,2016-03-20,247.0,336.60435266632425,5.336234698539623,0.9657582619760764,1796199.8263775075,43.25488662719727,4.761377334594727,43.257053891742665,4.76670501223917,100.0,,,GULF_OF_LION,2016,merged,3.519999921321869,3.2699999269098043,,,,,True
6650,2016-03-21,351.0,478.3325011574081,3.900683673496685,0.6832823174029997,1865823.777767536,43.24083709716797,4.693117141723633,43.23799222512105,4.708440657364249,100.0,,,GULF_OF_LION,2016,merged,3.189999928697944,2.779999937862158,,,,,True
6651,2016-03-22,609.0,829.9273310679816,2.5304268728329973,0.8879792630714058,2100070.4210329885,43.25864791870117,4.643988609313965,43.26496334863978,4.644435116484504,100.0,,,GULF_OF_LION,2016,merged,2.229999950155616,2.989999933168292,,,,,True
6652,2016-03-23,230.0,313.4372514706663,3.6987825260214175,1.2847088016534784,1159336.2287438817,43.29975509643555,4.611456871032715,43.30456501293703,4.628042893933693,100.0,,,GULF_OF_LION,2016,merged,2.199999950826168,2.009999955072999,,,,,True
6653,2016-03-24,349.0,475.6069598402719,3.5622635306923898,1.4855412772110177,1694237.3279824806,43.30323028564453,4.631906509399414,43.3123729331438,4.593904221597638,100.0,,,GULF_OF_LION,2016,merged,2.0199999548494816,3.289999926462769,,,,,True
6654,2016-03-25,588.0,801.3091472380512,2.5051019848229323,1.1501989321452537,2007361.1352028132,43.29177474975586,4.589719295501709,43.30494256386689,4.57542687850183,100.0,,,GULF_OF_LION,2016,merged,1.81999995931983,3.3199999257922173,,,,,True
6655,2016-03-26,602.0,820.3879364580048,2.3676245317970745,0.9894336082494296,1942370.603948352,43.287593841552734,4.565008163452148,43.3018179665324,4.555039598329393,100.0,,,GULF_OF_LION,2016,merged,1.7099999617785215,3.36999992467463,,,,,True
6656,2016-03-27,358.0,487.8718957673849,2.955502727235454,0.7334441802954011,1441906.7184820373,43.30622100830078,4.554972171783447,43.313264250533365,4.55719838606627,100.0,,,GULF_OF_LION,2016,merged,1.7599999606609344,3.469999922439456,,,,,True
6657,2016-03-28,39.0,53.14805568415646,3.3848717192140145,0.3236876531911801,179899.35061651285,43.35897445678711,4.523462772369385,43.35799108238962,4.533823563180072,100.0,,,GULF_OF_LION,2016,merged,3.4599999226629734,3.1199999302625656,,,,,True
6658,2016-03-29,125.0,170.3463323210143,2.059359953969717,0.5972694320429357,350804.4150875141,43.393348693847656,4.370881080627441,43.39266334440629,4.387100258015057,100.0,,,GULF_OF_LION,2016,merged,1.8099999595433476,1.649999963119626,,,,,True
6659,2016-03-30,76.0,103.57057005117667,2.387894683468499,0.6589271751427943,247315.61358900653,43.411842346191406,4.298287868499756,43.40523306619813,4.342809131105013,100.0,,,GULF_OF_LION,2016,merged,2.569999942556024,1.7799999602138996,,,,,True
6660,2016-03-31,28.0,38.1575784399072,2.5814285137291466,0.7572257197784316,98501.06099963296,43.32999420166016,4.7126784324646,43.32484523591642,4.749720544662011,100.0,,,GULF_OF_LION,2016,merged,2.249999949708581,1.5399999655783176,,,,,True
6661,2016-04-01,20.0,27.255413171362285,3.113999930396676,0.7263635291052707,84873.3547185548,43.305999755859375,4.865249633789063,43.30724679742322,4.864968660632694,100.0,,,GULF_OF_LION,2016,merged,2.199999950826168,3.799999915063381,,,,,True
6662,2016-04-02,18.0,24.52987185422606,3.2038888172763915,0.6912801085769572,78590.98212297777,43.30778121948242,4.867499828338623,43.30861846119481,4.866421849594924,100.0,,,GULF_OF_LION,2016,merged,2.249999949708581,3.829999914392829,,,,,True
6663,2016-04-03,334.0,455.16539996175015,2.2368562374275154,0.6964671152986875,1018139.5639656306,43.37833023071289,4.263861656188965,43.37615701778275,4.305469201837848,100.0,,,GULF_OF_LION,2016,merged,3.009999932721257,1.5399999655783176,,,,,True
6664,2016-04-04,290.0,395.2034909847532,4.935068855209854,2.672826320199462,1950356.439829064,43.29866790771485,4.660861492156982,43.292270785462826,4.7313131928603,100.0,,,GULF_OF_LION,2016,merged,3.5999999195337296,3.3099999260157347,,,,,True
6665,2016-04-05,368.0,501.49960235306605,4.4961955516761085,2.5225972043730285,2254840.281267193,43.286415100097656,4.707106590270996,43.28499606132623,4.750731261016005,100.0,,,GULF_OF_LION,2016,merged,3.979999911040068,3.3199999257922173,,,,,True
6666,2016-04-06,494.0,673.2087053326485,4.08204444317215,3.2002948399226976,2748067.854698255,43.23153305053711,4.767023086547852,43.25102301422786,4.78190036326821,100.0,,,GULF_OF_LION,2016,merged,2.9499999340623617,2.7599999383091927,,,,,True
6667,2016-04-07,578.0,787.68144065237,3.7079410935916446,3.266773530261845,2920676.382454391,43.219364166259766,4.783183097839356,43.24241038547835,4.792849067907024,100.0,,,GULF_OF_LION,2016,merged,2.389999946579337,3.359999924898148,,,,,True
6668,2016-04-08,288.0,392.47794966761694,4.596701286144606,1.537308181228413,1804103.8960205328,43.30049514770508,4.706198215484619,43.30006816892973,4.7285464677105775,100.0,,,GULF_OF_LION,2016,merged,3.449999922886491,4.139999907463789,,,,,True
6669,2016-04-09,700.0,953.93946099768,4.535057041490717,1.9546367503810889,4326169.869753388,43.28411102294922,4.619420528411865,43.287667619367696,4.641244868900461,100.0,,,GULF_OF_LION,2016,merged,2.729999938979745,4.029999909922481,,,,,True
6670,2016-04-10,434.0,591.4424658185616,4.453248748388399,1.109699896361106,2633840.4206502577,43.294219970703125,4.569296836853027,43.29374987382174,4.590911544166012,100.0,,,GULF_OF_LION,2016,merged,3.619999919086695,3.849999913945794,,,,,True
6671,2016-04-11,457.0,622.7861909656282,3.7779649046149832,0.9333860966086605,2352864.3725469885,43.23440170288086,4.719846248626709,43.23919200292377,4.72050850192799,100.0,,,GULF_OF_LION,2016,merged,3.449999922886491,4.189999906346202,,,,,True
6672,2016-04-12,40.0,54.51082634272457,5.8407498694490645,1.2554448880938445,318384.1018448292,43.32374572753906,4.7362494468688965,43.3197480008929,4.760106156267583,100.0,,,GULF_OF_LION,2016,merged,4.60999989695847,4.267999904602767,,,,,True
6673,2016-04-13,368.0,501.49960235306605,3.459239053114763,1.1185877236844528,1734807.0095812504,43.3846435546875,4.297662734985352,43.38466687624228,4.331122387103555,100.0,,,GULF_OF_LION,2016,merged,4.239999905228615,2.869999935850501,,,,,True
6674,2016-04-14,238.0,324.33941673921123,3.439999923110008,1.1997965245635165,1115727.5686444317,43.353965759277344,4.462499618530273,43.34706727396541,4.515914044530218,100.0,,,GULF_OF_LION,2016,merged,3.619999919086695,2.20999995060265,,,,,True
6675,2016-04-15,437.0,595.530777794266,2.4109610445089893,1.4598635987698123,1435801.5060681144,43.34136962890625,4.485034942626953,43.331644642693504,4.574651335089048,100.0,,,GULF_OF_LION,2016,merged,3.759999915957451,1.5399999655783176,,,,,True
6676,2016-04-16,54.0,73.58961556267818,4.012407317723113,2.4484665365973752,295271.51199212065,43.34035873413086,4.639724254608154,43.316266022594725,4.773235095313685,100.0,,,GULF_OF_LION,2016,merged,4.60999989695847,1.749999960884452,,,,,True
6677,2016-04-17,291.0,396.5662616433213,3.371580680653043,1.81213779898802,1337055.1463554215,43.322940826416016,4.602783679962158,43.31740921012887,4.649925081859142,100.0,,,GULF_OF_LION,2016,merged,3.3899999242275958,1.5399999655783176,,,,,True
6678,2016-04-18,93.0,126.73767124683464,4.110967650048194,1.4428250523555002,521014.4665381804,43.30634307861328,4.712258815765381,43.29831222431209,4.764047784457572,100.0,,,GULF_OF_LION,2016,merged,3.1199999302625656,2.009999955072999,,,,,True
6679,2016-04-19,310.0,422.4589041561154,4.429419255833472,2.2966206747824844,1871247.6048674048,43.320682525634766,4.5890793800354,43.30733368839036,4.673296133546361,100.0,,,GULF_OF_LION,2016,merged,4.229999905452132,2.4499999452382326,,,,,True
6680,2016-04-20,374.0,509.6762263044748,3.8537432293701457,2.313246248947325,1964161.306291796,43.33135986328125,4.531684875488281,43.31474705545707,4.638004466247188,100.0,,,GULF_OF_LION,2016,merged,3.7899999152868986,1.5599999651312828,,,,,True
6681,2016-04-21,159.0,216.68053471233017,4.996666554982464,1.95313054019359,1082680.3809128169,43.32184600830078,4.658584117889404,43.3116479224702,4.71971439775971,100.0,,,GULF_OF_LION,2016,merged,4.60999989695847,3.05999993160367,,,,,True
6682,2016-04-22,750.0,1022.0779939260856,4.829813225378593,2.050742770433759,4936445.81243263,43.16563415527344,4.822722434997559,43.1811327188409,4.838551391567589,100.0,,,GULF_OF_LION,2016,merged,2.6899999398738146,2.7979999374598306,,,,,True
6683,2016-04-23,710.0,967.5671675833612,4.913760453549174,1.9265048778454428,4754393.284223706,43.16544342041016,4.828185558319092,43.180389303625525,4.840742458480928,100.0,,,GULF_OF_LION,2016,merged,2.819999936968088,2.8299999367445707,,,,,True
6684,2016-04-24,695.0,947.1256077048396,4.654690543441571,2.683101792694617,4408576.609635068,43.175411224365234,4.827086448669434,43.1959317262897,4.838982404957042,100.0,,,GULF_OF_LION,2016,merged,2.6899999398738146,2.6899999398738146,,,,,True
6685,2016-04-25,973.0,1325.9758507867753,4.214933102089004,2.6649795387918997,5588899.5060518095,43.2350959777832,4.688956260681152,43.2458994568374,4.717211362081164,100.0,,,GULF_OF_LION,2016,merged,2.9499999340623617,3.109999930486083,,,,,True
6686,2016-04-26,938.0,1278.2788777368912,4.423805871269485,1.7450710926288848,5654857.604452227,43.244083404541016,4.688858985900879,43.24639736206545,4.720905692759276,100.0,,,GULF_OF_LION,2016,merged,2.609999941661954,3.159999929368496,,,,,True
6687,2016-04-27,733.0,998.9108927304278,3.9902727621064953,1.826373499158714,3985926.927033709,43.27462768554688,4.621022701263428,43.28028409489453,4.650893372280393,100.0,,,GULF_OF_LION,2016,merged,2.5199999436736107,3.469999922439456,,,,,True
6688,2016-04-28,243.0,331.1532700320517,4.903909355409658,1.8475056579319211,1623945.6189846792,43.305660247802734,4.6547532081604,43.3000002702124,4.699797623243433,100.0,,,GULF_OF_LION,2016,merged,4.60999989695847,3.4799999222159386,,,,,True
6689,2016-04-29,481.0,655.4926867712629,4.177442734069704,1.108582778141658,2738283.1615884406,43.225704193115234,4.717480659484863,43.228145083986696,4.736295659248947,100.0,,,GULF_OF_LION,2016,merged,3.5999999195337296,3.2699999269098043,,,,,True
6690,2016-04-30,525.0,715.45459574826,3.8162856289850815,1.1340772015026326,2730379.091945416,43.226558685302734,4.705568790435791,43.23406832621396,4.721383465747415,100.0,,,GULF_OF_LION,2016,merged,2.8599999360740185,3.3899999242275958,,,,,True
6691,2016-05-01,686.0,934.8606717777265,4.167915358734874,1.638774179553823,3896420.152179588,43.30022430419922,4.552216053009033,43.30516349559238,4.564364609806662,100.0,,,GULF_OF_LION,2016,merged,3.589999919757247,3.6499999184161434,,,,,True
6692,2016-05-02,942.0,1283.7299603711638,3.824447897531788,1.7938790500235755,4909558.347940063,43.27362823486328,4.578757286071777,43.284174660964,4.593502359361696,100.0,,,GULF_OF_LION,2016,merged,2.579999942332506,3.1999999284744263,,,,,True
6693,2016-05-03,824.0,1122.9230226601262,3.791383410401606,1.1199545850560748,4257431.71927163,43.28584671020508,4.5469651222229,43.28414634337541,4.582343430166677,100.0,,,GULF_OF_LION,2016,merged,3.05999993160367,2.919999934732914,,,,,True
6694,2016-05-04,238.0,324.33941673921123,4.844075521978573,0.9006186902609405,1571124.6294392203,43.28972625732422,4.662036418914795,43.28670907783043,4.684380062121371,100.0,,,GULF_OF_LION,2016,merged,4.099999908357859,3.8199999146163455,,,,,True
6695,2016-05-05,290.0,395.2034909847532,3.504896473383595,0.8772347559041783,1385147.3218213466,43.3533935546875,4.458878993988037,43.35134850168347,4.48899534389886,100.0,,,GULF_OF_LION,2016,merged,4.109999908134341,2.39999994635582,,,,,True
6696,2016-05-06,369.0,502.8623730116342,3.5226557478207723,0.824840603911929,1771411.0286522263,43.33462142944336,4.532480239868164,43.33176336032694,4.563493524852227,100.0,,,GULF_OF_LION,2016,merged,3.5999999195337296,2.275999949127437,,,,,True
6697,2016-05-07,52.0,70.86407424554194,4.680961433833895,1.5206416064117692,331711.9985877236,43.34056854248047,4.648271560668945,43.32860021637028,4.717398610406353,100.0,,,GULF_OF_LION,2016,merged,4.60999989695847,3.3199999257922173,,,,,True
6698,2016-05-08,57.0,77.67792753838252,4.689473579392621,1.3953059103034908,364268.58889321936,43.3471794128418,4.623422145843506,43.33511466979981,4.688695272666169,100.0,,,GULF_OF_LION,2016,merged,4.60999989695847,3.209999928250909,,,,,True
6699,2016-05-09,378.0,515.1273089387472,5.191110995080736,1.2695519624829084,2674083.0372982817,43.36641311645508,4.424206733703613,43.37730293624245,4.364139708281487,100.0,,,GULF_OF_LION,2016,merged,2.489999944344163,4.789999892935157,,,,,True
6700,2016-05-10,889.0,1211.5031154670537,3.981124770407501,1.2725787618220905,4823145.062411747,43.29277038574219,4.486536979675293,43.30848885964305,4.4280002443242665,100.0,,,GULF_OF_LION,2016,merged,2.499999944120645,4.549999898299575,,,,,True
6701,2016-05-11,794.0,1082.0399029030827,3.055717815830365,1.2050120923262173,3306408.6087403083,43.22978973388672,4.613974094390869,43.23732487611675,4.60226212602489,100.0,,,GULF_OF_LION,2016,merged,1.3099999707192185,5.009999888017774,,,,,True
6702,2016-05-12,1156.0,1575.36288130474,3.599498189441138,1.6860909116520737,5670515.838969186,43.268367767333984,4.515259742736816,43.29381464852538,4.447759663661437,100.0,,,GULF_OF_LION,2016,merged,1.1199999749660492,5.009999888017774,,,,,True
6703,2016-05-13,627.0,854.4572029222077,4.211786189750788,1.139705999579382,3598791.0470008403,43.30885696411133,4.450838565826416,43.318393365470975,4.433994641160159,100.0,,,GULF_OF_LION,2016,merged,2.7199999392032623,4.229999905452132,,,,,True
6704,2016-05-14,253.0,344.7809766177329,4.976837833423035,1.410923292358784,1715919.008675676,43.31578063964844,4.586918830871582,43.314713677906,4.610579999779223,100.0,,,GULF_OF_LION,2016,merged,3.689999917522073,3.719999916851521,,,,,True
6705,2016-05-15,235.0,320.2511047635069,5.398595624012833,2.1688863572222314,1728906.2127615437,43.23594284057617,4.780021667480469,43.2511187408348,4.795399976834518,100.0,,,GULF_OF_LION,2016,merged,3.439999923110008,4.789999892935157,,,,,True
6706,2016-05-16,641.0,873.5359921421613,3.563759670733778,2.0039746480182434,3113072.339730653,43.22559356689453,4.701808929443359,43.24492503865529,4.704572439831424,100.0,,,GULF_OF_LION,2016,merged,2.70999993942678,3.809999914839864,,,,,True
6707,2016-05-17,319.0,434.7238400832285,4.171410565068916,1.1946826349608364,1813411.6194105088,43.31303405761719,4.531928539276123,43.31126655768161,4.5687392850546695,100.0,,,GULF_OF_LION,2016,merged,4.60999989695847,3.399999924004078,,,,,True
6708,2016-05-18,64.0,87.21732214835932,6.180468611855758,2.141035354180592,539043.9219480468,43.32625198364258,4.863281726837158,43.32114693578132,4.8771088310837705,100.0,,,GULF_OF_LION,2016,merged,4.5099998991936445,3.009999932721257,,,,,True
6709,2016-05-19,398.0,542.3827221101095,3.57620595021632,1.502743664074824,1939672.3181046983,43.27071380615234,4.835052490234375,43.27877246236268,4.831523061353932,100.0,,,GULF_OF_LION,2016,merged,2.939999934285879,3.879999913275242,,,,,True
6710,2016-05-20,439.0,598.2563191114021,4.064692392062761,1.775046902810935,2431727.908795588,43.315826416015625,4.530102729797363,43.30766088906437,4.590452081685215,100.0,,,GULF_OF_LION,2016,merged,4.049999909475446,3.209999928250909,,,,,True
6711,2016-05-21,289.0,393.840720326185,4.3555708369014585,1.8031319242647703,1715401.155836995,43.29626083374024,4.683632373809815,43.29370306004044,4.72508997050295,100.0,,,GULF_OF_LION,2016,merged,3.809999914839864,3.5499999206513166,,,,,True
6712,2016-05-22,149.0,203.05282812664905,4.870805260256533,1.954508946225882,989030.7833492476,43.33890151977539,4.618489742279053,43.330934723299855,4.676413235554315,100.0,,,GULF_OF_LION,2016,merged,4.60999989695847,3.3199999257922173,,,,,True
6713,2016-05-23,451.0,614.6095670142196,4.158048687548172,1.0871466947550246,2555576.503478026,43.259578704833984,4.793081760406494,43.264566797530925,4.798655564010176,100.0,,,GULF_OF_LION,2016,merged,3.039999932050705,3.349999925121665,,,,,True
6714,2016-05-24,569.0,775.416504725257,4.133936638706519,1.0561733772069437,3205522.6991414865,43.29671859741211,4.575052261352539,43.29478721988898,4.603316413335087,100.0,,,GULF_OF_LION,2016,merged,4.019999910145998,3.3899999242275958,,,,,True
6715,2016-05-25,267.0,363.8597658376865,4.920187155942847,1.2635489991825153,1790258.146438957,43.25724411010742,4.762138366699219,43.26102699301448,4.771412317986721,100.0,,,GULF_OF_LION,2016,merged,3.979999911040068,3.6999999172985554,,,,,True
6716,2016-05-26,179.0,243.93594788369245,6.752457949629459,2.945741788947276,1647167.2304876363,43.30792617797852,4.739163398742676,43.30002863751994,4.78772922955161,100.0,,,GULF_OF_LION,2016,merged,4.419999901205301,3.229999927803874,,,,,True
6717,2016-05-27,197.0,268.46581973791854,6.217055698601425,3.214491932277736,1669066.9544813293,43.29856491088867,4.759188652038574,43.29410736300515,4.803946926804875,100.0,,,GULF_OF_LION,2016,merged,4.60999989695847,3.039999932050705,,,,,True
6718,2016-05-28,232.0,316.1627927878025,9.501982546234824,4.154061114804496,3004173.338838557,43.28995895385742,4.822241306304932,43.28761512621927,4.825224809721102,100.0,,,GULF_OF_LION,2016,merged,4.60999989695847,3.879999913275242,,,,,True
6719,2016-05-29,648.0,883.0753867521381,5.210972105747917,3.269956152195424,4601681.207637945,43.26909637451172,4.740115165710449,43.26349297076951,4.802047543248479,100.0,,,GULF_OF_LION,2016,merged,4.52999989874661,2.6199999414384365,,,,,True
6720,2016-05-30,459.0,625.5117322827645,6.015795072508176,3.710621891229887,3762950.396862708,43.18533706665039,4.882715225219727,43.203479296413576,4.899111102802281,100.0,,,GULF_OF_LION,2016,merged,3.36999992467463,2.499999944120645,,,,,True
6721,2016-05-31,337.0,459.2537119374545,7.653946416458054,6.492699441792184,3515103.30272874,43.208473205566406,4.965268135070801,43.24247355823788,4.937397731889588,100.0,,,GULF_OF_LION,2016,merged,4.109999908134341,3.1999999284744263,,,,,True
6722,2016-06-01,400.0,545.1082634272457,7.668174828602931,6.019939102626836,4179985.4644762618,43.21785736083984,4.921126842498779,43.2453798393568,4.918539651112339,100.0,,,GULF_OF_LION,2016,merged,4.249999905005097,4.159999907016754,,,,,True
6723,2016-06-02,720.0,981.1948741690424,6.6270831852064775,4.155741864365504,6502460.052016445,43.27360153198242,4.707522392272949,43.27370108688277,4.798158418531877,100.0,,,GULF_OF_LION,2016,merged,4.60999989695847,3.939999911934137,,,,,True
6724,2016-06-03,911.0,1241.484069955552,7.283216083091076,4.202180704750207,9041996.745201644,43.2126579284668,4.872251033782959,43.22771126324616,4.886440383807484,100.0,,,GULF_OF_LION,2016,merged,4.60999989695847,4.0799999088048935,,,,,True
6725,2016-06-04,936.0,1275.553336419755,9.776912174631372,11.273250231843646,12470972.944233969,43.20822525024414,4.92919921875,43.24550852794993,4.9143260983811565,100.0,,,GULF_OF_LION,2016,merged,4.56999989785254,4.289999904111028,,,,,True
6726,2016-06-05,1400.0,1907.87892199536,8.55926409439982,6.935922687174259,16330039.55349712,43.16030883789063,4.889226913452148,43.195478449904826,4.873520573214857,100.0,,,GULF_OF_LION,2016,merged,4.039999909698963,1.8799999579787252,,,,,True
6727,2016-06-06,1564.0,2131.37331000053,6.756540769695654,6.17607895248281,14400710.66445976,43.1107292175293,4.878625869750977,43.14902695177591,4.87837468940016,100.0,,,GULF_OF_LION,2016,merged,3.5099999215453863,1.7899999599903822,,,,,True
6728,2016-06-07,1055.0,1437.7230447893603,7.200009317740233,5.688315601549048,10351619.318813257,43.19742965698242,4.869340419769287,43.21928024192054,4.866437274964837,100.0,,,GULF_OF_LION,2016,merged,3.279999926686287,1.9799999557435517,,,,,True
6729,2016-06-08,1468.0,2000.547326777992,5.889856816580322,3.357642907227226,11782937.309514895,43.17930603027344,4.734227657318115,43.17952192414415,4.784907341843892,100.0,,,GULF_OF_LION,2016,merged,4.279999904334545,2.0499999541789293,,,,,True
6730,2016-06-09,1351.0,1841.1031597255223,4.535107226537708,1.4642475527028496,8349600.244472624,43.01924896240234,4.699810981750488,43.03851698443169,4.714012290228725,100.0,,,GULF_OF_LION,2016,merged,3.129999930039048,3.279999926686287,,,,,True
6731,2016-06-10,1310.0,1785.2295627242297,4.01156479583072,1.7385223424226854,7161564.066300791,43.06549072265625,4.741410732269287,43.08978940587857,4.749583995676054,100.0,,,GULF_OF_LION,2016,merged,3.279999926686287,2.6499999407678843,,,,,True
6732,2016-06-11,339.0,461.97925325459073,4.903156232588806,2.3518207588359608,2265156.4549219687,43.205116271972656,4.84446907043457,43.22347410895774,4.857401171373595,100.0,,,GULF_OF_LION,2016,merged,3.1699999291449785,1.8699999582022429,,,,,True
6733,2016-06-12,226.0,307.98616883639386,5.767831729485991,2.0715230964651323,1776412.396857382,43.20493698120117,4.865509510040283,43.21943102736503,4.875972475238132,100.0,,,GULF_OF_LION,2016,merged,4.3899999018758535,2.419999945908785,,,,,True
6734,2016-06-13,634.0,863.9965975321845,5.002681276193976,2.8913725154650023,4322299.601169562,43.18627548217773,4.860546588897705,43.202981622816615,4.878000337056654,100.0,,,GULF_OF_LION,2016,merged,2.5199999436736107,2.939999934285879,,,,,True
6735,2016-06-14,903.0,1230.5819046870072,3.376079658758006,2.2816734140151564,4154542.536849489,43.18691635131836,4.850698947906494,43.21602598065304,4.854592508463568,100.0,,,GULF_OF_LION,2016,merged,2.369999947026372,2.6899999398738146,,,,,True
6736,2016-06-15,370.0,504.2251436702023,5.490702579975934,2.480061417920206,2768550.2972387155,43.29725646972656,4.721392631530762,43.29702961520668,4.75316572089812,100.0,,,GULF_OF_LION,2016,merged,3.5099999215453863,3.0499999318271875,,,,,True
6737,2016-06-16,979.0,1334.152474738184,5.549693440816786,4.591182514345921,7404137.238103982,43.23912811279297,4.764330863952637,43.25635146517588,4.795742498964628,100.0,,,GULF_OF_LION,2016,merged,3.4799999222159386,2.8399999365210533,,,,,True
6738,2016-06-17,836.0,1139.2762705629436,6.95505965315474,6.945071338898923,7923734.423188932,43.23377227783203,4.764743804931641,43.25298999352824,4.813849853087813,100.0,,,GULF_OF_LION,2016,merged,3.4099999237805605,3.249999927356839,,,,,True
6739,2016-06-18,1735.0,2364.4070926156783,4.795210267458465,3.2259449024403053,11337829.166962318,43.1005973815918,4.768745422363281,43.13836692588991,4.78570835579894,100.0,,,GULF_OF_LION,2016,merged,3.229999927803874,3.0699999313801527,,,,,True
6740,2016-06-19,1149.0,1565.8234866947632,5.440260975006433,1.9536730989509556,8518488.408414025,43.14281463623047,4.783174514770508,43.14396495382568,4.7940739404772135,100.0,,,GULF_OF_LION,2016,merged,2.7899999376386404,3.05999993160367,,,,,True
6741,2016-06-20,1337.0,1822.0243705055689,5.482647596226647,3.2619140797734527,9989517.535218729,43.15034103393555,4.681076526641846,43.14992396261771,4.730721985107766,100.0,,,GULF_OF_LION,2016,merged,3.399999924004078,3.0299999322742224,,,,,True
6742,2016-06-21,1116.0,1520.8520549620157,15.942006812127154,16.941114544042264,24245433.820442032,43.20955657958984,4.800900459289551,43.22832698986391,4.916699940296962,100.0,,,GULF_OF_LION,2016,merged,4.60999989695847,2.459999945014715,,,,,True
6743,2016-06-22,1206.0,1643.501414233146,12.515422605830638,15.166106920234933,20569114.75240814,43.21065139770508,4.814129829406738,43.24391638585504,4.873643286693088,100.0,,,GULF_OF_LION,2016,merged,4.60999989695847,1.9799999557435517,,,,,True
6744,2016-06-23,1594.0,2172.256429757574,8.439548117509451,8.105648029806197,18332862.66250834,43.16762161254883,4.835938453674316,43.20133012746925,4.860285894235842,100.0,,,GULF_OF_LION,2016,merged,4.319999903440476,1.749999960884452,,,,,True
6745,2016-06-24,1365.0,1860.181948945476,7.868329494458798,5.270499479122146,14636524.493947538,43.13857650756836,4.896825790405273,43.176119993836416,4.899358369277409,100.0,,,GULF_OF_LION,2016,merged,3.7399999164044857,2.819999936968088,,,,,True
6746,2016-06-25,1080.0,1471.7923112535634,4.987712851478891,1.4946018121924003,7340877.425547218,43.11513137817383,4.810001850128174,43.13051109670101,4.822775713283261,100.0,,,GULF_OF_LION,2016,merged,3.719999916851521,3.5999999195337296,,,,,True
6747,2016-06-26,934.0,1272.827795102619,4.452826452934097,1.8321694111983229,5667681.276062721,43.03868103027344,4.81203031539917,43.07135145162273,4.836192144009796,100.0,,,GULF_OF_LION,2016,merged,3.129999930039048,2.509999943897128,,,,,True
6748,2016-06-27,2139.0,2914.9664386771965,3.188003668808015,1.6330613431872318,9292923.700955136,42.82207107543945,4.646536827087402,42.88948405237304,4.670448102094369,100.0,,,GULF_OF_LION,2016,merged,2.319999948143959,3.189999928697944,,,,,True
