,date,river,n_pixel_in_the_plume_area,area_of_the_plume_mask_in_km2,mean_SPM_in_the_plume_area,sd_SPM_in_the_plume_area,mass_SPM_in_the_plume_area_in_g_m,lat_centroid_of_the_plume_area,lon_centroid_of_the_plume_area,lat_weighted_centroid_of_the_plume_area,lon_weighted_centroid_of_the_plume_area,confidence_index_in_perc,SPM_threshold,n_pixel_shared_with_other_rivers,Zone,Years,Satellite_sensor,Dynamic_threshold
2006-02-27,2006-02-27,ALL,670.0,910.09251260303,3.4282088785974394,1.971129963976928,3119987.2320507597,43.2669563293457,4.571996212005615,43.286923778942,4.554063998300866,100.0,,5.0,GULF_OF_LION,2006,merged,True
2006-02-28,2006-02-28,ALL,596.0,809.574832106576,4.493187819032511,2.367348357203512,3637571.774216557,43.294769287109375,4.594931125640869,43.30555307012853,4.603281682732971,100.0,,14.0,GULF_OF_LION,2006,merged,True
2006-03-01,2006-03-01,ALL,1258.0,1708.800568439719,4.36658177839293,3.430996999911528,7461617.425056357,43.30712127685547,4.461809158325195,43.31545294894776,4.512940692411073,100.0,,1020.0,GULF_OF_LION,2006,merged,True
2006-03-02,2006-03-02,ALL,1506.0,2045.6706328062137,3.63180602772055,2.0873020886638862,7429478.934956519,43.28466796875,4.50638484954834,43.295228899042,4.549747236075551,100.0,,253.0,GULF_OF_LION,2006,merged,True
2006-03-03,2006-03-03,ALL,986.0,1339.3301752635634,4.393752437288935,2.2702174589229718,5884685.221898898,43.29677963256836,4.567577838897705,43.30172313884045,4.604905650188873,100.0,,671.0,GULF_OF_LION,2006,merged,True
2006-03-04,2006-03-04,ALL,657.0,892.4340011644637,5.183333217476805,3.5504129349684925,4625782.802641498,43.268043518066406,4.700618743896484,43.274739642209695,4.750193983522516,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-03-05,2006-03-05,ALL,1212.0,1646.316604887869,4.532904189110736,3.8554773059932046,7462595.434898786,43.29750442504883,4.519790649414063,43.3000142662962,4.613243242914494,100.0,,118.0,GULF_OF_LION,2006,merged,True
2006-03-06,2006-03-06,ALL,1501.0,2038.8788976375345,5.725422923325956,5.165698740884047,11673443.978419494,43.29280853271485,4.397177219390869,43.29687521654552,4.5362085710925575,100.0,,1049.0,GULF_OF_LION,2006,merged,True
2006-03-07,2006-03-07,ALL,2428.0,3298.0665979106816,4.797736603725683,4.0891053882105615,15823254.838321112,43.22872161865234,4.494763374328613,43.25134289031244,4.56324900183209,99.17627677100496,,259.0,GULF_OF_LION,2006,merged,True
2006-03-08,2006-03-08,ALL,2724.0,3700.137319896498,4.89462378440194,3.9677649368754313,18110780.131518647,43.22799301147461,4.561298847198486,43.246141481995046,4.638197412080234,99.55947136563876,,259.0,GULF_OF_LION,2006,merged,True
2006-03-09,2006-03-09,ALL,2346.0,3186.6821411443407,6.27165514991997,8.112243114296417,19985771.4616659,43.24121856689453,4.554657936096191,43.25619039846936,4.686438363345439,99.9147485080989,,2111.0,GULF_OF_LION,2006,merged,True
2006-03-10,2006-03-10,ALL,2790.0,3789.788224123065,5.833584098999912,12.089002329500294,22108048.322821427,43.22997283935547,4.573430061340332,43.25461263353152,4.704405856126502,100.0,,2244.0,GULF_OF_LION,2006,merged,True
2006-03-11,2006-03-11,ALL,3008.0,4085.907877477484,5.809062370157335,12.760335064223034,23735293.69898388,43.19765090942383,4.616844654083252,43.2432586267644,4.71765132898125,100.0,,367.0,GULF_OF_LION,2006,merged,True
2006-03-12,2006-03-12,ALL,3217.0,4369.80240752828,4.039514684204366,2.62018160046072,17651880.992282078,43.20242691040039,4.584250926971436,43.2210627452348,4.605332603953962,99.93783027665528,,259.0,GULF_OF_LION,2006,merged,True
2006-03-13,2006-03-13,ALL,2231.0,3030.472232264716,6.226297485215087,7.168708907580886,18868621.638763957,43.23566436767578,4.5048418045043945,43.25176771236339,4.597446538758426,100.0,,252.0,GULF_OF_LION,2006,merged,True
2006-03-14,2006-03-14,ALL,2667.0,3622.7115389735536,5.50151468768023,10.74576627006409,19930400.74089165,43.225830078125,4.45415735244751,43.24825598400552,4.589437191925808,100.0,,259.0,GULF_OF_LION,2006,merged,True
2006-03-15,2006-03-15,ALL,2243.0,3046.7723966695467,8.819041265206303,20.9642914391664,26869611.49192024,43.24642562866211,4.39103364944458,43.25722195269242,4.640307065726887,100.0,,1481.0,GULF_OF_LION,2006,merged,True
2006-03-16,2006-03-16,ALL,1230.0,1670.766851495115,8.80323557559007,9.858283949096178,14708154.185598403,43.23398971557617,4.632071971893311,43.24318039081195,4.685088662811923,100.0,,14.0,GULF_OF_LION,2006,merged,True
2006-03-17,2006-03-17,ALL,1999.0,2715.3357204379954,6.905817754597418,8.36589283179898,18751613.62789328,43.25416564941406,4.423498630523682,43.25069253363653,4.572601060936884,100.0,,259.0,GULF_OF_LION,2006,merged,True
2006-03-18,2006-03-18,ALL,2042.0,2773.744642888638,6.452469233532073,6.525090190483386,17897501.96991334,43.25617218017578,4.413784980773926,43.25304115912743,4.566714370294847,99.95102840352595,,259.0,GULF_OF_LION,2006,merged,True
2006-03-19,2006-03-19,ALL,1982.0,2692.2438208644858,5.33923763936646,4.451215126249162,14374529.542711437,43.26886367797852,4.361424922943115,43.26826402439886,4.494073660737189,99.94954591321896,,259.0,GULF_OF_LION,2006,merged,True
2006-03-20,2006-03-20,ALL,1548.0,2102.72120822312,5.1529714610495,3.043606580032986,10835262.37651726,43.30592727661133,4.221579551696777,43.31337874982293,4.32949583887211,100.0,,239.0,GULF_OF_LION,2006,merged,True
2006-03-21,2006-03-21,ALL,776.0,1054.0772981790317,6.821829744427436,4.512887058969992,7190735.865643426,43.269779205322266,4.665444374084473,43.2845558158044,4.691573887823942,100.0,,23.0,GULF_OF_LION,2006,merged,True
2006-03-22,2006-03-22,ALL,1882.0,2556.409117490899,5.351663004716821,3.288561616433837,13681040.098996822,43.27546310424805,4.233044147491455,43.28750383324007,4.3492524454018415,100.0,,240.0,GULF_OF_LION,2006,merged,True
2006-03-23,2006-03-23,ALL,2034.0,2762.877866618751,4.547703929815987,1.8919801050665384,12564750.531623704,43.27326583862305,4.312719821929932,43.27924741589065,4.340359313948272,100.0,,218.0,GULF_OF_LION,2006,merged,True
2006-03-24,2006-03-24,ALL,2339.0,3177.173711908189,3.3320691858901266,1.9723339117497023,10586562.623669432,43.24472427368164,4.344721794128418,43.26391784415858,4.372312918074376,100.0,,253.0,GULF_OF_LION,2006,merged,True
2006-03-25,2006-03-25,ALL,797.0,1082.6025858874848,5.2520199578905125,2.401895435688572,5685850.387544948,43.28120040893555,4.671755313873291,43.28751759662782,4.691131765570304,100.0,,60.0,GULF_OF_LION,2006,merged,True
2006-03-26,2006-03-26,ALL,1710.0,2322.7734276883302,3.920450204768768,2.169064637068118,9106317.560212169,43.27968215942383,4.410315990447998,43.29407061142989,4.482066889506696,100.0,,225.0,GULF_OF_LION,2006,merged,True
2006-03-27,2006-03-27,ALL,997.0,1354.271992634658,4.5841122345481375,1.8699754565748388,6208134.810342422,43.32268905639648,4.350889205932617,43.32423478421337,4.431228777836835,100.0,,129.0,GULF_OF_LION,2006,merged,True
2006-03-28,2006-03-28,ALL,987.0,1340.6885222972994,4.613849947530976,1.8799612549274245,6185735.668256777,43.32304382324219,4.345593929290772,43.32431375419575,4.425697682961608,100.0,,131.0,GULF_OF_LION,2006,merged,True
2006-03-29,2006-03-29,ALL,700.0,950.842923615106,6.166671290735581,5.397460862400149,5863535.759056359,43.23789978027344,4.78812837600708,43.24960826132547,4.8450581065640765,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-03-30,2006-03-30,ALL,821.0,1115.2029146971456,5.03618746355911,2.1180244404663955,5616370.938322344,43.27838897705078,4.677387714385986,43.28567853085308,4.690785596206884,100.0,,14.0,GULF_OF_LION,2006,merged,True
2006-03-31,2006-03-31,ALL,827.0,1123.3529968995608,6.515192880526018,6.799607397043069,7318861.447717586,43.265655517578125,4.794171333312988,43.27604958651835,4.827109464611151,97.09794437726724,,14.0,GULF_OF_LION,2006,merged,True
2006-04-01,2006-04-01,ALL,1284.0,1744.1175913168515,19.65175911488907,36.17316175458785,34274978.77259931,43.23456954956055,4.729037284851074,43.25079227443632,4.789059236369676,97.81931464174455,,174.0,GULF_OF_LION,2006,merged,True
2006-04-02,2006-04-02,ALL,1183.0,1606.924540909529,29.39051283306213,53.52354687116112,47228336.34136398,43.25118637084961,4.721552848815918,43.25694312918055,4.758646435661882,97.12595097210482,,190.0,GULF_OF_LION,2006,merged,True
2006-04-03,2006-04-03,ALL,542.0,736.2240922848391,37.03631887477597,65.5093618086322,27267030.245153792,43.24477767944336,4.671688556671143,43.24691163035866,4.826116296469536,99.2619926199262,,0.0,GULF_OF_LION,2006,merged,True
2006-04-04,2006-04-04,ALL,663.0,900.5840833668789,7.638952063462583,19.834470705235663,6879518.6419569785,43.242919921875,4.688549995422363,43.26345176970394,4.745507934128639,97.88838612368023,,19.0,GULF_OF_LION,2006,merged,True
2006-04-05,2006-04-05,ALL,552.0,749.8075626221978,6.509909274782041,9.604286239244637,4881179.206215961,43.236209869384766,4.716575145721436,43.27159749314591,4.732604661775388,100.0,,19.0,GULF_OF_LION,2006,merged,True
2006-04-06,2006-04-06,ALL,1759.0,2389.332432341388,5.176992493722378,3.768540437501597,12369556.067238797,43.154518127441406,4.444751262664795,43.18912782895727,4.530488360252823,100.0,,216.0,GULF_OF_LION,2006,merged,True
2006-04-07,2006-04-07,ALL,1835.0,2492.5668069053136,6.0322505463676,6.45516452032669,15035787.482812325,43.20542907714844,4.513707637786865,43.22487580610774,4.6133041592637705,100.0,,241.0,GULF_OF_LION,2006,merged,True
2006-04-08,2006-04-08,ALL,2240.0,3042.697355568339,4.578424004807104,4.816248689069696,13930758.61209718,43.16249465942383,4.482668399810791,43.18930275887008,4.572287726402539,100.0,,54.0,GULF_OF_LION,2006,merged,True
2006-04-09,2006-04-09,ALL,2148.0,2917.72942846464,4.416317405943105,4.514615228172449,12885619.260760816,43.16612243652344,4.496940612792969,43.191493511240665,4.583736847799464,100.0,,27.0,GULF_OF_LION,2006,merged,True
2006-04-10,2006-04-10,ALL,812.0,1102.977791393523,3.875634931868491,2.5312042029914483,4274739.257399895,43.24821472167969,4.620904922485352,43.25830268478775,4.656972223154172,99.8768472906404,,55.0,GULF_OF_LION,2006,merged,True
2006-04-11,2006-04-11,ALL,511.0,694.1153342390273,4.518982286468411,2.326035130237768,3136694.9001922654,43.272438049316406,4.668460845947266,43.27462782028042,4.709579068481167,100.0,,39.0,GULF_OF_LION,2006,merged,True
2006-04-12,2006-04-12,ALL,937.0,1272.771170610506,6.831750114107447,7.54415920048374,8695254.590050992,43.24944686889648,4.671146869659424,43.259556306920345,4.739687968549987,100.0,,61.0,GULF_OF_LION,2006,merged,True
2006-04-13,2006-04-13,ALL,929.0,1261.904394340619,5.254951443360763,4.504777989683895,6631246.318423526,43.25917434692383,4.672022819519043,43.26180622314896,4.721385692493993,100.0,,48.0,GULF_OF_LION,2006,merged,True
2006-04-14,2006-04-14,ALL,1431.0,1943.794605276024,4.686659573791464,3.728967380453368,9109903.596301075,43.21030044555664,4.653439521789551,43.221853642390165,4.695257386395783,100.0,,635.0,GULF_OF_LION,2006,merged,True
2006-04-15,2006-04-15,ALL,1676.0,2276.589628541311,4.980990342126808,4.727774348157856,11339670.952750329,43.221561431884766,4.626533031463623,43.23492317515552,4.704978172423866,100.0,,288.0,GULF_OF_LION,2006,merged,True
2006-04-16,2006-04-16,ALL,1623.0,2204.59723575331,5.994929009564198,7.180647557022562,13216403.92302256,43.217681884765625,4.68660831451416,43.23767865285748,4.738560452898978,100.0,,294.0,GULF_OF_LION,2006,merged,True
2006-04-17,2006-04-17,ALL,1688.0,2292.8897929461414,6.783459564017671,7.089672876396786,15553725.195198998,43.15281677246094,4.702988147735596,43.18924395704625,4.749586151837394,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-04-18,2006-04-18,ALL,573.0,778.332850330651,4.391029570264706,1.854959488019681,3417682.5613103025,43.228172302246094,4.70240592956543,43.2327767317376,4.711774664635937,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-04-19,2006-04-19,ALL,577.0,783.7662384655945,4.888630739950689,2.026809614611889,3831543.726298427,43.2332763671875,4.733238697052002,43.23638765158233,4.752800413246653,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-04-20,2006-04-20,ALL,1529.0,2076.9126145821388,3.073387766490825,1.519236773817696,6383157.821727219,43.18492889404297,4.615333080291748,43.19901350235188,4.653570214368429,100.0,,192.0,GULF_OF_LION,2006,merged,True
2006-04-21,2006-04-21,ALL,359.0,487.6465851111757,3.02495814965711,1.6004037906810469,1475110.5117845107,43.277042388916016,4.760974407196045,43.283760496439726,4.77339597243034,100.0,,30.0,GULF_OF_LION,2006,merged,True
2006-04-22,2006-04-22,ALL,337.0,457.7629503689867,3.129732867730477,1.6031332796447275,1432675.751399093,43.27361297607422,4.774672508239746,43.28231894355086,4.780967832506788,100.0,,2.0,GULF_OF_LION,2006,merged,True
2006-04-23,2006-04-23,ALL,442.0,600.3893889112526,3.0185519687291995,1.3443712365644114,1812306.5719021824,43.246238708496094,4.765318393707275,43.254148340661246,4.774151691434766,100.0,,3.0,GULF_OF_LION,2006,merged,True
2006-04-24,2006-04-24,ALL,433.0,588.1642656076298,3.2308544312489778,1.3098789241352506,1900273.1238407115,43.24869537353516,4.732554912567139,43.25559917414939,4.742170715605393,100.0,,31.0,GULF_OF_LION,2006,merged,True
2006-04-25,2006-04-25,ALL,347.0,471.3464207063454,3.75760798517518,1.141102018664255,1771135.0742299033,43.25220489501953,4.730620384216309,43.25899510492257,4.737888659617144,100.0,,41.0,GULF_OF_LION,2006,merged,True
2006-04-26,2006-04-26,ALL,287.0,389.84559868219344,3.4479790170083167,1.2521688609370607,1344179.444129248,43.26435470581055,4.725836753845215,43.26874999304576,4.745600456777403,100.0,,26.0,GULF_OF_LION,2006,merged,True
2006-04-27,2006-04-27,ALL,1162.0,1578.399253201076,1.906230594225472,0.6887284459388988,3008792.9463545275,43.02495193481445,4.605828285217285,43.02716351289068,4.61230660085904,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-04-28,2006-04-28,ALL,242.0,328.71998216407945,2.887024728858397,0.9396976133516552,949022.7173775886,43.2725944519043,4.69158935546875,43.27773967436394,4.709259290813672,100.0,,22.0,GULF_OF_LION,2006,merged,True
2006-04-29,2006-04-29,ALL,197.0,267.5943656459655,3.0580709976366327,1.070323867956002,818322.5687128996,43.3084716796875,4.646193027496338,43.31004874648172,4.665206161772823,100.0,,71.0,GULF_OF_LION,2006,merged,True
2006-04-30,2006-04-30,ALL,559.0,759.3159918583489,2.114096553819604,1.2431218133689208,1605267.3216478496,43.29714584350586,4.634087562561035,43.30769278886171,4.642186868434675,100.0,,234.0,GULF_OF_LION,2006,merged,True
2006-05-01,2006-05-01,ALL,297.0,403.4290690195521,2.1865656076921054,1.0465841221181902,882124.1274613973,43.291873931884766,4.679239749908447,43.30301910962894,4.669528099737988,100.0,,3.0,GULF_OF_LION,2006,merged,True
2006-05-02,2006-05-02,ALL,80.0,108.66776269886924,2.9334999344311656,0.7716153338185952,318776.8747519144,43.32588195800781,4.635937690734863,43.3278878512528,4.637101562258453,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-03,2006-05-03,ALL,42.0,57.05057541690636,2.9623808861665784,1.02233812250338,169005.53415984826,43.29381561279297,4.8335723876953125,43.29625312708291,4.837275736126136,100.0,,32.0,GULF_OF_LION,2006,merged,True
2006-05-04,2006-05-04,ALL,108.0,146.70147964347348,1.882962920875461,1.0994124946914574,276233.4466062268,43.27714157104492,4.834722518920898,43.285328634323605,4.832703327987252,100.0,,31.0,GULF_OF_LION,2006,merged,True
2006-05-05,2006-05-05,ALL,55.0,74.7090868554726,2.9769090243699874,0.8561029328877917,222402.1548624976,43.29093933105469,4.844182968139648,43.29370251108468,4.846852429995197,100.0,,52.0,GULF_OF_LION,2006,merged,True
2006-05-06,2006-05-06,ALL,50.0,67.91735168679328,2.982399933338165,0.8568209889943668,202556.70514319703,43.2998046875,4.816200733184815,43.30103479204261,4.823403284337388,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-07,2006-05-07,ALL,161.0,218.6938724314744,3.333291850960958,1.2155389997481283,728970.5028309289,43.321571350097656,4.659875392913818,43.31710507139084,4.6989653542861625,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-08,2006-05-08,ALL,145.0,196.9603198917005,3.477861991229242,1.2401057443036112,685000.810331698,43.31222915649414,4.697792530059815,43.31029964889469,4.727384039051233,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-09,2006-05-09,ALL,176.0,239.0690779375124,2.931590843564746,1.61005140754671,700852.7198610778,43.28697204589844,4.808096408843994,43.293984139665206,4.796417446069564,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-10,2006-05-10,ALL,189.0,256.7275893760786,3.000529033462049,1.579406033312064,770318.5856136469,43.29209518432617,4.809127330780029,43.29904947497819,4.800949557574626,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-11,2006-05-11,ALL,222.0,301.55304148936216,3.1965765051275223,1.7453012439948925,963937.36747464,43.27188873291016,4.780000686645508,43.28093420537965,4.784424206569643,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-12,2006-05-12,ALL,242.0,328.71998216407945,3.0990081951945774,1.6827274340047564,1018705.9186506976,43.28069686889648,4.745391368865967,43.28626641103558,4.760933906372417,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-13,2006-05-13,ALL,141.0,191.52693175675705,3.219929006043161,0.9933477070852011,616703.1230020311,43.296043395996094,4.71904182434082,43.29678647845477,4.7427392333502425,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-14,2006-05-14,ALL,108.0,146.70147964347348,2.88018512080803,0.678771998974345,422527.4188696544,43.276588439941406,4.740277290344238,43.28003448140986,4.752668939203661,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-15,2006-05-15,ALL,331.0,449.6128681665715,3.2177642785305345,0.6838913420053678,1446748.2263540523,43.24256896972656,4.738004207611084,43.24658322037912,4.7438077388186,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-16,2006-05-16,ALL,798.0,1083.9609329212208,3.042644042267294,1.2258653878063717,3298107.27460325,43.20140838623047,4.861241340637207,43.21280207957051,4.848070880862728,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-17,2006-05-17,ALL,575.0,781.0495443981227,3.748069481441508,1.0656198261871124,2927427.960852398,43.211273193359375,4.862529277801514,43.22119422087119,4.851234794411976,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-18,2006-05-18,ALL,438.0,594.9560007763091,3.645228229025081,1.3231986056410092,2168750.40905767,43.23865509033203,4.729588985443115,43.23841545707118,4.754998867480435,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-19,2006-05-19,ALL,883.0,1199.4204307887694,3.694971604840165,1.0940283841728151,4431824.434029661,43.17804718017578,4.5919342041015625,43.17444312745887,4.623159935645494,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-20,2006-05-20,ALL,498.0,676.456822800461,3.609859357064358,1.6231902690715254,2441913.9914362705,43.23632049560547,4.723522663116455,43.239834301974525,4.742949494110216,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-21,2006-05-21,ALL,463.0,628.9146766197058,4.347256922269678,2.2632992176411126,2734053.681452012,43.23636245727539,4.7802348136901855,43.24623304861401,4.788812632285399,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-22,2006-05-22,ALL,1654.0,2246.7059937991216,3.2460096009647725,1.5761534000866442,7292829.22641705,43.22601318359375,4.583861827850342,43.23959309981996,4.610135181267811,100.0,,128.0,GULF_OF_LION,2006,merged,True
2006-05-23,2006-05-23,ALL,1152.0,1564.8157828637172,4.307256848169749,1.5127161846477415,6740063.496863853,43.26957702636719,4.537512302398682,43.2718504483782,4.5625691547552485,100.0,,231.0,GULF_OF_LION,2006,merged,True
2006-05-24,2006-05-24,ALL,1195.0,1623.2247053143594,3.705405774918311,1.7115931851684258,6014706.197061901,43.17338562011719,4.585946083068848,43.176281316152064,4.632061251313673,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-25,2006-05-25,ALL,817.0,1109.769526562202,3.3119950300103085,1.5687801582564749,3675551.1564309066,43.128448486328125,4.701221942901611,43.148283529632295,4.73056805271889,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-26,2006-05-26,ALL,565.0,767.4660740607641,3.4653804535161603,1.1544215956049533,2659561.9317869577,43.09860229492188,4.820148468017578,43.12130429448405,4.824515629683162,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-27,2006-05-27,ALL,357.0,484.929891043704,3.361988720371902,1.0968384267197349,1630328.8238601084,43.15215301513672,4.734869956970215,43.16664929299094,4.747048894830825,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-28,2006-05-28,ALL,533.0,723.9989689812164,3.3979924193585176,1.0327245214756646,2460143.008221556,43.15864181518555,4.748640060424805,43.17146960233825,4.76834937468591,100.0,,509.0,GULF_OF_LION,2006,merged,True
2006-05-29,2006-05-29,ALL,1210.0,1643.599910820397,2.2272809419519275,0.7069231009129205,3660758.757564159,43.08418655395508,4.791160106658936,43.09599006413307,4.800953152876827,100.0,,995.0,GULF_OF_LION,2006,merged,True
2006-05-30,2006-05-30,ALL,227.0,308.3447766580415,2.8301320953319253,1.373170351610068,872656.4488478776,43.26642990112305,4.80217981338501,43.27714900193792,4.793164954751955,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-05-31,2006-05-31,ALL,209.0,283.89453005079594,3.809473599062154,0.9965582706140976,1081488.7171466644,43.31882095336914,4.642894744873047,43.32218587402422,4.64444673625241,100.0,,15.0,GULF_OF_LION,2006,merged,True
2006-06-01,2006-06-01,ALL,667.0,906.0174715018225,2.9431033824923736,1.4024281883270902,2666503.084974201,43.27671813964844,4.644016742706299,43.29530259544816,4.627815534744171,100.0,,57.0,GULF_OF_LION,2006,merged,True
2006-06-02,2006-06-02,ALL,713.0,968.501435053672,3.0387937609696705,1.534700763748671,2943076.118331272,43.31512069702149,4.60573673248291,43.32048171258026,4.617129266821607,100.0,,224.0,GULF_OF_LION,2006,merged,True
2006-06-03,2006-06-03,ALL,513.0,696.8320283064991,3.162982385442184,1.1431440748971764,2204067.431145406,43.29057693481445,4.596111297607422,43.29996078401592,4.602992861372921,100.0,,140.0,GULF_OF_LION,2006,merged,True
2006-06-04,2006-06-04,ALL,751.0,1020.1186223356352,2.4389346991473446,0.9701787254204496,2488002.705260766,43.27423858642578,4.586863994598389,43.28310830231089,4.599487069702719,100.0,,194.0,GULF_OF_LION,2006,merged,True
2006-06-05,2006-06-05,ALL,361.0,490.3632791786475,2.5703877541817044,0.5939504349273003,1260423.7679011798,43.25528717041016,4.658972263336182,43.2638659154464,4.662357119404134,100.0,,69.0,GULF_OF_LION,2006,merged,True
2006-06-06,2006-06-06,ALL,334.0,453.6879092677791,2.3863771921692942,0.5724694683014444,1082670.4790396,43.2722282409668,4.691135406494141,43.27441441747912,4.703913796925423,100.0,,13.0,GULF_OF_LION,2006,merged,True
2006-06-07,2006-06-07,ALL,249.0,338.2284114002305,2.654819217768599,0.6563315723178502,897935.2865806759,43.23285675048828,4.754336357116699,43.23812156540481,4.761815960451799,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-06-08,2006-06-08,ALL,251.0,340.94510546770226,2.156135409973948,0.4155826776685972,735123.814756215,43.22102355957031,4.754997253417969,43.22431399073793,4.760056622420128,100.0,,19.0,GULF_OF_LION,2006,merged,True
2006-06-09,2006-06-09,ALL,468.0,635.7064117883851,2.93967942147253,0.2345693033192666,1868773.056832458,43.1023063659668,3.730865716934204,43.101076331131296,3.724154038843686,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-06-10,2006-06-10,ALL,109.0,148.05982667720934,1.7278898696355316,0.6407822962409667,255831.07461554263,43.29692077636719,4.720734596252441,43.30313430248178,4.684548415309294,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-06-11,2006-06-11,ALL,1642.0,2230.4058293942912,2.2764067700684034,0.635507014922767,5077310.930033197,43.19227981567383,3.8800220489501953,43.18264653120344,3.842851391275192,100.0,,26.0,GULF_OF_LION,2006,merged,True
2006-06-12,2006-06-12,ALL,46.0,62.48396355184982,1.2423912765782164,0.6184137522040881,77629.53124284944,43.315860748291016,4.756304740905762,43.32544171924874,4.714443576659221,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-06-13,2006-06-13,ALL,85.0,115.45949786754858,1.7661176075830178,0.7784389848844729,203915.05214657143,43.33600997924805,4.637293338775635,43.34716287969177,4.583473228086893,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-06-14,2006-06-14,ALL,64.0,86.9342101590954,2.554218692908762,0.3860570009543017,222048.98464162028,43.355594635009766,4.523907661437988,43.35867438430399,4.510984559770009,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-06-15,2006-06-15,ALL,133.0,180.6601554868701,3.2021051915852645,0.6372426982561981,578492.821797108,43.349884033203125,4.537894248962402,43.35121611056557,4.535397638544136,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-06-16,2006-06-16,ALL,310.0,421.0875804581184,2.333941315910521,0.893390715563092,982793.7016479982,43.33212661743164,4.551253318786621,43.34290422568307,4.519575653939713,99.03225806451611,,173.0,GULF_OF_LION,2006,merged,True
2006-06-17,2006-06-17,ALL,208.0,282.53618301706007,2.725384554467522,0.7374800002947488,770019.7492729045,43.31837463378906,4.595048904418945,43.31530799517146,4.617138280947263,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-06-18,2006-06-18,ALL,175.0,237.7107309037765,3.1436570725909303,0.6640733865583193,747281.0204364164,43.299537658691406,4.655057430267334,43.30032142851065,4.6606055683999,100.0,,158.0,GULF_OF_LION,2006,merged,True
2006-06-19,2006-06-19,ALL,181.0,245.86081310619167,3.042707114310637,0.5929641368586682,748082.4451684072,43.30187225341797,4.650579929351807,43.30289345888237,4.655609094685103,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-06-20,2006-06-20,ALL,341.0,463.1963385039302,1.9002345616320184,0.6148422668502859,880181.6912465718,43.29783248901367,4.65224552154541,43.30260911154605,4.654783709622698,100.0,,35.0,GULF_OF_LION,2006,merged,True
2006-06-21,2006-06-21,ALL,67.0,91.009251260303,2.4498506915102256,0.766458192217371,222959.0771338812,43.31092834472656,4.7614946365356445,43.31028727130185,4.775622017740608,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-06-22,2006-06-22,ALL,52.0,70.63404575426502,2.5828845576526454,0.8351354759559649,182439.58602322152,43.30097198486328,4.825385093688965,43.302811717269904,4.826688616444957,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-06-23,2006-06-23,ALL,46.0,62.48396355184982,2.583260811824837,0.7632312555081647,161412.3744109851,43.30173873901367,4.813696384429932,43.303373209507,4.816470561901908,100.0,,0.0,GULF_OF_LION,2006,merged,True
2006-06-24,2006-06-24,ALL,22.0,29.883634742189045,2.499999944120645,0.7775544238595712,74709.08518559439,43.30363464355469,4.851136684417725,43.30428937114369,4.851790880896829,100.0,,10.0,GULF_OF_LION,2006,merged,True
2006-06-25,2006-06-25,ALL,70.0,95.0842923615106,2.753285652744983,0.6605684015654004,261794.2179603565,43.28174591064453,4.823572158813477,43.28332079038916,4.825712382635702,100.0,,41.0,GULF_OF_LION,2006,merged,True
