,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
881,2017-05-12,377.23125,259.7836983562281,20.27982751494032,97.16772412883157,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
882,2017-05-20,377.23125,267.97216635289635,43.88793287432462,65.37115077277902,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
883,2017-05-28,358.86614285714285,277.52353178183193,100.97085478699074,-19.62824371167983,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
884,2017-06-04,287.49375,288.4355338009762,202.29812290938168,-203.2399067103579,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
885,2017-06-12,270.159875,300.7024960867176,193.3046035302768,-223.8472246169944,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
886,2017-06-20,200.411125,314.3113925399801,53.72080906300848,-167.62107660298858,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
887,2017-06-28,197.439,329.22647190017096,-148.29808723010007,16.510615329929095,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
888,2017-07-04,172.510625,345.3895075434036,-237.6970846847216,64.81820214131795,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
889,2017-07-12,172.510625,362.7213576718841,-301.5380688615267,111.3273361896426,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
890,2017-07-20,146.405375,381.12765350142286,-359.9274421182215,125.20516361679864,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
891,2017-07-28,141.9702857142857,400.5013736233488,-385.87861891973233,127.34753101066924,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
892,2017-08-04,129.376125,420.7260858092301,-410.8052122870705,119.45525147784036,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
893,2017-08-12,129.376125,441.677565616654,-420.3124603770081,108.01101976035405,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
894,2017-08-20,128.47975,463.2249178524921,-425.8778613624638,91.13269350997166,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
895,2017-08-28,129.60399999999998,485.2314704372691,-424.9137064667561,69.28623602948699,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
896,2017-09-04,139.24949999999998,507.556240191944,-419.1917616351929,50.88502144324883,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
897,2017-09-12,145.0325,530.0561059245729,-410.3846645039243,25.36105857935144,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
898,2017-09-20,145.0325,552.5875525753231,-406.6729106335583,-0.8821419417648144,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
899,2017-09-28,146.301,575.0085300868286,-407.4840641386552,-21.223465948173384,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
900,2017-10-04,143.89383333333333,597.1804931686078,-410.133636691386,-43.1530231438885,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
901,2017-10-12,141.578375,618.971178757641,-409.9607779023716,-67.43202585526944,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
902,2017-10-20,126.82625,640.2567167752411,-407.75501251771686,-105.67545425752428,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
903,2017-10-28,125.71228571428573,660.9237276950175,-404.249595898051,-130.96184608268084,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
904,2017-11-04,125.71228571428573,680.8712806128817,-392.6672995934517,-162.49169530514433,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
905,2017-11-12,144.107125,700.0126628382807,-340.02559687248083,-215.87994096579985,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
906,2017-11-20,175.981,718.274584512242,-294.3674100229936,-247.9261744892484,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
907,2017-11-28,179.2975,735.5970993339491,-193.6520895744639,-362.6475097594852,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
908,2017-12-04,235.58975,751.9324979078988,-134.85183279771798,-381.4909151101808,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
909,2017-12-12,398.52125,767.2427402577687,-130.13274404263208,-238.58874621513655,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
910,2017-12-20,722.72,781.4905967228356,56.274916735325725,-115.04551345816124,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
911,2017-12-28,788.51875,794.6399708819246,79.59241487207439,-85.713635753999,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
912,2018-01-04,1534.325,806.6550832310763,413.5855783584202,314.0843384105035,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
913,2018-01-12,1968.9875,817.4988196239125,623.0178929451338,528.470787430954,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
914,2018-01-20,2422.25,827.1281788926631,857.7551117618215,737.3667093455155,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
915,2018-01-28,1968.9875,835.4996139569504,681.2682470660088,452.2196389770411,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
916,2018-02-04,1854.65,842.5690012293973,741.9602516161307,270.12074715447216,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
917,2018-02-12,1854.65,848.2936798760007,760.7972909563842,245.5590291676151,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
918,2018-02-20,1502.75,852.6304150661759,545.6936728396188,104.42591209420527,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
919,2018-02-28,1453.3,855.5335870128924,486.1688787464559,111.5975342406516,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
920,2018-03-04,1291.7125,856.9693186131453,491.25615255337857,-56.51297116652381,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
921,2018-03-12,1291.7125,856.921036040975,501.00003352405366,-66.20856956502854,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
922,2018-03-20,1291.7125,855.3868368825001,448.3226432057297,-11.996980088229748,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
923,2018-03-28,1301.15,852.3667910014619,430.29569777205376,18.4875112264844,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
924,2018-04-04,1191.1142857142856,847.8617840158092,335.28800171932346,7.964499979152947,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
925,2018-04-12,1165.7125,841.8727406521267,253.42325361032695,70.4165057375464,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
926,2018-04-20,801.8,834.4015884918742,25.91303783880422,-58.5146263306785,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
927,2018-04-28,679.04375,825.4489126962623,-36.75098326312264,-109.65417943313956,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
928,2018-05-04,564.125,815.0212468460504,-64.8422791231102,-186.05396772294023,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
929,2018-05-12,679.04375,803.1333327992047,-5.606619376666008,-118.48296342253866,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
930,2018-05-20,605.0200000000001,789.8096637514951,-62.13189757658224,-122.65776617491278,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
931,2018-05-28,714.5350000000001,775.0796262443029,-27.67222273056725,-32.87240351373553,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
932,2018-06-04,714.5350000000001,758.9787260491617,-48.450982763303735,4.007256714142166,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
933,2018-06-12,714.5350000000001,741.5487980906673,-59.85185510891529,32.83805701824804,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
934,2018-06-20,705.78625,722.8411593638324,-89.45252637673129,72.39761701289889,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
935,2018-06-28,376.8683333333333,702.9258549150994,-270.0776024731015,-55.9799191086646,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
936,2018-07-04,300.375,681.8925051302324,-333.67483617374023,-47.84266895649216,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
937,2018-07-12,269.819625,659.8510054646013,-351.04352573308904,-38.98785473151224,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
938,2018-07-20,200.68175,636.9253303314493,-386.85290526058753,-49.390675070861846,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
939,2018-07-28,176.69785714285717,613.2512507451927,-392.5168662854167,-44.036527316918864,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
940,2018-08-04,145.326125,588.9736345116078,-407.13676246228334,-36.51074704932444,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
941,2018-08-12,135.75875,564.2441919153877,-408.7677155609007,-19.717726354487013,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
942,2018-08-20,135.75875,539.2193147128108,-405.0590945064935,1.5985297936825873,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
943,2018-08-28,133.855125,514.0580336513048,-400.7886944804077,20.58578582910292,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
944,2018-09-04,126.06175,488.9197803405192,-397.5220183111924,34.66398797067325,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
945,2018-09-12,126.06175,463.9620217882066,-393.48701561522864,55.58674382702202,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
946,2018-09-20,133.40416666666667,439.338071437485,-386.2593646075605,80.3254598367422,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
947,2018-09-28,133.40416666666667,415.1948977716247,-375.4089822228541,93.61825111789602,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
948,2018-10-04,133.40416666666667,391.6710365425175,-368.8909590792488,110.62408920339794,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
949,2018-10-12,133.195125,368.8958482443066,-362.2231686890398,126.52244544473322,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
950,2018-10-20,133.195125,346.9878381389275,-346.75444578536843,132.96173264644094,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
951,2018-10-28,133.195125,326.0521571070485,-318.7695185727773,125.9124864657288,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
952,2018-11-04,166.83475,306.1776606565978,-231.4172448593454,92.07433420274756,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
953,2018-11-12,246.5625,287.4330647756137,-162.42983754310853,121.55927276749486,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
954,2018-11-20,264.3516666666667,269.8678074280231,-134.328690672654,128.81254991129757,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
955,2018-11-28,289.27875,253.51467013838283,-65.83357940325618,101.59765926487336,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
956,2018-12-04,393.825,238.39151054239176,74.56445623181672,80.86903322579148,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
957,2018-12-12,398.9375,224.50396756068457,161.63039422751606,12.803138211799364,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
958,2018-12-20,518.5625,211.85725248687905,499.8661082117606,-193.1608606986396,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
959,2018-12-28,518.5625,200.45566496136144,519.0554148293517,-200.9485797907131,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
960,2019-01-04,353.735,190.31187905201392,425.1664225696628,-261.74330162167666,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
961,2019-01-12,315.8475,181.4631607432331,437.9162632213256,-303.5319239645587,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
962,2019-01-20,315.8475,173.97868493372962,513.6001399998987,-371.73132493362834,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
963,2019-01-28,454.0242857142857,167.947063159118,471.212839531794,-185.13561697662624,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
964,2019-02-04,761.7625,163.46667861913926,664.0252013479529,-65.72937996709209,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
965,2019-02-12,761.7625,160.6282165543752,665.1987979124062,-64.06451446678136,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
966,2019-02-20,604.25,159.51321195117714,456.4418982157566,-11.705110166933764,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
967,2019-02-28,464.9725,160.18300253755865,375.1087978117554,-70.31930034931412,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
968,2019-03-04,464.9725,162.67066687349575,498.3028953472325,-196.00106222072824,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
969,2019-03-12,504.525,166.9717119931725,518.2296780087829,-180.67639000195544,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
970,2019-03-20,504.525,173.04656094284198,375.5041044367626,-44.02566537960462,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
971,2019-03-28,428.6257142857143,180.84146064304608,252.9681293243528,-5.183875681684555,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
972,2019-04-04,333.86125,190.294961929235,135.10679287109068,8.459495199674308,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
973,2019-04-12,281.48125,201.3359340615855,75.41893310857074,4.726382829843743,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
974,2019-04-20,263.2333333333333,213.88223181021064,-36.23654940687871,85.58765093000142,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
975,2019-04-28,263.2333333333333,227.83962266823744,-69.91151037815976,105.30522104325568,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
976,2019-05-04,348.12875,243.09724980109715,-6.378863469115444,111.41036366801832,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
977,2019-05-12,348.12875,259.52906881715614,17.682733906737,70.91694727610688,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
978,2019-05-20,282.67625,276.99861372720216,-68.73556596826879,74.41320224106661,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
979,2019-05-28,229.9857142857143,295.3676667366864,-106.78308885371918,41.4011364027471,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
980,2019-06-04,229.9857142857143,314.497303850441,-117.56614475426224,33.05455518953552,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
981,2019-06-12,219.845,334.24818183634085,-129.71534322101962,15.312161384678774,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
982,2019-06-20,216.075,354.4776296628715,-124.06434891647802,-14.33828074639348,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
983,2019-06-28,187.31000000000003,375.03804702630856,-232.10167287933064,44.37362585302213,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
984,2019-07-04,125.088375,395.7776146756315,-312.51553752811003,41.82629785247849,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
985,2019-07-12,104.206375,416.5421474936241,-354.6363597844864,42.30058729086221,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
986,2019-07-20,97.18157142857142,437.1821569130949,-382.7138776142259,42.713292129702495,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
987,2019-07-28,96.870375,457.5527521116367,-393.2781533610768,32.59577624944012,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
988,2019-08-04,93.929875,477.5124244114833,-408.1075690604603,24.52501964897698,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
989,2019-08-12,90.711375,496.9244578839673,-419.0550712823724,12.841988398405022,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
990,2019-08-20,89.378625,515.6585154718033,-424.1930306845412,-2.0868597872620853,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
991,2019-08-28,90.711375,533.592594333324,-426.26752887225575,-16.613690461068245,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
992,2019-09-04,94.62657729917116,550.6150704494496,-428.6128491991082,-27.375643951170275,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
993,2019-09-12,94.62657729917116,566.6266039184903,-433.1143819535135,-38.88564466580573,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
994,2019-09-20,94.62657729917116,581.5419961564786,-432.3567571750683,-54.558661682239176,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
995,2019-09-28,113.96050699508952,595.2929594146494,-417.28925296132576,-64.04319945823414,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
996,2019-10-04,113.96050699508952,607.8282381905872,-388.71568862679857,-105.15204256869907,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
997,2019-10-12,114.59902875816056,619.1113220457075,-374.4848695065276,-130.02742378101937,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
998,2019-10-20,168.07138394152582,629.119842107251,-336.2589467509029,-124.78951141482224,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
999,2019-10-28,263.97602449040454,637.8446062878696,-288.4779834318057,-85.3905983656594,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1000,2019-11-04,534.0397095133847,645.2899008048315,-143.4717810837197,32.22158979227282,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1001,2019-11-12,622.5331839075828,651.4747876976343,-90.05662216745307,61.11501837740164,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1002,2019-11-20,655.3162066879217,656.4324414844987,-73.82367720298052,72.7074424064036,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1003,2019-11-28,859.9273371586411,660.2089345926386,35.63024948720263,164.08815307879988,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1004,2019-12-04,1137.6744860962956,662.8599642943192,212.9306275835251,261.8838942184513,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1005,2019-12-12,1295.081503152974,664.4481283184246,360.42503039158026,270.2083444429691,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1006,2019-12-20,2068.690265731792,665.037482365726,840.1790909555536,563.4736924105123,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1007,2019-12-28,2068.690265731792,664.6923907152202,929.4815587771352,474.5163162394366,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1008,2020-01-04,1268.9256208872098,663.4676889200632,487.9813912525682,117.4765407145784,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1009,2020-01-12,952.0232406253364,661.4115901833306,318.8247413957925,-28.21309095378689,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1010,2020-01-20,792.7637672190065,658.5636942430199,303.1802573341414,-168.98018435815482,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1011,2020-01-28,792.7637672190065,654.950067861639,480.4858607015297,-342.6721613441622,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1012,2020-02-04,1056.8361189678635,650.5792340399709,844.6253664039905,-438.3684814760978,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1013,2020-02-12,1056.8361189678635,645.4467251573335,844.9545723602578,-433.56517854972776,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1014,2020-02-20,885.0536920039906,639.5401194565982,416.351199438948,-170.8376268915556,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1015,2020-02-28,885.0536920039906,632.864139181258,288.6859837155539,-36.49643089282131,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1016,2020-03-04,1537.8245543260578,625.4465268321733,559.5074192584012,352.87060823548325,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1017,2020-03-12,1537.8245543260578,617.3408447947162,538.1991479834342,382.2845615479074,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1018,2020-03-20,967.1975,608.6245081878448,253.2365318461613,105.33645996599392,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1019,2020-03-28,621.0077142857143,599.3942863801807,44.46349101111996,-22.850063105586337,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
