,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
1099,2021-11-28,382.7892518539628,365.37203283780303,197.0849688018497,-179.66774978568998,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1100,2021-12-04,396.91656134318725,361.3895574251339,-1.7133036006730786,37.240307518726446,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1101,2021-12-12,396.91656134318725,357.94948145463667,117.94194102132612,-78.97486113277554,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1102,2021-12-20,396.91656134318725,355.07110617030185,164.3785533370479,-122.53309816416248,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1103,2021-12-28,661.8881077439526,352.78013239176914,408.0268990861788,-98.91892373399536,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1104,2022-01-04,667.4759430762135,351.0917187693241,247.82374592579995,68.5604783810895,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1105,2022-01-12,667.4759430762135,350.0187456229205,249.237257785701,68.21993966759203,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1106,2022-01-20,531.8357467043933,349.5750780568524,258.8536727641417,-76.59300411660087,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1107,2022-01-28,502.9051799034934,349.7801646441749,402.4073440544222,-249.2823287951037,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1108,2022-02-04,394.4606175882822,350.6609307384988,279.7130784411764,-235.91339159139292,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1109,2022-02-12,394.4606175882822,352.2487670403765,227.889756359561,-185.67790581165528,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1110,2022-02-20,394.4606175882822,354.55885635373045,102.72280914721252,-62.82104791266076,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1111,2022-02-28,872.513449219663,357.58502229991166,290.1274880600506,224.80093885970075,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1112,2022-03-04,747.1251281550151,361.3006688290589,232.83990894910568,152.9845503768505,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1113,2022-03-12,747.1251281550151,365.6628253212403,269.3999886084992,112.0623142252756,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1114,2022-03-20,614.4816337960606,370.61824001348987,241.46308797824028,2.4003058043304293,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1115,2022-03-28,494.0727950234679,376.095842757712,66.84690573461812,51.130046531137694,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1116,2022-04-04,494.0727950234679,382.0171936665631,-1.4494221437463946,113.50502350065112,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1117,2022-04-12,442.72329211127874,388.3045500227357,-41.49951515299116,95.91825724153418,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1118,2022-04-20,227.32876322160897,394.8783407196719,-156.25404775987093,-11.295529738191988,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1119,2022-04-28,227.32876322160897,401.6547765751437,-197.786793295233,23.460779941698235,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1120,2022-05-04,227.32876322160897,408.55131573881977,-194.6928272683568,13.47027475114598,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1121,2022-05-12,334.6842984895381,415.48712230016537,-116.01744376732309,35.2146199566958,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1122,2022-05-20,217.3848197002197,422.383019190763,-165.65151440598223,-39.34668508456102,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1123,2022-05-28,353.926279835308,429.1640489136152,-134.8029531053366,59.56518402702943,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1124,2022-06-04,353.926279835308,435.7662036079305,-150.88045173958736,69.04052796696485,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1125,2022-06-12,353.926279835308,442.1350768570791,-198.63178135068492,110.42298432891386,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1126,2022-06-20,317.6504133637746,448.22196219143456,-200.4253039030768,69.85375507541681,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1127,2022-06-28,308.50258616660534,453.9821588613596,-197.72780413738167,52.2482314426274,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1128,2022-07-04,261.6594020707558,459.378216630966,-190.49979851045867,-7.219016049751531,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1129,2022-07-12,200.46359254486472,464.3773888643294,-182.247661429479,-81.66613488998573,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1130,2022-07-20,186.02084073849647,468.9528519113026,-188.83194395425772,-94.1000672185484,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1131,2022-07-28,186.02084073849647,473.0851463583736,-206.4770454054259,-80.58726021445122,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1132,2022-08-04,173.8087167462163,476.7561968044788,-246.8259224238979,-56.121557634364535,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1133,2022-08-12,165.7649376590502,479.9506175959112,-280.21491737126246,-33.970762565598534,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1134,2022-08-20,136.74424448182353,482.6602062115919,-305.7415249538654,-40.17443677590296,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1135,2022-08-28,136.74424448182353,484.8832800401585,-303.8683312022125,-44.27070435612245,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1136,2022-09-04,306.60993226374273,486.6238929104454,-256.9117180654408,76.89775741873808,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1137,2022-09-12,306.60993226374273,487.8946385495137,-226.10660502223988,44.82189873646894,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1138,2022-09-20,307.661406654222,488.7131740346276,-160.42346233789016,-20.62830504251542,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1139,2022-09-28,205.6683907777369,489.101633123106,-184.4570743307032,-98.97616801466586,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1140,2022-10-04,234.05819932067604,489.0883344161046,-204.4887422471232,-50.54139284830535,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1141,2022-10-12,234.05819932067604,488.7097698554951,-161.09488143902485,-93.5566890957942,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1142,2022-10-20,459.28401376132655,488.0076862401356,13.255366431570993,-41.97903891038001,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1143,2022-10-28,614.1211282907534,487.0231816333204,202.8144097701997,-75.71646311276672,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1144,2022-11-04,802.4852548137463,485.7849514480152,277.6476218162319,39.05268154949931,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1145,2022-11-12,979.921558207116,484.3121326169335,358.3261464619303,137.28327912825227,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1146,2022-11-20,1316.025347123801,482.61976930569534,461.6443099412936,371.76126787681216,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1147,2022-11-28,1316.025347123801,480.730421266376,474.76831557353904,360.5266102838861,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1148,2022-12-04,479.6300432170996,478.67288854890086,73.5531577117942,-72.59600304359543,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1149,2022-12-12,454.2369366870263,476.47603781806185,63.90013530626186,-86.13923643729743,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1150,2022-12-20,479.6300432170996,474.17258873478,25.82856221987947,-20.37110773755984,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1151,2022-12-28,916.3599313026468,471.7955669735063,312.6239812751858,131.9403830539547,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1152,2023-01-04,,469.386622487984,231.8689720341654,23.596497474066467,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1153,2023-01-12,,466.9934109114617,276.32986692441403,-18.471185839659825,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1154,2023-01-20,916.3599313026468,464.6666180171524,298.5489502947238,153.14436299077067,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1155,2023-01-28,673.9650421717425,462.4549712646072,167.8180319629586,43.6920389441768,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1156,2023-02-04,401.4003485654451,460.3997487427489,5.294547606828623,-64.29394778413243,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1157,2023-02-12,387.3631654525474,458.5366901533738,83.7405311608621,-154.91405586168847,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1158,2023-02-20,387.3631654525474,456.9017210813029,156.12305809853683,-225.66161372729232,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1159,2023-02-28,537.8291507301249,455.5322400509451,302.8203776740248,-220.52346699484505,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1160,2023-03-04,560.698718723048,454.47310742283327,284.6711598786621,-178.4455485784473,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1161,2023-03-12,712.1110309520568,453.774727280762,278.1356984232239,-19.79939475192907,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1162,2023-03-20,1093.232944843974,453.4854626094846,413.1478364195326,226.59964581495672,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1163,2023-03-28,712.1110309520568,453.65540572996696,191.56006969231984,66.89555552977001,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1164,2023-04-04,547.292420244438,454.3307505627095,120.17884974286358,-27.21718006113508,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1165,2023-04-12,490.6705243171315,455.5548953140458,78.87185882194628,-43.756229818860575,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1166,2023-04-20,461.334388822761,457.3656593792568,-107.21614652242395,111.1848759659282,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1167,2023-04-28,268.5465593283947,459.7956711519801,-206.1233625301441,14.874250706558712,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1168,2023-05-04,268.5465593283947,462.8689471629335,-186.92089130284515,-7.401496531693652,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1169,2023-05-12,398.4036465525793,466.6038148538248,-95.5958996902122,27.39573138896668,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1170,2023-05-20,398.4036465525793,471.0127939955942,-80.45217723558495,7.843029792570022,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1171,2023-05-28,134.64880623222564,476.1011385255836,-236.4486992505952,-105.00363304276274,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1172,2023-06-04,97.3139548388525,481.8658716426702,-258.7996220288473,-125.75229477497032,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1173,2023-06-12,97.3139548388525,488.299138944798,-273.43931709980734,-117.54586700613812,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1174,2023-06-20,166.13295369571793,495.3848882463706,-239.7580459233365,-89.49388862731612,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1175,2023-06-28,179.32895729623226,503.098050689115,-248.440951256728,-75.32814213615472,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1176,2023-07-04,300.9319705551549,511.4022093683502,-232.3270711765547,21.856832363359416,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1177,2023-07-12,316.86180757091523,520.2519715562054,-242.30358101596403,38.91341703067389,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1178,2023-07-20,331.48481212993704,529.5919412792974,-225.1275464978131,27.020417348452725,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1179,2023-07-28,444.1427825384257,539.357454611278,-171.41360217872472,76.19893010587248,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1180,2023-08-04,331.48481212993704,549.4786498750344,-241.4269577940939,23.43312004899653,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1181,2023-08-12,219.23241041491892,559.8808216089705,-307.0564254389462,-33.59198575510533,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1182,2023-08-20,195.10107315342063,570.4841398524152,-347.091417835452,-28.291648863542548,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1183,2023-08-28,219.23241041491892,581.2043937354783,-335.4448265399444,-26.52715678061503,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1184,2023-09-04,138.61436679060446,591.9534051775122,-350.5645638767809,-102.77447451012688,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1185,2023-09-12,268.91457536506243,602.6404634079221,-281.84965440094805,-51.8762336419116,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1186,2023-09-20,501.5532842585915,613.1751912078632,-134.76296575337727,23.141058804105512,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1187,2023-09-28,501.5532842585915,623.4642842373138,-108.63561504697432,-13.275384931747992,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1188,2023-10-04,357.2384241653175,633.4108576789071,-178.77784657831566,-97.3945869352739,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1189,2023-10-12,357.2384241653175,642.9171941510396,-184.81457272293943,-100.86419726278262,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1190,2023-10-20,722.5206274178012,651.8907634238905,73.27608649885212,-2.64622250494142,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1191,2023-10-28,1173.9861780327788,660.2476383427427,334.61698622296467,179.1215534670714,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1192,2023-11-04,1173.9861780327788,667.920436565302,279.31041741864067,226.7553240488361,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1193,2023-11-12,1142.6897938533004,674.8606503077792,304.3826491050878,163.4464944404334,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1194,2023-11-20,931.9743260012632,681.0398964357487,302.5000122509925,-51.56558268547786,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1195,2023-11-28,931.9743260012632,686.4427534703425,299.6122154222498,-54.08064289132898,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1196,2023-12-04,973.1395483885252,691.0625842845943,106.5794781313304,175.49748597260037,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1197,2023-12-12,973.1395483885252,694.8896746423926,120.26479437921137,157.98507936692113,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1198,2023-12-20,760.4863634454617,697.9059958284518,31.04509735372289,31.53527026328709,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1199,2023-12-28,760.4863634454617,700.0987595679549,175.07644797305537,-114.68884409554848,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1200,2024-01-04,805.797399143756,701.4616543636832,151.1194315914619,-46.78368681138912,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1201,2024-01-12,973.9281541813843,701.9904884393542,278.58527876563346,-6.647613023603185,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1202,2024-01-20,805.797399143756,701.6772098712603,201.66559018860696,-97.54540091611122,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1203,2024-01-28,790.9490786439172,700.5187081750544,131.5734475979919,-41.14307712912904,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1204,2024-02-04,790.9490786439172,698.5171495110845,65.55385620112837,26.878072931704324,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1205,2024-02-12,1127.5485626303996,695.6704743863653,316.4914785360656,115.38660970796872,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1206,2024-02-20,1410.8157634255035,691.9734854749304,531.0847394201234,187.75753853044975,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1207,2024-02-28,1213.0334305763608,687.4213913851314,422.8398430627309,102.7721961284986,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1208,2024-03-04,1213.0334305763608,682.0197762815924,431.7340185384271,99.2796357563414,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1209,2024-03-12,876.614199342532,675.7905912896276,221.41783661683797,-20.594228563933623,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1210,2024-03-20,785.000737806349,668.7793717351558,252.5598194894397,-136.33845341824653,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1211,2024-03-28,785.000737806349,661.0589947126035,160.68736371750856,-36.7456206237631,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1212,2024-04-04,833.2408807352638,652.7185533556601,157.63623168807828,22.886095691525384,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1213,2024-04-12,833.2408807352638,643.8484385140489,145.37043279584583,44.02200942536905,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1214,2024-04-20,365.7553667281993,634.543182911421,-209.47937555920723,-59.30844062401448,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1215,2024-04-28,365.7553667281993,624.9075920967528,-251.85166480691925,-7.300560561634199,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1216,2024-05-04,451.0825135155886,615.0536620475596,-177.8740232089729,13.902874677001904,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1217,2024-05-12,451.0825135155886,605.0911795967293,-132.53059153695793,-21.47807454418276,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1218,2024-05-20,625.0489514203767,595.1302536774804,10.952080256015186,18.966617486881184,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1219,2024-05-28,384.2087422811097,585.2784320950635,-222.9495607809407,21.87987096698689,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1220,2024-06-04,370.9601649610715,575.6371439469904,-231.82875978416124,27.15178079824236,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1221,2024-06-12,324.9055866580813,566.3001141529018,-258.8210434441119,17.426515949291456,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1222,2024-06-20,370.9601649610715,557.3571083611299,-201.14032269885175,14.743379298793345,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1223,2024-06-28,324.9055866580813,548.8946213456474,-227.20204555075364,3.213010863187577,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1224,2024-07-04,196.5836520439964,540.9960075246784,-288.6911570883573,-55.72119839232471,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1225,2024-07-12,196.5836520439964,533.7423302068252,-281.6274294399368,-55.53124872289197,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1226,2024-07-20,261.5016809121839,527.2110351031606,-226.75412970431097,-38.95522448666577,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1227,2024-07-28,261.5016809121839,521.4702264689365,-196.64814557113743,-63.32039998561518,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1228,2024-08-04,236.89718017496995,516.5772871150542,-241.9393242368961,-37.74078270318816,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1229,2024-08-12,236.89718017496995,512.576787362369,-269.30827233092606,-6.371334856473027,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1230,2024-08-20,197.9175224136329,509.49590817466674,-304.5189446814248,-7.05944107960903,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1231,2024-08-28,236.10857438211053,507.3456617561236,-270.4159518892034,-0.821135484809588,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1232,2024-09-04,197.9175224136329,506.1229126895972,-320.39937713404254,12.193986858078231,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1233,2024-09-12,236.10857438211053,505.8102305141114,-260.9514063962798,-8.75024973572107,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1234,2024-09-20,369.3829533753526,506.3773631131818,-105.15481517680364,-31.839594561025592,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
