,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
643,2012-05-28,1232.1176907635588,2396.8738647399337,-1044.0120705000286,-120.74410347634624,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
644,2012-06-04,1534.6268729044327,2415.1150754595174,-895.467700484225,14.979497929140392,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
645,2012-06-12,1737.7717251450192,2432.610524722147,-766.0500814884705,71.21128191134255,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
646,2012-06-20,1737.7717251450192,2449.261816991291,-581.7192430396316,-129.7708488066404,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
647,2012-06-28,1737.7717251450192,2464.959648554132,-627.5094335409933,-99.6784898681194,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
648,2012-07-04,1710.8014070292272,2479.58853282788,-1008.6412223465504,239.8540965478977,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
649,2012-07-12,1710.8014070292272,2493.0506503597794,-979.0986755427068,196.84943221215465,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
650,2012-07-20,1259.7188935136385,2505.265427575516,-1295.0647186686035,49.51818460672689,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
651,2012-07-28,1259.7188935136385,2516.1639642221644,-1194.7560051689184,-61.689065539607554,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
652,2012-08-04,668.1068277105012,2525.688567499917,-1456.9732855583122,-400.6084542311037,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
653,2012-08-12,1637.3033471347292,2533.790190289469,-980.8068743995556,84.32003124481548,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
654,2012-08-20,2098.142040887693,2540.4326747679106,-797.1666576783522,354.8760237981345,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
655,2012-08-28,2098.142040887693,2545.593225070363,-849.5771072357767,402.1259230531065,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
656,2012-09-04,1648.343828234761,2549.261112301333,-897.226377131195,-3.690906935376916,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
657,2012-09-12,1648.343828234761,2551.44161169606,-673.7853708796965,-229.31241258160208,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
658,2012-09-20,2021.5120894158388,2552.150491060176,-491.8278560440929,-38.810545600243984,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
659,2012-09-28,2390.4218793154755,2551.4067643389244,-337.15055799905537,176.16567297560647,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
660,2012-10-04,2390.4218793154755,2549.2180682420444,-408.39228531754617,249.59609639097727,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
661,2012-10-12,2520.6995562958523,2545.5858624419625,-373.69276579792967,348.80645965181947,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
662,2012-10-20,2401.3271708510174,2540.528976327908,-171.20650658483132,32.004701107940804,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
663,2012-10-28,3277.603396282324,2534.080518802979,704.0732967251992,39.44958075414581,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
664,2012-11-04,3277.603396282324,2526.302162406275,764.7043569720157,-13.403123095966636,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
665,2012-11-12,3401.099063444109,2517.273117080925,902.9043461895858,-19.07839982640189,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
666,2012-11-20,3859.121307936861,2507.066265411601,1128.9799808982198,223.07506162704067,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
667,2012-11-28,3859.121307936861,2495.76545373575,896.8834047031719,466.4724494979396,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
668,2012-12-04,3129.818670700469,2483.484601691813,488.0718972180056,158.26217179065003,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
669,2012-12-12,3096.539506241801,2470.3616991896083,495.552421704513,130.62538534767975,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
670,2012-12-20,3096.539506241801,2456.551335775093,878.4599086417046,-238.4717381749964,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
671,2012-12-28,3105.214169963255,2442.196022182507,1145.27377542884,-482.2556276480923,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
672,2013-01-04,3259.5105262347206,2427.428266553212,1024.7019955589612,-192.6197358774525,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
673,2013-01-12,3188.3332205306374,2412.36785598806,993.207922652938,-217.2425581103605,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
674,2013-01-20,3300.427901087084,2397.102475235652,1116.6590900430178,-213.3336641915862,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
675,2013-01-28,3300.427901087084,2381.707243210644,1254.177958009202,-335.45730013276216,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
676,2013-02-04,3300.427901087084,2366.2387599916,1215.8056750759984,-281.6165339805148,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
677,2013-02-12,3156.788988816261,2350.7354226263983,907.554722280522,-101.50115609065948,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
678,2013-02-20,2829.359863621029,2335.234867252005,700.3641669257701,-206.23917055674576,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
679,2013-02-28,2774.315179279441,2319.7796495284592,614.3596999086899,-159.8241701577076,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
680,2013-03-04,2774.315179279441,2304.4194496629684,571.6311389537399,-101.7354093372668,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
681,2013-03-12,2774.315179279441,2289.2070176477746,560.8194494797366,-75.71128784806967,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
682,2013-03-20,2822.1046903267224,2274.197449720428,365.28821606468114,182.61902454161395,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
683,2013-03-28,3032.9328161491685,2259.452723481629,423.56906938205526,349.9110232854841,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
684,2013-04-04,3068.3074188574337,2245.043391273596,512.471458961687,310.7925686221506,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
685,2013-04-12,3068.3074188574337,2231.055420369799,435.82418170864565,401.4278167789892,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
686,2013-04-20,2988.027349144345,2217.601477161756,435.4760779153739,334.949794067215,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
687,2013-04-28,2694.7185679201643,2204.811173912831,281.9793316123723,207.92806239496127,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
688,2013-05-04,1934.4500098841588,2192.8150957068524,-74.63783727249009,-183.72724855020348,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
689,2013-05-12,1167.925179224802,2181.7237684790584,-628.7754121772101,-385.0231770770464,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
690,2013-05-20,1767.1979870157163,2171.620967100352,-548.1042325074421,143.68125242280632,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
691,2013-05-28,1167.925179224802,2162.563189674092,-981.056184830582,-13.581825618708194,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
692,2013-06-04,1164.6130348947925,2154.5843704164554,-949.4395739461186,-40.53176157554435,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
693,2013-06-12,1164.6130348947925,2147.714575976217,-895.6762278014658,-87.42531327995835,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
694,2013-06-20,1914.1039804283855,2141.9755331276738,-543.0568913594977,315.1853386602097,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
695,2013-06-28,1914.1039804283855,2137.383123725393,-544.8679254116344,321.5887821146266,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
696,2013-07-04,734.3497143106925,2133.942826780883,-1124.1882453538622,-275.40486711632843,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
697,2013-07-12,622.5254128832266,2131.645273305924,-1185.0921990047905,-324.02766141790653,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
698,2013-07-20,622.5254128832266,2130.4698262588618,-1405.7471671205162,-102.1972462551189,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
699,2013-07-28,745.2324742521525,2130.380801852871,-1376.4198327311376,-8.728494869581027,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
700,2013-08-04,933.5290059929004,2131.3328788498407,-1440.6188202432245,242.81494738628385,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
701,2013-08-12,939.387220454142,2133.276357676125,-1177.1507043725562,-16.738432849426772,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
702,2013-08-20,939.387220454142,2136.156223564823,-830.4739251910769,-366.2950779196042,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
703,2013-08-28,744.6241212119467,2139.9142646978166,-1178.2436868803186,-217.04645660555136,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
704,2013-09-04,744.6241212119467,2144.4956224712746,-1306.0421750069734,-93.82932625235458,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
705,2013-09-12,1185.7476701434248,2149.8403526916386,-1139.284863849801,175.1921813015872,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
706,2013-09-20,1185.7476701434248,2155.8830860341627,-1011.3253994205724,41.18998352983442,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
707,2013-09-28,1328.9584821266956,2162.561466677312,-854.3980610503659,20.795076499749257,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
708,2013-10-04,1315.5521836480857,2169.8281569067576,-782.3251775522909,-71.9507957063812,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
709,2013-10-12,1348.989069265325,2177.6380158286333,-402.8903432421557,-425.7586033211526,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
710,2013-10-20,2435.530130667035,2185.9184472918905,194.5069602797585,55.10472309538588,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
711,2013-10-28,2777.311881292308,2194.577771134307,593.2864179360038,-10.552307778003296,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
712,2013-11-04,2901.1680539594004,2203.517672415448,673.5448006835842,24.10558086036815,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
713,2013-11-12,3173.6651527834524,2212.645665815575,848.3155280149903,112.70395895288732,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
714,2013-11-20,3173.6651527834524,2221.878851634006,1023.443952163806,-71.65765101435954,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
715,2013-11-28,2285.274440267553,2231.140680252376,709.5670115104381,-655.4332514952607,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
716,2013-12-04,2103.842534190362,2240.345911339536,436.2550515919723,-572.7584287411457,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
717,2013-12-12,2103.842534190362,2249.394402386845,317.2702623060567,-462.8221305025394,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
718,2013-12-20,3555.823520003128,2258.173716028495,1049.949203054926,247.70060091970663,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
719,2013-12-28,3741.3036024836633,2266.579329724557,1154.4262190204684,320.29805373863815,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
720,2014-01-04,3801.079921582407,2274.508582286741,1235.2191609549477,291.35217834071887,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
721,2014-01-12,3801.079921582407,2281.870578597071,1221.0590571214402,298.150285863896,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
722,2014-01-20,4047.1249289545462,2288.598489252072,1443.5810187173222,314.9454209851526,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
723,2014-01-28,4574.274104089946,2294.6358357329727,1710.6231501906682,569.0151181663055,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
724,2014-02-04,4574.274104089946,2299.940365028426,1630.624368385306,643.7093706762137,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
725,2014-02-12,3676.322485152047,2304.4871845711527,1150.5849826406748,221.2503179402197,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
726,2014-02-20,3481.694575474342,2308.2609453264317,1083.8606165632038,89.57301358470681,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
727,2014-02-28,3481.694575474342,2311.251292990563,1077.610730454783,92.83255202899612,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
728,2014-03-04,3270.1905018294456,2313.4455703859644,906.1123718859412,50.63255955753982,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
729,2014-03-12,3270.1905018294456,2314.841071177424,848.8944210981887,106.45500955383284,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
730,2014-03-20,2864.7569979233767,2315.452352591916,614.7682105797552,-65.46356524829469,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
731,2014-03-28,2864.7569979233767,2315.31169994794,621.7055341031286,-72.26023612769166,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
732,2014-04-04,2864.7569979233767,2314.473270042813,582.7302382723581,-32.44651039179439,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
733,2014-04-12,2130.024246513295,2313.00656366688,203.6330631775369,-386.6153803311214,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
734,2014-04-20,2130.024246513295,2310.980459741091,88.4323734598694,-269.38858668766545,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
735,2014-04-28,2104.47341882465,2308.4627854998325,10.10838209562442,-214.0977487708072,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
736,2014-05-04,2205.7304026278,2305.509156934682,-177.78856799617145,78.00981368928936,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
737,2014-05-12,2104.47341882465,2302.162696986734,-400.0467564343639,202.35747827227985,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
738,2014-05-20,1930.5069809198617,2298.453105083145,-341.4940403765267,-26.45208378675676,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
739,2014-05-28,1379.9024163454142,2294.412142858336,-834.0512044749153,-80.45852203800678,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
740,2014-06-04,1196.7881512434567,2290.087995953738,-1065.765079434742,-27.534765275539257,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
741,2014-06-12,1196.7881512434567,2285.532876738962,-1070.785267261395,-17.959458234110343,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
742,2014-06-20,1106.887090857483,2280.8041639834155,-961.2083975546016,-212.708675571331,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
743,2014-06-28,1106.887090857483,2275.9600047693,-958.8250329341272,-210.24788097769024,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
744,2014-07-04,1185.7476701434248,2271.061093622613,-1228.2901998822845,142.97677640309576,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
745,2014-07-12,1185.7476701434248,2266.1536276442457,-1249.8209198275297,169.41496232670852,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
746,2014-07-20,780.4042926136826,2261.26224119648,-1452.0360163574148,-28.8219322253824,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
747,2014-07-28,689.286526147297,2256.4058433218115,-1384.047129780347,-183.07218739416749,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
748,2014-08-04,689.286526147297,2251.5973965498933,-1334.0583052192144,-228.25256518338188,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
749,2014-08-12,796.0186873122991,2246.840523318699,-1362.1263255771007,-88.69551042929925,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
750,2014-08-20,1754.9407998352729,2242.135669162673,-886.9086125675915,399.7137432401914,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
751,2014-08-28,796.0186873122991,2237.475918523562,-1382.5598065963968,-58.89742461486617,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
752,2014-09-04,775.6726578565261,2232.842460344548,-1290.5780850189049,-166.5917174691167,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
753,2014-09-12,594.766488974575,2228.213363627593,-1275.5253652027236,-357.92150945029425,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
754,2014-09-20,764.6321767564942,2223.56402469347,-1195.1415781446556,-263.79026979232026,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
755,2014-09-28,764.6321767564942,2218.872412948498,-1148.5054856957213,-305.7347504962827,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
756,2014-10-04,1099.789638721748,2214.107964490026,-1005.2565237735066,-109.06180199477126,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
757,2014-10-12,2422.123832188425,2209.2374108217755,-337.5255714396173,550.4119928062667,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
758,2014-10-20,2741.50917829649,2204.236408013389,93.16455482467973,444.1082154584215,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
759,2014-10-28,2757.3263573418417,2199.086989204739,493.3639500183186,64.87541811878413,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
760,2014-11-04,2820.054315265288,2193.7626929491403,577.3826314092022,48.90899090694563,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
761,2014-11-12,2859.642326066831,2188.216466168112,726.2517252219835,-54.825865323264566,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
762,2014-11-20,3122.563497406162,2182.3946477286886,857.607388112309,82.56146156516422,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
763,2014-11-28,3659.446321184856,2176.2449849751074,914.8761462631786,568.3251899465696,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
764,2014-12-04,3659.446321184856,2169.7180542497786,873.3994933056048,616.3287736294723,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
765,2014-12-12,3203.63217291211,2162.772121428548,765.5231518579753,275.33689962558674,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
766,2014-12-20,3203.63217291211,2155.38678360195,1131.4783203338404,-83.2329310236803,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
767,2014-12-28,3203.63217291211,2147.5709004225946,1158.7284624282477,-102.66718993873224,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
768,2015-01-04,3225.870856270746,2139.3710159958227,1189.4871320875045,-102.9872918125809,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
769,2015-01-12,3225.870856270746,2130.84776166566,1274.564786576089,-179.54169197100305,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
770,2015-01-20,3497.6244124901023,2122.0672317521203,1524.2367951085998,-148.67961437061786,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
771,2015-01-28,3497.6244124901023,2113.102425800644,1657.3464896233604,-272.82450293390184,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
772,2015-02-04,3167.8294699162925,2104.034712671195,1493.9920807453852,-430.19732350028767,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
773,2015-02-12,3167.8294699162925,2094.951863687223,1195.6281457145185,-122.75053948544904,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
774,2015-02-20,3589.733569096082,2085.9406402341097,1460.6772521144374,43.115676747535645,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
775,2015-02-28,3589.733569096082,2077.072875814125,1344.2851381383348,168.37555514362293,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
776,2015-03-04,3298.4225892138124,2068.431033688447,1128.9108482683305,101.08070725703531,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
777,2015-03-12,3042.9143123273607,2060.1053050666665,996.9872015715414,-14.178194310847177,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
778,2015-03-20,2833.61833490247,2052.185395146748,783.0082386912218,-1.5752989354996316,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
