,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
649,2012-07-12,205.9764736506395,449.5073046535345,-184.9557726442078,-58.57505835868716,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
650,2012-07-20,213.6115865847948,451.8386119602997,-180.8134640332961,-57.4135613422088,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
651,2012-07-28,224.74255178936397,453.93893209968513,-200.8055695472113,-28.39081076310987,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
652,2012-08-04,240.3559288007827,455.8218659454957,-194.61962726702268,-20.84630987769032,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
653,2012-08-12,240.3559288007827,457.4998451388603,-210.9458251415017,-6.198091196575888,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
654,2012-08-20,252.36621880956636,458.986306320006,-201.76698983290584,-4.853097677533782,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
655,2012-08-28,243.3585013029786,460.2944203811649,-217.63187354851237,0.6959544703260292,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
656,2012-09-04,409.20773815641417,461.4387327638177,-96.05216319135631,43.82116858395277,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
657,2012-09-12,378.3241352766848,462.4332352111402,-97.36651779571804,13.257417861262653,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
658,2012-09-20,433.42134069197976,463.2884993321856,-43.01709804557727,13.149939405371484,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
659,2012-09-28,378.3241352766848,464.0069765672481,-82.09670906768842,-3.586132222874894,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
660,2012-10-04,575.8934059211757,464.5832621161151,16.091893164311365,95.21825064074925,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
661,2012-10-12,582.7993226762263,465.0083685303985,19.86096706791235,97.92998707791546,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
662,2012-10-20,592.2574260581434,465.27526136165847,45.67153032808346,81.31063436840151,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
663,2012-10-28,742.386051167939,465.37966155224507,120.76566487638912,156.24072473930477,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
664,2012-11-04,742.386051167939,465.3185439145628,190.16950523642865,86.89800201694754,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
665,2012-11-12,592.2574260581434,465.0845729782196,115.57375267910622,11.599100400817647,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
666,2012-11-20,592.2574260581434,464.6691843764431,69.53632158510166,58.05192009659871,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
667,2012-11-28,620.3314789536752,464.0654383706869,83.35788756844642,72.90815301454182,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
668,2012-12-04,658.5642354816365,463.2678220805727,143.03311827018618,52.2632951308776,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
669,2012-12-12,620.3314789536752,462.2771579835708,140.00622034578245,18.048100624321904,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
670,2012-12-20,691.9642800774919,461.1057890082709,224.4320406750376,6.426450394183519,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
671,2012-12-28,691.9642800774919,459.7806722877246,279.5050580437788,-47.32145025401144,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
672,2013-01-04,691.9642800774919,458.3429848263689,187.73251998682105,45.888775264301984,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
673,2013-01-12,595.2599985603393,456.8431129384825,136.37572787623918,2.041157745617681,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
674,2013-01-20,480.8619862266752,455.3334489512957,80.4523168758675,-54.92377960048805,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
675,2013-01-28,480.8619862266752,453.8708917718541,154.73140362856796,-127.74030917374692,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
676,2013-02-04,738.4827069150842,452.51030550206326,667.1219633712237,-381.1495619582028,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
677,2013-02-12,738.4827069150842,451.2805539453449,615.5564820876069,-328.3543291178676,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
678,2013-02-20,392.2860974118958,450.18902615766274,-15.111185776233532,-42.7917429695334,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
679,2013-02-28,367.3647456436697,449.25290118244095,-27.83436591345733,-54.053789625313904,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
680,2013-03-04,367.3647456436697,448.49659351130055,-24.76474041295077,-56.36710745468005,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
681,2013-03-12,692.6934762565967,447.9410213564099,137.6714625814067,107.08099231878006,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
682,2013-03-20,692.6934762565967,447.60340340139686,125.24318587415446,119.84688698104536,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
683,2013-03-28,692.6934762565967,447.49770626663656,92.2608254689289,152.93494452103124,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
684,2013-04-04,689.7337976472892,447.6377558980907,90.8816276010858,151.2144141481127,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
685,2013-04-12,406.8485740475459,448.0363243967906,-67.11574032831763,25.927989979072976,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
686,2013-04-20,396.48969891497006,448.7047857079168,-89.62012305006648,37.40503625711979,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
687,2013-04-28,350.250082381153,449.65615088281606,-99.4186794472138,0.0126109455507332,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
688,2013-05-04,315.57036998079025,450.9004785237914,-109.08655764512024,-26.24355089788088,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
689,2013-05-12,350.250082381153,452.44360697571017,-103.27482920913648,1.0813046145792953,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
690,2013-05-20,315.57036998079025,454.28514923587215,-154.01155766230818,15.29677840722627,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
691,2013-05-28,289.1048380685777,456.41512513791184,-170.20143150071135,2.8911444313772563,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
692,2013-06-04,209.8798179034942,458.81348056406006,-194.5745098393544,-54.359152821211495,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
693,2013-06-12,209.8798179034942,461.4543753860645,-205.03076217936496,-46.543795303205314,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
694,2013-06-20,231.19808266908515,464.3065942087444,-237.37756866038197,4.269057120722692,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
695,2013-06-28,270.0313536974856,467.33157577799074,-242.1041839355836,44.80396185507848,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
696,2013-07-04,270.0313536974856,470.4842322745354,-242.9024675019645,42.44958892491468,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
697,2013-07-12,215.5847056576664,473.71640117307805,-236.13796425376876,-21.99373126164292,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
698,2013-07-20,215.5847056576664,476.9774364335944,-221.9948058177453,-39.3979249581827,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
699,2013-07-28,236.1523272977084,480.2153040014728,-212.08705457547268,-31.975922128291728,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
700,2013-08-04,253.86750506066429,483.3773582367255,-208.1643872031833,-21.34546597287792,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
701,2013-08-12,236.1523272977084,486.41168141479005,-203.89135389654032,-46.36800022054132,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
702,2013-08-20,253.86750506066429,489.26574682793887,-202.03502996186035,-33.36321180541424,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
703,2013-08-28,207.77801715195704,491.88893084963735,-207.93126433095665,-76.17964936672368,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
704,2013-09-04,312.0959646568207,494.23181253391135,-118.48199360816588,-63.6538542689248,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
705,2013-09-12,374.1205337736105,496.2494511897876,-97.266489487543,-24.862427928634048,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
706,2013-09-20,513.2897692503909,497.90370412855714,-93.64044982367992,109.0265149455137,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
707,2013-09-28,513.2897692503909,499.1691728324204,-108.61916055086571,122.73975696883628,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
708,2013-10-04,522.8479583823813,500.0333690774431,-37.47345318803072,60.28804249296896,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
709,2013-10-12,406.3981881722166,500.49475719849056,-26.79804669583399,-67.29852233044,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
710,2013-10-20,466.6855546270216,500.5578126020597,5.042032585007005,-38.91429056004506,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
711,2013-10-28,466.6855546270216,500.2313989839161,32.27468822216155,-65.82053257905602,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
712,2013-11-04,741.63540804239,499.52975699263664,170.28878329567758,71.81686775407584,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
713,2013-11-12,741.63540804239,498.4759618165021,133.95510969066837,109.2043365352196,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
714,2013-11-20,672.7764119920304,497.0996441912815,71.99601415966663,103.68075364108222,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
715,2013-11-28,672.7764119920304,495.4396762012512,79.02637658140395,98.31035920937524,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
716,2013-12-04,716.7140562741639,493.5437736573221,141.52721285946237,81.64306975737944,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
717,2013-12-12,716.7140562741639,491.4602563154175,212.8101440812287,12.4436558775177,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
718,2013-12-20,609.8224751959896,489.22677221383606,198.34437427396665,-77.74867129181314,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
719,2013-12-28,557.1273277824513,486.8694890011007,172.62907331135048,-102.3712345299999,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
720,2014-01-04,458.278351620873,484.4067922183791,106.42913887092038,-132.55757946842647,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
721,2014-01-12,389.4336535348097,481.8520677209056,48.73531527490837,-141.15372946100427,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
722,2014-01-20,389.4336535348097,479.21577092102336,33.67491544025398,-123.4570328264677,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
723,2014-01-28,654.0460787640465,476.49936644854256,212.0493397383016,-34.5026274227977,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
724,2014-02-04,2186.6234247241723,473.6960533978196,1161.7588429081115,551.1685284182413,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
725,2014-02-12,2186.6234247241723,470.7993864372637,1162.9172720204012,552.9067662665072,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
726,2014-02-20,376.5225917753672,467.8071226199622,104.8804669072536,-196.16499775184852,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
727,2014-02-28,376.5225917753672,464.7249780878618,62.4836132914476,-150.68599960394224,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
728,2014-03-04,469.7524679685503,461.5743984618134,6.496290288935013,1.681779217801834,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
729,2014-03-12,469.7524679685503,458.3922806026166,38.65506799130131,-27.294880625367654,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
730,2014-03-20,436.4882540335085,455.2332616865743,25.406610923199565,-44.151618576265406,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
731,2014-03-28,436.4882540335085,452.1647724972328,77.71496522454451,-93.3914836882689,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
732,2014-04-04,436.4882540335085,449.25416247969065,81.8495130739543,-94.61542152013652,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
733,2014-04-12,336.7385061212714,446.56613591265017,-98.74534801446649,-11.082281776912254,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
734,2014-04-20,229.24641054265783,444.1614618344868,-151.88970565807492,-63.02534563375403,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
735,2014-04-28,210.58041815400657,442.09253371332267,-180.1038104714427,-51.4083050878734,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
736,2014-05-04,210.58041815400657,440.4062158559753,-187.3750689522626,-42.45072874970612,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
737,2014-05-12,170.54611812472774,439.1418253810587,-218.91754202390464,-49.67816523242635,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
738,2014-05-20,256.6770550448619,438.3332646371121,-172.3655269724637,-9.290682619786509,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
739,2014-05-28,252.3662188095663,438.0094368929287,-180.0349345153974,-5.608283567964946,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
740,2014-06-04,252.3662188095663,438.19278519635145,-173.45820773022513,-12.36835865656002,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
741,2014-06-12,222.6407510378268,438.8987962936965,-187.02922556266964,-29.22881969320005,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
742,2014-06-20,206.4268595259689,440.13563712342,-212.3492465177267,-21.35953107972435,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
743,2014-06-28,138.1183351010119,441.9080868098119,-263.52888343637505,-40.26086827242494,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
744,2014-07-04,138.1183351010119,444.2180889271329,-265.08476858140654,-41.01498524471447,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
745,2014-07-12,214.68393390700768,447.0621442269547,-210.0489970002824,-22.329213319664603,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
746,2014-07-20,269.88837405452387,450.4260873832205,-171.69556285819746,-8.842150470499206,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
747,2014-07-28,269.88837405452387,454.28426533430127,-183.74572127199164,-0.6501700077857606,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
748,2014-08-04,269.88837405452387,458.60349507370313,-200.43783056216327,11.722709542984006,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
749,2014-08-12,378.174006651575,463.3460931635748,-154.92089939159382,69.74881287959403,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
750,2014-08-20,378.174006651575,468.4717295379805,-146.58378700543406,56.28606411902851,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
751,2014-08-28,476.5082560984911,473.9362388196129,-113.32458322005162,115.89660049892976,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
752,2014-09-04,476.5082560984911,479.6929167464227,-95.21814788265424,92.0334872347226,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
753,2014-09-12,476.5082560984911,485.69192141541225,-85.20759867278815,76.02393335586697,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
754,2014-09-20,159.73685711682245,491.8829795620072,-222.159652380076,-109.9864700651087,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
755,2014-09-28,159.73685711682245,498.21434311523535,-225.4191806000989,-113.058305398314,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
756,2014-10-04,235.25155554704963,504.6334973854718,-190.51771510148976,-78.86422673693238,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
757,2014-10-12,509.83681087286567,511.08342205227024,-85.52857835834826,84.28196717894369,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
758,2014-10-20,509.83681087286567,517.5035838210584,-65.39875915792567,57.731986209732895,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
759,2014-10-28,468.2511817174523,523.8310834701593,-85.99299601422243,30.4130942615154,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
760,2014-11-04,468.2511817174523,530.0061284155516,-0.3813720727521197,-61.37357462534721,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
761,2014-11-12,468.2511817174523,535.9732334330635,81.26111211692583,-148.98316383253697,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
762,2014-11-20,354.7038982594103,541.6824313795064,59.00230777486278,-245.98084089495885,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
763,2014-11-28,354.7038982594103,547.0806681159265,57.47291832136328,-249.84968817787947,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
764,2014-12-04,479.2105713504674,552.1097779557044,85.73820203889437,-158.63740864413143,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
765,2014-12-12,803.3382729625159,556.7111928624964,162.22083108110667,84.40624901891283,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
766,2014-12-20,887.5604316491113,560.8345785355533,174.10234069402009,152.62351241953786,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
767,2014-12-28,887.5604316491113,564.4363096864878,195.54906189906637,127.57506006355712,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
768,2015-01-04,815.3485629712997,567.477653597501,161.168305600437,86.70260377336166,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
769,2015-01-12,815.3485629712997,569.9278864492372,141.8573327988292,103.56334372323325,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
770,2015-01-20,868.4940962601672,571.7695171298578,126.54275714576082,170.18182198454858,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
771,2015-01-28,1051.415102483231,573.003561905874,272.4281618753563,205.9833787020008,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
772,2015-02-04,1523.5052876142051,573.6514320675814,901.1266965918026,48.72715895482122,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
773,2015-02-12,1523.5052876142051,573.7561755606696,940.4459013346938,9.303210718841797,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
774,2015-02-20,1253.7241482919028,573.37640441434,432.48977166082767,247.8579722167352,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
775,2015-02-28,1106.4479670591932,572.5503525524546,384.25000345523904,149.64761105149955,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
776,2015-03-04,692.0929617561575,571.288217519097,213.2674357854115,-92.462691548351,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
777,2015-03-12,488.0681602319453,569.5971091687168,113.46049608588052,-194.98944502265195,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
778,2015-03-20,488.0681602319453,567.4812249874276,38.82117243580013,-118.23423719128238,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
779,2015-03-28,678.5813854962759,564.9437348167655,111.896931243681,1.7407194358293197,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
780,2015-04-04,678.5813854962759,561.99207056913,101.92005675915148,14.669258167994414,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
781,2015-04-12,421.8614365585255,558.638940947446,-93.79730247090184,-42.98020191801871,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
782,2015-04-20,421.8614365585255,554.9051004540275,-131.4149260816651,-1.628737813836949,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
783,2015-04-28,378.0238780264653,550.8182095767842,-186.49010576605977,13.69577421574084,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
784,2015-05-04,365.713330767462,546.4101641177975,-214.92104983975236,34.22421648941676,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
785,2015-05-12,270.6819110729614,541.7200125045632,-275.42603623687046,4.387934805268628,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
786,2015-05-20,312.61069137148286,536.7910966578731,-237.28932255226476,13.108917265874451,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
787,2015-05-28,312.61069137148286,531.6706583459159,-236.5857677941724,17.525800819739402,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
788,2015-06-04,413.00384767704753,526.4095686717087,-117.03447578386874,3.628754789207562,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
789,2015-06-12,413.00384767704753,521.0571106492563,-120.53071805572604,12.477455083517285,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
