,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
254,2004-04-20,953.2200309241435,1024.4006060208785,354.3190528446276,-425.49962794136223,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
255,2004-04-28,1227.4363383595717,1007.8465920480204,478.4449448676696,-258.85519855611847,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
256,2004-05-04,906.8664383979074,990.601662131342,412.9814429404327,-496.7166666738672,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
257,2004-05-12,906.8664383979074,972.6685548451064,114.54981866116758,-180.3519351083668,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
258,2004-05-20,332.9648166445041,954.0641361140416,-515.1182717469319,-105.9810477226058,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
259,2004-05-28,332.9648166445041,934.8428394534412,-534.052808633952,-67.82521417498492,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
260,2004-06-04,324.3053543044379,915.0965617398716,-573.6068370276631,-17.184370407770643,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
261,2004-06-12,330.4179159562493,894.9461159370996,-571.6747371527231,7.146537171872751,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
262,2004-06-20,324.3053543044379,874.5350753827526,-557.396506512616,7.166785434301346,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
263,2004-06-28,293.1765681146577,854.0228525652524,-558.6547267119496,-2.191557738645088,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
264,2004-07-04,230.07002883901225,833.5797226831301,-558.0667314030478,-45.44296244107,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
265,2004-07-12,145.00354585130367,813.3772361504908,-590.4600188144314,-77.91367148475581,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
266,2004-07-20,227.2320537863855,793.5837653462887,-623.8967267047184,57.54501514481524,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
267,2004-07-28,78.27474781902926,774.3663965381229,-687.9034689472247,-8.188179771868931,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
268,2004-08-04,100.34788711723708,755.8854003625188,-689.8065153398408,34.26900209455903,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
269,2004-08-12,100.34788711723708,738.2945300023373,-630.7547126968234,-7.191930188276842,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
270,2004-08-20,316.83444561889064,721.7327470650263,-551.0567412048125,146.15843975867688,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
271,2004-08-28,316.83444561889064,706.3298361991053,-529.981252923025,140.48586234281026,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
272,2004-09-04,245.1816395893237,692.2020310458189,-549.1529563427343,102.13256488623917,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
273,2004-09-12,245.1816395893237,679.4532749232862,-489.3399005136295,55.06826517966692,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
274,2004-09-20,339.24717167553246,668.1678042716228,-462.1151741248394,133.19454152874908,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
275,2004-09-28,339.24717167553246,658.4107724944323,-464.2081662679592,145.04456544905935,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
276,2004-10-04,112.06363028320892,650.2361083779141,-571.8104553826345,33.63797728792929,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
277,2004-10-12,112.06363028320892,643.6940095281645,-361.2092248933563,-170.42115435159934,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
278,2004-10-20,197.46970002935143,638.8202597199544,-346.8471764664345,-94.50338322416845,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
279,2004-10-28,759.5100414345969,635.6486219174324,140.40585810967272,-16.544438592508158,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
280,2004-11-04,918.5821815638792,634.1953788737248,92.16864811358911,192.2181545765652,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
281,2004-11-12,918.5821815638792,634.4672636180156,467.6836257506215,-183.56870780475788,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
282,2004-11-20,353.67960890897604,636.4533549725895,99.01829767506838,-381.79204373868185,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
283,2004-11-28,353.67960890897604,640.1278364903,230.38965096801783,-516.8378785493418,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
284,2004-12-04,162.32247053143595,645.431506377395,-69.47435924715396,-413.6346765988051,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
285,2004-12-12,812.6311129324816,652.2838535281427,218.1130523663761,-57.76579296203718,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
286,2004-12-20,1262.874642221859,660.584843275961,366.7535419888157,235.5362569570823,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
287,2004-12-28,1262.874642221859,670.2097382825423,335.3909297901003,257.2739741492164,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
288,2005-01-04,722.4708285682635,681.0105250427597,14.801379930270503,26.658923595233325,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
289,2005-01-12,722.4708285682635,692.8168342766692,46.73512089301258,-17.08112660141822,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
290,2005-01-20,1485.0128946317352,705.4493955173207,720.2766717958897,59.28682731852484,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
291,2005-01-28,1485.0128946317352,718.7393602615091,706.0355140573477,60.23802031287846,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
292,2005-02-04,1812.034943003645,732.5315074564637,849.5326784040216,229.9707571431594,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
293,2005-02-12,1812.034943003645,746.6747095974466,797.9839234597852,267.3763099464128,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
294,2005-02-20,1812.034943003645,761.0276492498115,886.2839779630264,164.72331579080685,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
295,2005-02-28,1076.8296109941075,775.4662956649573,833.4431483547578,-532.0798330256076,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
296,2005-03-04,1072.9243632721168,789.88394008645,854.6673102349286,-571.6268870492618,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
297,2005-03-12,495.45708055515695,804.1932133758526,467.43145852236506,-776.1675913430606,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
298,2005-03-20,266.6241177647256,818.2950395071119,300.59633847421884,-852.2672602166051,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
299,2005-03-28,266.6241177647256,832.0760317975027,5.689011491437411,-571.1409255242145,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
300,2005-04-04,688.3423593456499,845.4182713179265,82.81920571916325,-239.89511769143985,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
301,2005-04-12,1602.5099130498877,858.192022046604,532.2097535849979,212.10813741828557,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
302,2005-04-20,2767.462287857609,870.259224484482,934.1663265157814,963.0367368573458,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
303,2005-04-28,2767.462287857609,881.5049764727604,904.980307634138,980.9770037507108,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
304,2005-05-04,3118.7647894575475,891.8458133740726,936.7808232444618,1290.1381528390134,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
305,2005-05-12,1892.8565915109289,901.242250907834,329.88870220000905,661.7256384030859,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
306,2005-05-20,622.4625282094604,909.6807702913384,-347.3791447556847,60.16090267380673,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
307,2005-05-28,505.49914612599,917.1637230241316,-404.09761693669066,-7.566959961450948,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
308,2005-06-04,296.1196533544187,923.7006489534788,-539.185150003599,-88.39584559546097,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
309,2005-06-12,229.90023545979523,929.306909603923,-610.9392589522253,-88.46741519190255,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
310,2005-06-20,218.86366581069132,934.0066796108908,-685.3191298844199,-29.823883915779447,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
311,2005-06-28,229.90023545979523,937.835466917745,-678.3767077965564,-29.558523661393338,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
312,2005-07-04,402.4103087442502,940.8360445947466,-600.8375433527152,62.41180750221884,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
313,2005-07-12,402.4103087442502,943.0586218178564,-621.0178895652094,80.36957649160331,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
314,2005-07-20,147.7202399187754,944.5588969304392,-734.1581810640952,-62.68047594756854,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
315,2005-07-28,147.7202399187754,945.3955654117548,-763.7547462672065,-33.92057922577271,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
316,2005-08-04,142.6264385422659,945.6328081154862,-731.2074854884339,-71.79888408478644,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
317,2005-08-12,349.9441545662024,945.3347270384028,-618.0117890254716,22.62121655327121,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
318,2005-08-20,215.39502963525868,944.5716025015302,-624.5274117699321,-104.6491610963394,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
319,2005-08-28,215.39502963525868,943.417674114496,-632.0453249007279,-95.97731957850942,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
320,2005-09-04,215.39502963525868,941.9534178443656,-614.9593018783478,-111.59908633075918,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
321,2005-09-12,439.08567865511856,940.25473697447,-493.0682320197456,-8.100826299605728,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
322,2005-09-20,439.08567865511856,938.3907859243157,-433.4728042740397,-65.8323029951573,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
323,2005-09-28,439.08567865511856,936.421749847686,-270.1637326135481,-227.17233857901945,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
324,2005-10-04,294.4217195622489,934.3895138035228,-403.45296296675593,-236.51483127451792,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
325,2005-10-12,763.0514462011225,932.316166465954,-169.50804198611445,0.2433217212828822,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
326,2005-10-20,371.7989880911312,930.210271199714,-301.400513381907,-257.0107697266757,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
327,2005-10-28,1173.102457010137,928.068273063641,256.68080505116177,-11.646621104665767,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
328,2005-11-04,466.4224127090529,925.8940674645308,-191.14785690992383,-268.323797845554,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
329,2005-11-12,1173.102457010137,923.70171737133,175.99148495746536,73.40925468134171,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
330,2005-11-20,981.6321230464522,921.5208208459744,-4.214201337079466,64.32550353755724,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
331,2005-11-28,1534.932148121528,919.3758560854326,307.0150131279384,308.54127890815715,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
332,2005-12-04,981.6321230464522,917.2958620561502,148.63518714353344,-84.29892615323146,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
333,2005-12-12,873.2473493129447,915.306681972413,79.9274881596553,-121.98682081912358,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
334,2005-12-20,793.9538412186134,913.450849975441,33.428657415916724,-152.92566617274426,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
335,2005-12-28,873.2473493129447,911.7945551441384,69.13576670991765,-107.6829725411113,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
336,2006-01-04,1106.3736589778623,910.4129967843178,95.19871865042042,100.76194354312432,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
337,2006-01-12,1255.11265917194,909.373749274288,192.67150866490425,153.06740123274773,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
338,2006-01-20,1370.2325702810544,908.7406716251332,538.1872337865153,-76.69533513059412,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
339,2006-01-28,1330.331126165063,908.5685770559288,514.4231082434641,-92.66055913432956,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
340,2006-02-04,1330.331126165063,908.8945671368716,552.6351056257087,-131.19854659751695,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
341,2006-02-12,1330.331126165063,909.7326874211594,547.9414548310496,-127.34301608714566,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
342,2006-02-20,1704.3859405800774,911.0647531257748,866.1662533468767,-72.84506589257421,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
343,2006-02-28,2083.704349750818,912.825131037169,981.3506160458252,189.5286026678241,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
344,2006-03-04,2191.353352174385,914.8962496448293,1010.5334184679498,265.9236840616063,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
345,2006-03-12,2479.3229233263887,917.1247875394448,1006.897853182876,555.3002826040681,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
346,2006-03-20,2479.3229233263887,919.3598599257544,854.8784748178635,705.0845885827708,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
347,2006-03-28,1707.781808164417,921.4681486972104,356.9669738544068,429.3466856128,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
348,2006-04-04,1707.781808164417,923.3515783134162,409.10898914881807,375.3212407021828,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
349,2006-04-12,1707.781808164417,924.9638799878217,496.2032561586706,286.6146720179248,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
350,2006-04-20,1008.2330857904462,926.3206050710622,303.2946166773629,-221.3821359579789,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
351,2006-04-28,632.5369353763348,927.4937241316824,111.2225978835967,-406.17938663894415,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
352,2006-05-04,374.7339879318819,928.5899864112534,103.28310855166876,-657.1391070310402,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
353,2006-05-12,374.7339879318819,929.7065274288598,-29.031197856233977,-525.9413416407438,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
354,2006-05-20,760.2862397395887,930.9048724792804,-145.4905163641093,-25.12811637558244,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
355,2006-05-28,760.2862397395887,932.1943395889618,-154.68594132284846,-17.22215852652465,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
356,2006-06-04,651.8367828139985,933.5584845259456,-281.7851869344201,0.0634852224729343,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
357,2006-06-12,485.099684422921,934.9764748114112,-370.6986503291656,-79.17814005932468,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
358,2006-06-20,185.41437010494565,936.4227402713858,-545.2394058515742,-205.7689643148659,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
359,2006-06-28,185.41437010494565,937.8669547483928,-584.763436374611,-167.6891482688361,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
360,2006-07-04,193.0550721697099,939.2799580869372,-538.926556373183,-207.29832954404424,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
361,2006-07-12,193.0550721697099,940.6317267318276,-565.9522061361575,-181.62444842596028,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
362,2006-07-20,151.625487640766,941.8926708906612,-717.9468355455823,-72.32034770431278,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
363,2006-07-28,151.625487640766,943.0345658143964,-732.9722806317105,-58.43679754191999,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
364,2006-08-04,234.3148633194368,944.0270549658034,-683.0781926538123,-26.633998992554325,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
365,2006-08-12,234.3148633194368,944.8433223112326,-606.760186776686,-103.76827221510972,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
366,2006-08-20,234.3148633194368,945.4606026623557,-619.7447473599781,-91.4009919829408,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
367,2006-08-28,194.58321258266275,945.8607461253924,-645.8049366879471,-105.4725968547824,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
368,2006-09-04,332.79502326528706,946.0278006009488,-610.2939843187511,-2.9387930169106085,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
369,2006-09-12,388.1476648900236,945.9561585251774,-595.801162307476,37.99266867232223,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
370,2006-09-20,564.8783164578721,945.6542925055696,-509.14067616938326,128.3647001216858,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
371,2006-09-28,1243.396916005968,945.143534041794,-172.07850371750172,470.3318856816758,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
372,2006-10-04,1243.396916005968,944.4520392102708,-232.83700608089563,531.7818828765929,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
373,2006-10-12,1243.396916005968,943.6122185649318,-110.98131056971668,410.7660080107529,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
374,2006-10-20,1375.6174460219358,942.665454022137,-81.82387661389909,514.7758686136979,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
375,2006-10-28,1375.6174460219358,941.658499564166,154.943625406494,279.0153210512759,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
376,2006-11-04,763.7306197179904,940.6332361826484,-296.1425209201918,119.23990445553386,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
377,2006-11-12,763.7306197179904,939.6366687597996,39.45786506057288,-215.36391410238215,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
378,2006-11-20,980.556764978078,938.7001366651912,174.49477907295147,-132.63815076006472,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
379,2006-11-28,1135.9177069616176,937.8519661557368,354.9496385258908,-156.88389772001017,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
380,2006-12-04,1821.543372239796,937.1115562123327,642.5317698613526,241.9000461661105,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
381,2006-12-12,1135.9177069616176,936.4921800031574,191.46829375066227,7.957233207797913,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
382,2006-12-20,678.154756592631,935.9920879669822,-65.46101297578501,-192.37631839856624,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
383,2006-12-28,678.154756592631,935.6037431762288,-52.85019163266506,-204.5987949509329,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
384,2007-01-04,870.8702420039068,935.3105407614892,135.6458351470452,-200.0861339046276,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
385,2007-01-12,977.6702775313892,935.088635108968,566.8570173054452,-524.275374883024,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
386,2007-01-20,1381.2691399301584,934.8890620204252,794.3520848770605,-347.9720069673274,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
387,2007-01-28,1381.2691399301584,934.6453486870626,597.7585383439721,-151.1347471008762,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
388,2007-02-04,1225.3988178089678,934.3076761396972,403.3645123488072,-112.27337067953653,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
389,2007-02-12,1225.3988178089678,933.858091081578,161.9938521121431,129.54687461524662,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
390,2007-02-20,1767.888664407229,933.326173066808,441.3351760172258,393.2273153231951,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
391,2007-02-28,2222.085953812659,932.7924833229216,758.607520838823,530.6859496509147,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
392,2007-03-04,2144.320586131281,932.3720991775932,955.3145532102596,256.6339337434281,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
393,2007-03-12,2144.320586131281,932.1877638465702,1125.4697523699683,86.66306991474198,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
394,2007-03-20,1774.1710194382576,932.3484705564672,939.1214743836342,-97.29892550184366,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
395,2007-03-28,1342.2409189072837,932.945707975222,546.2434171107691,-136.94820617870755,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
396,2007-04-04,1155.1043588131367,934.0337146699778,416.0578155818087,-194.9871714386498,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
397,2007-04-12,612.6145122148754,935.6198810326468,163.34492263816844,-486.3502914559399,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
398,2007-04-20,99.38572463500748,937.66858685882,-277.009610833694,-561.2732513901185,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
399,2007-04-28,99.38572463500748,940.1030627438402,-398.257870170186,-442.4594679386467,77.54702926358453,11.52678563620685,72.05725945505962,16.415954908733532,False,0.1975507226263599,GULF_OF_LION
