,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
924,2018-04-04,1321.543,922.9232649901872,379.169611138306,19.450123871506776,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
925,2018-04-12,1296.982,917.2162650615892,290.46189340188835,89.30384153652233,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
926,2018-04-20,874.211125,909.8963818961346,29.46308475236507,-65.14834164849961,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
927,2018-04-28,738.2927500000001,900.9540683215888,-40.4561714537808,-122.20514686780804,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
928,2018-05-04,644.8036666666667,890.3871682355094,-50.437596295185976,-195.14590527365675,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
929,2018-05-12,738.2927500000001,878.2035053294231,-7.211466104144605,-132.69928922527845,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
930,2018-05-20,637.5157142857142,864.4221623125495,-83.01103115705939,-143.8954168697759,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
931,2018-05-28,751.4617499999999,849.0682527895475,-50.4892106985715,-47.11729209097607,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
932,2018-06-04,774.049875,832.17475758614,-62.626252724649625,4.501370138509664,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
933,2018-06-12,791.325,813.782822945212,-65.27208627051151,42.81426332529951,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
934,2018-06-20,791.325,793.9445631635679,-92.49992121989348,89.88035805632565,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
935,2018-06-28,411.73,772.732416379818,-300.92511599586567,-60.07730038395232,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
936,2018-07-04,329.9275,750.2399290255228,-370.9202181160098,-49.39221090951298,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
937,2018-07-12,290.05675,726.5831483786667,-395.9856333915134,-40.540764987153295,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
938,2018-07-20,211.476125,701.894290836194,-439.0948808634456,-51.32328497274847,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
939,2018-07-28,185.8018571428572,676.3194163386866,-446.60914870450887,-43.90841049132053,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
940,2018-08-04,149.50025,650.0155226237927,-465.37093611844216,-35.14433650535051,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
941,2018-08-12,142.638,623.1481706923407,-466.6568865511354,-13.85328414120528,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
942,2018-08-20,142.638,595.8890573453867,-465.1033330684468,11.852275723060076,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
943,2018-08-28,141.499375,568.413795928971,-460.8373312146614,33.922910285690364,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
944,2018-09-04,135.625625,540.8994676120551,-457.7336189991517,52.45977638709656,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
945,2018-09-12,135.625625,513.5221431678154,-453.3267058849783,75.43018771716288,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
946,2018-09-20,140.56016666666667,486.4545904534777,-447.31541994173233,101.42099615492134,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
947,2018-09-28,140.56016666666667,459.8638016348877,-437.0008167138504,117.69718174562944,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
948,2018-10-04,140.56016666666667,433.9086162139791,-429.6463868889895,136.29793734167708,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
949,2018-10-12,141.124625,408.7391830629791,-422.4773207492385,154.86276268625943,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
950,2018-10-20,141.124625,384.49468785823336,-398.086670824696,154.71660796646265,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
951,2018-10-28,141.124625,361.2999458966914,-364.342479278606,144.16715838191456,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
952,2018-11-04,175.4115,339.26261476067555,-245.3332858369959,81.48217107632036,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
953,2018-11-12,255.928625,318.467119845533,-167.7480699784676,105.20957513293462,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
954,2018-11-20,299.212,298.9757129358844,-121.61936640031668,121.85565346443232,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
955,2018-11-28,300.226125,280.8318649329664,-63.05259588853953,82.44685595557313,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
956,2018-12-04,423.1645,264.0626483244407,96.32375752938184,62.77809414617741,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
957,2018-12-12,438.266375,248.68223514798692,180.1807105460118,9.403429306001245,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
958,2018-12-20,605.703625,234.7068547504637,612.12690774038,-241.1301374908437,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
959,2018-12-28,605.703625,222.1506162456048,616.765804489342,-233.21279573494684,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
960,2019-01-04,394.9740000000001,211.0347573679157,474.66728674923314,-290.7280441171488,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
961,2019-01-12,348.5595,201.4087996970113,468.3377036147276,-321.18700331173886,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
962,2019-01-20,348.5595,193.35765805915187,567.3551098539118,-412.1532679130637,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
963,2019-01-28,512.3935714285715,186.9813967300348,541.3881004613291,-215.97592576279249,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
964,2019-02-04,940.75375,182.38756317506665,785.7680784636651,-27.40189163873185,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
965,2019-02-12,940.75375,179.67596017625553,787.2889876887385,-26.21119786499412,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
966,2019-02-20,715.092625,178.93615266004377,551.1709022036251,-15.014429863668852,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
967,2019-02-28,528.18625,180.236091323954,441.5435251168196,-93.5933664407736,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
968,2019-03-04,528.18625,183.6131246345436,579.0761322368994,-234.50300687144303,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
969,2019-03-12,584.649,189.06484257761088,607.7147630681696,-212.1306056457805,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
970,2019-03-20,584.649,196.55230754450625,429.2999204893286,-41.20322803383482,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
971,2019-03-28,501.2218571428571,206.02268385003416,298.63745798307536,-3.4382846902524307,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
972,2019-04-04,394.024375,217.41628446383083,153.56444952000643,23.043641016162752,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
973,2019-04-12,319.390125,230.663501760394,80.30832729785705,8.41829594174898,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
974,2019-04-20,290.57666666666665,245.68159662526188,-51.147135248544615,96.0422052899494,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
975,2019-04-28,290.57666666666665,262.37340567203955,-88.62311335020311,116.8263743448302,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
976,2019-05-04,385.501875,280.6216763578271,-9.973756856313448,114.85395549848634,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
977,2019-05-12,385.501875,300.29082832520646,7.229726263921124,77.9813204108724,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
978,2019-05-20,303.00725,321.2320340929367,-107.56383612721876,89.33905203428205,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
979,2019-05-28,242.95042857142855,343.2926453154089,-149.31637492306723,48.97415817908691,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
980,2019-06-04,242.95042857142855,366.31728249898,-151.48845253180787,28.121598604256462,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
981,2019-06-12,246.338125,390.14813532048817,-151.66213585170033,7.852125531212152,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
982,2019-06-20,246.338125,414.6220942887604,-152.1668977010464,-16.11707158771398,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
983,2019-06-28,218.16783333333333,439.56957357334977,-275.5823026299642,54.18056238994777,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
984,2019-07-04,148.83475,464.8152650552604,-365.5172237082412,49.53670865298079,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
985,2019-07-12,117.703125,490.1795029940231,-418.3806970088015,45.904319014778366,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
986,2019-07-20,103.762,515.4863494954317,-453.6591621462762,41.93481265084449,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
987,2019-07-28,103.069,540.563428701678,-467.9610910721996,30.46666237052159,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
988,2019-08-04,97.794625,565.2410617429404,-487.0590371712451,19.612600428304745,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
989,2019-08-12,97.794625,589.3540734885771,-497.4380583227144,5.878609834137251,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
990,2019-08-20,93.553625,612.7437958231237,-505.7881974463037,-13.401973376819967,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
991,2019-08-28,99.820375,635.260347488747,-508.0560260494732,-27.383946439273814,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
992,2019-09-04,99.820375,656.7652646711892,-513.8909925712779,-43.053897099911296,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
993,2019-09-12,99.87275,677.1336550423673,-518.4284003910461,-58.83250465132119,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
994,2019-09-20,101.669625,696.2561924397517,-518.2110274322905,-76.37554000746115,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
995,2019-09-28,121.48783333333334,714.0419893159897,-503.2199119063656,-89.3342440762907,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
996,2019-10-04,121.48783333333334,730.419157071254,-461.79143395561766,-147.13988978230293,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
997,2019-10-12,124.472375,745.3316644344393,-452.4893484211359,-168.36994101330333,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
998,2019-10-20,207.88075,758.7390423905903,-403.002980100259,-147.85531229033126,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
999,2019-10-28,326.6125714285714,770.6156997202523,-330.8446279303831,-113.1585003612978,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1000,2019-11-04,720.63525,780.9500795035739,-123.9316254841487,63.616795980574864,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1001,2019-11-12,837.2909999999999,789.747409212092,-59.48833295225923,107.03192374016722,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1002,2019-11-20,893.087125,797.0290078560553,-23.46728875687776,119.5254059008225,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1003,2019-11-28,1095.1566666666663,802.831471112753,78.46827296571907,213.8569225881945,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1004,2019-12-04,1408.716375,807.2033448684346,277.0626878663894,324.450342265176,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1005,2019-12-12,1448.544625,810.2024910840636,386.5046211786823,251.83751273725412,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1006,2019-12-20,2490.5434285714286,811.8882884218367,1027.0356983759823,651.6194417736097,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1007,2019-12-28,2490.5434285714286,812.3229907017671,1131.7232468936593,546.4971909760022,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1008,2020-01-04,1423.651125,811.5597863532627,545.2380675179353,66.85327112880213,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1009,2020-01-12,1132.3825,809.6460422405302,386.84593871933913,-64.10948095986936,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1010,2020-01-20,1077.51575,806.6218736297561,391.3649109904402,-120.47103462019628,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1011,2020-01-28,1077.51575,802.5179272761605,587.5008932476754,-312.503070523836,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1012,2020-02-04,1311.27125,797.3495933140852,986.7380048125422,-472.8163481266273,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1013,2020-02-12,1311.27125,791.1212693116263,987.3477724275187,-467.1977917391452,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1014,2020-02-20,1180.40925,783.8320226277164,535.6679461473515,-139.0907187750679,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1015,2020-02-28,1180.40925,775.5003136218841,383.7105353745204,21.198401003595507,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1016,2020-03-04,1828.487125,766.169754247375,647.2783315263215,415.03903922630377,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1017,2020-03-12,1828.487125,755.9128339222035,630.0574942418962,442.51679683590055,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1018,2020-03-20,1114.301875,744.82905190231,269.37452235995374,100.0983007377364,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1019,2020-03-28,704.016,733.0397586986956,25.06826780965419,-54.092026508349775,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1020,2020-04-04,515.930625,720.6827628453353,-134.08786069513772,-70.66427715019765,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1021,2020-04-12,404.08425,707.9059996823095,-209.3200370039617,-94.5017126783478,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1022,2020-04-20,368.632375,694.8631683850886,-252.3147948755399,-73.9159985095487,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1023,2020-04-28,368.632375,681.7119944917267,-264.67481504585425,-48.404804445872514,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1024,2020-05-04,607.343625,668.6137972430894,-119.81236460509884,58.542192362009445,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1025,2020-05-12,607.343625,655.7291599076103,-88.67245724613443,40.28692233852408,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1026,2020-05-20,438.635625,643.2113625679262,-144.54217276143893,-60.033564806487306,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1027,2020-05-28,304.8184285714286,631.1992172496348,-221.6806559008176,-104.70013277738856,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1028,2020-06-04,304.8184285714286,619.8167500438307,-263.9674265140353,-51.03089495836673,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1029,2020-06-12,314.636875,609.1760094766057,-276.3923502640737,-18.14678421253205,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1030,2020-06-20,357.2966666666667,599.3790765187473,-250.31675330473183,8.234343452651217,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1031,2020-06-28,357.2966666666667,590.5181522494299,-220.4264471534744,-12.795038429288894,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1032,2020-07-04,261.502875,582.6730612834224,-231.5495165240247,-89.62066975939766,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1033,2020-07-12,170.86225,575.9075680205116,-270.9788867926556,-134.06643122785596,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1034,2020-07-20,144.586375,570.2652357726275,-314.48090459849993,-111.19795617412764,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1035,2020-07-28,127.93671428571427,565.7716740969169,-386.2779119613095,-51.55704784989308,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1036,2020-08-04,127.2055,562.4392557307851,-418.93840343444816,-16.295352296336944,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1037,2020-08-12,127.2055,560.268459165948,-442.4498161671007,9.386857001152691,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1038,2020-08-20,127.2055,559.2486102267758,-465.61586019597627,33.572749969200515,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1039,2020-08-28,120.07257142857144,559.3581987589246,-474.57951888382536,35.29389155347224,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1040,2020-09-04,118.488625,560.564107621135,-476.3691834491714,34.293700828036435,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1041,2020-09-12,118.446,562.8213345081623,-472.7077551206223,28.33242061246005,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1042,2020-09-20,118.446,566.0728162862797,-433.1531476904774,-14.47366859580228,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1043,2020-09-28,133.04933333333335,570.2471945337309,-411.724197868107,-25.47366333229047,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1044,2020-10-04,286.6555,575.2600403478009,-336.2940549369108,47.68951458910993,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1045,2020-10-12,303.477375,581.0177894436209,-337.4521533268437,59.91173888322277,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1046,2020-10-20,323.245375,587.4207981675162,-328.701632974731,64.5262098072148,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1047,2020-10-28,366.604125,594.3698075900129,-279.78245189770746,52.016769307694574,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1048,2020-11-04,366.604125,601.7702503624565,-166.82487074131132,-68.3412546211452,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1049,2020-11-12,307.087875,609.5340492512463,-167.65874724949603,-134.78742700175027,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1050,2020-11-20,294.309375,617.5822490229509,-168.451292728276,-154.82158129467493,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1051,2020-11-28,294.309375,625.8422770927245,-120.7745292012976,-210.75837289142692,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1052,2020-12-04,331.24725,634.2484557102488,10.74599014558184,-313.7471958558306,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1053,2020-12-12,663.046125,642.7408234523928,258.14223905291703,-237.83693750530983,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1054,2020-12-20,961.449375,651.2606935375779,722.9558441095037,-412.7671626470817,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1055,2020-12-28,1373.536125,659.746916668131,927.1878737737148,-213.39866544184576,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1056,2021-01-04,1373.536125,668.1447557376345,781.8879894751889,-76.49662021282325,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1057,2021-01-12,1373.536125,676.3753253003007,704.5327469504897,-7.371947250790299,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1058,2021-01-20,1506.163875,684.3348119837543,621.168068888915,200.6609941273307,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1059,2021-01-28,2129.009285714286,691.9211815459603,861.8409489763401,575.2471551919855,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1060,2021-02-04,2829.11875,699.0458989732813,1244.713395264385,885.3594557623339,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1061,2021-02-12,2829.11875,705.6364738573419,1242.6274414174798,880.8548347251783,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1062,2021-02-20,1505.753875,711.639191739544,583.3117667253132,210.8029165351429,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1063,2021-02-28,1079.5030000000002,717.0115158697522,369.0141536661275,-6.522669535879572,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
