,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
773,2015-02-12,1317.528375,692.3829702597972,1060.066323227196,-434.9209184869932,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
774,2015-02-20,1317.528375,682.52099458721,1062.4302071338238,-427.422826721034,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
775,2015-02-28,1525.5425,672.329984872083,998.1915089246264,-144.97899379670946,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
776,2015-03-04,1525.5425,661.8779003375618,869.0706233718589,-5.406023709420651,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
777,2015-03-12,1199.310375,651.2326221983143,572.5712799287566,-24.49352712707082,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
778,2015-03-20,891.5955,640.4577812405017,178.64884488478054,72.48887387471774,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
779,2015-03-28,891.5955,629.6203916265084,179.90061925407116,82.07448911942043,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
780,2015-04-04,853.3345714285714,618.7900043170989,135.34186573917114,99.20270137230132,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
781,2015-04-12,716.46575,608.036632786526,54.56466892889719,53.86444828457681,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
782,2015-04-20,529.441875,597.4224765194091,-59.53788065982869,-8.442720859580419,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
783,2015-04-28,529.441875,587.000848926456,-85.8188000855717,28.25982615911568,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
784,2015-05-04,909.607,576.8214406225754,34.96847503245145,297.81708434497307,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
785,2015-05-12,909.607,566.9388860773596,47.45864495515097,295.2094689674894,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
786,2015-05-20,474.058,557.4090208073293,-120.7372233437314,37.386202536402095,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
787,2015-05-28,356.6622857142857,548.287370515628,-139.54638868256183,-52.0786961187805,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
788,2015-06-04,289.19525,539.628546009598,-38.78060276898196,-211.6526932406161,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
789,2015-06-12,289.19525,531.4740262283566,-65.22170554399776,-177.05707068435885,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
790,2015-06-20,266.40325,523.8570484859272,-181.13191948725975,-76.32187899866739,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
791,2015-06-28,232.31316666666663,516.8130021981723,-298.70357315646294,14.20373762495734,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
792,2015-07-04,175.805125,510.38706895669526,-367.694295706666,33.1123517499708,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
793,2015-07-12,142.6785,504.6376705293045,-385.6711829681585,23.712012438854003,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
794,2015-07-20,134.10685714285714,499.6352134871399,-399.2892104615482,33.76085411726547,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
795,2015-07-28,130.0915,495.4591018638412,-387.2821303003119,21.91452843647062,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
796,2015-08-04,134.10685714285714,492.19120510101385,-372.8199950923764,14.735647134219676,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
797,2015-08-12,138.239,489.9117870555808,-351.43242054785713,-0.2403665077236496,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
798,2015-08-20,143.850125,488.6951979167905,-346.78919351359485,1.9441205968043391,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
799,2015-08-28,148.38785714285714,488.6077077010072,-377.6132886697286,37.393438111578575,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
800,2015-09-04,148.38785714285714,489.7040923095792,-389.85299087890354,48.53675571218156,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
801,2015-09-12,150.446125,492.0244879773108,-387.9383202905344,46.35995731322356,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
802,2015-09-20,236.6038333333333,495.594914631897,-343.5094084113064,84.51832711274272,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
803,2015-09-28,236.6038333333333,500.4283751820104,-344.4689811033332,80.6444392546561,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
804,2015-10-04,210.862125,506.5247364903472,-346.7879180387397,51.12530654839253,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
805,2015-10-12,184.641375,513.8717081320244,-318.04305952881003,-11.187273603214408,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
806,2015-10-20,184.641375,522.4453704166433,-312.7376718914341,-25.066323525209214,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
807,2015-10-28,184.641375,532.2094634427169,-330.6115478028272,-16.956540639889738,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
808,2015-11-04,181.00357142857143,543.11270639217,-332.60716429504623,-29.50197066855236,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
809,2015-11-12,188.5175,555.0903676177065,-183.4727557935191,-183.1001118241874,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
810,2015-11-20,224.173625,568.0664601648905,-124.40134088506198,-219.4914942798285,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
811,2015-11-28,273.665625,581.9589400007841,-16.732284460762465,-291.56103054002165,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
812,2015-12-04,273.665625,596.6702513557826,-64.01171739023316,-258.9929089655495,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
813,2015-12-12,236.60725,612.0917541476833,-174.03554230211913,-201.44896184556416,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
814,2015-12-20,232.89014285714285,628.1130992865225,-87.40091459492217,-307.8220418344574,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
815,2015-12-28,232.89014285714285,644.6260426381912,-106.992116161157,-304.7437836198913,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
816,2016-01-04,425.728375,661.5198231421801,-50.39540283351877,-185.39604530866131,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
817,2016-01-12,1008.000625,678.6763503696534,236.9212540096661,92.40302062068056,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
818,2016-01-20,1008.000625,695.9810543885629,264.7759876877297,47.24358292370738,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
819,2016-01-28,1008.000625,713.3223267841164,350.50048217601585,-55.82218396013224,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
820,2016-02-04,1203.140875,730.583137920863,441.3900224815965,31.16771459754051,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
821,2016-02-12,2098.968375,747.6310831748613,920.1869729307692,431.15031889436943,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
822,2016-02-20,2098.968375,764.3256042762181,914.6526514578596,419.9901192659222,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
823,2016-02-28,1714.5528,780.5229593958774,772.5387299146053,161.4911106895173,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
824,2016-03-04,1714.5528,796.0818079160366,861.1274937409572,57.3434983430061,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
825,2016-03-12,1609.666625,810.8626310672347,724.393598684648,74.41039524811731,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
826,2016-03-20,1058.43975,824.723621400275,307.91104951130427,-74.19492091157923,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
827,2016-03-28,1058.43975,837.5204126829356,304.54157337548656,-83.62223605842212,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
828,2016-04-04,1144.373,849.1126518586184,317.88745506559235,-22.627106924210693,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
829,2016-04-12,1228.337625,859.3647467376703,267.96777835488,101.0050999074498,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
830,2016-04-20,1228.337625,868.1528515733153,179.76409131404745,180.4206821126374,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
831,2016-04-28,1105.8308333333332,875.3641750281963,118.0832808621874,112.3833774429495,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
832,2016-05-04,806.6764999999999,880.8977780101637,79.64200697907293,-153.86328498923675,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
833,2016-05-12,806.6764999999999,884.6651580240331,81.7739672879948,-159.76262531202795,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
834,2016-05-20,962.909125,886.5935332546517,53.19341753244135,23.122174212907,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
835,2016-05-28,1084.560857142857,886.6162140127035,81.10825274862746,116.83639038152604,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
836,2016-06-04,1647.293625,884.6730809231,327.48500203893,435.1355420379701,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
837,2016-06-12,1647.293625,880.7255453162048,321.781791153333,444.7862885304622,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
838,2016-06-20,1264.643,874.7584561299307,107.37535665184237,282.509187218227,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
839,2016-06-28,811.8818333333334,866.7839271379689,-126.12738895805548,71.2252951534199,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
840,2016-07-04,582.956625,856.8340499567186,-261.0600559863335,-12.81736897038502,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
841,2016-07-12,377.023125,844.9576355224522,-373.2548654108545,-94.67964511159768,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
842,2016-07-20,295.231625,831.2166592513151,-423.7198229583791,-112.26521129293604,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
843,2016-07-28,243.8805714285714,815.6863185806692,-451.22113847528647,-120.58460867681129,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
844,2016-08-04,222.63825,798.4562309087961,-462.5809091573712,-113.23707175142492,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
845,2016-08-12,209.3335,779.6307790214403,-465.10326557464526,-105.19401344679504,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
846,2016-08-20,182.678,759.3300638235057,-469.7410283720847,-106.91103545142109,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
847,2016-08-28,178.30342857142858,737.69026318358,-462.41721015470256,-96.9696244574489,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
848,2016-09-04,178.30342857142858,714.8641296040475,-451.6101338034933,-84.95056722912562,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
849,2016-09-12,185.405,691.0201189606536,-439.13717076559567,-66.47794819505793,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
850,2016-09-20,185.405,666.3396263732653,-414.3967048094734,-66.53792156379194,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
851,2016-09-28,176.5378333333333,641.0144428328281,-417.8678557362278,-46.608753763266975,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
852,2016-10-04,169.710125,615.2440173619428,-425.83168918604855,-19.702203175894283,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
853,2016-10-12,169.710125,589.2303789192695,-430.5769059688892,11.056652049619744,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
854,2016-10-20,199.212875,563.1742473428525,-413.7386792535839,49.7773069107314,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
855,2016-10-28,204.672875,537.2722837087643,-405.83428886806246,73.23488015929809,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
856,2016-11-04,207.488,511.7154875113579,-399.4928433241429,95.265355812785,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
857,2016-11-12,301.85400000000004,486.6861027566896,-339.33436037658913,154.50225761989964,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
858,2016-11-20,403.302375,462.3541916107708,-267.8718293819079,208.8200127711371,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
859,2016-11-28,750.779,438.8742594669176,-75.06216788951743,386.96690842259983,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
860,2016-12-04,750.779,416.39077085201984,-56.11324101478847,390.5014701627686,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
861,2016-12-12,419.232,395.03689555506816,-164.05322063845003,188.2483250833819,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
862,2016-12-20,377.9841428571429,374.9291893973009,-97.93193160293116,100.98688506277315,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
863,2016-12-28,325.28875,356.1638265168693,-119.91498572759868,89.0399092107294,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
864,2017-01-04,327.16975,338.8173538171741,158.69004069130165,-170.3376445084757,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
865,2017-01-12,327.16975,322.93808277196297,391.8147329486828,-387.5830657206457,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
866,2017-01-20,362.67285714285714,308.551464137519,519.432089907959,-465.3106969026209,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
867,2017-01-28,429.6065,295.6607940285794,442.1862241465536,-308.24051817513305,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
868,2017-02-04,697.11775,284.2571790388637,593.77164673763,-180.9110757764937,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
869,2017-02-12,697.11775,274.33478017570155,816.7842469418655,-394.00127711756704,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
870,2017-02-20,681.426375,265.8977913896567,715.9643684484843,-300.43578483814093,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
871,2017-02-28,681.426375,258.9638610936309,601.3815240554904,-178.91901014912133,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
872,2017-03-04,1045.779,253.54470312353027,756.9289720150196,35.30532486145012,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
873,2017-03-12,1045.779,249.6457790306212,729.1358890287308,66.99733194064788,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
874,2017-03-20,799.8928571428571,247.2713417766384,466.9694313353843,85.65208403083449,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
875,2017-03-28,794.652375,246.42293438641084,476.9841082969627,71.2453323166265,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
876,2017-04-04,721.47975,247.09491212714772,417.14334613529394,57.24149173755831,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
877,2017-04-12,495.011875,249.28169928076812,317.29756089880175,-71.56738517956987,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
878,2017-04-20,331.105375,252.9766367462765,128.2887334176238,-50.15999516390036,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
879,2017-04-28,331.105375,258.1765871742544,62.51222290707175,10.416564918673837,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
880,2017-05-04,396.806,264.87758201271635,-3.9571526555906367,135.88557064287428,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
881,2017-05-12,401.541625,273.070947221814,20.6270945573208,107.84358322086524,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
882,2017-05-20,401.541625,282.74006007587,33.610161824501226,85.19140309962876,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
883,2017-05-28,380.67814285714286,293.87140916544826,82.48034087311493,4.326392818579677,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
884,2017-06-04,305.72475,306.4536905488757,192.38395336789307,-193.11289391676883,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
885,2017-06-12,280.84675,320.4713382744801,183.32280710482397,-222.94739537930408,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
886,2017-06-20,205.96275,335.9011020536179,46.33333911628815,-176.27169116990603,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
887,2017-06-28,202.966875,352.69640638718664,-168.59664112494474,18.867109737758085,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
888,2017-07-04,176.13725,370.7886705516781,-266.3887508782552,71.73733032657714,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
889,2017-07-12,176.13725,390.0884146971428,-335.0017956722948,121.05063097515205,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
890,2017-07-20,150.608875,410.49075426536615,-395.2223333776779,135.34045411231176,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
891,2017-07-28,147.53714285714287,431.8783605288271,-423.409097224476,139.06787955279168,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
892,2017-08-04,135.33825,454.1247598587663,-449.8567869460538,131.07027708728754,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
893,2017-08-12,133.32475,477.09590485347314,-458.9923136923751,115.22115883890194,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
894,2017-08-20,132.547875,500.65143722635696,-465.1527426642093,97.04918043785231,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
895,2017-08-28,132.547875,524.6456397084783,-464.3267039821844,72.22893927370615,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
896,2017-09-04,145.560875,548.9288696698463,-456.0636806904103,52.69568602056398,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
897,2017-09-12,155.78275,573.3498758689267,-445.0181838815224,27.45105801259564,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
898,2017-09-20,155.78275,597.757758262635,-441.9827091509994,0.0077008883644111,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
899,2017-09-28,153.63433333333333,622.0039423264042,-445.35763536007215,-23.01197363299872,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
900,2017-10-04,152.70712500000002,645.9443575251148,-446.6681752598048,-46.56905726531005,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
901,2017-10-12,146.597125,669.44235077273,-447.9635391094168,-74.88168666331325,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
902,2017-10-20,135.793,692.3708304715739,-443.6445661535149,-112.93326431805896,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
903,2017-10-28,133.632125,714.6145846236171,-440.1593046493809,-140.82315497423627,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
904,2017-11-04,133.632125,736.0722451575965,-428.2103847961228,-174.22973536147373,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
905,2017-11-12,155.44725,756.6589120477229,-371.725338266043,-229.4863237816799,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
906,2017-11-20,184.102625,776.3049967248546,-318.70267522231853,-273.4996965025361,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
907,2017-11-28,196.20766666666668,794.9551829516184,-222.03042248520387,-376.7170937997479,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
908,2017-12-04,253.808625,812.5671407449809,-157.71071843977225,-401.04779730520863,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
909,2017-12-12,499.583,829.1080431936953,-108.12800688370416,-221.3970363099911,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
910,2017-12-20,832.44775,844.5446942337338,94.2556750931251,-106.35261932685889,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
911,2017-12-28,838.0545714285714,858.8448647251403,86.86189919305005,-107.6521924896189,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
912,2018-01-04,1748.4003750000002,871.9757529538897,492.2754972375211,384.14912480858936,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
