,lat,lon,day,week,month,year,date_for_plot,analysed_spim
3453,45.20000076293945,-1.7999999523162842,2025-01-11,01_02,01,2025,2025-01-11,1.169999973848462
3454,45.20000076293945,-1.784999966621399,2025-01-11,01_02,01,2025,2025-01-11,1.5899999644607306
3455,45.20000076293945,-1.7699999809265137,2025-01-11,01_02,01,2025,2025-01-11,1.8099999595433474
3456,45.20000076293945,-1.7549999952316284,2025-01-11,01_02,01,2025,2025-01-11,2.12999995239079
3457,45.20000076293945,-1.7400000095367432,2025-01-11,01_02,01,2025,2025-01-11,2.6399999409914017
3458,45.20000076293945,-1.725000023841858,2025-01-11,01_02,01,2025,2025-01-11,3.2199999280273914
3459,45.20000076293945,-1.7100000381469727,2025-01-11,01_02,01,2025,2025-01-11,3.689999917522073
3460,45.20000076293945,-1.6950000524520874,2025-01-11,01_02,01,2025,2025-01-11,3.9899999108165503
3461,45.20000076293945,-1.6799999475479126,2025-01-11,01_02,01,2025,2025-01-11,4.1999999061226845
3462,45.20000076293945,-1.6649999618530273,2025-01-11,01_02,01,2025,2025-01-11,4.369999902322888
3463,45.20000076293945,-1.649999976158142,2025-01-11,01_02,01,2025,2025-01-11,4.379999902099371
3464,45.20000076293945,-1.6349999904632568,2025-01-11,01_02,01,2025,2025-01-11,4.579999897629023
3465,45.20000076293945,-1.6200000047683716,2025-01-11,01_02,01,2025,2025-01-11,4.589999897405505
3466,45.20000076293945,-1.6050000190734863,2025-01-11,01_02,01,2025,2025-01-11,4.589999897405505
3467,45.20000076293945,-1.590000033378601,2025-01-11,01_02,01,2025,2025-01-11,4.7499998938292265
3468,45.20000076293945,-1.5750000476837158,2025-01-11,01_02,01,2025,2025-01-11,4.7499998938292265
3469,45.20000076293945,-1.559999942779541,2025-01-11,01_02,01,2025,2025-01-11,4.769999893382192
3470,45.20000076293945,-1.5449999570846558,2025-01-11,01_02,01,2025,2025-01-11,4.709999894723296
3471,45.20000076293945,-1.5299999713897705,2025-01-11,01_02,01,2025,2025-01-11,4.769999893382192
3472,45.20000076293945,-1.5149999856948853,2025-01-11,01_02,01,2025,2025-01-11,4.909999890252948
3473,45.20000076293945,-1.5,2025-01-11,01_02,01,2025,2025-01-11,5.029999887570739
3474,45.20000076293945,-1.4850000143051147,2025-01-11,01_02,01,2025,2025-01-11,5.049999887123704
3475,45.20000076293945,-1.4700000286102295,2025-01-11,01_02,01,2025,2025-01-11,5.369999879971147
3476,45.20000076293945,-1.4550000429153442,2025-01-11,01_02,01,2025,2025-01-11,5.709999872371554
3477,45.20000076293945,-1.440000057220459,2025-01-11,01_02,01,2025,2025-01-11,6.029999865218997
3478,45.20000076293945,-1.4249999523162842,2025-01-11,01_02,01,2025,2025-01-11,6.459999855607748
3479,45.20000076293945,-1.409999966621399,2025-01-11,01_02,01,2025,2025-01-11,7.00999984331429
3480,45.20000076293945,-1.3949999809265137,2025-01-11,01_02,01,2025,2025-01-11,7.259999837726355
3481,45.20000076293945,-1.3799999952316284,2025-01-11,01_02,01,2025,2025-01-11,7.339999835938215
3482,45.20000076293945,-1.3650000095367432,2025-01-11,01_02,01,2025,2025-01-11,6.599999852478504
3483,45.20000076293945,-1.350000023841858,2025-01-11,01_02,01,2025,2025-01-11,6.069999864324927
3484,45.20000076293945,-1.3350000381469727,2025-01-11,01_02,01,2025,2025-01-11,5.489999877288938
3485,45.20000076293945,-1.3200000524520874,2025-01-11,01_02,01,2025,2025-01-11,5.279999881982803
3486,45.20000076293945,-1.3049999475479126,2025-01-11,01_02,01,2025,2025-01-11,5.449999878183007
3487,45.20000076293945,-1.2899999618530273,2025-01-11,01_02,01,2025,2025-01-11,5.689999872818589
3488,45.20000076293945,-1.274999976158142,2025-01-11,01_02,01,2025,2025-01-11,5.709999872371554
3489,45.20000076293945,-1.2599999904632568,2025-01-11,01_02,01,2025,2025-01-11,6.269999859854579
3490,45.20000076293945,-1.2450000047683716,2025-01-11,01_02,01,2025,2025-01-11,5.919999867677689
3491,45.20000076293945,-1.2300000190734863,2025-01-11,01_02,01,2025,2025-01-11,6.009999865666032
3492,45.20000076293945,-1.215000033378601,2025-01-11,01_02,01,2025,2025-01-11,6.07999986410141
3493,45.20000076293945,-1.2000000476837158,2025-01-11,01_02,01,2025,2025-01-11,8.509999809786677
3494,45.20000076293945,-1.184999942779541,2025-01-11,01_02,01,2025,2025-01-11,19.409999566152692
3495,45.20000076293945,-1.1699999570846558,2025-01-11,01_02,01,2025,2025-01-11,
3496,45.20000076293945,-1.1549999713897705,2025-01-11,01_02,01,2025,2025-01-11,
3497,45.20000076293945,-1.1399999856948853,2025-01-11,01_02,01,2025,2025-01-11,
3498,45.20000076293945,-1.125,2025-01-11,01_02,01,2025,2025-01-11,
3499,45.20000076293945,-1.1100000143051147,2025-01-11,01_02,01,2025,2025-01-11,
3500,45.20000076293945,-1.0950000286102295,2025-01-11,01_02,01,2025,2025-01-11,
3501,45.20000076293945,-1.0800000429153442,2025-01-11,01_02,01,2025,2025-01-11,
3502,45.20000076293945,-1.065000057220459,2025-01-11,01_02,01,2025,2025-01-11,
3503,45.20000076293945,-1.0499999523162842,2025-01-11,01_02,01,2025,2025-01-11,
3504,45.20000076293945,-1.034999966621399,2025-01-11,01_02,01,2025,2025-01-11,
3505,45.20000076293945,-1.0199999809265137,2025-01-11,01_02,01,2025,2025-01-11,
3506,45.20000076293945,-1.0049999952316284,2025-01-11,01_02,01,2025,2025-01-11,
3507,45.209999084472656,-3.494999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
3508,45.209999084472656,-3.4800000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
3509,45.209999084472656,-3.4649999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.24999999441206455
3510,45.209999084472656,-3.450000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.23999999463558197
3511,45.209999084472656,-3.434999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.2299999948590994
3512,45.209999084472656,-3.4200000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.2299999948590994
3513,45.209999084472656,-3.4049999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
3514,45.209999084472656,-3.390000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
3515,45.209999084472656,-3.375,2025-01-11,01_02,01,2025,2025-01-11,0.2299999948590994
3516,45.209999084472656,-3.359999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.2199999950826168
3517,45.209999084472656,-3.3450000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
3518,45.209999084472656,-3.3299999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
3519,45.209999084472656,-3.315000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
3520,45.209999084472656,-3.299999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
3521,45.209999084472656,-3.2850000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.19999999552965164
3522,45.209999084472656,-3.2699999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
3523,45.209999084472656,-3.255000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.2299999948590994
3524,45.209999084472656,-3.240000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.24999999441206455
3525,45.209999084472656,-3.2249999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.24999999441206455
3526,45.209999084472656,-3.2100000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.2299999948590994
3527,45.209999084472656,-3.194999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.2299999948590994
3528,45.209999084472656,-3.180000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.23999999463558197
3529,45.209999084472656,-3.1649999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.2299999948590994
3530,45.209999084472656,-3.1500000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
3531,45.209999084472656,-3.134999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
3532,45.209999084472656,-3.119999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
3533,45.209999084472656,-3.1050000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
3534,45.209999084472656,-3.0899999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
3535,45.209999084472656,-3.075000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.3799999915063381
3536,45.209999084472656,-3.059999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
3537,45.209999084472656,-3.0450000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
3538,45.209999084472656,-3.0299999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.3399999924004078
3539,45.209999084472656,-3.015000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.3399999924004078
3540,45.209999084472656,-3.0,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
3541,45.209999084472656,-2.984999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.3399999924004078
3542,45.209999084472656,-2.9700000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
3543,45.209999084472656,-2.9549999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
3544,45.209999084472656,-2.940000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.41999999061226845
3545,45.209999084472656,-2.924999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
3546,45.209999084472656,-2.9100000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
3547,45.209999084472656,-2.8949999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
3548,45.209999084472656,-2.880000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.3299999926239252
3549,45.209999084472656,-2.865000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.3399999924004078
3550,45.209999084472656,-2.8499999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
3551,45.209999084472656,-2.8350000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
3552,45.209999084472656,-2.819999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
3553,45.209999084472656,-2.805000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
3554,45.209999084472656,-2.7899999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
3555,45.209999084472656,-2.7750000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
3556,45.209999084472656,-2.759999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
3557,45.209999084472656,-2.744999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.3799999915063381
3558,45.209999084472656,-2.7300000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
3559,45.209999084472656,-2.7149999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
3560,45.209999084472656,-2.700000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
3561,45.209999084472656,-2.684999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.30999999307096004
3562,45.209999084472656,-2.6700000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.2799999937415123
3563,45.209999084472656,-2.6549999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.2699999939650297
3564,45.209999084472656,-2.640000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
3565,45.209999084472656,-2.625,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
3566,45.209999084472656,-2.609999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.30999999307096004
3567,45.209999084472656,-2.5950000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.3199999928474426
3568,45.209999084472656,-2.5799999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.3299999926239252
3569,45.209999084472656,-2.565000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.3199999928474426
3570,45.209999084472656,-2.549999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.35999999195337296
3571,45.209999084472656,-2.5350000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.35999999195337296
3572,45.209999084472656,-2.5199999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
3573,45.209999084472656,-2.505000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
3574,45.209999084472656,-2.490000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
3575,45.209999084472656,-2.4749999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
3576,45.209999084472656,-2.4600000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
3577,45.209999084472656,-2.444999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.46999998949468136
3578,45.209999084472656,-2.430000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.5099999886006117
3579,45.209999084472656,-2.4149999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
3580,45.209999084472656,-2.4000000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
3581,45.209999084472656,-2.384999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
3582,45.209999084472656,-2.369999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.47999998927116394
3583,45.209999084472656,-2.3550000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
3584,45.209999084472656,-2.3399999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.41999999061226845
3585,45.209999084472656,-2.325000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.3799999915063381
3586,45.209999084472656,-2.309999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
3587,45.209999084472656,-2.2950000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
3588,45.209999084472656,-2.2799999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
3589,45.209999084472656,-2.265000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
3590,45.209999084472656,-2.25,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
3591,45.209999084472656,-2.234999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.35999999195337296
3592,45.209999084472656,-2.2200000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.3299999926239252
3593,45.209999084472656,-2.2049999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.29999999329447746
3594,45.209999084472656,-2.190000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.3199999928474426
3595,45.209999084472656,-2.174999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
3596,45.209999084472656,-2.1600000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
3597,45.209999084472656,-2.1449999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
3598,45.209999084472656,-2.130000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
3599,45.209999084472656,-2.115000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.4999999888241291
3600,45.209999084472656,-2.0999999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.5299999881535769
3601,45.209999084472656,-2.0850000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
3602,45.209999084472656,-2.069999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.41999999061226845
3603,45.209999084472656,-2.055000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.3199999928474426
3604,45.209999084472656,-2.0399999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
3605,45.209999084472656,-2.0250000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.2199999950826168
3606,45.209999084472656,-2.009999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
3607,45.209999084472656,-1.9950000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.3199999928474426
3608,45.209999084472656,-1.9800000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
3609,45.209999084472656,-1.965000033378601,2025-01-11,01_02,01,2025,2025-01-11,0.35999999195337296
3610,45.209999084472656,-1.9500000476837158,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
3611,45.209999084472656,-1.934999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.46999998949468136
3612,45.209999084472656,-1.9199999570846558,2025-01-11,01_02,01,2025,2025-01-11,0.5399999879300594
3613,45.209999084472656,-1.9049999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.5599999874830246
3614,45.209999084472656,-1.8899999856948853,2025-01-11,01_02,01,2025,2025-01-11,0.6499999854713678
3615,45.209999084472656,-1.875,2025-01-11,01_02,01,2025,2025-01-11,0.7199999839067459
3616,45.209999084472656,-1.8600000143051147,2025-01-11,01_02,01,2025,2025-01-11,0.7399999834597111
3617,45.209999084472656,-1.8450000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.6899999845772982
3618,45.209999084472656,-1.8300000429153442,2025-01-11,01_02,01,2025,2025-01-11,0.8699999805539846
3619,45.209999084472656,-1.815000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.9199999794363976
3620,45.209999084472656,-1.7999999523162842,2025-01-11,01_02,01,2025,2025-01-11,1.0699999760836363
3621,45.209999084472656,-1.784999966621399,2025-01-11,01_02,01,2025,2025-01-11,1.2399999722838402
3622,45.209999084472656,-1.7699999809265137,2025-01-11,01_02,01,2025,2025-01-11,1.5399999655783176
3623,45.209999084472656,-1.7549999952316284,2025-01-11,01_02,01,2025,2025-01-11,2.009999955072999
3624,45.209999084472656,-1.7400000095367432,2025-01-11,01_02,01,2025,2025-01-11,2.5899999421089888
3625,45.209999084472656,-1.725000023841858,2025-01-11,01_02,01,2025,2025-01-11,3.2399999275803566
3626,45.209999084472656,-1.7100000381469727,2025-01-11,01_02,01,2025,2025-01-11,3.7399999164044857
3627,45.209999084472656,-1.6950000524520874,2025-01-11,01_02,01,2025,2025-01-11,4.129999907687306
3628,45.209999084472656,-1.6799999475479126,2025-01-11,01_02,01,2025,2025-01-11,4.359999902546406
3629,45.209999084472656,-1.6649999618530273,2025-01-11,01_02,01,2025,2025-01-11,4.309999903663993
3630,45.209999084472656,-1.649999976158142,2025-01-11,01_02,01,2025,2025-01-11,4.479999899864197
3631,45.209999084472656,-1.6349999904632568,2025-01-11,01_02,01,2025,2025-01-11,4.519999898970127
3632,45.209999084472656,-1.6200000047683716,2025-01-11,01_02,01,2025,2025-01-11,4.659999895840883
3633,45.209999084472656,-1.6050000190734863,2025-01-11,01_02,01,2025,2025-01-11,4.579999897629023
3634,45.209999084472656,-1.590000033378601,2025-01-11,01_02,01,2025,2025-01-11,4.469999900087714
3635,45.209999084472656,-1.5750000476837158,2025-01-11,01_02,01,2025,2025-01-11,4.659999895840883
3636,45.209999084472656,-1.559999942779541,2025-01-11,01_02,01,2025,2025-01-11,4.709999894723296
3637,45.209999084472656,-1.5449999570846558,2025-01-11,01_02,01,2025,2025-01-11,4.719999894499779
3638,45.209999084472656,-1.5299999713897705,2025-01-11,01_02,01,2025,2025-01-11,4.6299998965114355
3639,45.209999084472656,-1.5149999856948853,2025-01-11,01_02,01,2025,2025-01-11,4.819999892264605
3640,45.209999084472656,-1.5,2025-01-11,01_02,01,2025,2025-01-11,4.969999888911843
3641,45.209999084472656,-1.4850000143051147,2025-01-11,01_02,01,2025,2025-01-11,5.14999988488853
3642,45.209999084472656,-1.4700000286102295,2025-01-11,01_02,01,2025,2025-01-11,5.409999879077077
3643,45.209999084472656,-1.4550000429153442,2025-01-11,01_02,01,2025,2025-01-11,5.559999875724316
3644,45.209999084472656,-1.440000057220459,2025-01-11,01_02,01,2025,2025-01-11,5.7799998708069324
3645,45.209999084472656,-1.4249999523162842,2025-01-11,01_02,01,2025,2025-01-11,6.189999861642718
3646,45.209999084472656,-1.409999966621399,2025-01-11,01_02,01,2025,2025-01-11,6.9499998446553946
3647,45.209999084472656,-1.3949999809265137,2025-01-11,01_02,01,2025,2025-01-11,7.31999983638525
3648,45.209999084472656,-1.3799999952316284,2025-01-11,01_02,01,2025,2025-01-11,7.389999834820628
3649,45.209999084472656,-1.3650000095367432,2025-01-11,01_02,01,2025,2025-01-11,7.139999840408564
3650,45.209999084472656,-1.350000023841858,2025-01-11,01_02,01,2025,2025-01-11,6.239999860525131
3651,45.209999084472656,-1.3350000381469727,2025-01-11,01_02,01,2025,2025-01-11,6.009999865666032
3652,45.209999084472656,-1.3200000524520874,2025-01-11,01_02,01,2025,2025-01-11,5.949999867007136
3653,45.209999084472656,-1.3049999475479126,2025-01-11,01_02,01,2025,2025-01-11,5.859999869018793
3654,45.209999084472656,-1.2899999618530273,2025-01-11,01_02,01,2025,2025-01-11,5.879999868571758
3655,45.209999084472656,-1.274999976158142,2025-01-11,01_02,01,2025,2025-01-11,5.559999875724316
3656,45.209999084472656,-1.2599999904632568,2025-01-11,01_02,01,2025,2025-01-11,5.9699998665601015
3657,45.209999084472656,-1.2450000047683716,2025-01-11,01_02,01,2025,2025-01-11,6.0899998638778925
3658,45.209999084472656,-1.2300000190734863,2025-01-11,01_02,01,2025,2025-01-11,7.149999840185046
3659,45.209999084472656,-1.215000033378601,2025-01-11,01_02,01,2025,2025-01-11,7.409999834373593
3660,45.209999084472656,-1.2000000476837158,2025-01-11,01_02,01,2025,2025-01-11,8.609999807551503
3661,45.209999084472656,-1.184999942779541,2025-01-11,01_02,01,2025,2025-01-11,10.629999762400985
3662,45.209999084472656,-1.1699999570846558,2025-01-11,01_02,01,2025,2025-01-11,
3663,45.209999084472656,-1.1549999713897705,2025-01-11,01_02,01,2025,2025-01-11,
3664,45.209999084472656,-1.1399999856948853,2025-01-11,01_02,01,2025,2025-01-11,
3665,45.209999084472656,-1.125,2025-01-11,01_02,01,2025,2025-01-11,
3666,45.209999084472656,-1.1100000143051147,2025-01-11,01_02,01,2025,2025-01-11,
3667,45.209999084472656,-1.0950000286102295,2025-01-11,01_02,01,2025,2025-01-11,
3668,45.209999084472656,-1.0800000429153442,2025-01-11,01_02,01,2025,2025-01-11,
3669,45.209999084472656,-1.065000057220459,2025-01-11,01_02,01,2025,2025-01-11,
3670,45.209999084472656,-1.0499999523162842,2025-01-11,01_02,01,2025,2025-01-11,
3671,45.209999084472656,-1.034999966621399,2025-01-11,01_02,01,2025,2025-01-11,
3672,45.209999084472656,-1.0199999809265137,2025-01-11,01_02,01,2025,2025-01-11,
3673,45.209999084472656,-1.0049999952316284,2025-01-11,01_02,01,2025,2025-01-11,
3674,45.220001220703125,-3.494999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.23999999463558197
3675,45.220001220703125,-3.4800000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
3676,45.220001220703125,-3.4649999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.24999999441206455
3677,45.220001220703125,-3.450000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.23999999463558197
3678,45.220001220703125,-3.434999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.2299999948590994
3679,45.220001220703125,-3.4200000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.24999999441206455
3680,45.220001220703125,-3.4049999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.2199999950826168
3681,45.220001220703125,-3.390000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
3682,45.220001220703125,-3.375,2025-01-11,01_02,01,2025,2025-01-11,0.19999999552965164
3683,45.220001220703125,-3.359999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.2199999950826168
3684,45.220001220703125,-3.3450000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
3685,45.220001220703125,-3.3299999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
3686,45.220001220703125,-3.315000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
3687,45.220001220703125,-3.299999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.2199999950826168
3688,45.220001220703125,-3.2850000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.2299999948590994
3689,45.220001220703125,-3.2699999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.23999999463558197
3690,45.220001220703125,-3.255000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.24999999441206455
3691,45.220001220703125,-3.240000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
3692,45.220001220703125,-3.2249999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.24999999441206455
3693,45.220001220703125,-3.2100000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.2199999950826168
3694,45.220001220703125,-3.194999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.20999999530613422
3695,45.220001220703125,-3.180000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.2199999950826168
3696,45.220001220703125,-3.1649999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
3697,45.220001220703125,-3.1500000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.2199999950826168
3698,45.220001220703125,-3.134999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
3699,45.220001220703125,-3.119999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
3700,45.220001220703125,-3.1050000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
3701,45.220001220703125,-3.0899999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.3799999915063381
3702,45.220001220703125,-3.075000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.3899999912828207
3703,45.220001220703125,-3.059999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
3704,45.220001220703125,-3.0450000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
3705,45.220001220703125,-3.0299999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
3706,45.220001220703125,-3.015000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.35999999195337296
3707,45.220001220703125,-3.0,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
3708,45.220001220703125,-2.984999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.3399999924004078
3709,45.220001220703125,-2.9700000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.35999999195337296
3710,45.220001220703125,-2.9549999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.35999999195337296
3711,45.220001220703125,-2.940000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
3712,45.220001220703125,-2.924999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
3713,45.220001220703125,-2.9100000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
3714,45.220001220703125,-2.8949999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
3715,45.220001220703125,-2.880000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.3399999924004078
3716,45.220001220703125,-2.865000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.3399999924004078
3717,45.220001220703125,-2.8499999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
3718,45.220001220703125,-2.8350000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
3719,45.220001220703125,-2.819999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
3720,45.220001220703125,-2.805000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.41999999061226845
3721,45.220001220703125,-2.7899999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
3722,45.220001220703125,-2.7750000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
3723,45.220001220703125,-2.759999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
