,lat,lon,day,week,month,year,date_for_plot,analysed_spim
2199,45.09000015258789,-2.4600000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.35999999195337296
2200,45.09000015258789,-2.444999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.3499999921768904
2201,45.09000015258789,-2.430000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.35999999195337296
2202,45.09000015258789,-2.4149999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.3999999910593033
2203,45.09000015258789,-2.4000000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.4399999901652336
2204,45.09000015258789,-2.384999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.4499999899417162
2205,45.09000015258789,-2.369999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.4899999890476465
2206,45.09000015258789,-2.3550000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.5299999881535769
2207,45.09000015258789,-2.3399999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.5299999881535769
2208,45.09000015258789,-2.325000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.5399999879300594
2209,45.09000015258789,-2.309999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.4899999890476465
2210,45.09000015258789,-2.2950000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.4999999888241291
2211,45.09000015258789,-2.2799999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.46999998949468136
2212,45.09000015258789,-2.265000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.47999998927116394
2213,45.09000015258789,-2.25,2001-02-10,02_02,02,2001,2001-02-10,0.4499999899417162
2214,45.09000015258789,-2.234999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.4999999888241291
2215,45.09000015258789,-2.2200000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.4999999888241291
2216,45.09000015258789,-2.2049999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.4499999899417162
2217,45.09000015258789,-2.190000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.5599999874830246
2218,45.09000015258789,-2.174999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.6999999843537807
2219,45.09000015258789,-2.1600000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.7399999834597111
2220,45.09000015258789,-2.1449999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.7799999825656414
2221,45.09000015258789,-2.130000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.8599999807775021
2222,45.09000015258789,-2.115000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.8699999805539846
2223,45.09000015258789,-2.0999999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.8999999798834324
2224,45.09000015258789,-2.0850000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.8799999803304672
2225,45.09000015258789,-2.069999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.8399999812245369
2226,45.09000015258789,-2.055000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.9299999792128801
2227,45.09000015258789,-2.0399999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.979999978095293
2228,45.09000015258789,-2.0250000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.8499999810010195
2229,45.09000015258789,-2.009999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.9199999794363976
2230,45.09000015258789,-1.9950000047683716,2001-02-10,02_02,02,2001,2001-02-10,1.0199999772012234
2231,45.09000015258789,-1.9800000190734863,2001-02-10,02_02,02,2001,2001-02-10,1.3099999707192183
2232,45.09000015258789,-1.965000033378601,2001-02-10,02_02,02,2001,2001-02-10,1.4299999680370092
2233,45.09000015258789,-1.9500000476837158,2001-02-10,02_02,02,2001,2001-02-10,1.529999965801835
2234,45.09000015258789,-1.934999942779541,2001-02-10,02_02,02,2001,2001-02-10,1.6299999635666609
2235,45.09000015258789,-1.9199999570846558,2001-02-10,02_02,02,2001,2001-02-10,1.6299999635666609
2236,45.09000015258789,-1.9049999713897705,2001-02-10,02_02,02,2001,2001-02-10,1.649999963119626
2237,45.09000015258789,-1.8899999856948853,2001-02-10,02_02,02,2001,2001-02-10,1.6199999637901783
2238,45.09000015258789,-1.875,2001-02-10,02_02,02,2001,2001-02-10,1.6099999640136957
2239,45.09000015258789,-1.8600000143051147,2001-02-10,02_02,02,2001,2001-02-10,1.6699999626725912
2240,45.09000015258789,-1.8450000286102295,2001-02-10,02_02,02,2001,2001-02-10,1.5199999660253525
2241,45.09000015258789,-1.8300000429153442,2001-02-10,02_02,02,2001,2001-02-10,1.3999999687075615
2242,45.09000015258789,-1.815000057220459,2001-02-10,02_02,02,2001,2001-02-10,1.4299999680370092
2243,45.09000015258789,-1.7999999523162842,2001-02-10,02_02,02,2001,2001-02-10,1.3299999702721834
2244,45.09000015258789,-1.784999966621399,2001-02-10,02_02,02,2001,2001-02-10,1.2799999713897705
2245,45.09000015258789,-1.7699999809265137,2001-02-10,02_02,02,2001,2001-02-10,1.4799999669194221
2246,45.09000015258789,-1.7549999952316284,2001-02-10,02_02,02,2001,2001-02-10,1.3199999704957008
2247,45.09000015258789,-1.7400000095367432,2001-02-10,02_02,02,2001,2001-02-10,1.339999970048666
2248,45.09000015258789,-1.725000023841858,2001-02-10,02_02,02,2001,2001-02-10,1.6399999633431435
2249,45.09000015258789,-1.7100000381469727,2001-02-10,02_02,02,2001,2001-02-10,1.699999962002039
2250,45.09000015258789,-1.6950000524520874,2001-02-10,02_02,02,2001,2001-02-10,1.5599999651312828
2251,45.09000015258789,-1.6799999475479126,2001-02-10,02_02,02,2001,2001-02-10,1.8999999575316906
2252,45.09000015258789,-1.6649999618530273,2001-02-10,02_02,02,2001,2001-02-10,1.9899999555200338
2253,45.09000015258789,-1.649999976158142,2001-02-10,02_02,02,2001,2001-02-10,1.939999956637621
2254,45.09000015258789,-1.6349999904632568,2001-02-10,02_02,02,2001,2001-02-10,2.009999955072999
2255,45.09000015258789,-1.6200000047683716,2001-02-10,02_02,02,2001,2001-02-10,2.079999953508377
2256,45.09000015258789,-1.6050000190734863,2001-02-10,02_02,02,2001,2001-02-10,1.9299999568611383
2257,45.09000015258789,-1.590000033378601,2001-02-10,02_02,02,2001,2001-02-10,2.199999950826168
2258,45.09000015258789,-1.5750000476837158,2001-02-10,02_02,02,2001,2001-02-10,2.8299999367445707
2259,45.09000015258789,-1.559999942779541,2001-02-10,02_02,02,2001,2001-02-10,2.8399999365210533
2260,45.09000015258789,-1.5449999570846558,2001-02-10,02_02,02,2001,2001-02-10,2.5999999418854713
2261,45.09000015258789,-1.5299999713897705,2001-02-10,02_02,02,2001,2001-02-10,2.7399999387562275
2262,45.09000015258789,-1.5149999856948853,2001-02-10,02_02,02,2001,2001-02-10,2.679999940097332
2263,45.09000015258789,-1.5,2001-02-10,02_02,02,2001,2001-02-10,2.7899999376386404
2264,45.09000015258789,-1.4850000143051147,2001-02-10,02_02,02,2001,2001-02-10,3.009999932721257
2265,45.09000015258789,-1.4700000286102295,2001-02-10,02_02,02,2001,2001-02-10,3.0699999313801527
2266,45.09000015258789,-1.4550000429153442,2001-02-10,02_02,02,2001,2001-02-10,2.1599999517202377
2267,45.09000015258789,-1.440000057220459,2001-02-10,02_02,02,2001,2001-02-10,2.149999951943755
2268,45.09000015258789,-1.4249999523162842,2001-02-10,02_02,02,2001,2001-02-10,2.2099999506026506
2269,45.09000015258789,-1.409999966621399,2001-02-10,02_02,02,2001,2001-02-10,2.0699999537318945
2270,45.09000015258789,-1.3949999809265137,2001-02-10,02_02,02,2001,2001-02-10,2.1199999526143074
2271,45.09000015258789,-1.3799999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.8299999814480543
2272,45.09000015258789,-1.3650000095367432,2001-02-10,02_02,02,2001,2001-02-10,1.169999973848462
2273,45.09000015258789,-1.350000023841858,2001-02-10,02_02,02,2001,2001-02-10,1.1199999749660492
2274,45.09000015258789,-1.3350000381469727,2001-02-10,02_02,02,2001,2001-02-10,1.0099999774247408
2275,45.09000015258789,-1.3200000524520874,2001-02-10,02_02,02,2001,2001-02-10,1.1099999751895666
2276,45.09000015258789,-1.3049999475479126,2001-02-10,02_02,02,2001,2001-02-10,1.0599999763071537
2277,45.09000015258789,-1.2899999618530273,2001-02-10,02_02,02,2001,2001-02-10,1.0099999774247408
2278,45.09000015258789,-1.274999976158142,2001-02-10,02_02,02,2001,2001-02-10,1.7399999611079693
2279,45.09000015258789,-1.2599999904632568,2001-02-10,02_02,02,2001,2001-02-10,2.1699999514967203
2280,45.09000015258789,-1.2450000047683716,2001-02-10,02_02,02,2001,2001-02-10,1.9699999559670687
2281,45.09000015258789,-1.2300000190734863,2001-02-10,02_02,02,2001,2001-02-10,2.6399999409914017
2282,45.09000015258789,-1.215000033378601,2001-02-10,02_02,02,2001,2001-02-10,3.4799999222159386
2283,45.09000015258789,-1.2000000476837158,2001-02-10,02_02,02,2001,2001-02-10,
2284,45.09000015258789,-1.184999942779541,2001-02-10,02_02,02,2001,2001-02-10,
2285,45.09000015258789,-1.1699999570846558,2001-02-10,02_02,02,2001,2001-02-10,
2286,45.09000015258789,-1.1549999713897705,2001-02-10,02_02,02,2001,2001-02-10,
2287,45.09000015258789,-1.1399999856948853,2001-02-10,02_02,02,2001,2001-02-10,
2288,45.09000015258789,-1.125,2001-02-10,02_02,02,2001,2001-02-10,
2289,45.09000015258789,-1.1100000143051147,2001-02-10,02_02,02,2001,2001-02-10,
2290,45.09000015258789,-1.0950000286102295,2001-02-10,02_02,02,2001,2001-02-10,
2291,45.09000015258789,-1.0800000429153442,2001-02-10,02_02,02,2001,2001-02-10,
2292,45.09000015258789,-1.065000057220459,2001-02-10,02_02,02,2001,2001-02-10,
2293,45.09000015258789,-1.0499999523162842,2001-02-10,02_02,02,2001,2001-02-10,
2294,45.09000015258789,-1.034999966621399,2001-02-10,02_02,02,2001,2001-02-10,
2295,45.09000015258789,-1.0199999809265137,2001-02-10,02_02,02,2001,2001-02-10,
2296,45.09000015258789,-1.0049999952316284,2001-02-10,02_02,02,2001,2001-02-10,
2297,45.09000015258789,-0.9900000095367432,2001-02-10,02_02,02,2001,2001-02-10,
2298,45.09000015258789,-0.9750000238418579,2001-02-10,02_02,02,2001,2001-02-10,
2299,45.09000015258789,-0.9599999785423279,2001-02-10,02_02,02,2001,2001-02-10,
2300,45.09000015258789,-0.9449999928474426,2001-02-10,02_02,02,2001,2001-02-10,
2301,45.09000015258789,-0.9300000071525574,2001-02-10,02_02,02,2001,2001-02-10,
2302,45.09000015258789,-0.9150000214576721,2001-02-10,02_02,02,2001,2001-02-10,
2303,45.09000015258789,-0.8999999761581421,2001-02-10,02_02,02,2001,2001-02-10,
2304,45.09000015258789,-0.8849999904632568,2001-02-10,02_02,02,2001,2001-02-10,
2305,45.09000015258789,-0.8700000047683716,2001-02-10,02_02,02,2001,2001-02-10,
2306,45.09000015258789,-0.8550000190734863,2001-02-10,02_02,02,2001,2001-02-10,
2307,45.09000015258789,-0.8399999737739563,2001-02-10,02_02,02,2001,2001-02-10,
2308,45.09000015258789,-0.824999988079071,2001-02-10,02_02,02,2001,2001-02-10,
2309,45.09000015258789,-0.8100000023841858,2001-02-10,02_02,02,2001,2001-02-10,
2310,45.09000015258789,-0.7950000166893005,2001-02-10,02_02,02,2001,2001-02-10,
2311,45.09000015258789,-0.7799999713897705,2001-02-10,02_02,02,2001,2001-02-10,
2312,45.09000015258789,-0.7649999856948853,2001-02-10,02_02,02,2001,2001-02-10,
2313,45.09000015258789,-0.75,2001-02-10,02_02,02,2001,2001-02-10,
2314,45.09000015258789,-0.7350000143051147,2001-02-10,02_02,02,2001,2001-02-10,
2315,45.09000015258789,-0.7200000286102295,2001-02-10,02_02,02,2001,2001-02-10,
2316,45.09000015258789,-0.7049999833106995,2001-02-10,02_02,02,2001,2001-02-10,
2317,45.09000015258789,-0.6899999976158142,2001-02-10,02_02,02,2001,2001-02-10,
2318,45.09000015258789,-0.675000011920929,2001-02-10,02_02,02,2001,2001-02-10,
2319,45.09000015258789,-0.6600000262260437,2001-02-10,02_02,02,2001,2001-02-10,
2320,45.09000015258789,-0.6449999809265137,2001-02-10,02_02,02,2001,2001-02-10,
2321,45.09000015258789,-0.6299999952316284,2001-02-10,02_02,02,2001,2001-02-10,
2322,45.09000015258789,-0.6150000095367432,2001-02-10,02_02,02,2001,2001-02-10,
2323,45.09000015258789,-0.6000000238418579,2001-02-10,02_02,02,2001,2001-02-10,
2324,45.09000015258789,-0.5849999785423279,2001-02-10,02_02,02,2001,2001-02-10,
2325,45.09000015258789,-0.5699999928474426,2001-02-10,02_02,02,2001,2001-02-10,
2326,45.09000015258789,-0.5550000071525574,2001-02-10,02_02,02,2001,2001-02-10,
2327,45.09000015258789,-0.5400000214576721,2001-02-10,02_02,02,2001,2001-02-10,
2328,45.09000015258789,-0.5249999761581421,2001-02-10,02_02,02,2001,2001-02-10,
2329,45.09000015258789,-0.5099999904632568,2001-02-10,02_02,02,2001,2001-02-10,
2330,45.099998474121094,-3.990000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.05999999865889549
2331,45.099998474121094,-3.9749999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.05999999865889549
2332,45.099998474121094,-3.9600000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.05999999865889549
2333,45.099998474121094,-3.944999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.06999999843537807
2334,45.099998474121094,-3.930000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.07999999821186066
2335,45.099998474121094,-3.9149999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.06999999843537807
2336,45.099998474121094,-3.9000000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.07999999821186066
2337,45.099998474121094,-3.884999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.07999999821186066
2338,45.099998474121094,-3.869999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.1099999975413084
2339,45.099998474121094,-3.8550000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.1099999975413084
2340,45.099998474121094,-3.8399999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.12999999709427357
2341,45.099998474121094,-3.825000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.14999999664723873
2342,45.099998474121094,-3.809999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
2343,45.099998474121094,-3.7950000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
2344,45.099998474121094,-3.7799999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
2345,45.099998474121094,-3.765000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
2346,45.099998474121094,-3.75,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
2347,45.099998474121094,-3.734999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
2348,45.099998474121094,-3.7200000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
2349,45.099998474121094,-3.7049999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
2350,45.099998474121094,-3.690000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
2351,45.099998474121094,-3.674999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
2352,45.099998474121094,-3.6600000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
2353,45.099998474121094,-3.6449999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
2354,45.099998474121094,-3.630000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
2355,45.099998474121094,-3.615000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
2356,45.099998474121094,-3.5999999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
2357,45.099998474121094,-3.5850000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2358,45.099998474121094,-3.569999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
2359,45.099998474121094,-3.555000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2360,45.099998474121094,-3.5399999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
2361,45.099998474121094,-3.5250000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2362,45.099998474121094,-3.509999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2363,45.099998474121094,-3.494999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
2364,45.099998474121094,-3.4800000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
2365,45.099998474121094,-3.4649999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
2366,45.099998474121094,-3.450000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2367,45.099998474121094,-3.434999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2368,45.099998474121094,-3.4200000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2369,45.099998474121094,-3.4049999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2370,45.099998474121094,-3.390000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
2371,45.099998474121094,-3.375,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
2372,45.099998474121094,-3.359999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
2373,45.099998474121094,-3.3450000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
2374,45.099998474121094,-3.3299999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.17999999597668648
2375,45.099998474121094,-3.315000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
2376,45.099998474121094,-3.299999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
2377,45.099998474121094,-3.2850000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
2378,45.099998474121094,-3.2699999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
2379,45.099998474121094,-3.255000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
2380,45.099998474121094,-3.240000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
2381,45.099998474121094,-3.2249999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
2382,45.099998474121094,-3.2100000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
2383,45.099998474121094,-3.194999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
2384,45.099998474121094,-3.180000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
2385,45.099998474121094,-3.1649999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
2386,45.099998474121094,-3.1500000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.14999999664723873
2387,45.099998474121094,-3.134999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.1599999964237213
2388,45.099998474121094,-3.119999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
2389,45.099998474121094,-3.1050000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
2390,45.099998474121094,-3.0899999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
2391,45.099998474121094,-3.075000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
2392,45.099998474121094,-3.059999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
2393,45.099998474121094,-3.0450000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
2394,45.099998474121094,-3.0299999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
2395,45.099998474121094,-3.015000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
2396,45.099998474121094,-3.0,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
2397,45.099998474121094,-2.984999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.23999999463558197
2398,45.099998474121094,-2.9700000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.23999999463558197
2399,45.099998474121094,-2.9549999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.24999999441206455
2400,45.099998474121094,-2.940000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.25999999418854713
2401,45.099998474121094,-2.924999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.2799999937415123
2402,45.099998474121094,-2.9100000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.2799999937415123
2403,45.099998474121094,-2.8949999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.2799999937415123
2404,45.099998474121094,-2.880000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.2899999935179949
2405,45.099998474121094,-2.865000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.2699999939650297
2406,45.099998474121094,-2.8499999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.2799999937415123
2407,45.099998474121094,-2.8350000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.29999999329447746
2408,45.099998474121094,-2.819999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.29999999329447746
2409,45.099998474121094,-2.805000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.30999999307096004
2410,45.099998474121094,-2.7899999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.3199999928474426
2411,45.099998474121094,-2.7750000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.3299999926239252
2412,45.099998474121094,-2.759999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.3299999926239252
2413,45.099998474121094,-2.744999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.30999999307096004
2414,45.099998474121094,-2.7300000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.3199999928474426
2415,45.099998474121094,-2.7149999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.3299999926239252
2416,45.099998474121094,-2.700000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.3299999926239252
2417,45.099998474121094,-2.684999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.2899999935179949
2418,45.099998474121094,-2.6700000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.2799999937415123
2419,45.099998474121094,-2.6549999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.2699999939650297
2420,45.099998474121094,-2.640000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.25999999418854713
2421,45.099998474121094,-2.625,2001-02-10,02_02,02,2001,2001-02-10,0.2699999939650297
2422,45.099998474121094,-2.609999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.2799999937415123
2423,45.099998474121094,-2.5950000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.29999999329447746
2424,45.099998474121094,-2.5799999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.29999999329447746
2425,45.099998474121094,-2.565000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.29999999329447746
2426,45.099998474121094,-2.549999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.29999999329447746
2427,45.099998474121094,-2.5350000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.30999999307096004
2428,45.099998474121094,-2.5199999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.3299999926239252
2429,45.099998474121094,-2.505000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.3299999926239252
2430,45.099998474121094,-2.490000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.3499999921768904
2431,45.099998474121094,-2.4749999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.3399999924004078
2432,45.099998474121094,-2.4600000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.3399999924004078
2433,45.099998474121094,-2.444999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.36999999172985554
2434,45.099998474121094,-2.430000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.3499999921768904
2435,45.099998474121094,-2.4149999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.3799999915063381
2436,45.099998474121094,-2.4000000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.40999999083578587
2437,45.099998474121094,-2.384999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.42999999038875103
2438,45.099998474121094,-2.369999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.46999998949468136
2439,45.099998474121094,-2.3550000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.5099999886006117
2440,45.099998474121094,-2.3399999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.5199999883770943
2441,45.099998474121094,-2.325000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.5299999881535769
2442,45.099998474121094,-2.309999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.5299999881535769
2443,45.099998474121094,-2.2950000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.4899999890476465
2444,45.099998474121094,-2.2799999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.5199999883770943
2445,45.099998474121094,-2.265000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.5399999879300594
2446,45.099998474121094,-2.25,2001-02-10,02_02,02,2001,2001-02-10,0.5399999879300594
2447,45.099998474121094,-2.234999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.549999987706542
2448,45.099998474121094,-2.2200000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.5299999881535769
2449,45.099998474121094,-2.2049999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.4999999888241291
2450,45.099998474121094,-2.190000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.5999999865889549
2451,45.099998474121094,-2.174999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.7099999841302633
2452,45.099998474121094,-2.1600000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.7599999830126762
2453,45.099998474121094,-2.1449999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.8299999814480543
2454,45.099998474121094,-2.130000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.8399999812245369
2455,45.099998474121094,-2.115000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.8999999798834324
2456,45.099998474121094,-2.0999999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.9599999785423279
2457,45.099998474121094,-2.0850000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.9499999787658453
2458,45.099998474121094,-2.069999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.979999978095293
2459,45.099998474121094,-2.055000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.9599999785423279
2460,45.099998474121094,-2.0399999618530273,2001-02-10,02_02,02,2001,2001-02-10,1.0199999772012234
2461,45.099998474121094,-2.0250000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.8999999798834324
2462,45.099998474121094,-2.009999990463257,2001-02-10,02_02,02,2001,2001-02-10,1.0399999767541885
2463,45.099998474121094,-1.9950000047683716,2001-02-10,02_02,02,2001,2001-02-10,1.0599999763071537
2464,45.099998474121094,-1.9800000190734863,2001-02-10,02_02,02,2001,2001-02-10,1.099999975413084
2465,45.099998474121094,-1.965000033378601,2001-02-10,02_02,02,2001,2001-02-10,1.1799999736249447
2466,45.099998474121094,-1.9500000476837158,2001-02-10,02_02,02,2001,2001-02-10,1.4999999664723873
2467,45.099998474121094,-1.934999942779541,2001-02-10,02_02,02,2001,2001-02-10,1.6299999635666609
2468,45.099998474121094,-1.9199999570846558,2001-02-10,02_02,02,2001,2001-02-10,1.649999963119626
2469,45.099998474121094,-1.9049999713897705,2001-02-10,02_02,02,2001,2001-02-10,1.7299999613314867
2470,45.099998474121094,-1.8899999856948853,2001-02-10,02_02,02,2001,2001-02-10,1.6699999626725912
2471,45.099998474121094,-1.875,2001-02-10,02_02,02,2001,2001-02-10,1.6799999624490738
