,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
328,2005-11-04,155.12,433.9740220865047,-171.63878463491503,-107.21523745158969,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
329,2005-11-12,224.16625,432.18080203124777,-132.45130723395056,-75.56324479729722,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
330,2005-11-20,224.16625,430.97582763957513,-174.87499257646422,-31.93458506311092,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
331,2005-11-28,228.3375,430.3945084347013,-78.01762769627157,-124.03938073842974,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
332,2005-12-04,299.055,430.45255712557565,-44.09162981535879,-87.30592731021684,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
333,2005-12-12,299.055,431.1498461759151,-27.740848426564472,-104.35399774935058,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
334,2005-12-20,283.04125,432.471695169429,-86.34718342671249,-63.0832617427165,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
335,2005-12-28,283.04125,434.4047347111402,-16.899287863840645,-134.4641968472996,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
336,2006-01-04,467.4175,436.9342670234619,91.9646672193506,-61.48143424281256,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
337,2006-01-12,467.4175,440.0389451024255,96.39561691282223,-69.01706201524777,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
338,2006-01-20,458.09,443.6834918220954,99.7444843890648,-85.33797621116022,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
339,2006-01-28,439.8357142857143,447.81611234755405,152.32983196244493,-160.3102300242847,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
340,2006-02-04,428.375,452.37193225479206,195.33541154645465,-219.33234380124668,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
341,2006-02-12,428.375,457.2876744077596,293.4955278394445,-322.4082022472041,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
342,2006-02-20,1141.2,462.4968405918306,642.8003340934902,35.90282531467926,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
343,2006-02-28,1252.925,467.9266186584061,696.2677374489499,88.73064389264391,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
344,2006-03-04,1543.625,473.4920357903733,884.4483960725087,185.68456813711796,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
345,2006-03-12,1543.625,479.1003138010782,882.0473921857424,182.4772940131793,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
346,2006-03-20,1451.7714285714285,484.6556839340321,641.1744159078506,325.9413287295457,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
347,2006-03-28,1451.7714285714285,490.0885577214544,644.0989803014066,317.5838905485674,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
348,2006-04-04,1451.7714285714285,495.3573901267959,639.2860093234198,317.1280291212128,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
349,2006-04-12,1447.0875,500.4475838855618,563.9675205399323,382.6723955745059,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
350,2006-04-20,1052.715,505.37005853316987,453.7317519524662,93.61318951436384,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
351,2006-04-28,677.8933333333333,510.159130480134,236.2911790902982,-68.55697623709887,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
352,2006-05-04,500.2025,514.8682801543347,27.533522756257824,-42.19930291059252,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
353,2006-05-12,500.2025,519.5468933954811,-56.52746399370651,37.18307059822539,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
354,2006-05-20,500.2025,524.2271704803561,-66.01729230756042,41.9926218272043,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
355,2006-05-28,432.4428571428571,528.9294690452673,-93.7524346568162,-2.7341772455939832,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
356,2006-06-04,287.973,533.6712809441752,-198.4434807679032,-47.254800176272,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
357,2006-06-12,210.877,538.4667824499837,-230.1927452517424,-97.39703719824132,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
358,2006-06-20,191.0515,543.3230319810001,-247.63389805507472,-104.63763392592534,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
359,2006-06-28,183.893875,548.2381341514958,-266.40813517352177,-97.93612397797408,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
360,2006-07-04,183.893875,553.2001597913828,-269.29506659020524,-100.0112182011776,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
361,2006-07-12,177.125125,558.189489046096,-306.188166307594,-74.87619773850201,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
362,2006-07-20,139.122375,563.1825408127544,-332.12254051210743,-91.93762530064691,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
363,2006-07-28,132.80725,568.1510050535489,-345.92417397953926,-89.41958107400967,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
364,2006-08-04,132.75757142857142,573.0631862395253,-387.8275205687845,-52.47809424216945,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
365,2006-08-12,132.80725,577.8888188047988,-396.0786370702274,-49.002931734571405,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
366,2006-08-20,146.379625,582.5998384764707,-378.27954107302986,-57.94067240344083,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
367,2006-08-28,164.132,587.1705360432995,-347.28536438608177,-75.75317165721776,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
368,2006-09-04,164.132,591.5783121018438,-343.7079985448068,-83.73831355703703,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
369,2006-09-12,164.170875,595.8058237106533,-378.2084405767695,-53.42650813388377,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
370,2006-09-20,253.9825817603424,599.8449826094662,-337.11260000086827,-8.749800848255632,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
371,2006-09-28,272.5351924723202,603.6963501984194,-326.82259069466727,-4.338567031431921,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
372,2006-10-04,421.8937515381816,607.365529949778,-227.5410793756969,42.06930096410059,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
373,2006-10-12,421.8937515381816,610.8614394595501,-225.1842054639712,36.21651754260273,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
374,2006-10-20,397.82857142857137,614.1942256559615,-252.4110661567411,36.04541192935093,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
375,2006-10-28,325.835,617.3760604185122,-292.7742319411118,1.233171522599548,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
376,2006-11-04,281.885,620.4203935784059,-318.5846414850245,-19.950752093381368,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
377,2006-11-12,281.885,623.3435334311728,-301.5162753515194,-39.94225807965336,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
378,2006-11-20,348.10625,626.1600832799697,-258.1400072020904,-19.913826077879374,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
379,2006-11-28,752.4499999999999,628.883759630809,-20.996549840082327,144.5627902092733,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
380,2006-12-04,825.2,631.5254661446725,63.49252444588552,130.18200940944206,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
381,2006-12-12,825.2,634.0893528011227,111.5776448433147,79.53300235556266,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
382,2006-12-20,554.9375,636.5720772175556,-35.36821597047109,-46.26636124708451,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
383,2006-12-28,554.9375,638.9596020573924,-64.25631069298267,-19.765791364409765,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
384,2007-01-04,636.0125,641.2305412855549,17.044609411535347,-22.26265069709017,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
385,2007-01-12,787.025,643.3544430635949,259.0845120298118,-115.41395509340668,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
386,2007-01-20,832.65,645.2862251969945,275.28282702701574,-87.91905222401022,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
387,2007-01-28,854.2125,646.9695601044599,176.80805767567765,30.43488221986243,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
388,2007-02-04,1061.1714285714286,648.3524003270143,243.40577638422025,169.4132518601941,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
389,2007-02-12,1463.6,649.3932855776602,418.2666449484186,395.9400694739211,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
390,2007-02-20,1463.6,650.0690536009986,536.282618489086,277.24832790991536,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
391,2007-02-28,1463.6,650.3798446629316,541.0361925191978,272.18396281787045,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
392,2007-03-04,1863.6625,650.3554938080874,810.5685295000206,402.73847669189183,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
393,2007-03-12,1863.6625,650.044471329719,860.636584205595,352.98144446468586,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
394,2007-03-20,1072.7875,649.5053794688986,558.3336957177772,-135.0515751866759,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
395,2007-03-28,921.7825,648.7861452679975,481.42096187349614,-208.42460714149365,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
396,2007-04-04,913.8857142857142,647.9267441087406,504.5207937436842,-238.5618235667106,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
397,2007-04-12,634.62125,646.9540837896424,362.76985524374936,-375.1026890333917,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
398,2007-04-20,480.8175,645.8816383621308,254.10424304870773,-419.1683814108386,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
399,2007-04-28,366.87875,644.7048317065563,102.22058280942602,-380.0466645159824,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
400,2007-05-04,363.3066666666667,643.4003131033377,-33.560560648195604,-246.5330857884754,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
401,2007-05-12,366.87875,641.9448201752588,-147.2658563905047,-127.80021378475404,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
402,2007-05-20,441.265,640.3301266567354,-113.54188397378614,-85.52324268294926,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
403,2007-05-28,507.42,638.5609426943323,-4.5426290134593295,-126.59831368087296,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
404,2007-06-04,519.96,636.6419589348981,17.74431882691311,-134.42627776181115,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
405,2007-06-12,626.99125,634.5736977759669,48.57318850213198,-56.15563627809888,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
406,2007-06-20,626.99125,632.3558367215334,-51.16961391674828,45.80502719521496,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
407,2007-06-28,600.4216666666667,629.9960014505241,-162.20339516775317,132.62906038389582,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
408,2007-07-04,590.2,627.5158463874021,-175.3469081818318,138.03106179442972,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
409,2007-07-12,472.95875,624.948310345862,-262.74693549512136,110.75737514925942,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
410,2007-07-20,494.6171428571429,622.3356454871805,-299.6520262379553,171.93352360791766,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
411,2007-07-28,467.4375,619.729965032334,-343.4838790119963,191.1914139796623,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
412,2007-08-04,309.852,617.1906127078252,-426.20608977053104,118.86747706270586,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
413,2007-08-12,309.852,614.7798819996616,-427.2196629272465,122.29178092758492,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
414,2007-08-20,357.94,612.5610053854557,-395.90264256456106,141.28163717910536,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
415,2007-08-28,442.334,610.595148074242,-341.99272723482653,173.7315791605845,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
416,2007-09-04,442.334,608.9402897703524,-331.2909090433557,164.68461927300336,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
417,2007-09-12,283.14725,607.6502148264689,-395.08413609391033,70.58117126744145,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
418,2007-09-20,267.4625,606.772820974784,-371.5646884499589,32.254367475174774,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
419,2007-09-28,267.4625,606.3507264786896,-374.90725921879294,36.01903274010334,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
420,2007-10-04,364.66875,606.4215354474858,-284.1546015134487,42.40181606596292,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
421,2007-10-12,364.66875,607.0166837350982,-277.0019339160473,34.654000180949026,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
422,2007-10-20,289.67375,608.1606966742492,-315.2283320109777,-3.258614663271487,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
423,2007-10-28,257.43,609.8680490139143,-312.4089463127932,-40.02910270112108,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
424,2007-11-04,235.59125,612.1403429040349,-218.66140446814373,-157.8876884358912,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
425,2007-11-12,235.59125,614.9594707648815,-221.7027667596365,-157.665454005245,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
426,2007-11-20,279.15,618.2933201286161,-201.22791800828165,-137.91540212033445,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
427,2007-11-28,425.8616666666667,622.1022502859558,-28.69286499029112,-167.54771862899804,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
428,2007-12-04,570.36375,626.3452384061328,111.67034734321412,-167.65183574934696,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
429,2007-12-12,794.04625,630.9803595341435,239.83923197291173,-76.77334150705528,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
430,2007-12-20,794.04625,635.9606305793276,169.10282137739097,-11.017201956718566,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
431,2007-12-28,703.28625,641.2350653645534,105.63038755359383,-43.57920291814726,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
432,2008-01-04,703.28625,646.7540345562101,67.71571050096392,-11.183495057173984,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
433,2008-01-12,1388.8,652.4787576404074,445.1028607886194,291.2183815709732,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
434,2008-01-20,1388.8,658.3874836497444,456.2775146471843,274.1350017030713,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
435,2008-01-28,985.60175,664.4712710440914,352.13340953978366,-31.002930583875013,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
436,2008-02-04,862.2285714285715,670.7266238189522,363.1975381772188,-171.69559056759954,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
437,2008-02-12,767.950125,677.1552252851936,395.0242226916208,-304.22932297681444,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
438,2008-02-20,538.690625,683.7636156111339,229.78766577047236,-374.8606563816063,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
439,2008-02-28,458.2992,690.5610387495998,158.77020310640546,-391.0320418560052,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
440,2008-03-04,458.2992,697.5510365500855,233.956016414524,-473.2078529646095,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
441,2008-03-12,669.225,704.7325850567448,318.4939886681553,-354.0015737249001,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
442,2008-03-20,1141.25,712.0938775368994,328.1516994602244,101.0044230028762,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
443,2008-03-28,1141.25,719.6051350042252,279.56184987591763,142.08301511985718,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
444,2008-04-04,1253.725,727.211650730887,328.3008027756794,198.21254649343356,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
445,2008-04-12,1253.725,734.8506328384223,259.28306120244696,259.5913059591307,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
446,2008-04-20,1524.4333333333334,742.4510253779049,358.6286149704583,423.3536929849702,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
447,2008-04-28,1524.4333333333334,749.9323055577368,373.9728482049569,400.5281795706398,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
448,2008-05-04,1177.925,757.2063736351465,196.9474971966816,223.77112916817185,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
449,2008-05-12,731.87375,764.1809053861111,-38.76164440289359,6.454489016782425,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
450,2008-05-20,731.87375,770.7635043758767,-35.844570924136015,-3.0451834517406766,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
451,2008-05-28,1113.1042857142857,776.8631272634043,121.84152823410363,214.39963021677767,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
452,2008-06-04,1330.4314073668213,782.3937628086234,225.28005403080695,322.75759052739096,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
453,2008-06-12,1330.4314073668213,787.2772233389054,238.24886529476765,304.90531873314825,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
454,2008-06-20,970.4975,791.449635518849,57.25162727731252,121.7962372038385,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
455,2008-06-28,606.5721666666667,794.860577198274,-153.7110397324733,-34.57737079913397,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
456,2008-07-04,586.886,797.4707862585318,-181.5306263454978,-29.054159913034027,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
457,2008-07-12,490.615,799.2483474727077,-258.8566845126708,-49.776662960036845,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
458,2008-07-20,354.215125,800.165537504863,-314.8463319394634,-131.10408056539956,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
459,2008-07-28,254.73857142857145,800.1989626494891,-370.2603393319526,-175.2000518889651,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
460,2008-08-04,250.87625,799.3316777227948,-425.0286880397381,-123.42673968305668,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
461,2008-08-12,249.614375,797.5533506019844,-425.62026872079286,-122.3187068811916,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
462,2008-08-20,249.614375,794.8599238577244,-417.5078268620206,-127.73772199570384,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
463,2008-08-28,247.675125,791.2570931401206,-397.026502878263,-146.5554652618576,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
464,2008-09-04,247.675125,786.7604121047922,-391.05044284379255,-148.03484426099965,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
465,2008-09-12,260.976,781.3938130982318,-418.7732624453056,-101.64455065292624,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
466,2008-09-20,260.976,775.1878533047735,-415.52026727401386,-98.69158603075964,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
467,2008-09-28,207.53666666666663,768.1780165315698,-436.1222212371621,-124.51912862774104,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
