,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
20,1999-06-04,495.0264417248675,952.2724149727024,-461.43967775697627,4.193704509141412,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
21,1999-06-12,430.8058744398451,949.1706466743226,-531.4353969770433,13.070624742565885,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
22,1999-06-20,297.935735229454,945.1015427807762,-636.5970673636982,-10.568740187623916,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
23,1999-06-28,127.41905657611868,940.0621943701695,-765.3630529003788,-47.28008489367221,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
24,1999-07-04,127.41905657611868,934.0558578398422,-768.0242701445849,-38.61253111913868,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
25,1999-07-12,159.9552060494324,927.0911635789428,-719.6659731866797,-47.469984342830685,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
26,1999-07-20,159.9552060494324,919.1856574901104,-721.2059189237439,-38.0245325169343,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
27,1999-07-28,50.76320703166226,910.3661130694665,-840.6755437493075,-18.927362288496624,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
28,1999-08-04,50.76320703166226,900.6719280762339,-843.3174941486817,-6.591226895889918,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
29,1999-08-12,50.76320703166226,890.153429014375,-836.3927807400771,-2.99744124263566,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
30,1999-08-20,43.60866107417966,878.8714577113487,-832.3949697276045,-2.867826909564656,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
31,1999-08-28,43.60866107417966,866.8971541787815,-820.8141432166536,-2.4743498879482786,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
32,1999-09-04,63.36883562341731,854.3116672070181,-789.1918531261633,-1.7509784574374407,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
33,1999-09-12,137.46949018305853,841.2066209852933,-723.1747144763242,19.43758367408941,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
34,1999-09-20,461.2978679253067,827.6842788674908,-419.6234219805284,53.23701103834429,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
35,1999-09-28,734.3062565251189,813.854535245155,-211.79244593970844,132.2441672196723,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
36,1999-10-04,734.3062565251189,799.8335807612596,-174.873180254799,109.34585601865834,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
37,1999-10-12,978.810025516548,785.7381663921265,170.3799063433305,22.69195278109112,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
38,1999-10-20,1301.9570179295122,771.6722804957826,412.8340809833308,117.45065645039875,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
39,1999-10-28,1301.9570179295122,757.7301143204227,471.5412254173221,72.68567819176747,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
40,1999-11-04,1169.597917716084,743.9910816872326,414.1600720379417,11.4467639909098,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
41,1999-11-12,1115.2574377056806,730.5131078924067,552.4642897954869,-167.71995998221303,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
42,1999-11-20,1113.5539743824704,717.3237352250452,591.533068890464,-195.30282973303883,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
43,1999-11-28,448.1244182258149,704.4256290844254,102.22836843010292,-358.5295792887134,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
44,1999-12-04,448.1244182258149,691.8062822153712,-127.8185692773617,-115.8632947121946,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
45,1999-12-12,934.1792864484424,679.4650152195181,96.67800716587264,158.03626406305153,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
46,1999-12-20,1403.653778325158,667.440204419132,447.260025796161,288.95354810986487,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
47,1999-12-28,1896.3927121588567,655.8052646765672,818.8991296405517,421.68831784173824,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
48,2000-01-04,1896.3927121588567,644.6592500617646,747.6174839518956,504.115978145197,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
49,2000-01-12,1071.137737634538,634.1060832402769,453.11590600045616,-16.08425160619521,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
50,2000-01-20,815.131535346385,624.2312693029878,328.2273374717324,-137.32707142833522,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
51,2000-01-28,815.131535346385,615.1212205359892,358.1866925921808,-158.176377781785,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
52,2000-02-04,523.9853182194399,606.861338041768,30.942003666810617,-113.81802348913872,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
53,2000-02-12,523.9853182194399,599.546876745121,65.44593909641624,-141.00749762209733,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
54,2000-02-20,868.4256021725308,593.2807448211684,211.12285236318385,64.02200498817862,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
55,2000-02-28,917.485345880983,588.179317095011,458.746936655366,-129.44090786939398,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
56,2000-03-04,1039.1126271581873,584.3653250356167,639.5989226191751,-184.8516204966046,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
57,2000-03-12,917.485345880983,581.9566174110823,673.2290825720262,-337.7003541021255,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
58,2000-03-20,582.0977527312374,581.0291946408647,337.1303672196749,-336.0618091293022,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
59,2000-03-28,582.0977527312374,581.6086285206037,320.1747183687213,-319.6855941580876,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
60,2000-04-04,755.3156375113773,583.6820504884606,147.82371260169592,23.80987442122077,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
61,2000-04-12,780.8675873595295,587.2408920660223,130.80581438024132,62.82088091326585,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
62,2000-04-20,1290.089556777815,592.2857370478977,387.9020250979028,309.90179463201457,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
63,2000-04-28,1574.000110646172,598.8210645391899,574.5667375442029,400.6123085627793,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
64,2000-05-04,1290.089556777815,606.8511212476049,440.5943391248954,242.6440964053148,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
65,2000-05-12,881.882962425891,616.3802323713926,380.8342123059973,-115.33148225149888,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
66,2000-05-20,541.5309904485044,627.4110789247735,237.50602621688023,-323.3861146931493,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
67,2000-05-28,287.73929048052474,639.9373531456534,-104.82509677901254,-247.37296588611616,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
68,2000-06-04,232.6930899505055,653.9423153063257,-466.7163527015327,45.46712734571253,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
69,2000-06-12,149.3937334455295,669.4013461284918,-521.6284281180308,1.6208154350684936,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
70,2000-06-20,129.9742515609339,686.2760581421076,-555.1000905134047,-1.2017160677689844,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
71,2000-06-28,127.64618501921338,704.514874197648,-601.7239398455632,24.85525066712853,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
72,2000-07-04,127.64618501921338,724.0528673803502,-679.230941157486,82.82425879634911,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
73,2000-07-12,238.655211581741,744.8182022627066,-563.2697553630225,57.106764682056905,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
74,2000-07-20,238.655211581741,766.729421042267,-587.8669865567587,59.792777096232726,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
75,2000-07-28,87.60668519366448,789.6978652507343,-691.81765958231,-10.273520474759836,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
76,2000-08-04,61.66537230020717,813.6255489030009,-768.1972450288334,16.23706842603974,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
77,2000-08-12,58.258445653786886,838.4091997468485,-777.6725233081676,-2.478230784893981,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
78,2000-08-20,59.76722745434444,863.9370953426464,-770.4138327133121,-33.75603517498985,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
79,2000-08-28,51.44459236094632,890.087758928039,-771.0175829838939,-67.6255835831987,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
80,2000-09-04,51.44459236094632,916.7298648391752,-734.6095624603287,-130.6757100179001,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
81,2000-09-12,51.44459236094632,943.7214685314776,-688.3866661970673,-203.89020997346412,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
82,2000-09-20,299.2985058880221,970.912016366446,-467.79517467796353,-203.8183358004605,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
83,2000-09-28,345.632708279338,998.146092860886,-383.17062056850426,-269.3427640130437,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
84,2000-10-04,517.1714649265994,1025.2648671455995,-261.9638600382906,-246.1295421807096,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
85,2000-10-12,1167.8944543928742,1052.1052259705991,175.82131411095494,-60.0320856886801,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
86,2000-10-20,1167.8944543928742,1078.5002170666392,252.7359824733753,-163.34174514714022,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
87,2000-10-28,1407.40139763622,1104.2831522929246,279.560880175716,23.557365167579466,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
88,2000-11-04,1576.3849592986662,1129.2997531123026,332.23479841198395,114.85040777437968,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
89,2000-11-12,2274.975268147146,1153.4031873651977,668.740636623716,452.8314441582325,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
90,2000-11-20,2400.1798224030917,1176.4628367871032,697.015334618874,526.701650997114,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
91,2000-11-28,2400.1798224030917,1198.3754319290483,525.3723600894086,676.4320303846341,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
92,2000-12-04,1452.032136704326,1219.0635580874855,5.132801035740688,227.83577758109973,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
93,2000-12-12,875.7504944623345,1238.458474886473,-168.67984810773513,-194.0281323164033,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
94,2000-12-20,856.2093366260809,1256.4988297509628,-65.2897097161053,-334.9997834087766,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
95,2000-12-28,856.2093366260809,1273.127050574562,54.96906272590884,-471.88677667438986,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
96,2001-01-04,1569.7414523381465,1288.2838176247546,485.6104467325828,-204.152812019191,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
97,2001-01-12,2003.4432144274488,1301.904199025753,493.34880062192815,208.190214779768,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
98,2001-01-20,2013.152955369747,1313.911363978858,430.81867338271,268.422918008179,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
99,2001-01-28,2003.4432144274488,1324.2078226037058,447.7536726039354,231.481719219808,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
100,2001-02-04,1280.8340727217064,1332.69581400247,21.31816977888146,-73.17991105964515,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
101,2001-02-12,1241.1433772909102,1339.2739386452731,-2.244800895077071,-95.88576045928588,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
102,2001-02-20,1063.3018063477712,1343.840161476845,139.0929773820508,-419.6313325111246,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
103,2001-02-28,1063.3018063477712,1346.2703041321447,185.8313873697683,-468.79988515414186,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
104,2001-03-04,1543.8488098253524,1346.4274659131588,453.2252613127635,-255.8039174005699,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
105,2001-03-12,2470.3625113193493,1344.1669702526322,689.9385074950573,436.2570335716599,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
106,2001-03-20,3013.937657755706,1339.3694790286868,874.8178972243987,799.7502815026204,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
107,2001-03-28,3013.937657755706,1331.9432438275223,909.1380748818264,772.8563390463572,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
108,2001-04-04,1884.2007818027391,1321.8300043191643,567.4383422690156,-5.067564785440823,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
109,2001-04-12,1505.3505387208031,1308.992295739082,386.2243396536981,-189.866096671977,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
110,2001-04-20,1505.3505387208031,1293.420469745446,335.42795395772407,-123.49788498236704,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
111,2001-04-28,1505.3505387208031,1275.1366235030946,378.42919067564816,-148.21527545793964,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
112,2001-05-04,1513.016123675249,1254.1963091898283,318.74239977222567,-59.922585286804974,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
113,2001-05-12,1513.016123675249,1230.6766758087708,224.72887942071827,57.610568445759895,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
114,2001-05-20,1623.4492173999292,1204.6674967698048,153.66941517974067,265.1123054503838,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
115,2001-05-28,1131.440339276177,1176.2754465094797,-154.08807980920128,109.25297257589872,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
116,2001-06-04,646.2939848259282,1145.6294614281328,-387.8249022737104,-111.51057432849429,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
117,2001-06-12,646.2939848259282,1112.8844819463477,-406.0184284029743,-60.572068717445234,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
118,2001-06-20,646.2939848259282,1078.222189559241,-500.8261258264904,68.8979210931775,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
119,2001-06-28,576.6223349066333,1041.8469330890196,-534.0852417832518,68.86064360086561,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
120,2001-07-04,218.95181914327705,1003.9840321432866,-703.5350315400789,-81.49718145993074,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
121,2001-07-12,414.45262653702775,964.8735675347484,-559.7318425643376,9.310901566616964,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
122,2001-07-20,317.9149264916758,924.7686261398294,-552.6543115558782,-54.1993880922754,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
123,2001-07-28,317.9149264916758,883.9255949234615,-584.574648984579,18.56398055279328,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
124,2001-08-04,64.90195261430644,842.6026277856714,-703.499139939975,-74.20153523139004,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
125,2001-08-12,28.78853016225141,801.0532079275622,-769.0496283127587,-3.21504945255208,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
126,2001-08-20,55.28955243333492,759.5300671522727,-754.186318159899,49.94580344096119,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
127,2001-08-28,55.28955243333492,718.2815958090201,-761.4473991698707,98.4553557941855,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
128,2001-09-04,163.1917863635317,677.5502063303942,-702.7367172834475,188.37829731658508,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
129,2001-09-12,269.1472050672026,637.5715804528844,-596.2908509836627,227.86647559798087,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
130,2001-09-20,358.40868320341406,598.5705101048723,-464.6657371258665,224.5039102244083,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
131,2001-09-28,382.5978623929981,560.7625086759971,-428.3674119860392,250.2027657030402,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
132,2001-10-04,571.8526376016449,524.3573167421964,-270.4743899477149,317.9697108071634,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
133,2001-10-12,811.5299271773121,489.5628115786951,38.69072065761994,283.2763949409971,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
134,2001-10-20,811.5299271773121,456.5891696223693,132.3550247031864,222.58573285175643,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
135,2001-10-28,437.1086887357227,425.6435009624838,20.03369374821392,-8.568505974975036,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
136,2001-11-04,437.1086887357227,396.9215758333066,92.42829836373298,-52.24118546131686,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
137,2001-11-12,437.1086887357227,370.6169121268848,417.787474083094,-351.2956974742561,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
138,2001-11-20,299.97989121730615,346.91057043397467,732.1659381562424,-779.0966173729109,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
139,2001-11-28,281.86639788050496,325.939311377802,732.7610565019733,-776.8339699992703,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
140,2001-12-04,107.14784302991798,307.79409734365714,202.10125587481048,-402.74751018854965,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
141,2001-12-12,95.56429243208902,292.5286159422472,-97.59507387401358,-99.3692496361446,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
142,2001-12-20,95.56429243208902,280.1576062156,-98.56944107694277,-86.02387270656818,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
143,2001-12-28,99.67693959812492,270.6652334969514,-22.889014977312662,-148.0992789215138,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
144,2002-01-04,408.66085123811325,264.01320253384966,345.79570910902385,-201.14806040476023,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
145,2002-01-12,408.66085123811325,260.1461016841571,423.7582688568876,-275.2435193029314,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
146,2002-01-20,408.66085123811325,259.0070992567768,461.0351752616597,-311.38142328032325,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
147,2002-01-28,513.4238456155371,260.54185002925016,668.8617757361241,-415.9797801498372,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
148,2002-02-04,562.8242819886312,264.67083862299074,511.7644564666936,-213.61101310105312,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
149,2002-02-12,562.8242819886312,271.2867652088105,492.1591647495113,-200.62164796969063,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
150,2002-02-20,1152.3929381516616,280.2509978162079,423.1285868195142,449.01335351593946,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
151,2002-02-28,1303.1494422557594,291.43500749044534,496.46230526919135,515.2521294961227,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
152,2002-03-04,1303.1494422557594,304.7295882659769,614.4646984918559,383.9551554979266,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
153,2002-03-12,534.2060981587008,320.0517997686107,394.5166663183736,-180.36236792828345,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
154,2002-03-20,534.2060981587008,337.3370905787586,387.36988955273097,-190.5008819727888,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
155,2002-03-28,674.7661575138692,356.5431619436436,456.60572221175806,-138.38272664153249,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
156,2002-04-04,1393.603344718218,377.6097914914482,678.112092322162,337.8814609046078,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
157,2002-04-12,1393.603344718218,400.4288663438959,584.2102192931611,408.9642590811611,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
158,2002-04-20,666.7355447044499,424.83717212928656,123.05289179724204,118.84548077792132,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
159,2002-04-28,532.6729811678117,450.64427530686606,32.64165433432153,49.38705152662412,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
160,2002-05-04,532.6729811678117,477.646239295456,30.019916040581247,25.006825831774425,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
161,2002-05-12,532.6729811678117,505.628687528256,25.169367480881764,1.8749261586739256,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
162,2002-05-20,344.6106302854119,534.3715958813211,-59.256885173157016,-130.50408042275222,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
163,2002-05-28,344.6106302854119,563.6437851088597,-205.15124504419387,-13.881909779253904,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
164,2002-06-04,432.5093377630553,593.2042949455121,-296.5056280680952,135.81067088563844,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
165,2002-06-12,432.5093377630553,622.7967714219293,-315.978647177203,125.69121351832904,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
166,2002-06-20,50.25216803469921,652.1576844506575,-519.218824519788,-82.68669189617026,90.79166971944136,13.040880742406785,68.21545525965075,18.743663997942463,False,0.378645183622112,GULF_OF_LION
